2021-04-21,27.85,25.85,27.85,25.41,1318364
2021-04-22,25.85,25.69,25.93,25.57,310139
2021-04-23,25.69,25.7,25.78,25.61,129942
2021-04-26,25.74,25.74,25.84,25.7,199258
2021-04-27,25.77,25.69,25.81,25.58,404401
2021-04-28,25.7,25.69,25.7,25.625,238109
2021-04-29,25.69,25.59,25.69,25.565,508632
2021-04-30,25.58,25.6,25.75,25.46,2902548
2021-05-03,25.63,25.59,25.64,25.49,228434
2021-05-04,25.55,25.52,25.64,25.44,221661
2021-05-05,25.59,25.5,25.57,25.5,48996
2021-05-06,25.53,25.57,25.57,25.48,140761
2021-05-07,25.6,25.63,25.72,25.54,106862
2021-05-10,25.66,25.63,25.72,25.58,122377
2021-05-11,25.56,25.55,25.65,25.47,163382
2021-05-12,25.52,25.48,25.5499,25.36,180163
2021-05-13,25.55,25.56,25.66,25.5109,191282
2021-05-14,25.66,25.58,25.7,25.57,55023
2021-05-17,25.64,25.6,25.65,25.56,57180
2021-05-18,25.64,25.43,25.6899,25.38,207214
2021-05-19,25.3,25.35,25.44,25.24,59628
2021-05-20,25.39,25.43,25.48,25.39,50920
2021-05-21,25.5,25.51,25.55,25.45,32034
2021-05-24,25.54,25.5,25.62,25.46,52527
2021-05-25,25.53,25.5,25.54,25.46,44201
2021-05-26,25.52,25.53,25.59,25.51,32988
2021-05-27,25.55,25.54,25.6,25.51,29581
2021-05-28,25.61,25.65,25.72,25.53,65162
2021-06-01,25.72,25.69,25.85,25.65,230450
2021-06-02,25.81,25.91,25.95,25.81,39023
2021-06-03,25.91,25.98,26.04,25.91,55256
2021-06-04,26.0,25.96,26.04,25.92,32138
2021-06-07,25.96,25.92,26.02,25.8,20432
2021-06-08,25.96,25.98,26.0075,25.96,18758
2021-06-09,26.02,25.99,26.13,25.99,46575
2021-06-10,26.0,26.02,26.03,25.91,40479
2021-06-11,26.09,25.887726,26.18,26.06,25826
2021-06-14,25.98,26.15,26.17,25.965,80236
2021-06-15,26.19,26.25,26.25,26.13,54694
2021-06-16,26.14,26.24,26.34,26.13,69857
2021-06-17,26.29,26.21,26.33,26.17,95536
2021-06-18,26.2,26.19,26.26,26.1505,70543
2021-06-21,26.19,26.05,26.2,26.0,63316
2021-06-22,26.05,26.06,26.08,25.925,53440
2021-06-23,26.06,25.98,26.1,25.92,26521
2021-06-24,26.03,26.08,26.1,26.03,22396
2021-06-25,26.06,25.92,26.14,25.91,21748
2021-06-28,25.94,25.99,26.02,25.93,50882
2021-06-29,25.99,25.9,26.08,25.82,279153
2021-06-30,25.85,25.81,25.85,25.75,102331
2021-07-01,25.9,25.93,25.95,25.8869,39705
