1991-07-19,7.0,7.0,7.125,7.0,34400
1991-07-22,7.125,7.0,7.125,7.0,49600
1991-07-23,7.125,7.0,7.125,7.0,46600
1991-07-24,7.0,7.125,7.125,7.0,32500
1991-07-25,7.0,7.0,7.125,7.0,29100
1991-07-26,7.0,7.125,7.125,7.0,37800
1991-07-29,7.0,7.125,7.125,7.0,26700
1991-07-30,7.125,7.0,7.125,7.0,62800
1991-07-31,7.125,7.0,7.125,7.0,8500
1991-08-01,7.125,7.125,7.125,7.0,7800
1991-08-02,7.125,7.125,7.125,7.0,35100
1991-08-05,7.0,7.25,7.25,7.0,29300
1991-08-06,7.25,7.125,7.25,7.125,24600
1991-08-07,7.125,7.125,7.25,7.125,35000
1991-08-08,7.125,7.125,7.25,7.125,31700
1991-08-09,7.125,7.125,7.25,7.125,14500
1991-08-12,7.25,7.25,7.25,7.125,41000
1991-08-13,7.25,7.125,7.25,7.125,41300
1991-08-14,7.25,7.125,7.25,7.125,31800
1991-08-15,7.25,7.25,7.25,7.125,31700
1991-08-16,7.25,7.25,7.25,7.125,16200
1991-08-19,7.125,7.25,7.25,7.125,53000
1991-08-20,7.25,7.25,7.25,7.125,37300
1991-08-21,7.25,7.25,7.25,7.125,45600
1991-08-22,7.125,7.125,7.25,7.125,23300
1991-08-23,7.125,7.25,7.25,7.125,31800
1991-08-26,7.25,7.25,7.25,7.125,39100
1991-08-27,7.125,7.25,7.25,7.125,19800
1991-08-28,7.25,7.25,7.375,7.125,33000
1991-08-29,7.25,7.375,7.375,7.25,12500
1991-08-30,7.375,7.375,7.375,7.25,24700
1991-09-03,7.375,7.25,7.375,7.25,15300
1991-09-04,7.25,7.375,7.375,7.25,42800
1991-09-05,7.25,7.25,7.375,7.25,20200
1991-09-06,7.375,7.375,7.5,7.25,52400
1991-09-09,7.375,7.375,7.5,7.25,41400
1991-09-10,7.5,7.375,7.5,7.25,19100
1991-09-11,7.25,7.25,7.375,7.25,36500
