2007-03-28,25.0,25.03,25.03,25.0,207900
2007-03-29,25.08,25.0,25.2,25.0,72900
2007-03-30,25.05,25.0,25.05,25.0,51800
2007-04-02,25.01,25.0,25.08,25.0,6800
2007-04-03,25.02,25.0,25.1,25.0,34500
2007-04-04,25.05,25.05,25.05,25.0,12400
2007-04-05,25.0,25.14,25.15,25.0,13900
2007-04-09,25.24,25.19,25.24,25.06,7400
2007-04-10,25.21,25.1,25.25,25.06,16700
2007-04-11,25.21,25.1,25.25,25.07,19900
2007-04-12,25.1,25.19,25.2,25.1,13300
2007-04-13,25.23,25.18,25.23,25.06,13500
2007-04-16,25.19,25.2,25.4,25.19,24100
2007-04-17,25.21,25.31,25.38,25.15,22600
2007-04-18,25.25,25.16,25.25,25.02,55700
2007-04-19,25.1,25.0,25.1,25.0,54700
2007-04-20,25.04,25.23,25.24,25.03,31900
2007-04-23,25.2,25.04,25.2,25.04,25700
2007-04-24,25.12,25.0,25.12,25.0,44000
2007-04-25,25.0,25.01,25.08,25.0,44100
2007-04-26,25.07,25.0,25.07,25.0,41100
2007-04-27,25.0,25.0,25.01,25.0,32200
2007-04-30,25.0,25.01,25.01,25.0,46500
2007-05-01,25.01,25.0,25.01,25.0,53700
2007-05-02,25.01,25.0,25.08,25.0,21100
2007-05-03,25.15,25.1,25.23,25.05,10300
2007-05-04,25.15,25.04,25.25,25.01,21600
2007-05-07,25.05,25.17,25.19,25.05,13800
2007-05-08,25.11,25.06,25.12,25.02,15200
2007-05-09,25.02,25.16,25.17,25.02,16600
2007-05-10,25.15,24.86,25.15,24.68,31200
2007-05-11,24.85,24.9,25.0,24.8,9100
2007-05-14,25.0,24.98,25.02,24.95,19800
2007-05-15,24.88,24.8,24.9799,24.6,24000
2007-05-16,24.78,24.85,24.85,24.6,19500
2007-05-17,24.82,24.57,24.82,24.13,32100
2007-05-18,24.57,24.43,24.64,24.21,49400
2007-05-21,24.43,24.55,24.56,24.43,22900
2007-05-22,24.54,24.14,24.55,24.14,26600
2007-05-23,24.18,24.04,24.2,23.8,36800
2007-05-24,24.0,23.5,24.03,23.5,60100
2007-05-25,23.45,23.81,23.85,23.37,30600
2007-05-29,23.8,23.69,23.98,23.09,67400
2007-05-30,23.61,23.54,23.75,23.5,40600
2007-05-31,23.71,24.23,24.25,23.65,56700
2007-06-01,24.25,24.45,24.5,24.0,37200
2007-06-04,24.5,24.16,24.5,24.0,40500
2007-06-05,24.16,24.21,24.21,24.0,51200
2007-06-06,24.06,24.5,25.0,24.0,54900
2007-06-07,24.55,24.15,24.55,24.0,29800
2007-06-08,24.25,24.04,24.25,24.0,49700
2007-06-11,24.12,24.26,24.5,24.05,36100
2007-06-12,24.25,24.47,24.5,24.05,41100
2007-06-13,24.01,24.04,24.15,23.87,37100
2007-06-14,24.1,23.93,24.1,23.74,31800
2007-06-15,23.93,24.05,24.166,23.9,29300
2007-06-18,24.08,24.12,24.2,23.76,48400
2007-06-19,23.98,24.68,24.68,23.97,34900
2007-06-20,24.6,24.4,24.65,24.3,34400
2007-06-21,24.3,24.07,24.39,23.99,34400
2007-06-22,24.04,24.1,24.1,23.99,28200
2007-06-25,24.08,23.66,24.12,23.53,31300
2007-06-26,23.63,23.25,23.7,23.2,46700
2007-06-27,23.27,23.5,23.55,23.1,18300
2007-06-28,23.5,23.55,23.59,23.25,24100
2007-06-29,23.47,24.06,24.48,23.3,58600
2007-07-02,24.1,24.35,24.37,24.02,12900
2007-07-03,24.4,24.69,24.75,24.4,28500
2007-07-05,24.45,24.28,24.6,24.28,17300
2007-07-06,24.39,24.45,24.49,24.0,18100
2007-07-09,24.45,24.55,24.8,24.02,38100
2007-07-10,24.51,24.4,24.65,24.2,18100
2007-07-11,24.4,24.28,24.5,24.1,19400
2007-07-12,24.34,24.41,24.41,24.16,23600
2007-07-13,24.32,24.39,24.6,24.2,29000
2007-07-16,24.48,24.4,24.55,24.3,22300
2007-07-17,24.48,24.25,24.492,24.24,25700
2007-07-18,24.2,24.25,24.315,24.0,31400
2007-07-19,24.5,24.46,24.5,24.24,34800
2007-07-20,24.4,24.43,24.66,24.36,33600
2007-07-23,24.3,24.28,24.5,24.22,53700
2007-07-24,24.29,23.98,24.29,23.98,41500
2007-07-25,24.05,23.92,24.2,23.77,39700
2007-07-26,23.8,23.28,23.8,22.99,76200
2007-07-27,23.25,22.8,23.34,22.67,53700
2007-07-30,22.75,23.01,23.01,22.65,41300
2007-07-31,23.3,23.05,23.4,23.0,25800
2007-08-01,23.05,22.74,23.05,22.32,47100
2007-08-02,22.8,22.93,23.0,22.75,27800
2007-08-03,22.93,22.44,23.08,22.44,32000
2007-08-06,22.58,22.46,22.58,22.13,73000
2007-08-07,22.41,22.8,22.8,22.3,41600
2007-08-08,22.9,23.29,23.35,22.85,34500
2007-08-09,23.0,22.74,23.129,22.6,38100
2007-08-10,22.7,22.24,22.7,22.03,50300
2007-08-13,22.5,22.37,22.88,22.36,30300
2007-08-14,22.43,21.65,22.43,21.65,64100
2007-08-15,21.67,20.9,21.67,20.88,66900
2007-08-16,20.05,20.26,20.26,18.65,144900
2007-08-17,21.1,21.27,21.34,20.78,54300
2007-08-20,21.57,21.65,21.75,21.42,30100
2007-08-21,21.69,21.52,21.7,21.2,46800
2007-08-22,21.7,22.03,22.21,21.7,62600
2007-08-23,22.1,22.11,22.4,22.01,41800
2007-08-24,22.15,22.54,22.54,22.04,30100
2007-08-27,22.84,22.05,22.84,22.0,42500
2007-08-28,22.06,21.5,22.17,21.24,51600
2007-08-29,21.9,21.7,21.96,21.59,50200
2007-08-30,21.73,21.79,21.96,21.65,36900
2007-08-31,22.29,22.68,22.76,22.22,44500
2007-09-04,22.8,23.18,23.2,22.8,31000
2007-09-05,23.1,23.1,23.1,22.7,29000
2007-09-06,23.25,23.08,23.31,23.05,19200
2007-09-07,23.1,22.75,23.1,22.58,33100
2007-09-10,22.85,22.95,23.0,22.61,26800
2007-09-11,23.15,23.0,23.15,22.85,43700
2007-09-12,23.0,22.94,23.11,22.6,37500
2007-09-13,22.96,22.78,22.96,22.71,47200
2007-09-14,22.79,22.82,22.91,22.57,24500
2007-09-17,22.82,22.23,22.82,22.13,31500
2007-09-18,22.4,22.87,23.02,22.2,48000
2007-09-19,22.96,23.12,23.31,22.6,107100
2007-09-20,23.13,22.83,23.14,22.73,40700
2007-09-21,22.7,23.17,23.18,22.7,44700
2007-09-24,23.27,23.1785,23.39,23.0,90000
2007-09-25,23.17,23.2,23.26,23.07,66900
2007-09-26,23.29,23.47,23.5,23.27,57500
2007-09-27,23.49,23.7,23.88,23.49,52200
2007-09-28,23.9,23.82,23.9525,23.7,61400
2007-10-01,23.5,23.79,23.8,23.41,34400
2007-10-02,23.87,23.68,23.95,23.6,41500
2007-10-03,23.5,23.45,23.712,23.34,49900
2007-10-04,23.47,23.58,23.83,23.34,36500
2007-10-05,23.75,24.04,24.13,23.75,34200
2007-10-08,24.03,23.71,24.08,23.63,36700
2007-10-09,23.85,24.2,24.25,23.84,44700
2007-10-10,24.2,24.01,24.23,23.87,47500
2007-10-11,24.09,23.88,24.49,23.75,71300
2007-10-12,23.9,24.19,24.26,23.8999,23800
2007-10-15,24.3,23.81,24.3,23.68,50900
2007-10-16,23.73,23.55,23.73,23.44,60600
2007-10-17,23.46,23.6,23.9,23.33,92100
2007-10-18,23.6,24.09,24.12,23.6,46600
2007-10-19,24.1,23.41,24.1,23.39,60900
2007-10-22,23.38,23.2,23.38,22.8,52600
2007-10-23,23.3,23.65,24.09,23.3,166300
2007-10-24,23.7,23.77,23.79,23.09,78200
2007-10-25,23.75,23.9312,23.95,23.46,52100
2007-10-26,24.05,24.36,24.5,24.05,86600
2007-10-29,24.4,24.93,25.0,24.4,97000
2007-10-30,24.8,24.75,24.87,24.56,67000
2007-10-31,24.71,24.89,24.9704,24.61,108900
2007-11-01,24.6,24.3299,24.6,24.28,75800
2007-11-02,24.25,24.34,24.4099,23.91,47000
2007-11-05,23.85,23.69,23.9146,23.57,41300
2007-11-06,23.92,24.06,24.06,23.83,26100
2007-11-07,24.09,23.41,24.09,23.41,42000
2007-11-08,23.59,23.25,23.65,22.91,51200
2007-11-09,23.13,22.6,23.14,22.45,62400
2007-11-12,22.07,21.65,22.55,21.61,60000
2007-11-13,22.0,22.37,22.45,21.89,83100
2007-11-14,22.5,22.25,22.75,22.25,46000
2007-11-15,22.05,21.55,22.06,21.46,58400
2007-11-16,21.68,21.85,21.97,21.53,48800
2007-11-19,22.74,21.27,22.74,21.26,88088
2007-11-20,21.5,21.6,21.8499,21.25,54600
2007-11-21,21.54,20.94,21.54,20.55,77500
2007-11-23,21.3,21.35,21.35,21.07,14300
2007-11-26,21.45,21.03,21.67,21.0,77200
2007-11-27,21.03,21.3,21.42,21.0,69000
2007-11-28,21.7,22.09,22.09,21.57,65400
2007-11-29,22.2,22.29,22.32,21.938,102200
2007-11-30,22.95,22.5,22.95,22.33,45000
2007-12-03,22.41,22.38,22.58,22.2601,37100
2007-12-04,22.3,22.34,22.398,22.1,39600
2007-12-05,22.7,22.7,22.75,22.1,60600
2007-12-06,22.77,23.06,23.3,22.7,83800
2007-12-07,23.15,23.04,23.15,22.86,58800
2007-12-10,23.18,23.25,23.33,23.0301,72100
2007-12-11,23.42,22.64,23.59,22.6,73400
2007-12-12,23.1,22.9399,23.6,22.5854,74600
2007-12-13,23.0,22.89,23.0,22.51,43000
2007-12-14,22.9,22.34,22.9,22.32,61700
2007-12-17,22.1,21.44,22.4,21.4,59700
2007-12-18,21.95,21.63,21.95,21.35,66300
2007-12-19,21.87,21.53,21.87,21.3,58700
2007-12-20,21.7,21.4,21.793,21.2,57400
2007-12-21,21.7,21.85,21.91,21.55,80736
2007-12-24,21.85,22.28,22.35,21.85,53450
2007-12-26,22.45,22.34,22.47,22.15,76041
2007-12-27,22.1,21.39,22.1,21.35,65485
2007-12-28,21.28,21.52,21.7,21.28,86660
2007-12-31,21.75,21.61,21.81,21.5,92987
2008-01-02,21.87,22.04,22.04,21.6,58500
2008-01-03,21.86,22.42,22.44,21.86,40500
2008-01-04,22.48,22.18,22.52,22.08,52800
2008-01-07,22.44,21.98,22.45,21.9,54700
2008-01-08,21.89,21.81,22.34,21.79,51900
2008-01-09,21.99,22.24,22.24,21.6,39000
2008-01-10,22.35,22.7,22.7,22.05,68600
2008-01-11,22.6,22.45,22.65,22.3,45000
2008-01-14,22.75,22.87,22.98,22.66,63140
2008-01-15,22.87,22.39,22.94,22.25,66400
2008-01-16,22.26,22.6,22.6,22.25,48982
2008-01-17,22.78,22.51,23.0,22.09,95800
2008-01-18,22.62,22.451,22.92,22.27,86324
2008-01-22,22.0,21.86,22.08,20.97,92304
2008-01-23,22.1,21.83,22.1,21.0452,65695
2008-01-24,22.1,22.49,22.49,22.01,62618
2008-01-25,22.5,22.72,23.27,22.5,73594
2008-01-28,22.76,22.6,22.76,22.33,45482
2008-01-29,22.6,22.15,22.612,22.0,39300
2008-01-30,22.3,21.63,22.3,20.91,49800
2008-01-31,21.55,22.05,22.09,21.43,37800
2008-02-01,22.25,22.47,22.5,21.85,36700
2008-02-04,22.63,22.29,22.65,22.2,41717
2008-02-05,22.4,21.9,22.54,21.8,26000
2008-02-06,22.1,21.63,22.1,21.0,51379
2008-02-07,21.56,21.5,21.79,21.25,25800
2008-02-08,21.45,21.57,21.64,21.25,31001
2008-02-11,21.65,21.32,21.93,20.64,70276
2008-02-12,21.7,21.35,21.75,21.11,32607
2008-02-13,21.55,21.27,21.59,21.14,26366
2008-02-14,21.35,20.6,21.35,20.5,27274
2008-02-15,20.75,21.034,21.08,20.524,26808
2008-02-19,21.2,21.55,21.64,20.94,35923
2008-02-20,21.41,21.35,21.49,20.98,45098
2008-02-21,21.6,21.2,21.65,20.91,34428
2008-02-22,21.3,20.86,21.3,20.86,21187
2008-02-25,20.9,21.09,21.1,20.9,27500
2008-02-26,20.85,21.16,21.268,20.71,44903
2008-02-27,21.3,21.44,21.6,21.173,16400
2008-02-28,21.46,20.97,21.46,20.89,28600
2008-02-29,21.0,20.6499,21.0,20.4,17200
2008-03-03,20.55,20.16,20.61,20.07,24900
2008-03-04,20.08,19.92,20.3299,19.84,39289
2008-03-05,20.01,20.05,20.3,19.95,35457
2008-03-06,20.04,19.74,20.04,19.49,23917
2008-03-07,19.5,19.4,19.5,19.13,25652
2008-03-10,19.38,18.72,19.4,18.53,30098
2008-03-11,19.05,19.28,19.31,18.8,47800
2008-03-12,19.35,19.1,19.718,19.05,25708
2008-03-13,18.91,19.05,19.19,18.59,41297
2008-03-14,19.2,18.97,19.45,18.76,44900
2008-03-17,18.5,18.17,18.5,17.92,60000
2008-03-18,18.6,18.75,18.95,18.55,23300
2008-03-19,19.07,18.87,19.14,18.84,34100
2008-03-20,19.0,19.01,19.53,18.45,80720
2008-03-24,19.26,19.6,19.89,19.26,40591
2008-03-25,19.9,19.93,20.04,19.6,37200
2008-03-26,19.93,19.76,20.0356,19.73,23997
2008-03-27,19.96,19.81,19.99,19.75,21400
2008-03-28,19.7,19.75,19.98,19.7,15400
2008-03-31,19.9,19.75,19.96,19.74,15100
2008-04-01,19.9,20.06,20.06,19.49,37600
2008-04-02,20.2,20.13,20.2899,20.06,22810
2008-04-03,19.95,20.2,20.24,19.94,25200
2008-04-04,20.25,20.37,20.37,20.17,24284
2008-04-07,20.45,20.4,20.5516,20.2,23627
2008-04-08,20.15,20.44,20.458,20.1,27200
2008-04-09,20.58,20.1,20.58,19.79,40830
2008-04-10,20.25,20.2,20.31,20.04,43590
2008-04-11,20.19,20.27,20.49,20.18,36900
2008-04-14,20.4,19.79,20.4,19.51,29627
2008-04-15,20.25,20.06,20.49,19.99,40000
2008-04-16,20.45,21.14,21.35,20.45,67433
2008-04-17,21.09,21.52,21.75,20.76,52300
2008-04-18,21.95,22.03,22.35,21.66,69226
2008-04-21,22.02,21.84,22.0599,21.64,19050
2008-04-22,22.0,21.65,22.0,21.48,29585
2008-04-23,21.75,21.53,21.7552,21.46,24969
2008-04-24,21.6,21.38,21.66,21.31,34436
2008-04-25,21.67,21.28,21.67,20.77,45753
2008-04-28,21.5,21.54,21.63,21.12,24881
2008-04-29,21.54,21.45,21.69,21.01,47835
2008-04-30,21.57,21.63,21.76,21.55,27655
2008-05-01,21.73,21.64,21.93,21.21,28155
2008-05-02,21.92,22.0,22.0,21.53,21160
2008-05-05,21.98,21.63,21.99,21.38,25193
2008-05-06,21.62,21.74,21.75,21.32,27765
2008-05-07,21.73,21.25,21.74,21.11,41423
2008-05-08,21.35,21.37,21.74,21.05,25116
2008-05-09,21.32,21.25,21.56,21.23,13773
2008-05-12,21.32,21.44,21.5,21.0,23267
2008-05-13,21.5,21.51,21.54,21.35,21924
2008-05-14,21.65,21.55,21.73,21.5,17869
2008-05-15,21.63,21.69,21.7099,21.41,22390
2008-05-16,21.64,21.89,21.98,21.62,36924
2008-05-19,21.89,22.2,22.2604,21.856,42777
2008-05-20,22.14,21.93,22.2,21.65,29262
2008-05-21,21.99,21.76,21.99,21.56,31385
2008-05-22,21.8,21.65,21.8216,21.5,33336
2008-05-23,21.55,21.55,21.67,21.5,27583
2008-05-27,21.62,21.65,21.84,21.22,60761
2008-05-28,21.75,21.81,21.97,21.7,35161
2008-05-29,21.76,21.87,21.99,21.56,29485
2008-05-30,21.92,21.8,21.9999,21.75,30016
2008-06-02,21.75,21.66,21.98,21.5,42805
2008-06-03,21.73,21.65,21.874,21.55,25827
2008-06-04,21.66,21.7,21.98,21.56,22490
2008-06-05,21.85,21.95,21.96,21.81,15801
2008-06-06,21.84,21.7,21.904,21.6,22320
2008-06-09,21.77,21.42,21.77,21.35,21937
2008-06-10,21.12,21.05,21.1499,20.82,28957
2008-06-11,21.09,20.71,21.12,20.71,34211
2008-06-12,20.77,20.43,20.77,20.27,36488
2008-06-13,20.52,20.57,20.62,20.26,27837
2008-06-16,20.5,20.5,20.54,20.35,33230
2008-06-17,20.69,20.19,20.69,20.16,52332
2008-06-18,20.18,20.34,20.62,20.16,37837
2008-06-19,20.27,20.18,20.32,20.11,31309
2008-06-20,20.0,19.98,20.21,19.9,24903
2008-06-23,19.87,20.04,20.05,19.73,39714
2008-06-24,19.95,19.49,19.97,19.49,43951
2008-06-25,19.62,19.65,19.81,19.55,40655
2008-06-26,19.61,19.5,19.64,19.2,46225
2008-06-27,19.5,19.05,19.54,19.0,50343
2008-06-30,19.1,18.93,19.3,18.92,49299
2008-07-01,18.42,18.2,18.48,17.97,60814
2008-07-02,18.28,17.94,18.31,17.84,51617
