2012-06-25,0.35,0.35,0.35,0.35,625
2012-10-08,0.8,0.8,0.8,0.8,3000
2012-10-17,1.01,1.0,1.01,1.0,3600
2012-10-19,1.0,1.0,1.0,1.0,3000
2012-10-22,0.9,0.9,0.9,0.9,11500
2012-10-24,0.7575,0.76,0.79,0.75,1286200
2012-10-25,0.8,0.83,0.87,0.76,2101941
2012-10-26,0.8221,0.86,0.939,0.8221,1488340
2012-10-31,0.878,0.88,0.896,0.81,1390658
2012-11-01,0.88,0.83,0.88,0.77,279281
2012-11-02,0.77,0.78,0.81,0.735,323286
2012-11-05,0.799,0.76,0.799,0.73,110795
2012-11-06,0.73,0.79,0.8,0.73,161215
2012-11-07,0.8149,0.82,0.88,0.81,461211
2012-11-08,0.85,0.821,0.86,0.821,636122
2012-11-09,0.84,0.85,0.875,0.83,493205
2012-11-12,0.875,0.851,0.92,0.842,851633
2012-11-13,0.88,0.8,0.88,0.77,467697
2012-11-14,0.79,0.77,0.84,0.751,452055
2012-11-15,0.811,0.791,0.85,0.77,626573
2012-11-16,0.8,0.8,0.839,0.791,339923
2012-11-19,0.82,0.82,0.845,0.81,320238
2012-11-20,0.825,0.825,0.83,0.815,483647
2012-11-21,0.82,0.83,0.84,0.82,190934
2012-11-23,0.84,0.825,0.857,0.825,359243
2012-11-26,0.835,0.82,0.85,0.81,510421
2012-11-27,0.821,0.83,0.85,0.816,365487
2012-11-28,0.845,0.8401,0.859,0.83,829588
2012-11-29,0.85,0.86,0.89,0.8425,799928
2012-11-30,0.87,0.8715,0.901,0.86,1274107
2012-12-03,0.88,0.89,0.925,0.87,838643
2012-12-04,0.8875,0.8101,0.895,0.802,922304
2012-12-05,0.8,0.735,0.81,0.682,1698030
2012-12-06,0.734,0.728,0.76,0.653,1202040
2012-12-07,0.7225,0.75,0.75,0.61,970238
2012-12-10,0.755,0.775,0.775,0.75,795680
2012-12-11,0.7725,0.68,0.78,0.67,960524
2012-12-12,0.69,0.68,0.71,0.66,440695
2012-12-13,0.68,0.69,0.729,0.665,253884
2012-12-14,0.69,0.69,0.71,0.67,248336
2012-12-17,0.685,0.601,0.695,0.6,600733
2012-12-18,0.6075,0.568,0.64,0.568,286149
2012-12-19,0.55,0.55,0.5799,0.515,207220
2012-12-20,0.55,0.594,0.595,0.53,148613
2012-12-21,0.581,0.6,0.6,0.58,88348
2012-12-24,0.6,0.58,0.6,0.58,84132
2012-12-26,0.6,0.67,0.685,0.6,254466
2012-12-27,0.662,0.67,0.69,0.65,126859
2012-12-28,0.67,0.67,0.675,0.66,118733
2012-12-31,0.63,0.64,0.67,0.63,76442
2013-01-02,0.67,0.66,0.69,0.645,427191
2013-01-03,0.675,0.715,0.715,0.675,379471
2013-01-04,0.725,0.72,0.75,0.715,566610
2013-01-07,0.745,0.72,0.775,0.72,653333
2013-01-08,0.72,0.68,0.756,0.678,461043
2013-01-09,0.678,0.67,0.705,0.67,137242
2013-01-10,0.6755,0.63,0.685,0.6175,328876
2013-01-11,0.63,0.585,0.67,0.55,309365
2013-01-14,0.58,0.57,0.6,0.565,316352
2013-01-15,0.59,0.559,0.64,0.55,225720
2013-01-16,0.56,0.54,0.57,0.54,320997
2013-01-17,0.53,0.515,0.5499,0.483,409134
2013-01-18,0.46,0.53,0.53,0.452,245715
2013-01-22,0.525,0.515,0.55,0.51,144230
2013-01-23,0.51,0.46,0.52,0.458,196032
2013-01-24,0.47,0.428,0.483,0.42,181893
2013-01-25,0.42,0.345,0.42,0.32,472254
2013-01-28,0.365,0.4,0.42,0.35,418371
2013-01-29,0.42,0.45,0.477,0.38,152235
2013-01-30,0.42,0.44,0.477,0.4,233132
2013-01-31,0.44,0.4,0.448,0.38,71036
2013-02-01,0.4,0.46,0.47,0.4,229498
2013-02-04,0.41,0.45,0.479,0.41,61125
2013-02-05,0.479,0.47,0.479,0.43,282958
2013-02-06,0.5,0.51,0.52,0.47,670417
2013-02-07,0.515,0.45,0.52,0.412,575466
