2020-07-15,375.0,291.9,393.75,280.65,2673433
2020-07-16,285.15,296.25,306.0,285.0,413541
2020-07-17,300.0,319.5,324.0,297.75,330569
2020-07-20,317.55,314.85,324.15,305.25,183393
2020-07-21,315.15,313.5,318.6,301.5,357029
2020-07-22,318.0,329.7,333.3,311.4,148729
2020-07-23,332.7,315.45,336.0,304.5,128418
2020-07-24,305.1,296.7,311.25,281.25,300651
2020-07-27,298.5,301.5,307.05,298.5,59059
2020-07-28,300.3,285.75,307.05,283.2,145153
2020-07-29,284.1,262.65,286.875,258.6,279091
2020-07-30,258.0,270.0,271.35,258.0,85217
2020-07-31,267.45,266.25,273.75,265.95,48369
2020-08-03,267.3,274.35,277.275,257.7,61030
2020-08-04,272.1,267.75,277.5,266.25,69961
2020-08-05,270.0,261.75,272.85,259.8,73585
2020-08-06,262.5,254.55,263.85,252.3,74167
2020-08-07,253.5,258.75,261.9,246.0,56496
2020-08-10,260.25,262.2,265.8,252.75,81987
2020-08-11,265.5,232.05,267.3975,230.7,181200
2020-08-12,235.95,237.6,240.0,228.486,70638
2020-08-13,238.95,235.65,239.925,227.1,67362
2020-08-14,236.25,252.3,253.626,235.65,115966
2020-08-17,256.5,287.85,289.05,256.5,127808
2020-08-18,291.0,285.45,292.5,271.5,59349
2020-08-19,286.35,285.3,291.45,280.215,65267
2020-08-20,270.15,255.45,273.5985,249.225,187910
2020-08-21,255.0,239.55,264.15,237.9,102250
2020-08-24,240.75,232.65,241.6035,220.29,141196
2020-08-25,232.8,214.5,232.8,213.9,127027
2020-08-26,217.35,209.4,218.7,208.2,127948
2020-08-27,209.55,204.0,209.7465,193.65,189291
2020-08-28,202.8,201.45,207.0,197.4,132000
2020-08-31,201.9,208.65,213.15,200.85,131332
2020-09-01,208.8,205.05,210.75,196.8,88642
2020-09-02,204.6,214.5,215.4,202.5,99580
2020-09-03,214.5,207.825,217.2,200.25,103339
2020-09-04,206.7,200.85,207.9,199.05,59928
2020-09-08,199.2,196.05,201.0,191.25,74265
2020-09-09,197.4,194.25,201.45,194.025,30489
2020-09-10,205.05,202.5,205.05,199.2,52899
2020-09-11,202.2,191.55,205.2,191.55,46145
2020-09-14,193.2,192.6,198.0,192.375,71437
2020-09-15,197.1,187.95,198.0,184.8,51761
2020-09-16,188.55,187.95,191.55,186.0,84747
2020-09-17,186.15,203.175,209.85,183.3,140959
2020-09-18,202.2,208.2,210.375,198.0,312580
2020-09-21,205.05,199.8,209.25,195.201,34716
2020-09-22,200.4,209.25,210.9,195.825,55511
2020-09-23,210.0,211.2,219.6,207.15,59004
2020-09-24,204.15,201.45,209.85,196.65,39379
2020-09-25,203.55,206.85,209.55,201.7515,23857
2020-09-28,208.95,202.2,210.9,200.7,21082
2020-09-29,202.2,199.35,203.85,196.656,61125
2020-09-30,200.55,195.375,202.5,193.2795,36427
2020-10-01,198.9,205.8,208.65,198.15,78153
2020-10-02,205.65,219.6,224.85,204.15,78987
2020-10-05,223.8,225.15,229.5,221.7,86720
2020-10-06,225.0,210.0,227.6595,208.65,84185
2020-10-07,212.25,210.9,214.35,205.5,36267
2020-10-08,211.65,203.85,214.0485,202.2,38033
2020-10-09,207.75,200.1,209.934,196.95,31923
2020-10-12,202.65,195.15,205.5,193.8,45649
2020-10-13,194.1,189.9,196.974,187.5,56776
2020-10-14,191.4,186.9,192.0,186.9,39504
2020-10-15,188.4,183.75,188.4,180.75,53106
2020-10-16,185.25,180.9,186.975,180.3,66720
2020-10-19,181.35,180.9,188.4,173.25,134340
2020-10-20,181.95,176.7,185.4,174.15,62836
2020-10-21,176.25,169.95,176.3805,168.75,132975
2020-10-22,169.8,173.85,175.5,168.0,61754
2020-10-23,171.6,179.7,180.6,166.05,97105
2020-10-26,178.5,168.9,180.0,166.2,42800
2020-10-27,172.35,167.7,172.35,167.025,24805
2020-10-28,165.45,160.05,166.5,159.3,54074
2020-10-29,161.1,156.45,163.05,151.65,98181
2020-10-30,156.15,155.4,157.95,150.3,65443
2020-11-02,158.25,157.05,160.2,151.95,38340
2020-11-03,157.8,172.5,172.65,157.8,58469
2020-11-04,174.6,173.85,180.9,172.65,55430
2020-11-05,174.75,175.2,177.6,170.7,26972
2020-11-06,175.2,182.25,186.6,173.925,38821
2020-11-09,188.85,192.75,196.8,183.6,71790
2020-11-10,192.15,195.75,196.05,184.7715,45414
2020-11-11,196.5,199.95,205.05,195.75,97965
2020-11-12,177.75,166.65,180.495,161.7,303794
2020-11-13,167.7,172.2,173.7,162.75,143295
2020-11-16,179.25,166.2,179.25,163.5,76168
2020-11-17,166.35,170.25,172.8,161.85,62460
2020-11-18,174.15,176.7,177.0,166.05,58673
2020-11-19,174.6,180.3,181.95,173.4,31007
2020-11-20,180.3,174.45,182.4,173.7,31052
2020-11-23,174.75,165.3,175.5,165.15,86505
2020-11-24,168.0,164.25,170.55,163.65,85941
2020-11-25,165.0,165.45,167.475,164.25,37242
2020-11-27,168.75,166.95,169.35,165.75,25533
2020-11-30,166.95,158.1,167.859,157.65,113127
2020-12-01,159.75,150.75,160.95,150.75,126960
2020-12-02,151.65,161.25,161.55,150.15,132729
2020-12-03,162.0,167.4,168.45,159.3,100063
2020-12-04,168.15,178.05,178.35,168.15,91670
2020-12-07,176.85,180.6,186.3,174.75,59780
2020-12-08,181.05,187.5,189.6,178.5,58136
2020-12-09,190.35,183.75,194.25,177.15,112052
2020-12-10,179.7,205.8,207.075,177.6,84107
2020-12-11,205.2,199.35,209.1,195.3,68581
2020-12-14,208.5,211.35,227.4,208.2,157439
2020-12-15,218.7,206.85,222.6,206.4,65624
2020-12-16,210.75,204.45,214.2,200.85,55276
2020-12-17,208.35,213.6,215.7,205.2,48137
2020-12-18,213.75,217.8,218.7,210.8865,64081
2020-12-21,210.0,211.2,214.275,206.4,47534
2020-12-22,214.35,201.15,215.4,200.55,61886
2020-12-23,204.9,208.8,210.6,201.09,36050
2020-12-24,208.05,211.5,212.4,204.6675,17111
2020-12-28,214.1535,200.55,214.1535,198.0,67625
2020-12-29,201.3,199.65,205.5,199.5,39369
2020-12-30,199.8,201.9,203.55,193.65,43355
2020-12-31,201.15,204.9,205.8,198.75,43076
2021-01-04,213.75,220.35,230.7,211.95,132523
2021-01-05,221.25,218.1,224.25,213.9,61147
2021-01-06,219.45,212.85,221.2275,207.15,73773
2021-01-07,216.0,216.6,220.2,212.85,46739
2021-01-08,228.0,240.0,245.5035,225.567,172047
2021-01-11,238.35,222.15,239.9955,216.0,205784
2021-01-12,227.4,222.15,229.2,220.5,97618
2021-01-13,222.15,228.3,228.45,222.15,68543
2021-01-14,230.25,222.3,233.4,221.55,75673
2021-01-15,222.45,225.0,226.65,213.0,77981
2021-01-19,227.25,223.05,227.25,219.15,66835
2021-01-20,223.5,223.5,227.7,219.9,76573
2021-01-21,224.4,227.4,227.85,217.8,85080
2021-01-22,225.45,225.3,230.55,222.0,90457
2021-01-25,221.4,219.9,223.875,212.25,98714
2021-01-26,219.15,221.55,224.4,218.2515,48093
2021-01-27,213.0,219.3,226.35,212.4,101510
2021-01-28,218.7,220.95,224.25,212.85,76199
2021-01-29,212.85,199.65,215.391,198.15,186371
2021-02-01,203.4,200.7,205.2,193.5,96757
2021-02-02,204.15,208.8,211.8,202.8,65426
2021-02-03,208.5,214.2,214.5,206.25,52598
2021-02-04,216.9,218.1,220.05,214.95,52755
2021-02-05,219.0,215.7,220.65,214.65,69425
2021-02-08,215.55,210.0,216.45,209.7,109458
2021-02-09,214.95,225.0,227.7,213.0,305320
2021-02-10,227.25,222.15,230.721,214.35,185377
2021-02-11,221.4,221.1,227.0835,220.2,106497
2021-02-12,220.2,216.0,220.65,210.3405,68910
2021-02-16,213.9,217.35,219.15,207.6,100278
2021-02-17,211.275,215.7,217.8,210.0,78410
2021-02-18,210.75,213.45,213.6,207.3,75041
2021-02-19,214.5,221.85,221.85,210.45,79455
2021-02-22,217.95,217.95,222.15,211.8,79800
2021-02-23,211.8,215.1,216.45,199.65,119023
2021-02-24,214.8,216.75,217.4985,208.2,99848
2021-02-25,216.15,212.7,226.05,211.95,94578
2021-02-26,213.3,203.55,213.75,198.3,83392
2021-03-01,207.75,211.65,213.0,203.475,69918
2021-03-02,212.25,203.7,216.9,203.25,41958
2021-03-03,202.5,199.8,208.8,199.5,51585
2021-03-04,198.45,181.35,199.5,178.2,130692
2021-03-05,183.9,184.2,187.8,168.675,133040
2021-03-08,184.8,177.9,190.2,175.275,118211
2021-03-09,180.0,156.75,184.05,156.6,384114
2021-03-10,161.25,151.35,161.7,147.3,438143
2021-03-11,152.07,156.15,157.65,148.35,232861
2021-03-12,154.8,153.0,155.7,149.4,227484
2021-03-15,158.4,173.4,173.7,157.35,364718
2021-03-16,175.35,170.55,176.7,165.15,208837
2021-03-17,166.05,174.75,177.15,165.9,190466
2021-03-18,177.6,181.5,183.15,173.7,247066
2021-03-19,177.45,180.0,185.85,174.75,232224
2021-03-22,183.45,174.3,184.05,174.15,141291
2021-03-23,172.575,170.25,176.1,169.05,103709
2021-03-24,169.95,160.2,172.95,159.9,94576
2021-03-25,155.4,167.25,168.75,153.45,124713
2021-03-26,167.55,168.6,168.9,165.0,75352
2021-03-29,166.35,168.3,171.45,165.45,91889
2021-03-30,168.3,169.35,171.6,164.55,71984
2021-03-31,167.4,175.35,176.55,166.5,68875
2021-04-01,179.4,172.2,179.4,170.925,112161
2021-04-05,172.2,174.15,174.6,171.0,45689
2021-04-06,174.45,177.15,179.1,173.25,44413
2021-04-07,176.4,176.625,178.125,173.4,59061
2021-04-08,177.15,177.9,178.7595,175.5,117798
2021-04-09,177.3,182.025,182.1,175.2,56882
2021-04-12,182.4,178.8,182.4,175.635,94044
2021-04-13,179.4,184.5,185.925,177.0,162359
2021-04-14,183.3,177.3,184.5,176.25,107759
2021-04-15,179.25,182.4,184.125,178.2,58796
2021-04-16,183.6,183.6,184.65,180.15,42543
2021-04-19,183.45,181.5,184.8,178.95,55547
2021-04-20,179.7,180.45,182.7,176.55,80329
2021-04-21,181.05,178.65,181.95,177.6,49775
2021-04-22,177.9,176.55,179.25,174.3,79377
2021-04-23,177.75,180.75,181.5,176.199,36013
2021-04-26,181.35,183.75,185.4,179.4,97385
2021-04-27,183.6,183.45,185.7,181.95,33169
2021-04-28,180.9,181.05,183.45,180.225,29375
2021-04-29,184.35,183.3,184.8,180.3,49997
2021-04-30,181.05,178.95,185.85,177.45,82163
2021-05-03,179.85,177.15,181.5,174.75,54606
2021-05-04,175.8,180.0,180.0,174.3,72722
2021-05-05,180.6,176.1,181.5,175.35,52525
2021-05-06,175.65,176.1,178.65,171.15,81480
2021-05-07,178.35,180.0,183.15,176.1,74370
2021-05-10,180.9,177.3,181.95,175.2015,111401
2021-05-11,173.7,178.2,181.2,172.5,70754
2021-05-12,178.05,174.0,178.05,171.0,168046
2021-05-13,171.9,173.4,181.8,164.25,355216
2021-05-14,177.6,171.6,178.2,167.475,211622
2021-05-17,171.15,168.15,171.6,166.2,203653
2021-05-18,168.6,175.5,176.85,166.95,123270
2021-05-19,174.0,177.0,179.1,172.164,66846
