2000-07-28,8.38672,8.3828125,8.408205,8.378908,30400
2000-07-31,8.3671875,8.441408,8.441408,8.3671875,18400
2000-08-01,8.558595,8.558595,8.558595,8.558595,10400
2000-08-02,8.60547,8.619143,8.619143,8.60547,8000
2000-08-03,8.529298,8.566408,8.566408,8.529298,44800
2000-08-04,8.595705,8.6171875,8.6171875,8.5859375,10400
2000-08-07,8.720705,8.720705,8.720705,8.720705,800
2000-08-08,8.75,8.75,8.75,8.75,14400
2000-08-16,8.78125,8.765625,8.78125,8.765625,15200
2000-08-18,8.869143,8.869143,8.869143,8.869143,4000
2000-08-21,8.878908,8.84375,8.878908,8.84375,344000
2000-08-22,8.86133,8.8671875,8.8828125,8.86133,87200
2000-08-23,8.876955,8.878908,8.878908,8.876955,25600
2000-08-24,8.90625,8.90625,8.90625,8.90625,18400
2000-08-29,8.921875,8.98047,8.98047,8.921875,17600
2000-08-31,9.064455,9.064455,9.064455,9.064455,4800
2000-09-01,9.0546875,9.0625,9.0625,9.0546875,86400
2000-09-05,9.060548,9.060548,9.060548,9.060548,800
2000-09-06,9.003908,9.003908,9.003908,9.003908,83200
2000-09-07,9.1171875,9.128908,9.128908,9.1171875,16000
2000-09-08,9.140625,9.1484375,9.1484375,9.140625,32000
2000-09-11,9.125,9.175783,9.175783,9.125,6400
2000-09-13,9.089845,9.15625,9.15625,9.089845,24000
2000-09-14,9.171875,9.177735,9.189455,9.171875,4000
2000-09-15,9.1875,9.152345,9.1875,9.1484375,16000
2000-09-18,9.125,8.947268,9.125,8.947268,24800
2000-09-19,8.9375,8.9140625,8.939455,8.896485,12800
2000-09-20,8.9765625,8.925783,8.9765625,8.925783,7200
2000-09-22,8.71875,8.765625,8.765625,8.71875,9600
2000-09-25,8.828125,8.8125,8.828125,8.8125,226400
2000-09-26,8.8125,8.794923,8.8125,8.794923,12000
2000-09-27,8.822268,8.828125,8.832033,8.79883,6400
2000-09-28,8.84961,8.990235,8.990235,8.84961,5600
2000-09-29,8.94922,9.033205,9.033205,8.94922,1600
2000-10-02,9.025393,8.9140625,9.025393,8.9140625,3241600
2000-10-03,8.94922,8.8671875,8.966798,8.8671875,960000
2000-10-04,8.8359375,8.890625,8.890625,8.8203125,448000
2000-10-05,8.890625,8.84375,8.890625,8.84375,112000
2000-10-06,8.800783,8.69922,8.800783,8.69922,193600
2000-10-09,8.714845,8.6875,8.714845,8.63672,221600
2000-10-10,8.73047,8.625,8.73047,8.621095,181600
2000-10-11,8.5703125,8.53711,8.578125,8.5,164000
2000-10-12,8.527345,8.375,8.527345,8.375,132800
2000-10-13,8.433595,8.5859375,8.5859375,8.4296875,93600
2000-10-16,8.625,8.638673,8.666018,8.625,34400
2000-10-17,8.60547,8.421875,8.60547,8.3828125,47200
2000-10-18,8.328125,8.328125,8.328125,8.328125,800
2000-10-19,8.4609375,8.488283,8.488283,8.431643,2400
2000-10-23,8.558595,8.6015625,8.609375,8.558595,15200
2000-10-24,8.6484375,8.6015625,8.6484375,8.6015625,3200
2000-10-25,8.550783,8.509768,8.550783,8.509768,12800
2000-10-26,8.482423,8.421875,8.482423,8.421875,16800
2000-10-27,8.546875,8.589845,8.589845,8.546875,29600
2000-10-30,8.63672,8.7265625,8.7265625,8.63672,164000
2000-10-31,8.800783,8.953125,8.953125,8.800783,12800
2000-11-01,9.0,9.00586,9.013673,9.0,10400
2000-11-02,9.03711,9.128908,9.128908,9.03711,28000
2000-11-03,9.1484375,9.123048,9.1484375,9.123048,9600
2000-11-06,9.183595,9.103518,9.183595,9.1015625,373600
2000-11-07,9.09375,9.09961,9.11133,9.083985,290400
2000-11-08,9.144533,9.13086,9.171875,9.13086,58400
2000-11-09,9.058595,8.964845,9.058595,8.953125,81600
2000-11-10,8.941408,8.941408,8.941408,8.941408,800
2000-11-13,8.8125,8.865235,8.865235,8.75,4800
2000-11-14,8.970705,8.994143,8.994143,8.970705,5600
2000-11-15,8.98047,9.050783,9.0625,8.97461,34400
2000-11-16,9.0234375,9.0,9.064455,8.994143,30400
2000-11-17,9.0,8.98047,9.050783,8.978518,12800
2000-11-20,8.927735,8.82422,8.927735,8.82422,6400
2000-11-21,8.7890625,8.802735,8.806643,8.7890625,15200
2000-11-22,8.707033,8.6953125,8.707033,8.638673,50400
2000-11-24,8.75,8.75,8.75,8.75,4000
2000-11-27,8.919923,8.894533,8.919923,8.876955,6400
2000-11-28,8.832033,8.7890625,8.8359375,8.7734375,7200
2000-11-29,8.6953125,8.625,8.6953125,8.625,10400
2000-11-30,8.5625,8.5859375,8.5859375,8.46875,38400
2000-12-01,8.609375,8.683595,8.69336,8.609375,11200
2000-12-04,8.65625,8.65625,8.65625,8.65625,800
2000-12-05,8.72461,8.84375,8.84375,8.72461,18400
2000-12-06,8.91797,8.8125,8.939455,8.8125,24000
2000-12-07,8.832033,8.8203125,8.832033,8.816408,28800
2000-12-08,8.951173,9.0,9.00586,8.951173,28800
2000-12-11,9.125,9.15625,9.15625,9.121095,10400
2000-12-12,9.115235,9.109375,9.1484375,9.109375,116000
2000-12-13,9.046875,8.8984375,9.046875,8.8984375,164800
2000-12-14,8.91797,8.753908,8.91797,8.753908,588800
2000-12-15,8.7734375,8.748048,8.7734375,8.7421875,140800
2000-12-18,8.847658,8.921875,8.9375,8.8203125,108800
2000-12-19,8.9296875,8.9609375,8.96875,8.91797,16800
2000-12-20,8.7734375,8.681643,8.7734375,8.640625,88000
2000-12-21,8.6796875,8.759768,8.7734375,8.671875,43200
2000-12-22,8.7734375,8.91797,8.958985,8.7734375,102400
2000-12-26,9.019533,9.128908,9.128908,9.019533,310400
2000-12-27,9.09375,9.375,9.375,9.09375,23200
2000-12-28,9.441408,9.73047,9.73047,9.441408,40000
2000-12-29,9.734375,9.625,9.783205,9.625,83200
2001-01-02,9.59375,9.35547,9.59375,9.339845,183200
2001-01-03,9.29297,9.59375,9.625,9.29297,748000
2001-01-04,9.640625,9.60547,9.671875,9.60547,315200
2001-01-05,9.5859375,9.390625,9.5859375,9.390625,197600
2001-01-08,9.421875,9.451173,9.451173,9.400393,122400
2001-01-09,9.482423,9.53125,9.5390625,9.470705,56800
2001-01-10,9.40625,9.5859375,9.59375,9.40625,52000
2001-01-11,9.71875,9.796875,9.847658,9.71875,200800
2001-01-12,9.8203125,9.8984375,9.900393,9.78125,79200
2001-01-16,9.88672,10.04297,10.04297,9.84961,376000
2001-01-17,10.125,10.1328125,10.2265625,10.109375,307200
2001-01-18,10.09375,10.1171875,10.1328125,10.04297,556000
2001-01-19,10.1328125,9.970705,10.1328125,9.970705,141600
2001-01-22,9.96875,10.015625,10.015625,9.921875,60000
2001-01-23,10.0,10.1484375,10.1484375,10.0,136800
2001-01-24,10.171875,10.19922,10.2421875,10.1640625,403200
2001-01-25,10.1796875,10.1953125,10.222658,10.13672,230400
2001-01-26,10.0703125,10.144533,10.144533,10.0703125,104000
2001-01-29,10.25,10.29375,10.29375,10.16125,192000
2001-01-30,10.29375,10.33125,10.3375,10.2875,150400
2001-01-31,10.34375,10.38125,10.475,10.34375,128800
2001-02-01,10.38125,10.43875,10.44,10.3275,136800
2001-02-02,10.4375,10.35125,10.4375,10.315,464000
2001-02-05,10.34375,10.34375,10.3625,10.28625,412000
2001-02-06,10.34875,10.3925,10.41375,10.33125,236800
2001-02-07,10.35625,10.46875,10.4775,10.35,284800
2001-02-08,10.47375,10.3175,10.47375,10.3175,173600
2001-02-09,10.34875,10.25375,10.34875,10.24125,272800
2001-02-12,10.2375,10.55625,10.55625,10.2375,229600
2001-02-13,10.56875,10.48125,10.68125,10.48125,759200
2001-02-14,10.5,10.53,10.56375,10.4475,352000
2001-02-15,10.625,10.59375,10.7025,10.5875,180800
2001-02-16,10.5,10.4375,10.53125,10.3875,463200
2001-02-20,10.5,10.325,10.5,10.275,350400
2001-02-21,10.2875,10.13375,10.29375,10.12,447200
2001-02-22,10.125,9.99625,10.16875,9.9375,294400
2001-02-23,9.955,10.00625,10.00625,9.7425,616000
2001-02-26,10.075,10.2425,10.2425,10.0625,176000
2001-02-27,10.2125,10.06,10.2125,10.03125,204000
2001-02-28,10.03125,9.94375,10.04,9.85,134400
2001-03-01,9.80375,9.95125,9.95125,9.77,242400
2001-03-02,9.8875,10.04,10.0925,9.855,127200
2001-03-05,10.025,10.0425,10.0775,10.01875,59200
2001-03-06,10.1125,10.155,10.16875,10.1125,86400
2001-03-07,10.2,10.21875,10.26875,10.16625,175200
2001-03-08,10.2,10.15375,10.2125,10.12875,97600
2001-03-09,10.04125,10.03375,10.0625,9.97,159200
2001-03-12,9.91875,9.7025,9.91875,9.70125,327200
2001-03-13,9.7525,9.80625,9.80625,9.61875,250400
2001-03-14,9.625,9.6125,9.79,9.59375,169600
2001-03-15,9.7025,9.58125,9.73625,9.58125,167200
2001-03-16,9.5875,9.39375,9.64375,9.35,191200
2001-03-19,9.39375,9.6,9.6,9.33,963200
2001-03-20,9.56875,9.4,9.6775,9.4,568800
2001-03-21,9.465,9.2625,9.465,9.25,332000
2001-03-22,9.275,9.265,9.275,8.95625,590400
2001-03-23,9.44375,9.34125,9.4625,9.31375,113600
2001-03-26,9.4625,9.465,9.53875,9.4375,138400
2001-03-27,9.46875,9.53375,9.5675,9.41125,142400
