2014-08-25,24.6,24.1,24.6,23.7,43455
2014-08-26,24.2,24.0,24.2,23.75,32331
2014-08-27,24.0,24.05,24.1899,23.95,18289
2014-08-28,24.09,24.05,24.1,23.855,12830
2014-08-29,24.1,23.9,24.1,23.71,16571
2014-09-02,23.91,23.55,23.99,23.45,49234
2014-09-03,23.55,23.39,23.55,23.3,29405
2014-09-04,23.54,23.1,23.54,22.9401,49675
2014-09-05,23.1,22.78,23.1,22.54,61463
2014-09-08,22.98,22.81,23.1,22.59,64843
2014-09-09,22.81,22.65,22.85,22.6,40422
2014-09-10,22.64,22.5,22.64,22.41,31339
2014-09-11,22.54,22.31,22.55,22.21,31345
2014-09-12,22.2,22.0,22.25,20.45,46800
2014-09-15,22.0,22.23,22.31,21.9,17150
2014-09-16,22.28,22.5,22.57,22.25,27013
2014-09-17,22.65,22.45,22.75,22.41,37050
2014-09-18,22.67,22.65,22.71,22.38,14670
2014-09-19,22.55,22.75,22.79,22.51,16593
2014-09-22,22.68,22.45,22.73,22.45,24647
2014-09-23,22.45,22.1845,22.46,22.1301,22030
2014-09-24,22.07,22.0,22.31,21.912,55650
2014-09-25,21.83,22.12,22.12,21.77,40615
2014-09-26,22.12,22.1101,22.24,22.0999,15860
2014-09-29,22.14,22.4999,22.72,22.1,63393
2014-09-30,22.7,22.87,23.07,22.525,26388
2014-10-01,22.94,23.0399,23.29,22.94,26739
2014-10-02,23.09,22.9,23.22,22.66,18037
2014-10-03,23.1,22.96,23.1,22.86,3800
2014-10-06,23.07,23.2,23.2,22.85,26751
2014-10-07,23.44,23.0,23.44,22.75,20518
2014-10-08,23.01,22.9,23.01,22.87,3006
2014-10-09,22.9,22.85,22.95,22.8,27000
2014-10-10,22.8,22.8499,22.99,22.672,7350
2014-10-13,22.85,22.85,22.95,22.58,7100
2014-10-14,22.58,22.124,22.64,22.02,7200
2014-10-15,22.02,20.87,22.02,20.354,67125
2014-10-16,20.89,21.5999,21.75,20.88,32994
2014-10-17,21.75,21.79,21.89,21.65,9779
2014-10-20,21.79,21.8999,21.9,21.4,9000
2014-10-21,21.9,22.15,22.15,21.9,10094
2014-10-22,22.149,22.2,22.25,22.05,12680
2014-10-23,22.24,22.1,22.4,21.88,21756
2014-10-24,22.15,21.8,22.15,21.65,11852
2014-10-27,21.8,21.85,21.85,21.7,3163
2014-10-28,21.75,21.64,21.8,21.52,8900
2014-10-29,21.6,21.464,21.6,21.31,6150
