2023-02-27,25.185,25.0792,25.185,25.0792,1816400
2023-02-28,25.09,25.18,25.18,25.02,3226748
2023-03-01,25.15,25.03,25.15,24.95,910223
2023-03-02,25.0,24.8547,25.0,24.75,645606
2023-03-03,24.93,25.0,25.03,24.85,659001
2023-03-07,25.0,25.01,25.1,24.96,1202102
2023-03-08,25.04,24.98,25.05,24.94,630586
2023-03-09,25.0,24.81,25.0899,24.8,596046
2023-03-10,24.7,24.19,24.7,22.58,843464
2023-03-13,21.8,22.11,22.79,17.0,540013
2023-03-14,22.951,22.7,24.0,21.7,219639
2023-03-15,22.0,21.15,22.0,20.64,264442
2023-03-16,20.51,21.64,21.85,19.71,520344
2023-03-17,21.0,20.89,21.57,20.1,483197
2023-03-20,21.0,21.19,21.4,20.85,191425
2023-03-21,22.17,22.47,23.0,21.94,466386
2023-03-22,22.34,22.53,22.65,22.34,170615
2023-03-23,22.37,22.375,22.5,22.21,328112
2023-03-24,22.3,22.39,22.4399,21.3801,72545
2023-03-27,22.4,22.59,22.87,22.4,252600
2023-03-28,22.83,22.4,22.87,22.31,460658
2023-03-29,22.43,22.69,23.0,22.3577,386744
2023-03-30,22.97,23.93,24.54,22.73,934266
2023-03-31,24.25,24.33,24.96,23.73,3640319
2023-04-03,24.5,23.95,24.79,23.8,102844
2023-04-04,24.09,23.63,24.2092,23.5,120510
2023-04-05,23.65,23.48,23.97,23.24,131623
2023-04-06,23.63,23.41,23.74,23.38,191446
2023-04-10,23.41,23.05,23.82,22.85,114461
2023-04-11,23.05,23.18,23.4799,22.92,91857
2023-04-12,23.62,23.29,23.62,23.0,86925
2023-04-13,23.33,23.55,23.61,23.3,313284
2023-04-14,23.5,23.77,23.88,23.16,69179
2023-04-17,23.77,24.23,24.27,23.65,140305
2023-04-18,24.3,24.3,24.33,24.06,40739
2023-04-19,24.34,24.46,24.73,24.2,101618
2023-04-20,24.49,24.4,24.7,24.25,31922
2023-04-21,24.51,24.41,24.72,24.28,157374
2023-04-24,24.55,24.51,24.6899,24.22,155909
2023-04-25,24.5,24.45,24.6,24.19,80403
2023-04-26,24.46,24.64,24.7,24.37,53974
2023-04-27,24.69,24.88,24.88,24.5,60589
2023-04-28,24.88,24.8,24.99,24.69,57164
2023-05-01,24.8,24.71,24.99,24.57,166300
2023-05-02,24.66,24.03,24.66,23.55,108508
2023-05-03,24.05,23.88,24.4499,23.8177,63551
2023-05-04,23.52,21.25,23.53,20.01,227775
2023-05-05,21.86,22.76,22.97,21.715,93678
2023-05-08,22.53,22.95,23.0175,22.42,32893
2023-05-09,22.89,22.8499,22.89,22.11,47463
2023-05-10,23.01,22.24,23.205,21.62,44869
2023-05-11,21.24,21.76,22.33,21.24,22204
2023-05-12,21.81,22.3,23.21,21.81,30202
2023-05-15,22.495,23.225,23.4,22.0471,60193
2023-05-16,22.41,22.86,23.67,22.41,33881
2023-05-17,23.33,23.95,24.7,23.05,104991
2023-05-18,24.02,23.95,24.23,23.69,30669
2023-05-19,24.08,23.83,24.15,23.46,28411
2023-05-22,23.83,24.17,24.23,23.83,26043
2023-05-23,24.14,24.35,24.66,24.14,22329
2023-05-24,24.19,24.5,24.52,24.02,72375
2023-05-25,24.46,24.55,24.6,24.1195,55765
2023-05-26,24.54,24.75,24.87,24.532,29150
2023-05-30,24.7,24.91,25.01,24.57,47730
2023-05-31,24.97,24.71,24.97,24.6,72034
2023-06-01,24.89,24.97,25.0,24.72,96088
2023-06-02,24.99,25.0,25.0,24.83,83384
2023-06-05,25.0,25.01,25.01,24.93,34647
2023-06-06,25.01,25.0,25.0499,24.81,125481
2023-06-07,25.0,24.96,25.04,24.92,37766
2023-06-08,24.95,24.93,25.0586,24.91,16497
2023-06-09,24.99,25.0,25.02,24.91,14728
2023-06-12,25.0,24.86,25.03,24.7,22162
2023-06-13,24.98,24.8,24.98,24.73,38443
2023-06-14,24.89,24.79,24.9,24.72,31398
2023-06-15,24.86,24.83,24.95,24.8,13722
2023-06-16,25.0199,24.86,25.0199,24.79,22085
2023-06-20,24.85,24.86,25.0,24.85,19800
2023-06-21,24.93,24.99,24.99,24.74,38114
2023-06-22,24.95,25.0,25.0,24.8,45953
2023-06-23,24.9,24.95,24.95,24.83,22080
2023-06-26,24.97,25.0,25.0,24.84,30111
2023-06-27,24.98,24.99,25.1,24.93,109403
2023-06-28,24.99,25.01,25.1339,24.94,40042
2023-06-29,24.76,24.25,24.76,24.14,47530
2023-06-30,24.35,24.28,24.56,24.22,551905
2023-07-03,24.41,24.02,24.41,23.96,48781
2023-07-05,24.18,23.81,24.18,23.81,16118
2023-07-06,23.78,23.55,23.9,23.27,58657
2023-07-07,23.55,23.88,23.88,23.4,14529
2023-07-10,23.74,24.0,24.01,23.56,34588
2023-07-11,24.04,24.1,24.25,23.91,20861
2023-07-12,24.15,24.1,24.3,24.07,60756
2023-07-13,24.14,23.99,24.21,23.9,31543
2023-07-14,24.13,23.59,24.13,23.52,9239
2023-07-17,23.52,23.68,23.8189,23.51,32535
2023-07-18,23.74,23.77,23.85,23.69,26306
2023-07-19,23.75,24.05,24.14,23.75,28393
2023-07-20,24.12,24.2,24.21,23.8433,38557
2023-07-21,24.2,24.05,24.2,23.95,16373
2023-07-24,24.19,24.0,24.1999,23.9,26651
2023-07-25,24.02,24.0,24.1899,23.935,27795
2023-07-26,24.08,23.97,24.19,23.96,54828
2023-07-27,24.11,24.17,24.32,24.0,85426
2023-07-28,24.2,23.9,24.2,23.8584,18218
2023-07-31,23.9,23.98,24.1799,23.85,47324
2023-08-01,23.96,23.98,24.1787,23.85,12431
2023-08-02,23.87,24.04,24.12,23.6,33962
2023-08-03,24.04,24.02,24.04,23.8558,88120
2023-08-04,23.97,24.01,24.18,23.87,102299
2023-08-07,24.08,24.02,24.08,23.9,18055
2023-08-08,23.92,24.02,24.02,23.76,23854
2023-08-09,24.02,24.04,24.099,23.75,49392
2023-08-10,23.86,23.84,24.1528,23.81,24899
2023-08-11,23.82,24.02,24.05,23.75,48625
2023-08-14,24.0,23.99,24.04,23.87,28865
2023-08-15,23.96,23.95,24.05,23.8375,52605
2023-08-16,24.02,24.21,24.21,23.875,37932
2023-08-17,24.15,24.05,24.15,23.9,35780
2023-08-18,24.05,23.97,24.21,23.9633,52045
2023-08-21,24.09,23.73,24.09,23.73,12005
2023-08-22,23.77,23.84,23.88,23.55,30561
2023-08-23,23.9,24.22,24.22,23.9,23694
2023-08-24,24.08,24.08,24.08,23.97,19513
2023-08-25,24.08,24.06,24.08,23.9934,8905
2023-08-28,24.08,24.06,24.2596,23.99,55423
2023-08-29,24.12,24.12,24.15,24.0,13747
2023-08-30,24.115,24.12,24.18,24.0301,22153
2023-08-31,24.17,24.18,24.18,24.0905,71993
2023-09-01,24.18,24.07,24.24,24.0301,82661
2023-09-05,24.07,24.075,24.15,24.02,10943
2023-09-06,24.05,24.08,24.11,24.02,13510
2023-09-07,24.06,24.22,24.2499,24.039,24104
2023-09-08,24.2,24.48,24.5,24.0469,39205
2023-09-11,24.79,24.79,24.79,24.79,200
2023-09-12,24.695,24.74,24.79,24.6,32933
2023-09-13,24.75,24.71,24.7991,24.65,14229
2023-09-14,24.75,24.97,24.99,24.75,15374
2023-09-15,24.95,24.99,24.99,24.71,17281
2023-09-18,24.99,24.84,25.0,24.8,15639
2023-09-19,24.84,24.94,25.0,24.82,15865
2023-09-20,24.95,25.01,25.01,24.8848,12702
2023-09-21,24.89,24.75,24.99,24.65,17734
2023-09-22,24.92,24.99,24.99,24.6928,13640
2023-09-25,24.8,23.88,24.9094,23.88,58586
2023-09-26,23.99,24.0,24.4399,23.78,20392
2023-09-27,24.13,23.89,24.354,23.75,16470
2023-09-28,23.64,23.78,23.8689,23.3622,30933
2023-09-29,23.88,23.49,24.09,23.36,101638
2023-10-02,23.47,22.92,23.78,22.92,29843
2023-10-03,23.1,22.17,23.205,22.07,28613
2023-10-04,22.42,22.5,22.5921,22.15,31984
2023-10-05,22.5,22.44,22.6799,22.3244,27218
