2013-08-08,20.148624,23.614951,24.218933,20.119977,10633452
2013-08-09,23.968268,27.778364,30.022405,23.63405,2305052
2013-08-12,27.692422,28.360859,28.972003,27.692422,651145
2013-08-13,28.637784,27.396399,28.637784,25.429282,518977
2013-08-14,26.985788,26.002229,27.300908,25.314693,398847
2013-08-15,25.448381,24.636706,25.77305,23.977913,519979
2013-08-16,24.636706,24.474371,24.818139,23.719992,350820
2013-08-19,24.91363,24.770394,25.276497,24.369331,305788
2013-08-20,24.550764,23.013357,25.055912,22.917866,445412
2013-08-21,22.994259,22.66004,24.140152,21.600089,637212
2013-08-22,22.908317,21.886562,22.908317,21.838817,460017
2013-08-23,21.848366,22.364018,22.583552,21.771973,221986
2013-08-26,22.354469,21.580991,22.669589,21.399558,249503
2013-08-27,21.4855,20.664276,21.528471,19.718914,638444
2013-08-28,20.482843,20.396901,21.036691,20.016846,364119
2013-08-29,20.912553,21.179928,21.781522,20.645178,394097
2013-08-30,21.284968,20.750218,21.542794,20.62608,181227
2013-09-03,21.275419,21.304066,21.714678,20.177271,534198
2013-09-04,21.4855,21.380459,22.249428,21.008044,708730
2013-09-05,21.962955,23.19479,23.783398,21.428205,568457
2013-09-06,23.672246,24.388429,24.741746,22.612295,388769
2013-09-09,24.684452,24.80859,26.221859,23.882326,591452
2013-09-10,25.553421,25.553421,25.858992,24.827688,272265
2013-09-11,25.763501,24.27384,25.763501,23.070652,467019
2013-09-12,24.779943,23.529009,24.779943,23.223438,222884
2013-09-13,23.509911,22.822375,23.872777,22.66004,198955
2013-09-16,22.927415,21.552343,22.927415,21.103535,473645
2013-09-17,21.4855,22.870121,23.061103,21.323165,428407
2013-09-18,23.061103,23.20434,23.958719,22.258978,326831
2013-09-19,23.395322,22.631393,23.633954,22.440411,166040
2013-09-20,22.354469,21.122633,22.531127,20.349155,604730
2013-09-23,21.132182,21.122633,21.848366,20.282312,411545
2013-09-24,20.759767,20.444647,21.199026,20.167722,543423
2013-09-25,20.559236,21.122633,21.26587,20.291861,1012970
2013-09-26,21.4855,21.600089,21.752875,21.113084,443643
2013-09-27,21.390008,21.972504,22.535902,21.390008,467027
2013-09-30,21.361361,22.621844,23.137496,21.093509,1052173
2013-10-01,22.621844,23.147045,23.223438,22.392665,468288
2013-10-02,22.908317,24.350233,24.779943,22.812826,575304
2013-10-03,24.397978,23.968268,24.751296,23.19479,420154
2013-10-04,23.882326,22.526353,24.006465,22.306723,280082
2013-10-07,22.44996,22.087094,22.516804,21.819718,356788
2013-10-08,22.76508,21.26587,22.76508,21.199026,358982
2013-10-09,21.447303,20.244115,21.447303,19.814405,669367
2013-10-10,20.635629,20.19637,20.960299,19.909896,406138
2013-10-11,20.005387,20.855258,20.893455,19.193713,493980
2013-10-14,20.692923,21.4855,21.771973,20.506716,328056
2013-10-15,21.447303,21.284968,21.676482,21.127408,147328
2013-10-16,21.409107,21.972504,22.039348,21.351908,118024
2013-10-17,21.962955,22.144388,22.287625,21.794891,143618
2013-10-18,22.440411,21.962955,22.488156,21.256416,254415
2013-10-21,21.991602,20.855258,22.077544,20.778865,155435
2013-10-22,20.988946,20.253664,21.342263,20.119977,258566
2013-10-23,20.215468,19.957642,20.215468,19.76666,189688
2013-10-24,19.97674,20.540138,20.597432,19.251008,378202
2013-10-25,20.62608,21.027142,21.04624,19.76666,192274
2013-10-28,21.008044,21.390008,21.69558,20.826706,334547
2013-10-29,21.819718,21.084437,21.819718,20.922102,133860
2013-10-30,21.103535,20.568785,21.103535,20.053133,218822
2013-10-31,20.62608,20.244115,20.740573,20.08178,129486
2013-11-01,20.263213,19.938544,20.310195,19.575677,168060
2013-11-04,19.948093,19.680718,20.244115,19.594776,100946
2013-11-05,19.632972,19.432441,19.76666,19.11732,199119
2013-11-06,19.518383,17.809092,19.613874,17.45587,412660
2013-11-07,17.856837,16.854181,18.181412,16.730042,355464
2013-11-08,17.522619,18.458431,19.241459,17.092909,738457
2013-11-11,18.534824,18.735356,19.031378,18.095565,219767
2013-11-12,18.935887,18.334293,19.050476,18.162409,214303
2013-11-13,18.162409,18.305646,18.735356,18.162409,198634
2013-11-14,18.391588,17.302989,18.563472,17.016516,284129
2013-11-15,19.174615,18.783101,19.527932,18.553923,1388901
2013-11-18,18.878592,18.630315,19.050476,18.267449,464190
2013-11-19,18.515726,18.544373,18.773552,18.15286,378796
2013-11-20,18.563472,18.716257,19.030423,18.162791,228245
2013-11-21,18.840396,20.014937,20.358705,18.840396,541196
2013-11-22,20.119977,20.673825,21.838817,20.062682,473347
2013-11-25,20.645178,20.330057,20.874357,19.862151,312567
2013-11-26,20.30141,20.62608,20.826611,20.244115,432815
2013-11-27,20.769316,20.9412,21.070113,20.339606,191639
2013-11-29,21.199026,21.857915,22.115741,21.008044,192206
2013-12-02,21.495049,20.100879,21.619092,20.005387,621945
2013-12-03,20.148624,19.279655,20.587883,19.050476,835830
2013-12-04,19.193713,19.804856,20.014937,19.107771,336953
2013-12-05,19.738012,19.852602,20.186821,19.556579,174404
2013-12-06,20.19637,19.585227,20.339511,18.897691,254986
2013-12-09,20.053133,18.926338,20.053133,18.658963,285715
2013-12-10,18.935887,18.592119,19.145967,18.573021,354546
2013-12-11,18.678061,18.343842,18.678061,18.057369,1009534
2013-12-12,18.343842,18.744905,18.85959,18.143311,288220
2013-12-13,18.773552,18.849945,18.940662,18.343842,272085
2013-12-16,18.926338,19.01228,19.088673,18.735356,376941
2013-12-17,18.926338,18.935887,19.069575,18.563472,152019
2013-12-18,18.974083,19.356048,19.995838,18.90724,270895
2013-12-19,19.365597,19.212811,19.632972,19.060025,197347
2013-12-20,19.136418,19.44199,20.034035,19.107771,280497
2013-12-23,19.44199,20.454196,20.912553,19.44199,409281
2013-12-24,20.664276,20.645178,20.796054,20.530589,74688
