2017-11-17,26.2801,26.39,26.39,26.28,4844
2017-11-20,26.39,26.507,26.57,26.361,8384
2017-11-21,26.5412,26.55,26.65,26.5183,5462
2017-11-22,26.55,26.5,26.5596,26.465,6799
2017-11-24,26.49,26.4537,26.49,26.22,1656
2017-11-27,26.54,26.48,26.55,26.48,8479
2017-11-28,26.35,26.33,26.41,26.31,8780
2017-11-29,26.4,26.31,26.4,26.27,23336
2017-11-30,26.35,26.22,26.4621,26.12,29838
2017-12-01,26.25,26.3399,26.34,26.11,9901
2017-12-04,26.46,26.47,26.4999,26.3,11561
2017-12-05,26.4442,26.48,26.49,26.301,9981
2017-12-06,26.48,25.820937,26.48,26.3564,6383
2017-12-07,26.15,26.09,26.1999,25.92,18333
2017-12-08,26.12,26.1699,26.18,26.11,7424
2017-12-11,26.19,26.15,26.23,26.08,10370
2017-12-12,26.16,26.1,26.219,25.95,18841
2017-12-13,26.0697,25.899,26.0697,25.76,12034
2017-12-14,25.86,26.1159,26.15,25.86,8004
2017-12-15,25.92,25.92,26.0,25.92,12680
2017-12-18,25.93,25.92,26.06,25.92,15497
2017-12-19,25.8939,26.035,26.15,25.8939,8417
2017-12-20,26.1,26.0,26.18,26.0,12770
2017-12-21,26.15,26.0915,26.15,26.05,9085
2017-12-22,26.1,26.03,26.155,26.03,10143
2017-12-26,26.09,26.055,26.19,26.02,4116
2017-12-27,26.08,26.1,26.13,26.07,7908
2017-12-28,26.1,26.04,26.1599,26.02,17832
2017-12-29,26.0963,26.1,26.1,26.035,7984
2018-01-02,26.15,25.9,26.28,25.72,44075
2018-01-03,26.09,26.13,26.2,25.9101,28730
2018-01-04,26.2,26.199,26.22,26.1,28587
2018-01-05,26.29,26.29,26.31,26.25,6554
2018-01-08,26.35,26.47,26.48,26.301,19193
2018-01-09,26.5,26.36,26.5,26.06,60766
2018-01-10,26.29,26.63,26.64,26.2376,61430
2018-01-11,26.63,26.54,26.63,26.3,41525
2018-01-12,26.54,26.5,26.59,26.41,22640
2018-01-16,26.56,26.54,26.58,26.4,23860
2018-01-17,26.495,26.47,26.54,26.46,16675
2018-01-18,26.29,26.43,26.45,26.29,19066
2018-01-19,26.4499,26.74,26.8,26.2499,167184
2018-01-22,26.51,26.5,26.58,26.46,27481
2018-01-23,26.5,26.45,26.5499,26.29,18856
2018-01-24,26.399,26.4,26.4,26.12,4436
2018-01-25,26.25,26.42,26.45,26.2334,7121
2018-01-26,26.311,26.36,26.49,26.3,14365
2018-01-29,26.35,26.29,26.35,26.1,9055
2018-01-30,26.0161,25.53,26.21,25.5,42882
2018-01-31,25.65,26.145,26.2292,25.56,19963
2018-02-01,26.18,26.2,26.535,26.141,19532
2018-02-02,25.85,25.96,26.53,25.85,28574
2018-02-05,25.82,26.08,26.4365,25.82,58536
2018-02-06,25.92,25.92,26.35,25.7885,26343
2018-02-07,26.1,26.05,26.1,26.01,10286
2018-02-08,26.1072,25.77,26.1072,25.751,14813
2018-02-09,25.77,25.5,25.8926,25.3,42715
2018-02-12,25.55,25.41,25.7386,25.35,26047
2018-02-13,25.5,25.44,25.78,25.44,15787
2018-02-14,25.49,25.6,25.736,25.49,10420
2018-02-15,25.62,25.54,25.69,25.5,13047
2018-02-16,25.6,25.66,25.75,25.6,12156
2018-02-20,25.7497,25.76,25.89,25.7302,10472
2018-02-21,25.805,25.88,26.0,25.8001,16325
2018-02-22,26.0085,26.01,26.04,25.8801,15026
2018-02-23,26.2199,26.219,26.2199,26.0999,3708
2018-02-26,26.22,26.3,26.3,26.2,14124
2018-02-27,26.3,26.4292,26.45,26.3,21578
2018-02-28,26.33,26.5828,26.62,26.33,16785
2018-03-01,26.58,26.4,26.58,26.35,7832
2018-03-02,26.4,26.5,26.5,26.3972,3619
2018-03-05,26.515,26.52,26.57,26.51,16048
2018-03-06,26.57,26.080937,26.62,26.4799,5873
2018-03-07,26.05,26.2082,26.24,25.72,9354
2018-03-08,26.24,26.22,26.29,26.0,24786
2018-03-09,26.29,26.0,26.29,26.0,5338
2018-03-12,26.145,26.151,26.16,26.145,2906
2018-03-13,26.15,26.16,26.1601,26.15,3305
2018-03-14,26.16,26.16,26.274,26.16,4071
2018-03-15,26.19,26.19,26.25,26.15,26007
2018-03-16,26.1978,26.3668,26.4867,26.16,5138
2018-03-19,26.06,25.71,26.06,25.65,66664
2018-03-20,25.9286,25.68,25.9286,25.64,12761
2018-03-21,25.66,25.78,25.8,25.66,12975
2018-03-22,25.78,25.8,25.86,25.575,23991
2018-03-23,25.83,25.65,25.84,25.585,18011
2018-03-26,25.66,25.55,25.78,25.44,82923
2018-03-27,25.5427,25.46,25.65,25.42,69918
2018-03-28,25.47,25.56,25.5629,25.47,15569
2018-03-29,25.59,25.67,25.68,25.53,12988
2018-04-02,25.67,25.6786,25.8299,25.58,20916
2018-04-03,25.755,25.72,25.779,25.51,22845
2018-04-04,25.7,25.71,25.72,25.61,9267
2018-04-05,25.71,25.83,25.83,25.71,15077
2018-04-06,25.8299,25.82,25.83,25.76,11102
2018-04-09,25.84,26.0,26.0,25.8233,12713
2018-04-10,26.0,26.01,26.062,25.89,24539
2018-04-11,26.03,26.04,26.07,26.03,10220
2018-04-12,26.01,26.04,26.0674,26.01,9325
2018-04-13,26.06,25.98,26.07,25.95,6980
2018-04-16,25.95,26.07,26.07,25.95,1601
2018-04-17,26.081,26.19,26.19,26.07,7944
2018-04-18,26.14,26.15,26.1899,25.98,9430
2018-04-19,26.1,26.05,26.1001,26.0469,7823
2018-04-20,25.9501,26.02,26.05,25.8537,15602
2018-04-23,26.0,26.15,26.15,25.8,14436
2018-04-24,26.0513,25.94,26.0513,25.8501,6161
2018-04-25,26.0,26.05,26.1,25.99,8661
2018-04-26,26.05,26.07,26.07,26.05,3546
2018-04-27,26.07,26.08,26.08,26.07,2282
2018-04-30,26.17,26.1,26.17,26.02,7275
2018-05-01,26.1034,26.0202,26.14,26.0175,5921
2018-05-02,26.05,26.0454,26.0548,26.03,2241
2018-05-03,26.0501,25.92,26.0998,25.85,12380
2018-05-04,26.06,25.9797,26.09,25.9797,11460
2018-05-07,26.1159,26.05,26.15,25.9737,8496
2018-05-08,26.138,26.05,26.19,26.0,25944
2018-05-09,26.1,26.15,26.15,26.05,12853
2018-05-10,26.15,26.2056,26.2056,26.11,23198
2018-05-11,26.25,26.2924,26.32,26.2,6832
2018-05-14,26.3,26.24,26.35,26.17,13239
2018-05-15,26.25,26.3,26.3,26.21,9100
2018-05-16,26.18,26.26,26.3,26.18,8463
2018-05-17,26.3,26.309,26.33,26.18,6725
2018-05-18,26.3,26.3,26.3,26.2776,1980
2018-05-21,26.25,26.31,26.39,26.25,11988
2018-05-22,26.32,26.38,26.38,26.31,6558
2018-05-23,26.3893,26.26,26.39,26.25,18865
2018-05-24,26.3608,26.36,26.39,26.27,4843
2018-05-25,26.3534,26.36,26.42,26.29,13123
2018-05-29,26.48,26.36,26.48,26.36,16814
2018-05-30,26.4,26.41,26.47,26.4,3909
2018-05-31,26.4,26.351,26.44,26.351,3951
2018-06-01,26.35,26.4,26.41,26.35,8917
2018-06-04,26.47,26.64,26.66,26.47,26679
2018-06-05,26.57,26.554,26.6974,26.55,50268
2018-06-06,26.63,26.210237,26.75,26.5,21087
2018-06-07,26.29,26.2431,26.29,26.21,30307
2018-06-08,26.3,26.41,26.455,26.3,5600
2018-06-11,26.41,26.4,26.47,26.4,38675
2018-06-12,26.4599,26.42,26.46,26.4,12960
2018-06-13,26.4,26.35,26.4,26.3,11031
2018-06-14,26.4,26.26,26.4,26.26,14595
2018-06-15,26.25,26.24,26.35,26.22,6893
2018-06-18,26.3465,26.245,26.3465,26.245,7711
2018-06-19,26.3,26.23,26.3,26.16,15742
2018-06-20,26.2,26.26,26.26,26.2,2796
2018-06-21,26.23,26.2224,26.299,26.205,26804
2018-06-22,26.2,26.15,26.206,26.15,16958
2018-06-25,26.185,26.0001,26.2,25.9,19230
2018-06-26,25.92,26.045,26.09,25.92,8867
2018-06-27,26.0,26.09,26.1416,26.0,9892
2018-06-28,25.99,26.07,26.1,25.99,2193
2018-06-29,26.01,26.1977,26.2,26.01,6249
2018-07-02,26.17,26.5,26.51,26.17,9850
2018-07-03,26.57,26.19,26.58,26.05,16017
2018-07-05,26.12,26.44,26.49,26.06,8650
2018-07-06,26.48,26.29,26.5,26.2,17132
2018-07-09,26.36,26.5072,26.52,26.3204,14960
2018-07-10,26.45,26.38,26.51,26.38,9667
2018-07-11,26.28,26.2501,26.43,26.2501,12306
2018-07-12,26.3288,26.47,26.4817,26.25,7620
2018-07-13,26.376,26.18,26.48,26.15,27581
2018-07-16,26.22,26.03,26.41,26.02,18669
2018-07-17,26.03,25.99,26.118,25.96,13845
2018-07-18,26.02,25.99,26.14,25.96,9703
2018-07-19,26.05,26.09,26.1,25.9701,5216
2018-07-20,26.14,26.14,26.14,26.0736,4990
2018-07-23,25.99,25.902,26.09,25.85,34350
2018-07-24,25.91,26.0,26.03,25.9,11141
2018-07-25,26.01,25.9399,26.04,25.9,6847
2018-07-26,26.04,26.06,26.06,25.99,13298
2018-07-27,26.06,26.05,26.12,25.992,8110
2018-07-30,26.13,25.96,26.13,25.95,22219
2018-07-31,26.03,26.0,26.13,25.9601,14242
2018-08-01,25.9973,26.0445,26.0445,25.95,4265
2018-08-02,26.04,26.12,26.12,25.98,8359
2018-08-03,26.12,26.09,26.14,26.06,8586
2018-08-06,26.06,26.139,26.14,26.06,16488
2018-08-07,26.15,26.2773,26.29,26.15,18238
2018-08-08,26.25,26.2586,26.2799,26.21,7760
2018-08-09,26.3,26.2001,26.3,26.15,6309
2018-08-10,26.15,26.139,26.2356,26.0601,7600
2018-08-13,26.2,25.99,26.2,25.9,52470
2018-08-14,26.01,26.02,26.0696,26.01,6060
2018-08-15,26.04,26.08,26.08,25.975,19724
2018-08-16,26.1887,26.07,26.2,26.07,4143
2018-08-17,26.1,26.1886,26.2,26.1,14365
2018-08-20,26.2,26.22,26.25,26.17,24071
2018-08-21,26.22,26.43,26.43,26.21,12166
2018-08-22,26.42,26.34,26.42,26.3255,5782
2018-08-23,26.44,26.41,26.44,26.36,13346
2018-08-24,26.402,26.375,26.4197,26.36,5164
2018-08-27,26.41,26.47,26.47,26.3689,8670
2018-08-28,26.47,26.55,26.55,26.393,10223
2018-08-29,26.56,26.57,26.57,26.56,9109
