1999-04-26,8.778653,8.686053,8.778653,8.686053,66141
1999-04-27,8.723093,8.593453,8.723093,8.593453,48255
1999-04-28,8.593453,8.426767,8.593453,8.426767,177505
1999-04-29,8.463807,8.278607,8.463807,8.260087,174468
1999-04-30,8.297127,8.241567,8.519373,8.241567,136334
1999-05-03,8.278607,7.88968,8.278607,7.85264,211586
1999-05-04,7.88968,8.371207,8.371207,7.88968,739723
1999-05-05,8.334167,8.278607,8.334167,8.241567,298989
1999-05-06,8.297127,8.500853,8.519373,8.297127,193027
1999-05-07,8.482327,8.426767,8.482327,8.371207,266594
1999-05-10,8.297127,8.0934,8.334167,8.01932,426892
1999-05-11,8.03784,8.389727,8.389727,7.96376,310465
1999-05-12,8.371207,8.630493,8.815693,8.334167,8946902
1999-05-13,8.593453,8.723093,8.741613,8.556413,852100
1999-05-14,8.482327,8.445287,8.519373,8.0008,512269
1999-05-17,8.445287,8.352687,8.445287,8.297127,220362
1999-05-18,8.593453,8.445287,8.593453,8.408247,162993
1999-05-19,8.463807,8.482327,8.593453,8.463807,98871
1999-05-20,8.593453,8.667533,8.723093,8.482327,525096
1999-05-21,8.704573,8.593453,8.760133,8.482327,423180
1999-05-24,8.630493,8.537893,8.630493,8.519373,356362
1999-05-25,8.519373,8.445287,8.519373,8.297127,241620
1999-05-26,8.408247,8.278607,8.408247,8.13044,665480
1999-05-27,8.297127,8.167487,8.297127,8.03784,210914
1999-05-28,8.14896,8.186007,8.241567,8.11192,63777
1999-06-01,8.204527,8.556413,8.593453,8.204527,128233
1999-06-02,8.556413,8.704573,8.741613,8.519373,405969
1999-06-03,8.686053,8.760133,8.88978,8.593453,274695
1999-06-04,8.723093,8.723093,8.815693,8.667533,783931
1999-06-07,8.815693,8.760133,8.815693,8.741613,77951
1999-06-08,8.760133,8.778653,8.778653,8.741613,75924
1999-06-09,8.760133,8.815693,8.85274,8.741613,80988
1999-06-10,8.778653,8.815693,8.815693,8.741613,57027
1999-06-11,8.797173,8.760133,8.87126,8.741613,173117
