2017-11-07,19.0,19.0,19.0,19.0,263
2017-11-08,18.95,18.95,18.95,18.95,1000
2017-11-09,18.25,18.25,18.25,17.75,2748
2017-11-10,17.5,18.0,18.0,18.0,267
2017-11-13,16.8,17.0,17.0,16.8,804
2017-11-14,0.185,0.185,16.5,0.185,1210
2017-11-15,15.5,15.452,15.5,15.2,732
2017-11-16,15.5,15.2,15.5,15.2,1400
2017-11-17,15.25,14.65,15.5,14.65,1832
2017-11-20,15.5,15.3,15.5,15.3,1870
2017-11-21,15.35,15.35,15.35,15.3,2239
2017-11-22,15.0,15.0,15.0,15.0,317
2017-11-24,15.0,14.0,15.5,14.0,500
2017-11-29,14.25,14.5,14.5,14.25,1124
2017-11-30,14.5,14.5,14.5,14.5,200
2017-12-01,14.65,14.5,14.7,14.5,2355
2017-12-05,13.24,13.5,14.25,13.5,2495
2017-12-07,11.56,11.56,11.56,11.2,1469
2017-12-08,12.07,12.06,12.06,12.038,767
2017-12-11,11.58,12.27,12.27,11.58,2826
2017-12-12,11.41,11.59,11.59,11.41,3080
2017-12-13,12.0,12.0,12.0,11.9,2629
2017-12-14,12.71,13.52,13.52,12.71,3817
2017-12-15,13.09,13.2,13.2,12.7,2352
2017-12-18,13.7,14.02,14.68,13.68,17052
2017-12-19,14.925,15.75,15.75,14.63,853
2017-12-20,15.24,15.19,15.26,15.19,675
2017-12-21,14.5,14.89,14.89,14.5,4325
2017-12-22,14.6732,14.72,15.9,14.6732,3000
2017-12-26,14.89,15.25,15.31,14.89,2622
2017-12-27,15.16,15.22,15.22,15.22,227
2017-12-28,14.72,15.3,15.35,14.3,1500
2017-12-29,15.644,15.68,15.68,15.644,830
2018-01-02,15.71,15.71,15.71,15.71,263
2018-01-03,17.23,17.59,17.65,17.23,2306
2018-01-04,17.75,18.11,18.11,17.75,2710
2018-01-05,17.06,17.21,17.21,16.765,1635
2018-01-08,17.32,17.06,17.32,17.06,565
2018-01-09,17.26,17.39,17.39,17.26,675
2018-01-10,17.21,17.03,17.21,16.93,495
2018-01-11,16.99,17.11,17.11,16.99,349
2018-01-12,16.6,16.65,16.65,16.6,876
2018-01-16,16.36,16.36,16.36,16.36,245
2018-01-17,15.955,16.01,16.31,15.955,1600
2018-01-18,15.948,15.71,15.96,15.71,3754
2018-01-19,15.27,15.47,15.47,14.52,2763
2018-01-22,14.75,15.11,15.11,14.75,2430
2018-01-23,15.3,15.3,15.3,15.3,170
2018-01-24,15.37,15.41,15.41,15.37,796
2018-01-25,15.46,16.0,16.18,15.46,11646
2018-01-26,16.08,16.08,16.08,16.08,1097
2018-01-29,15.565,15.565,15.565,15.565,150
2018-01-30,15.02,15.02,15.02,15.02,700
2018-01-31,14.75,14.6,14.92,14.5,7714
2018-02-01,14.4,14.48,14.48,14.4,600
2018-02-02,14.91,14.91,14.91,14.91,261
2018-02-05,14.35,14.0,14.35,14.0,978
2018-02-06,12.81,12.86,12.9,12.72,3287
2018-02-08,14.1,13.8,14.1,13.8,3625
2018-02-09,13.21,13.33,13.33,13.21,200
2018-02-13,13.5,13.61,13.61,12.58,2276
2018-02-16,13.93,13.9,13.93,13.9,400
2018-02-23,13.56,13.66,13.66,13.22,700
2018-02-27,13.59,13.64,13.64,13.59,277
2018-02-28,13.22,13.22,13.22,13.22,600
2018-03-01,13.22,12.88,13.22,12.88,850
2018-03-05,13.13,13.13,13.13,13.13,202
2018-03-06,12.75,12.76,12.76,12.75,519
2018-03-07,13.33,13.33,13.33,13.33,307
2018-03-08,13.0,12.97,13.0,12.97,200
2018-03-19,11.74,11.91,11.94,11.74,5093
2018-03-20,11.79,11.79,11.79,11.79,1000
2018-03-22,11.92,11.79,11.92,11.72,600
2018-03-23,11.99,11.79,11.99,11.79,200
2018-03-26,11.85,11.85,11.85,11.85,500
2018-03-27,12.15,12.15,12.15,12.15,400
2018-03-28,12.08,12.08,12.08,12.08,200
2018-03-29,11.64,11.4,11.69,11.4,1359
2018-04-09,11.42,11.42,11.42,11.42,150
2018-04-10,11.62,11.62,11.62,11.62,100
2018-04-11,11.62,11.5,11.62,11.5,400
2018-04-12,11.9,12.15,12.15,11.9,700
2018-04-13,11.48,11.68,11.68,11.48,400
2018-04-17,11.25,11.25,11.25,11.25,346
2018-04-18,11.66,11.66,11.66,11.66,200
2018-04-20,11.28,11.28,11.28,11.28,300
2018-04-23,10.87,11.07,11.07,10.87,400
2018-04-24,11.61,11.6,11.61,11.6,3532
2018-04-26,11.6,11.6,11.6,11.6,200
2018-04-30,11.36,11.36,11.36,11.36,267
2018-05-02,11.83,12.03,12.03,11.83,7200
2018-07-05,14.25,14.26,15.58,13.9684,6797
2018-07-06,14.45,13.95,14.45,13.84,6485
2018-07-09,14.42,14.0,14.42,14.0,2484
2018-07-10,NaN,14.0,NaN,NaN,145
2018-07-11,14.4999,14.4999,14.4999,14.4999,164
2018-07-12,14.0,13.41,14.0,13.41,8085
2018-07-13,13.46,13.35,13.46,13.35,1900
2018-07-16,NaN,13.35,NaN,NaN,15
