2011-05-23,4.28,4.3,4.48,4.24,22028
2011-05-24,4.42,4.3802,4.42,4.3,3078
2011-05-25,4.28,4.5,4.58,4.28,19066
2011-05-26,4.58,4.6,4.6,4.5018,3538
2011-05-27,4.54,4.74,4.8,4.54,3550
2011-05-31,4.54,4.64,4.84,4.54,13195
2011-06-01,4.62,4.44,4.62,4.28,10728
2011-06-02,4.42,4.42,4.6998,4.38,2840
2011-06-03,4.36,4.24,4.5,4.2,14508
2011-06-06,4.24,4.29,4.36,4.2,12002
2011-06-07,4.22,4.22,4.27,4.2,8052
2011-06-08,4.2,4.3,4.36,4.2,10876
2011-06-09,4.38,4.32,4.38,4.26,8550
2011-06-10,4.28,4.28,4.38,4.2,13975
2011-06-13,4.26,4.14,4.26,4.14,21688
2011-06-14,4.24,4.14,4.24,4.1,12954
2011-06-15,4.14,4.08,4.1402,4.08,19870
2011-06-16,4.1,4.36,4.36,4.1,3506
2011-06-17,4.22,4.42,4.44,4.2,7518
2011-06-20,4.28,4.44,4.48,4.26,5516
2011-06-21,4.24,4.34,4.344,4.24,1100
2011-06-22,4.34,4.4,4.46,4.2,3323
2011-06-23,4.32,4.44,4.5,4.32,15045
2011-06-24,4.42,4.32,4.42,4.22,8384
2011-06-27,4.28,4.34,4.34,4.26,13679
2011-06-28,4.34,4.24,4.44,4.12,13320
2011-06-29,4.4,4.5,4.5,4.38,916
2011-06-30,4.5,4.4,4.72,4.26,10117
2011-07-01,4.42,4.54,4.56,4.42,9750
2011-07-05,4.48,4.6,4.6692,4.48,13590
2011-07-06,4.66,4.62,4.66,4.62,1907
2011-07-07,4.6,4.6,4.62,4.58,1850
2011-07-08,4.48,4.48,4.66,4.48,7337
2011-07-11,4.46,4.46,4.58,4.28,14900
2011-07-12,4.42,4.42,4.48,4.22,16823
2011-07-13,4.42,4.58,4.58,4.3,1605
2011-07-14,4.5,4.42,4.5,4.32,6796
2011-07-15,4.34,4.34,4.42,4.3198,3443
2011-07-18,4.32,4.32,4.48,4.16,7523
2011-07-19,4.28,4.28,4.28,4.26,1957
2011-07-20,4.26,4.3,4.36,4.26,6483
2011-07-21,4.3,4.32,4.32,4.3,3942
2011-07-22,4.3,4.36,4.38,4.2798,2244
2011-07-25,4.26,4.16,4.26,4.1,10107
2011-07-26,4.24,4.32,4.4,4.12,11260
2011-07-27,4.36,4.4,4.4,4.32,4814
2011-07-28,4.4,4.2802,4.5,4.28,40086
2011-07-29,4.3,4.36,4.36,4.3,1117
2011-08-01,4.36,4.5,4.6,4.2,6377
2011-08-02,4.48,4.54,4.56,4.48,2348
2011-08-03,4.58,4.6,4.6844,4.56,7142
2011-08-04,4.6,4.58,4.62,4.56,14168
2011-08-05,4.58,4.28,4.5998,4.2,27019
2011-08-08,4.24,4.16,4.268,4.1,11645
2011-08-09,4.24,4.3,4.3,4.18,6435
2011-08-10,4.3,4.36,4.58,4.22,10916
2011-08-11,4.4,4.42,4.46,4.4,2326
2011-08-12,4.38,4.58,4.58,4.28,1335
2011-08-15,4.54,4.64,4.64,4.5,4879
2011-08-16,4.52,4.7,4.7,4.52,1138
2011-08-17,4.7,4.62,4.7,4.298,21765
2011-08-18,4.62,4.5,4.62,4.48,2250
2011-08-19,4.48,4.54,4.7,4.4,12754
2011-08-22,4.78,4.605,4.8,4.6,8805
2011-08-23,4.74,4.62,4.76,4.6,3550
2011-08-24,4.68,5.08,5.68,4.68,11411
2011-08-25,5.0,5.04,5.28,4.92,50192
2011-08-26,5.1,4.92,5.14,4.88,11272
2011-08-29,4.92,4.96,5.0,4.7,5860
2011-08-30,5.02,5.14,5.14,4.74,3753
2011-08-31,5.04,4.9,5.04,4.76,8078
2011-09-01,4.74,4.76,4.86,4.66,14164
2011-09-02,4.7402,4.74,4.76,4.74,350
2011-09-06,4.74,4.88,4.92,4.66,3628
2011-09-07,4.9,5.0,5.04,4.7,3975
2011-09-08,5.04,4.72,5.04,4.66,11585
2011-09-09,4.84,4.62,4.84,4.6,6450
2011-09-12,4.62,4.58,4.78,4.46,5667
2011-09-13,4.62,4.76,4.8,4.48,30691
2011-09-14,4.68,4.8,4.82,4.68,610
2011-09-15,4.7,4.68,4.8,4.48,12642
2011-09-16,4.68,4.8,5.0,4.68,15396
2011-09-19,4.8,4.9,4.9,4.72,4499
2011-09-20,4.9,4.9,5.02,4.74,24752
2011-09-21,4.9,4.84,5.0,4.8,18130
2011-09-22,4.84,4.84,4.98,4.58,25704
2011-09-23,5.08,4.88,5.08,4.88,8437
2011-09-26,5.0,4.9,5.1,4.78,12590
2011-09-27,4.86,4.84,4.9,4.66,2762
2011-09-28,4.82,4.56,4.82,4.46,88925
2011-09-29,4.72,4.68,4.72,4.52,2825
2011-09-30,4.6,4.84,4.88,4.6,3357
2011-10-03,4.82,4.46,4.82,4.44,6733
2011-10-04,4.44,4.38,4.52,4.38,10688
2011-10-05,4.336,4.5,4.52,4.336,6462
2011-10-06,4.44,4.62,4.858,4.36,10500
2011-10-07,4.78,4.48,4.8,4.36,15842
2011-10-10,4.48,4.52,4.56,4.4,5300
2011-10-11,4.52,4.46,4.68,4.42,4152
2011-10-12,4.52,4.5,4.78,4.5,3928
2011-10-13,4.638,4.3,4.638,4.22,21166
2011-10-14,4.36,4.16,4.4,4.16,17424
2011-10-17,4.26,4.36,4.4,4.2,2992
2011-10-18,4.3,4.58,4.58,4.2,7370
2011-10-19,4.58,4.48,4.58,4.4,5462
2011-10-20,4.5,4.31,4.5,4.08,20149
2011-10-21,4.3,4.34,4.5,4.3,8021
2011-10-24,4.3,4.4,4.4,4.158,3499
2011-10-25,4.32,4.0,4.42,3.9998,37726
2011-10-26,4.06,4.1,4.22,4.06,12719
2011-10-27,4.18,4.2,4.44,4.04,11945
2011-10-28,4.16,4.14,4.28,4.06,9124
2011-10-31,4.16,4.2,4.2,4.06,2793
2011-11-01,4.1,4.38,4.38,4.1,1251
2011-11-02,4.4,4.06,4.42,4.06,14597
2011-11-03,4.26,4.38,4.42,4.1,11769
2011-11-04,4.34,4.22,4.42,4.22,800
2011-11-07,4.16,4.2,4.42,4.1,6457
2011-11-08,4.36,4.4,4.4,4.14,8741
2011-11-09,4.3,4.364,4.364,4.3,307
2011-11-10,4.36,4.2,4.4,4.2,3254
2011-11-11,4.38,4.16,4.38,4.16,6466
2011-11-14,4.16,4.2,4.3,4.12,11398
