2016-05-09,39.949209,40.261682,40.507873,39.797707,3110744
2016-05-10,40.356371,40.801408,40.915035,40.318495,2349948
2016-05-11,40.791939,40.53628,41.028661,40.53628,1944477
2016-05-12,41.009724,40.337433,41.128085,40.148055,2154462
2016-05-13,40.252213,39.740894,40.384777,39.665142,2710722
2016-05-16,39.778769,39.968147,40.148055,39.461562,2984411
2016-05-17,39.532578,39.002321,39.542047,38.633034,5944066
2016-05-18,38.898163,38.150122,39.125416,38.045964,4547383
2016-05-19,38.064902,38.121715,38.15959,37.421018,3753938
2016-05-20,38.348968,38.282686,38.472063,38.093308,2620165
2016-05-23,38.377375,38.75613,39.314794,38.339499,3211149
2016-05-24,39.049665,38.803474,39.333732,38.954976,2987660
2016-05-25,38.992852,39.892396,40.166993,38.992852,4884343
2016-05-26,39.873458,39.617798,40.015491,39.494703,2460611
2016-05-27,39.693549,39.85452,39.977616,39.579923,1625127
2016-05-31,40.053367,39.920802,40.242744,39.570454,2821995
2016-06-01,39.721956,39.873458,39.882927,39.48192,1967898
2016-06-02,39.911333,40.621499,40.801408,39.835582,3181703
2016-06-03,40.621499,40.649906,40.697251,40.148055,2868428
2016-06-06,40.716188,40.829815,40.95291,40.649906,1945760
2016-06-07,40.990786,41.577856,41.7625,40.905566,3864472
2016-06-08,41.776703,41.767234,41.833516,41.539981,2899787
2016-06-09,41.568388,41.274852,41.653608,41.057068,1661097
2016-06-10,41.047599,40.886628,41.085475,40.621499,2337172
2016-06-13,40.640437,39.750362,40.754064,39.703018,3483518
2016-06-14,39.560985,39.51364,39.712487,39.115947,3014409
2016-06-15,39.7693,39.381076,40.015491,39.343201,2386033
2016-06-16,39.172761,39.51364,39.542047,38.718254,2799883
2016-06-17,39.504172,39.731425,39.807176,39.248512,2809456
2016-06-20,40.1954,40.413184,40.820346,40.164815,2188296
2016-06-21,40.574155,40.1954,40.593093,40.176462,1729255
2016-06-22,40.271151,40.119649,40.422653,40.119649,1579280
2016-06-23,40.735126,40.990786,40.990786,40.602562,1582591
2016-06-24,39.314794,39.172761,40.129118,39.059134,9585840
2016-06-27,38.822412,37.534644,38.888694,37.151155,4015872
2016-06-28,37.875524,38.121715,38.126828,37.411549,2858221
2016-06-29,38.661441,38.983383,39.144354,38.472063,2300669
2016-06-30,39.115947,40.129118,40.129118,38.817678,3104974
2016-07-01,40.432122,40.441591,40.545748,39.949209,1943783
2016-07-05,40.053367,39.542047,40.166993,39.319528,1822814
2016-07-06,39.475765,39.731425,39.7693,38.898163,3467402
2016-07-07,39.721956,39.674611,40.223806,39.456827,2317005
2016-07-08,40.02496,40.479466,40.583624,39.953943,2274513
2016-07-11,40.45106,40.744595,40.81599,40.223806,1988560
2016-07-12,41.019192,41.824047,41.866657,40.981317,2839812
2016-07-13,41.842985,41.89033,42.041832,41.521043,2818135
2016-07-14,42.13652,41.710421,42.30696,41.644139,3046040
2016-07-15,42.051301,43.055002,43.528446,42.051301,5390989
2016-07-18,43.055002,43.111815,43.206504,42.714122,2119127
2016-07-19,43.026595,42.581558,43.223548,42.430056,2908311
2016-07-20,42.619433,42.619433,43.050267,42.505807,2414810
2016-07-21,42.676247,42.496338,42.912969,42.34957,1812521
2016-07-22,42.553151,42.723591,42.818185,42.373242,1591471
2016-07-25,42.64784,42.723591,42.734007,42.325898,1402729
2016-07-26,42.789873,43.253848,43.277521,42.652574,1600180
2016-07-27,43.253848,43.168628,43.424288,42.704653,2911029
2016-07-28,43.083409,43.301193,43.821981,42.543682,3215848
2016-07-29,43.149691,43.376944,43.452695,42.875093,2319707
2016-08-01,43.329599,43.083409,43.443226,42.770935,2063167
2016-08-02,42.979251,42.979251,43.225442,42.81828,2004065
2016-08-03,42.969782,43.310662,43.386413,42.766201,1425777
2016-08-04,43.414819,43.386413,43.91667,43.296458,2061309
2016-08-05,43.66101,43.537915,44.00189,43.452695,1748858
2016-08-08,43.49057,43.727292,43.878795,43.40535,2112891
2016-08-09,43.74623,43.613666,44.025562,43.571056,1175241
2016-08-10,43.623135,43.888263,44.873027,43.623135,4054425
2016-08-11,43.992421,44.437459,44.522678,43.992421,2688093
2016-08-12,44.352239,44.030297,44.522678,43.840919,2170062
2016-08-15,44.030297,43.859857,44.390114,43.859857,2086304
2016-08-16,43.982952,44.181799,44.958247,43.964014,2900580
2016-08-17,44.276488,44.797276,44.816214,44.238612,2454666
2016-08-18,44.778338,45.081342,45.166562,44.740463,2252411
2016-08-19,44.816214,44.939309,45.052936,44.371176,1750147
2016-08-22,44.636305,44.08711,44.636305,43.632604,3461891
2016-08-23,44.484803,44.465865,44.721525,44.219674,1837902
2016-08-24,44.503741,44.08711,44.503741,44.011359,1478464
2016-08-25,44.068172,45.819915,46.122919,43.888263,6974548
2016-08-26,46.056637,46.293359,47.060339,45.966683,5442825
2016-08-29,46.208139,46.302828,46.804679,46.179733,2744015
2016-08-30,46.302828,46.388048,46.70999,46.208139,2474020
2016-08-31,46.208139,45.914604,46.293359,45.608286,2229201
2016-09-01,46.009293,46.122919,46.388048,45.734695,2112686
2016-09-02,46.397517,46.511143,46.610567,46.179733,1656955
2016-09-06,46.634239,46.728928,46.852023,46.321766,2544169
2016-09-07,46.53955,46.852023,46.994056,46.440127,2037548
2016-09-08,46.643708,46.463799,46.833085,46.359641,2251434
2016-09-09,46.179733,45.176031,46.279156,45.119218,2476093
2016-09-12,44.787807,45.649475,45.86726,44.664712,2940629
2016-09-13,45.337002,45.194969,45.819915,44.873027,2342467
2016-09-14,45.043467,45.005591,45.412753,44.787807,1707580
2016-09-15,44.996122,45.687351,45.838853,44.920371,2459451
2016-09-16,46.435392,46.577426,47.211841,46.122919,5135241
2016-09-19,46.691052,46.388048,47.248769,46.388048,2611752
2016-09-20,46.567957,45.469567,46.842554,45.469567,3893748
2016-09-21,45.744164,45.914604,46.141857,45.346471,3215060
