1993-07-02,9.5625,9.3125,9.5625,9.28125,220400
1993-07-06,9.1875,9.25,9.34375,9.1875,160800
1993-07-07,9.15625,9.34375,9.40625,9.15625,230000
1993-07-08,9.34375,9.46875,9.5,9.25,170400
1993-07-09,9.4375,9.59375,9.59375,9.34375,100000
1993-07-12,9.65625,9.65625,9.6875,9.5625,168000
1993-07-13,9.6875,9.53125,9.75,9.46875,123600
1993-07-14,9.46875,9.625,9.625,9.34375,618800
1993-07-15,9.625,9.875,9.90625,9.5625,152400
1993-07-16,9.8125,9.84375,9.9375,9.78125,161600
1993-07-19,9.875,9.84375,9.9375,9.71875,375600
1993-07-20,9.75,9.90625,10.0,9.71875,152400
1993-07-21,9.875,9.625,9.90625,9.625,337200
1993-07-22,9.625,9.65625,9.75,9.625,63200
1993-07-23,9.71875,9.59375,9.75,9.5625,121600
1993-07-26,9.5625,9.59375,9.59375,9.46875,99200
1993-07-27,9.625,9.6875,9.71875,9.5625,132000
1993-07-28,9.625,9.90625,9.9375,9.625,173200
1993-07-29,9.96875,10.03125,10.21875,9.9375,298000
1993-07-30,10.0625,9.875,10.0625,9.78125,186400
1993-08-02,9.75,9.9375,9.9375,9.75,311600
1993-08-03,9.9375,9.75,9.9375,9.75,172000
1993-08-04,9.75,9.75,9.75,9.6875,260400
1993-08-05,9.75,9.59375,9.75,9.53125,104000
1993-08-06,9.59375,9.5625,9.59375,9.4375,298400
1993-08-09,9.5625,9.5,9.5625,9.4375,353200
1993-08-10,9.53125,9.59375,9.625,9.46875,398000
1993-08-11,9.5625,9.5625,9.625,9.53125,81600
1993-08-12,9.59375,9.78125,9.84375,9.53125,398000
1993-08-13,9.78125,9.84375,9.84375,9.75,97200
1993-08-16,9.84375,10.0,10.0625,9.8125,265200
1993-08-17,10.0,10.0,10.0,9.90625,195600
1993-08-18,10.0,10.03125,10.0625,10.0,295200
1993-08-19,10.0625,10.40625,10.5,10.0625,448400
1993-08-20,10.40625,10.5625,10.625,10.40625,406400
1993-08-23,10.46875,10.625,10.625,10.4375,90000
1993-08-24,10.625,10.78125,10.875,10.625,311200
1993-08-25,10.8125,10.78125,10.96875,10.78125,315600
1993-08-26,10.75,10.6875,10.78125,10.59375,142400
1993-08-27,10.65625,10.53125,10.75,10.53125,85600
1993-08-30,10.5625,10.5625,10.5625,10.5,38000
1993-08-31,10.59375,10.46875,10.6875,10.4375,311200
1993-09-01,10.4375,10.4375,10.53125,10.25,2810000
1993-09-02,10.46875,10.65625,10.71875,10.46875,122800
1993-09-03,10.65625,10.6875,10.75,10.65625,199200
1993-09-07,10.71875,10.6875,10.8125,10.65625,98000
1993-09-08,10.6875,10.59375,10.6875,10.5,406800
1993-09-09,10.59375,10.71875,10.78125,10.59375,102400
1993-09-10,10.75,10.90625,11.0,10.75,258000
1993-09-13,10.90625,10.875,11.1875,10.84375,184000
1993-09-14,10.875,10.78125,10.875,10.75,242800
1993-09-15,10.78125,10.78125,10.78125,10.625,164000
1993-09-16,10.84375,10.96875,10.96875,10.6875,124800
1993-09-17,10.8125,10.9375,11.03125,10.78125,128400
1993-09-20,10.9375,10.875,10.96875,10.84375,483200
1993-09-21,10.875,10.78125,10.875,10.75,267200
1993-09-22,10.78125,10.78125,10.78125,10.71875,504000
1993-09-23,10.78125,10.71875,10.78125,10.625,104400
1993-09-24,10.71875,11.125,11.125,10.6875,570000
1993-09-27,11.125,11.3125,11.3125,11.03125,373600
1993-09-28,11.375,11.4375,11.625,11.375,558800
1993-09-29,11.5,11.6875,11.75,11.46875,366800
1993-09-30,11.65625,11.5625,11.65625,11.4375,196000
1993-10-01,11.5625,11.59375,11.65625,11.53125,440000
1993-10-04,11.53125,11.40625,11.53125,11.375,288800
1993-10-05,11.5,11.59375,11.75,11.3125,216800
1993-10-06,11.59375,11.65625,11.75,11.5625,302000
1993-10-07,11.65625,11.6875,11.75,11.65625,110400
1993-10-08,11.6875,11.53125,11.6875,11.46875,93600
1993-10-11,11.5,11.375,11.5,11.375,119600
1993-10-12,11.40625,11.4375,11.46875,11.40625,94800
1993-10-13,11.4375,11.40625,11.46875,11.40625,26800
1993-10-14,11.4375,11.28125,11.4375,11.25,203600
1993-10-15,11.3125,11.34375,11.375,11.28125,72400
1993-10-18,11.34375,11.3125,11.34375,11.28125,58800
1993-10-19,11.34375,11.3125,11.375,11.3125,22000
1993-10-20,11.3125,11.09375,11.34375,11.03125,141200
1993-10-21,11.03125,10.96875,11.03125,10.84375,195200
1993-10-22,10.96875,11.0,11.125,10.96875,233600
1993-10-25,11.0625,10.9375,11.0625,10.875,122000
1993-10-26,11.0,10.96875,11.03125,10.9375,86800
1993-10-27,10.90625,10.875,10.90625,10.8125,49600
1993-10-28,10.875,10.8125,10.9375,10.71875,113600
1993-10-29,10.8125,10.96875,10.96875,10.8125,172800
1993-11-01,11.0,11.09375,11.09375,11.0,245200
1993-11-02,11.125,11.21875,11.21875,11.0625,168800
1993-11-03,11.21875,11.34375,11.375,11.1875,242000
1993-11-04,11.34375,11.09375,11.375,11.09375,546800
1993-11-05,11.09375,10.9375,11.09375,10.875,60800
1993-11-08,11.03125,10.96875,11.0625,10.8125,254400
1993-11-09,10.96875,10.8125,10.96875,10.8125,39600
1993-11-10,10.8125,11.0,11.0,10.6875,218000
1993-11-11,11.0,11.15625,11.21875,11.0,86400
1993-11-12,11.15625,11.34375,11.34375,11.125,133200
1993-11-15,11.375,11.46875,11.5,11.375,95200
1993-11-16,11.46875,11.4375,11.5625,11.40625,67200
1993-11-17,11.4375,11.0625,11.4375,11.0625,153600
1993-11-18,11.09375,11.25,11.25,11.0,163200
1993-11-19,11.1875,11.0,11.21875,10.96875,55200
1993-11-22,10.9375,10.625,10.9375,10.625,214400
1993-11-23,10.625,10.5,10.71875,10.40625,236400
1993-11-24,10.53125,10.5,10.59375,10.375,172400
1993-11-26,10.5,10.4375,10.5,10.4375,22000
1993-11-29,10.5,10.125,10.53125,10.125,256800
1993-11-30,10.125,10.5625,10.5625,10.125,854400
1993-12-01,10.53125,10.5625,10.625,10.5,344400
1993-12-02,10.5625,10.53125,10.5625,10.5,422400
1993-12-03,10.5625,10.53125,10.5625,10.53125,270400
1993-12-06,10.59375,10.53125,10.625,10.46875,181600
1993-12-07,10.5,10.46875,10.5625,10.40625,221600
1993-12-08,10.5,10.375,10.5,10.375,186400
1993-12-09,10.4375,10.46875,10.5,10.375,319600
1993-12-10,10.46875,10.6875,10.6875,10.46875,376400
1993-12-13,10.6875,10.59375,10.71875,10.4375,204800
1993-12-14,10.59375,10.59375,10.625,10.4375,228800
1993-12-15,10.6875,10.90625,10.90625,10.625,256000
1993-12-16,10.875,11.0625,11.0625,10.78125,180400
1993-12-17,11.03125,11.09375,11.125,10.9375,560400
1993-12-20,11.0625,11.09375,11.3125,11.0625,177600
1993-12-21,11.0625,10.90625,11.09375,10.875,217200
1993-12-22,10.9375,10.90625,11.0,10.875,144400
1993-12-23,10.9375,11.125,11.125,10.9375,115200
1993-12-27,11.09375,11.34375,11.40625,11.09375,93600
1993-12-28,11.34375,11.65625,11.65625,11.34375,432400
1993-12-29,11.6875,12.0,12.0,11.65625,288000
1993-12-30,12.0,12.125,12.25,11.90625,394000
1993-12-31,12.09375,12.5,12.53125,12.03125,286400
1994-01-03,12.375,11.71875,12.375,11.71875,551200
1994-01-04,11.78125,11.65625,11.78125,11.625,196800
1994-01-05,11.65625,11.625,11.65625,11.5,246000
1994-01-06,11.65625,11.625,11.65625,11.5,239200
1994-01-07,11.625,11.3125,11.625,11.25,381600
1994-01-10,11.375,11.6875,11.71875,11.3125,161600
1994-01-11,11.75,11.59375,11.8125,11.5625,106000
1994-01-12,11.65625,11.53125,11.65625,11.53125,74400
1994-01-13,11.5625,11.4375,11.59375,11.4375,87600
1994-01-14,11.5,11.59375,11.65625,11.40625,90800
1994-01-17,11.65625,11.59375,11.6875,11.59375,82800
1994-01-18,11.625,11.5625,11.625,11.53125,78400
1994-01-19,11.625,11.5,11.78125,11.4375,267200
1994-01-20,11.53125,11.4375,11.53125,11.34375,58800
1994-01-21,11.375,11.21875,11.375,11.1875,120400
1994-01-24,11.25,11.09375,11.25,11.0625,124800
1994-01-25,11.09375,11.09375,11.15625,11.0,199600
1994-01-26,11.125,11.25,11.28125,11.125,95600
