2021-05-13,25.0,24.98,25.0,25.0,454875
2021-05-14,25.29,25.32,25.34,24.8797,21480414
2021-05-17,25.5,25.5215,25.58,24.43,4326638
2021-05-19,25.5,25.41,25.5,25.35,1154193
2021-05-20,25.3,25.5,25.55,25.3,1326878
2021-05-25,25.91,25.84,26.0,25.78,1927763
2021-05-26,25.85,25.88,25.92,25.835,2578291
2021-05-27,25.88,25.98,26.0,25.86,1737836
2021-05-28,26.05,26.25,26.35,25.88,10807703
2021-06-01,26.18,26.1,26.23,25.97,913769
2021-06-02,26.15,26.19,26.2,26.04,865329
2021-06-03,26.17,26.15,26.2,26.07,489157
2021-06-04,26.15,26.07,26.17,25.92,621059
2021-06-07,26.07,26.13,26.17,26.01,406008
2021-06-08,26.19,26.21,26.24,26.1104,514797
2021-06-09,26.24,26.27,26.313,26.24,598211
2021-06-10,26.29,26.35,26.35,26.25,685649
2021-06-11,26.35,26.29,26.35,26.2,381562
2021-06-14,26.3,26.25,26.34,26.24,358302
2021-06-15,26.29,26.2,26.3,26.14,365835
2021-06-16,26.2,26.16,26.26,26.12,347661
2021-06-17,26.19,26.29,26.31,26.19,338450
2021-06-18,26.28,26.25,26.3,26.2207,212041
2021-06-21,26.24,26.25,26.27,26.22,101858
2021-06-22,26.25,26.3,26.35,26.25,188585
2021-06-23,26.34,26.39,26.39,26.28,599216
2021-06-24,26.39,26.4,26.5,26.3,210841
2021-06-25,26.44,26.42,26.47,26.37,208686
2021-06-28,26.42,26.48,26.5,26.36,168850
2021-06-29,26.48,26.54,26.54,26.4305,213757
2021-06-30,26.53,26.63,26.73,26.51,812762
2021-07-01,26.72,26.68,26.7638,26.63,178027
2021-07-02,26.77,26.68,26.77,26.67,173027
2021-07-06,26.75,26.78,26.82,26.6301,364844
2021-07-07,26.92,26.89,26.92,26.77,384734
2021-07-08,26.8,26.73,26.86,26.67,356788
2021-07-09,26.8,26.69,26.8,26.68,114387
2021-07-12,26.76,26.65,26.76,26.42,438791
2021-07-13,26.62,26.61,26.64,26.5075,508882
2021-07-14,26.6,26.69,26.75,26.555,226999
2021-07-15,26.7,26.56,26.73,26.5,200572
2021-07-16,26.62,26.54,26.69,26.51,384544
2021-07-19,26.49,26.49,26.57,26.37,535225
2021-07-20,26.47,26.5,26.56,26.45,711369
2021-07-21,26.54,26.31,26.54,26.2515,520422
2021-07-22,26.32,26.31,26.32,26.1,961406
2021-07-23,26.29,26.4,26.4,26.23,949445
2021-07-26,26.38,26.34,26.42,26.27,344679
2021-07-27,26.34,26.37,26.37,26.16,399697
2021-07-28,26.36,26.4,26.44,26.33,171675
2021-07-29,26.4,26.1256,26.5,26.35,99760
2021-07-30,26.16,26.3,26.33,26.14,213165
2021-08-02,26.35,26.3,26.35,26.23,457259
2021-08-03,26.31,26.33,26.3697,26.24,115131
2021-08-04,26.35,26.34,26.38,26.2701,139886
2021-08-05,26.34,26.5,26.53,26.3343,201670
2021-08-06,26.51,26.49,26.51,26.42,107081
2021-08-09,26.45,26.28,26.45,26.24,155335
2021-08-10,26.34,26.14,26.34,26.09,190992
2021-08-11,26.18,26.21,26.22,26.089,426150
2021-08-12,26.2,26.22,26.27,26.1301,270254
