2020-12-22,28.78,28.5,29.0,28.5,3240
2020-12-23,28.8,28.68,28.8,28.68,587
2020-12-24,28.79,28.8,28.8,28.79,1764
2020-12-28,28.8,28.5071,28.8,28.31,5556
2020-12-29,28.62,28.665,28.8,28.62,1329
2020-12-30,28.8,28.45,28.8,28.45,2929
2020-12-31,28.4,28.47,28.6,28.4,1999
2021-01-04,28.41,28.5,28.62,28.41,3810
2021-01-05,28.25,28.3,28.32,28.13,1056
2021-01-06,NaN,28.3,NaN,NaN,274
2021-01-07,28.5,28.65,28.65,28.45,2648
2021-01-08,28.71,28.77,28.77,28.71,280
2021-01-11,28.55,28.4,28.59,28.4,3719
2021-01-12,28.4,28.42,28.42,28.3,3752
2021-01-13,28.55,28.7,28.7,28.55,2289
2021-01-14,28.68,28.0,28.71,27.83,24122
2021-01-15,28.34,28.405,28.405,28.3,1452
2021-01-19,28.2,28.5129,28.8,28.2,5193
2021-01-20,28.51,28.33,28.52,28.1045,6361
2021-01-21,28.49,28.49,28.49,28.49,553
2021-01-22,28.49,28.3,28.49,28.01,2830
2021-01-25,28.4,28.4,28.4,28.4,1726
2021-01-26,28.46,28.3,28.49,28.3,2647
2021-01-27,28.17,28.08,28.17,28.01,1545
2021-01-28,28.03,28.31,28.31,28.01,1714
2021-01-29,28.16,28.36,28.36,28.16,6768
2021-02-01,28.31,28.19,28.31,28.0,2311
2021-02-02,28.11,28.05,28.383,28.05,5521
2021-02-03,28.1,28.11,28.12,28.1,4431
2021-02-04,27.91,28.5,28.5,27.91,7702
2021-02-05,28.52,28.41,28.6,28.41,3476
2021-02-08,28.5,28.46,28.5,28.4,3806
2021-02-09,28.43,28.8,28.8,28.43,1216
2021-02-10,28.42,28.61,28.77,28.385,3088
2021-02-11,28.53,28.42,28.57,28.42,7500
2021-02-12,28.43,28.4899,28.5,28.1,2593
2021-02-16,28.46,28.15,28.46,28.12,8466
2021-02-17,28.13,28.1,28.13,28.1,3807
2021-02-18,28.07,28.3,28.3,28.07,1317
2021-02-19,28.06,27.9396,28.06,27.5,5879
2021-02-22,27.89,27.75,27.89,27.75,902
2021-02-23,27.66,27.96,27.96,27.66,972
2021-02-24,27.4,27.75,27.78,27.3632,9646
2021-02-25,27.33,27.36,27.78,27.315,10753
2021-02-26,27.47,27.53,27.53,27.46,1278
2021-03-01,27.5,27.845,28.2494,27.41,6851
2021-03-02,27.895,27.895,27.895,27.895,700
2021-03-03,28.073,27.741,28.073,27.741,1575
2021-03-04,27.64,27.53,27.73,27.5,27923
2021-03-05,27.63,27.4,27.77,27.37,29942
2021-03-08,27.3,27.25,27.5,27.137,38327
2021-03-09,27.365,27.1456,27.47,27.1,54778
2021-03-10,27.2,26.85,27.2,26.839,89163
2021-03-11,26.86,26.7498,26.94,26.405,28085
2021-03-12,26.7,26.75,27.17,26.68,44282
2021-03-15,26.83,26.6,26.88,26.4,28053
2021-03-16,26.8,27.25,27.25,26.6,15615
2021-03-17,27.16,27.205,27.25,27.16,5112
2021-03-18,27.17,26.95,27.1968,26.94,7609
2021-03-19,26.66,26.76,26.915,26.38,35444
2021-03-22,27.04,27.1629,27.24,27.04,5306
2021-03-23,27.11,26.75,27.11,26.75,14303
2021-03-24,27.105,27.24,27.24,27.1041,6384
2021-03-25,27.24,26.77,27.25,26.77,17832
2021-03-26,26.88,26.86,26.97,26.76,11936
2021-03-29,27.06,26.77,27.06,26.7,8630
2021-03-30,26.77,27.21,27.23,26.685,1551
2021-03-31,26.98,26.75,26.98,26.5,10519
2021-04-01,27.19,27.095,27.19,27.0,6338
2021-04-05,27.18,27.09,27.18,27.0,6829
2021-04-06,27.16,27.12,27.18,26.9699,8853
2021-04-07,27.12,26.9,27.12,26.87,5560
2021-04-08,26.9,27.14,27.14,26.8671,5717
2021-04-09,27.08,27.25,27.25,27.08,10902
2021-04-12,27.23,27.22,27.23,27.21,919
2021-04-13,27.25,26.9,27.25,26.9,10433
2021-04-14,27.055,27.0,27.055,26.9371,1459
2021-04-15,27.07,27.2,27.2,27.05,2597
2021-04-16,27.1,27.2,27.2,27.05,3482
2021-04-19,27.25,27.24,27.25,27.21,3286
2021-04-20,27.25,27.14,27.25,27.14,1986
2021-04-21,NaN,27.14,NaN,NaN,171
2021-04-22,27.1,27.18,27.4399,27.1,3068
2021-04-23,27.3,27.05,27.3,27.0,18160
2021-04-26,27.02,27.055,27.25,27.02,15309
2021-04-27,27.08,27.02,27.1,27.01,4709
2021-04-28,27.2,27.0,27.2,27.0,11942
2021-04-29,27.05,27.05,27.05,27.025,2761
2021-04-30,27.015,26.75,27.015,26.75,23633
2021-05-03,27.1998,26.9712,27.1998,26.9,2653
2021-05-04,26.965,27.03,27.03,26.9,6096
2021-05-05,27.1,27.048,27.3127,26.9,2758
2021-05-06,27.22,27.09,27.22,26.9957,7009
2021-05-07,27.02,27.3,27.32,27.0,4841
2021-05-10,27.36,27.35,27.43,27.35,2075
2021-05-11,27.0143,27.1,27.2255,27.0143,6217
2021-05-12,27.07,27.0,27.1,27.0,6930
2021-05-13,27.3099,26.87,27.33,26.85,6689
2021-05-14,27.4242,27.4299,27.43,27.13,2456
2021-05-17,27.1,27.0986,27.1,27.0986,431
2021-05-18,27.2,27.39,27.39,27.1732,944
2021-05-19,27.327,27.1382,27.327,27.1382,1050
2021-05-20,27.25,27.2887,27.4118,27.242,3654
2021-05-21,27.4,27.4,27.58,27.3082,5457
2021-05-24,27.5,27.43,27.59,27.365,6119
2021-05-25,27.5527,27.29,27.5527,27.27,7917
2021-05-26,27.3,27.11,27.4046,27.05,12169
2021-05-27,27.25,27.1437,27.2534,27.07,15732
2021-05-28,27.19,27.46,27.4699,27.1,16774
2021-06-01,27.5,27.62,27.9099,27.5,16507
2021-06-02,27.63,27.3955,27.63,27.38,30317
2021-06-03,27.37,27.45,27.7099,27.32,11620
2021-06-04,27.535,27.3143,27.535,27.31,14481
2021-06-07,27.47,27.39,27.5212,27.372,8728
2021-06-08,27.31,27.69,27.75,27.31,11592
2021-06-09,27.6,27.55,27.69,27.55,16641
2021-06-10,27.56,27.6106,27.834,27.525,32625
2021-06-11,27.9461,28.2,28.5,27.9461,9197
2021-06-14,28.0,27.97,28.545,27.79,18271
2021-06-15,27.85,27.9469,28.43,27.85,13292
2021-06-16,28.22,28.23,28.43,28.2,33931
2021-06-17,28.22,28.08,28.22,28.017,8289
2021-06-18,28.0,28.1,28.1,27.98,18196
2021-06-21,28.1,27.9852,28.19,27.95,8847
2021-06-22,28.0,28.0,28.0,27.975,13624
2021-06-23,28.09,28.15,28.2,27.994,16335
2021-06-24,28.13,27.98,28.2,27.98,23801
2021-06-25,28.01,27.9,28.01,27.7836,6759
2021-06-28,28.04,28.02,28.13,28.0,7871
2021-06-29,27.9,28.01,28.06,27.9,5127
2021-06-30,27.74,28.2,28.2,27.71,23451
2021-07-01,28.18,28.13,28.18,27.956,2015
2021-07-02,28.15,28.26,28.39,28.02,3986
2021-07-06,28.18,27.877,28.2,27.877,24114
2021-07-07,27.97,28.0,28.015,27.97,6055
2021-07-08,27.78,28.0,28.0,27.78,7629
2021-07-09,28.19,28.0,28.19,27.97,2935
2021-07-12,28.0,27.83,28.03,27.83,10930
2021-07-13,27.89,27.92,27.9562,27.75,7709
2021-07-14,27.8,27.8,27.875,27.8,1025
2021-07-15,27.88,27.88,27.88,27.87,2077
2021-07-16,27.9299,27.89,27.9299,27.85,2901
2021-07-19,27.66,27.837,27.837,27.66,3139
2021-07-20,27.99,28.12,28.13,27.8699,801
2021-07-21,28.06,28.06,28.06,28.06,163
2021-07-22,27.8815,27.91,27.9188,27.8815,1173
2021-07-23,27.99,27.9992,28.0,27.9,4793
2021-07-26,27.9,28.1599,28.1599,27.9,6722
2021-07-27,28.01,27.89,28.01,27.89,1871
2021-07-28,28.14,27.95,28.24,27.7501,8775
2021-07-29,27.82,27.95,28.2045,27.82,5183
2021-07-30,28.0,28.24,28.24,27.94,4069
2021-08-02,28.06,28.03,28.1645,27.95,8287
2021-08-03,28.2299,28.07,28.2299,27.95,10682
2021-08-04,27.86,27.95,28.2299,27.86,8369
2021-08-05,28.08,28.03,28.08,27.95,6468
2021-08-06,28.0,27.95,28.14,27.95,9209
2021-08-09,27.88,27.93,27.9899,27.88,1193
2021-08-10,27.91,27.91,27.91,27.91,1061
2021-08-11,27.91,27.9,27.99,27.87,1103
2021-08-12,27.93,27.9,27.95,27.81,7535
2021-08-13,28.0,28.0,28.06,28.0,2827
2021-08-16,27.9,27.94,27.9899,27.9,1224
2021-08-17,27.95,27.94,27.99,27.91,3245
2021-08-18,27.9,27.94,27.95,27.9,3734
2021-08-19,27.9,27.91,27.94,27.9,3033
2021-08-20,27.9399,28.0,28.04,27.898,7517
2021-08-23,28.0,27.9,28.0,27.9,22267
2021-08-24,27.88,27.9,27.9,27.88,3463
2021-08-25,27.9,27.9,27.95,27.89,5114
2021-08-26,27.9,27.88,27.905,27.88,3837
2021-08-27,27.93,27.9,27.93,27.87,4439
2021-08-30,27.95,27.85,27.95,27.8362,6395
2021-08-31,27.86,27.8,27.92,27.67,5737
2021-09-01,27.93,27.85,27.93,27.78,11350
2021-09-02,27.83,27.9,27.9031,27.7,64508
2021-09-03,27.86,27.9,27.9,27.7855,4995
2021-09-07,27.9,27.9,27.9,27.86,12436
2021-09-08,27.8888,27.8585,27.9,27.79,7030
2021-09-09,27.9,27.8999,27.9,27.865,11535
2021-09-10,27.9,27.84,27.9,27.8,6334
2021-09-13,27.845,27.84,27.8999,27.8,36674
2021-09-14,27.89,27.8,27.8999,27.78,38108
2021-09-15,27.7914,27.88,27.89,27.72,10700
2021-09-16,27.86,27.76,27.8999,27.76,7728
2021-09-17,27.85,28.28,28.35,27.848,49592
2021-09-20,28.25,27.76,28.315,27.76,25550
2021-09-21,27.91,27.85,28.38,27.84,22261
2021-09-22,27.96,27.9719,28.06,27.85,13205
2021-09-23,27.9699,28.1,28.14,27.93,4800
2021-09-24,27.9872,28.13,28.19,27.9872,10957
2021-09-27,28.045,28.22,28.34,28.045,3891
2021-09-28,28.06,28.17,28.22,27.9428,3864
2021-09-29,27.9,27.62,27.9,27.35,14841
2021-09-30,27.65,27.85,27.85,27.6,5939
2021-10-01,27.8,27.94,27.94,27.8,6682
2021-10-04,27.85,27.74,27.94,27.64,3606
2021-10-05,27.75,27.785,27.785,27.67,8841
2021-10-06,27.7,27.71,27.79,27.7,3908
2021-10-07,27.76,27.88,27.9099,27.7591,3499
2021-10-08,27.95,27.77,28.04,27.77,3262
2021-10-11,27.82,27.87,27.9,27.82,4274
2021-10-12,27.8657,27.9,27.9,27.86,6021
2021-10-13,28.11,27.99,28.18,27.99,3436
2021-10-14,27.99,28.03,28.08,27.95,4027
2021-10-15,28.03,28.03,28.03,27.87,1906
2021-10-18,27.92,27.98,28.0,27.71,5359
2021-10-19,27.87,27.95,28.0,27.85,4301
2021-10-20,27.97,27.925,28.0,27.925,3006
2021-10-21,28.07,28.05,28.09,28.05,914
2021-10-22,27.805,27.935,27.935,27.805,1712
2021-10-25,27.82,27.94,27.94,27.7898,3138
2021-10-26,27.81,28.034,28.04,27.81,1776
2021-10-27,28.08,28.08,28.08,28.08,532
2021-10-28,28.05,28.26,28.355,28.0452,12891
2021-10-29,28.18,28.4,28.4,28.06,6226
2021-11-01,28.3389,28.48,28.48,28.3389,6564
2021-11-02,28.32,28.49,28.76,28.32,8385
2021-11-03,28.4,28.43,28.49,28.31,5518
2021-11-04,28.68,28.5,28.68,28.4,3733
2021-11-05,28.5,28.57,28.57,28.485,16246
2021-11-08,28.475,28.475,28.475,28.475,492
2021-11-09,28.6,28.6,28.6,28.6,341
2021-11-10,28.45,28.325,28.591,28.32,3569
2021-11-11,28.28,28.4,28.5899,28.28,6522
2021-11-12,28.34,28.59,28.595,28.34,5327
2021-11-15,28.21,29.1,29.44,28.21,24147
2021-11-16,29.06,28.42,29.0787,28.42,8154
2021-11-17,28.47,28.3,28.47,28.3,2163
2021-11-18,28.47,28.26,28.5744,28.26,4566
2021-11-19,28.29,28.51,28.5449,28.29,1777
2021-11-22,28.4,28.48,28.57,28.32,4641
2021-11-23,28.6,28.38,28.6,28.38,1833
2021-11-24,28.32,28.45,28.45,28.32,10303
2021-11-26,NaN,28.45,NaN,NaN,51
2021-11-29,28.55,28.405,28.57,28.3479,2622
2021-11-30,28.52,28.4,28.52,28.3,6287
2021-12-01,28.9066,28.71,28.9066,28.71,2517
2021-12-02,28.78,28.85,28.85,28.58,1753
2021-12-03,28.4416,28.83,28.85,28.31,3538
2021-12-06,28.38,28.82,28.82,28.38,1329
2021-12-07,28.85,28.9599,28.9599,28.77,1896
2021-12-08,28.52,28.89,29.0,28.5,4270
2021-12-09,28.6269,28.89,28.9899,28.6269,752
2021-12-10,28.5,28.689,28.689,28.5,1560
2021-12-13,28.645,29.23,29.36,28.52,9692
2021-12-14,28.93,28.817,29.0,28.817,1778
2021-12-15,28.88,28.62,28.9,28.5,5400
2021-12-16,28.79,29.13,29.34,28.79,8553
2021-12-17,28.94,28.53,29.1299,28.53,2110
2021-12-20,29.255,29.06,29.255,29.06,2839
2021-12-21,29.07,28.99,29.07,28.56,9982
2021-12-22,29.0253,29.0,29.0253,28.72,1573
2021-12-23,28.935,29.0699,29.0699,28.9,1580
2021-12-27,29.07,28.965,29.07,28.965,2705
2021-12-28,29.08,28.92,29.08,28.92,2787
2021-12-29,28.94,28.76,29.34,28.74,3230
2021-12-30,29.22,28.576,29.22,28.576,1271
2021-12-31,29.0056,29.15,29.15,29.0056,2196
2022-01-03,29.01,29.1,29.255,28.8629,3687
2022-01-04,29.2192,28.845,29.332,28.645,3828
2022-01-05,28.63,28.54,28.75,28.54,2338
2022-01-06,28.53,28.41,28.9599,28.3,4046
2022-01-07,28.52,28.96,28.9999,28.52,1044
2022-01-10,28.1,28.26,28.7523,28.0717,7179
2022-01-11,28.1743,28.4,28.5899,28.1743,1475
2022-01-12,28.34,28.44,28.44,28.34,1632
2022-01-13,28.31,28.6797,28.9523,28.3,7570
2022-01-14,28.36,28.55,28.63,28.26,5532
2022-01-18,28.4272,28.3,28.774,28.3,7580
2022-01-19,28.5,28.46,28.545,28.2,9220
2022-01-20,28.694,28.515,28.78,28.515,1316
2022-01-21,28.28,28.48,28.8799,28.28,5662
2022-01-24,28.35,28.21,28.35,28.15,6043
2022-01-25,28.47,28.25,28.48,28.24,6826
2022-01-26,28.39,28.25,28.39,28.08,3939
2022-01-27,28.21,28.15,28.34,28.15,6410
2022-01-28,28.1,28.095,28.31,28.06,5397
2022-01-31,28.45,28.95,29.03,28.2,28575
2022-02-01,28.72,28.26,28.85,28.2364,6439
2022-02-02,28.28,28.25,28.6001,28.2,10554
2022-02-03,28.05,27.96,28.05,27.88,2622
2022-02-04,27.8,28.0,28.29,27.8,8541
2022-02-07,27.915,28.28,28.28,27.8,6354
2022-02-08,28.0,27.92,28.105,27.92,9099
2022-02-09,28.35,28.28,28.49,28.28,2565
2022-02-10,28.0,28.01,28.12,27.945,4210
2022-02-11,27.85,27.85,27.93,27.79,6141
2022-02-14,27.79,27.75,27.79,27.6,9503
2022-02-15,27.69,27.96,27.96,27.36,3922
2022-02-16,28.0,27.8,28.048,27.5,2718
2022-02-17,27.8,27.5496,28.05,27.5496,1394
2022-02-18,27.7,27.6399,27.7,27.52,2037
2022-02-22,27.66,27.38,27.78,27.38,2285
2022-02-23,27.29,27.5,27.5,27.25,5324
2022-02-24,27.0496,27.11,27.11,26.9,7362
2022-02-25,27.47,28.0,28.0,27.45,930
2022-02-28,27.6453,27.63,27.6453,27.1201,2533
2022-03-01,27.7,27.3,27.84,27.3,1712
2022-03-02,26.92,27.0,27.1,26.9,3704
2022-03-03,27.8293,27.8293,27.8293,27.8293,519
2022-03-04,27.8399,27.8399,27.8399,27.8399,957
2022-03-07,26.965,27.01,27.09,26.81,5661
2022-03-08,26.94,26.9,27.325,26.8,5039
2022-03-09,27.6505,26.95,27.6505,26.95,1372
2022-03-10,26.94,26.81,27.121,26.75,4939
2022-03-11,26.8599,26.77,27.18,26.75,7011
2022-03-14,26.77,27.07,27.07,26.4,16169
2022-03-15,26.9812,27.01,27.01,26.95,1142
2022-03-16,26.93,27.0,27.0,26.8614,1776
2022-03-17,27.6401,27.0675,27.75,27.01,3332
2022-03-18,27.41,27.09,27.42,27.0,7884
2022-03-21,27.2,26.9,27.24,26.9,2359
2022-03-22,26.91,27.05,27.2099,26.91,3149
2022-03-23,27.0,26.97,27.0,26.97,3535
2022-03-24,27.08,27.02,27.08,26.97,4911
2022-03-25,27.02,26.91,27.1,26.91,7825
2022-03-28,27.0,27.23,27.3,26.955,3386
2022-03-29,27.1,27.4,27.4,27.1,9317
2022-03-30,26.95,27.0,27.3999,26.8902,6532
2022-03-31,27.125,27.1532,27.25,27.125,3193
2022-04-01,27.22,27.13,27.31,27.045,3984
2022-04-04,27.36,27.3283,27.3983,27.3153,1999
2022-04-05,27.2589,27.34,27.4,27.2589,5689
2022-04-06,27.16,27.18,27.185,27.15,3585
2022-04-07,27.15,27.15,27.15,27.15,873
2022-04-08,27.02,27.03,27.03,27.02,630
2022-04-11,27.03,26.7,27.03,26.675,4604
2022-04-12,26.86,26.8,26.97,26.8,4619
2022-04-13,26.7706,26.6001,26.7999,26.6001,16633
2022-04-14,26.62,26.74,26.75,26.56,1827
2022-04-18,26.7999,26.788,26.7999,26.7664,1373
2022-04-19,26.7,26.55,26.72,26.55,3296
2022-04-20,26.58,26.55,26.69,26.52,2986
2022-04-21,26.73,26.2,26.73,26.0625,6155
2022-04-22,26.2,26.513,26.5574,26.07,3936
2022-04-25,26.38,26.435,26.4918,26.38,2563
2022-04-26,26.5,26.44,26.5,26.4,1379
2022-04-27,26.45,26.35,26.45,26.21,6344
2022-04-28,26.39,26.57,26.57,26.06,2907
2022-04-29,26.51,27.11,27.25,26.29,13323
2022-05-02,26.67,26.55,27.07,26.49,23319
2022-05-03,26.6,26.605,26.605,26.3802,3176
2022-05-04,26.7896,26.84,26.84,26.518,3232
2022-05-05,26.5774,25.91,26.5774,25.81,33046
2022-05-06,25.84,25.79,25.86,25.7,11055
2022-05-09,25.6812,25.5,25.7497,25.426,12695
2022-05-10,25.46,25.5,25.7536,25.46,5959
2022-05-11,26.16,25.6,26.16,25.6,5452
2022-05-12,25.8,25.48,25.8,25.45,5217
2022-05-13,25.6599,25.66,26.08,25.3542,24937
2022-05-16,25.75,25.53,25.8452,25.53,4228
2022-05-17,25.77,25.77,26.18,25.54,9988
2022-05-18,25.55,25.5,25.7276,25.34,5795
2022-05-19,25.5957,25.78,25.875,25.5957,3724
2022-05-20,25.85,25.73,25.9,25.685,2896
2022-05-23,25.82,25.53,25.82,25.35,562
2022-05-24,25.3885,25.86,25.86,25.3885,11414
2022-05-25,25.86,25.6,26.12,25.55,14497
2022-05-26,25.78,25.97,26.01,25.7,4351
2022-05-27,26.185,26.02,26.3072,25.79,5452
2022-05-31,25.93,26.48,26.48,25.74,11212
2022-06-01,26.1,26.35,26.6,26.1,6349
2022-06-02,25.89,26.0825,26.14,25.89,570
2022-06-03,26.13,26.13,26.13,26.13,639
2022-06-06,26.15,26.04,26.15,26.01,1397
2022-06-07,26.05,26.05,26.05,26.05,665
2022-06-08,26.145,26.1,26.24,26.05,11703
2022-06-09,26.19,26.135,26.33,26.085,7110
2022-06-10,25.83,26.02,26.15,25.83,7766
2022-06-13,25.9408,25.97,26.02,25.85,16824
2022-06-14,25.86,25.82,26.01,25.71,18557
2022-06-15,25.95,26.25,26.25,25.9,18555
2022-06-16,26.0,25.7,26.125,25.5,10686
2022-06-17,25.8,25.9227,26.085,25.8,8088
2022-06-21,26.075,25.9,26.25,25.9,5323
2022-06-22,25.94,26.0,26.05,25.8,9322
2022-06-23,26.25,26.1,26.25,26.1,2712
2022-06-24,26.0643,26.12,26.1554,26.0643,1508
2022-06-27,26.0,26.25,26.25,25.96,6180
2022-06-28,26.0,26.06,26.2,26.0,6819
2022-06-29,25.81,25.975,26.0,25.81,6841
2022-06-30,25.861,25.92,25.92,25.861,1050
2022-07-01,25.97,25.92,25.97,25.855,11850
2022-07-05,25.89,25.94,26.05,25.89,1987
2022-07-06,25.9,25.88,25.9,25.88,611
