1995-08-18,10.625,10.625,10.75,10.5,129100
1995-08-21,10.75,10.6875,10.75,10.5,151800
1995-08-22,10.75,10.6875,10.75,10.625,179000
1995-08-23,10.6875,10.6875,10.75,10.625,108700
1995-08-24,10.625,10.6875,10.75,10.5625,92000
1995-08-25,10.625,10.75,10.75,10.5625,98500
1995-08-28,10.625,10.625,10.75,10.625,148400
1995-08-29,10.625,10.625,10.875,10.625,88000
1995-08-30,10.75,10.75,10.875,10.75,143300
1995-08-31,10.75,10.875,10.875,10.75,89700
1995-09-01,10.75,10.75,10.875,10.75,133000
1995-09-05,10.75,10.75,10.875,10.625,139600
1995-09-06,10.75,10.75,10.75,10.625,171300
1995-09-07,10.75,10.75,10.75,10.625,145200
1995-09-08,10.75,10.6875,10.75,10.625,223900
1995-09-11,10.75,10.625,10.75,10.625,178700
1995-09-12,10.75,10.6875,10.875,10.625,276700
1995-09-13,10.75,10.75,10.875,10.6875,118400
1995-09-14,10.75,10.75,10.875,10.75,117400
1995-09-15,10.875,10.75,10.875,10.625,101000
1995-09-18,10.75,10.75,10.8125,10.625,115000
1995-09-19,10.75,10.875,10.875,10.625,96000
1995-09-20,10.875,10.875,10.875,10.75,170400
1995-09-21,10.75,10.75,10.875,10.75,151000
1995-09-22,10.75,10.6875,10.875,10.625,175400
1995-09-25,10.625,10.5,10.75,10.5,155500
1995-09-26,10.5,10.625,10.75,10.5,150400
1995-09-27,10.625,10.625,10.75,10.5,127700
1995-09-28,10.625,10.5,10.625,10.5,110700
1995-09-29,10.5,10.5,10.625,10.5,107900
1995-10-02,10.5,10.5,10.625,10.5,183600
1995-10-03,10.625,10.5,10.625,10.5,174100
1995-10-04,10.75,10.75,10.75,10.625,168400
1995-10-05,10.75,10.625,10.75,10.625,157800
1995-10-06,10.75,10.8125,10.875,10.625,223400
1995-10-09,10.75,10.875,10.875,10.75,144900
1995-10-10,10.75,10.75,10.875,10.75,91400
1995-10-11,10.75,10.875,10.9375,10.75,158300
1995-10-12,10.875,10.875,11.0,10.875,94500
1995-10-13,10.875,11.0,11.0,10.875,139500
1995-10-16,11.0,10.875,11.0,10.875,193400
1995-10-17,10.875,10.875,11.125,10.875,198600
1995-10-18,10.875,11.0,11.0,10.875,127000
1995-10-19,11.0,11.0,11.125,10.875,158900
1995-10-20,10.875,10.875,11.0,10.75,176500
1995-10-23,10.875,10.875,10.875,10.75,108100
1995-10-24,10.75,10.75,10.875,10.75,154200
1995-10-25,10.875,10.75,10.875,10.625,146400
1995-10-26,10.75,10.75,10.75,10.625,77300
1995-10-27,10.75,10.625,10.75,10.625,72000
1995-10-30,10.75,10.875,10.875,10.625,111600
1995-10-31,10.75,10.625,10.875,10.625,137000
1995-11-01,10.75,10.75,10.875,10.75,124500
1995-11-02,10.75,10.875,10.9375,10.75,184200
1995-11-03,10.875,10.75,11.0,10.75,164400
1995-11-06,10.875,10.875,11.0,10.875,148200
1995-11-07,10.875,10.875,11.0,10.875,137100
1995-11-08,11.0,10.875,11.0,10.875,134900
1995-11-09,11.0,10.875,11.0,10.875,115600
1995-11-10,10.875,11.0,11.0,10.875,114300
1995-11-13,11.0,11.0,11.0,10.875,136500
1995-11-14,10.875,11.0,11.0,10.875,151300
1995-11-15,10.875,10.875,11.0,10.75,95800
1995-11-16,10.75,10.8125,10.875,10.75,277900
1995-11-17,10.75,10.625,10.875,10.625,157000
1995-11-20,10.625,10.625,10.875,10.625,151100
1995-11-21,10.75,10.75,10.875,10.625,137100
1995-11-22,10.75,10.625,10.875,10.625,96600
1995-11-24,10.75,10.625,10.75,10.625,17800
1995-11-27,10.625,10.75,10.875,10.625,201500
1995-11-28,10.75,10.75,10.75,10.625,214100
1995-11-29,10.75,10.75,10.875,10.625,161100
1995-11-30,10.75,10.75,10.875,10.625,182900
1995-12-01,10.75,10.8125,10.875,10.625,136400
1995-12-04,10.75,10.75,10.875,10.75,135600
1995-12-05,10.8125,10.8125,10.875,10.75,218800
1995-12-06,10.75,10.875,10.875,10.75,203300
1995-12-07,10.875,10.75,10.875,10.625,211500
1995-12-08,10.75,10.75,10.875,10.625,199900
1995-12-11,10.75,10.75,10.75,10.625,198500
1995-12-12,10.75,10.75,10.75,10.625,182400
1995-12-13,10.625,10.6875,10.75,10.625,256100
1995-12-14,10.625,10.625,10.75,10.625,232400
1995-12-15,10.625,10.625,10.75,10.625,264900
1995-12-18,10.625,10.75,10.75,10.625,276900
1995-12-19,10.6875,10.625,10.75,10.625,177000
1995-12-20,10.625,10.75,10.75,10.625,158100
1995-12-21,10.5,10.5,10.75,10.5,218500
1995-12-22,10.625,10.625,10.75,10.5,166500
1995-12-26,10.5,10.5,10.625,10.5,233000
1995-12-27,10.5625,10.5625,10.625,10.5,201800
1995-12-28,10.625,10.5625,10.625,10.5,287500
1995-12-29,10.5,10.5,10.625,10.5,254700
1996-01-02,10.625,10.75,10.75,10.5,158200
1996-01-03,10.625,10.625,10.75,10.625,125400
1996-01-04,10.625,10.625,10.75,10.625,179700
1996-01-05,10.625,10.75,10.75,10.625,183000
1996-01-08,10.75,10.625,10.75,10.625,123300
1996-01-09,10.75,10.875,10.875,10.6875,246700
1996-01-10,10.75,10.875,10.875,10.75,187200
1996-01-11,10.75,10.75,10.875,10.75,198000
1996-01-12,10.75,10.875,10.875,10.75,210400
1996-01-15,10.875,11.0,11.0,10.75,286000
1996-01-16,11.0,11.0,11.0,10.875,162000
1996-01-17,11.0,10.875,11.0,10.875,164400
1996-01-18,10.875,11.0,11.0,10.3125,268800
1996-01-19,10.875,10.875,11.0,10.875,141200
1996-01-22,10.875,10.9375,11.0,10.875,133000
1996-01-23,11.0,11.0,11.125,10.875,246800
