2024-03-27,25.41,25.58,25.69,25.25,842191
2024-03-28,25.64,25.52,25.68,25.5,367319
2024-04-01,25.55,25.49,25.55,25.15,319816
2024-04-02,25.36,25.43,25.63,25.225,273461
2024-04-03,25.37,25.28,25.4,25.18,480041
2024-04-04,25.33,25.27,25.38,25.2,346792
2024-04-05,25.23,25.25,25.29,25.2,67200
2024-04-08,25.27,25.28,25.29,25.22,67818
2024-04-09,25.3,25.47,25.49,25.3,147174
2024-04-10,25.41,25.4,25.41,25.235,171280
2024-04-11,25.34,25.34,25.45,25.26,55129
2024-04-12,25.3,25.29,25.41,25.28,40817
2024-04-15,25.26,25.23,25.34,25.19,487247
2024-04-16,25.18,25.34,25.4485,25.12,94044
2024-04-17,25.43,25.51,25.58,25.3,103653
2024-04-18,25.5,25.51,25.59,25.5,65669
2024-04-19,25.56,25.51,25.58,25.5,70820
2024-04-22,25.49,25.53,25.64,25.49,325034
2024-04-23,25.48,25.53,25.64,25.48,168598
2024-04-24,25.52,25.53,25.69,25.52,36393
2024-04-25,25.51,25.57,25.65,25.51,107655
2024-04-26,25.51,25.51,25.6774,25.43,46145
2024-04-29,25.56,25.57,25.65,25.52,593888
2024-04-30,25.53,25.6,25.69,25.485,2432169
2024-05-01,25.59,25.62,25.62,25.54,122254
2024-05-02,25.65,25.61,25.65,25.61,207794
2024-05-03,25.8,25.69,25.8,25.65,21888
2024-05-06,25.81,25.71,25.815,25.7001,77492
2024-05-07,25.84,25.68,25.84,25.66,37703
2024-05-08,25.71,25.6,25.71,25.6,16775
2024-05-09,25.66,25.5,25.66,25.435,23868
2024-05-10,25.53,25.45,25.5982,25.42,15987
2024-05-13,25.53,25.5,25.58,25.4301,27709
2024-05-14,25.5,25.54,25.5488,25.48,24764
2024-05-15,25.63,25.55,25.63,25.54,30294
2024-05-16,25.55,25.57,25.59,25.52,15251
2024-05-17,25.64,25.56,25.64,25.54,23931
2024-05-20,25.6,25.59,25.64,25.54,148210
2024-05-21,25.72,25.59,25.72,25.58,93256
2024-05-22,25.64,25.54,25.64,25.5,183050
2024-05-23,25.63,25.49,25.63,25.47,107913
2024-05-24,25.59,25.44,25.59,25.44,111630
2024-05-28,25.52,25.44,25.5885,25.44,44707
2024-05-29,25.44,25.4,25.47,25.38,142365
2024-05-30,25.53,25.35,25.53,25.32,114573
2024-05-31,25.38,25.68,25.68,25.38,81847
2024-06-03,25.68,25.68,25.69,25.6,31153
2024-06-04,25.69,25.75,25.81,25.62,101268
2024-06-05,25.83,25.68,25.83,25.56,79853
2024-06-06,25.68,25.79,25.79,25.66,25440
2024-06-07,25.79,25.85,25.85,25.65,44721
2024-06-10,25.83,25.86,25.91,25.77,16331
2024-06-11,25.86,25.84,25.88,25.6701,48035
2024-06-12,25.92,25.97,26.0,25.83,70069
2024-06-13,26.06,25.82,26.06,25.7,63134
2024-06-14,25.81,25.77,25.81,25.75,32841
2024-06-17,25.8,25.77,25.8981,25.71,26905
2024-06-18,25.79,25.89,25.96,25.79,23475
2024-06-20,25.89,25.84,25.965,25.7301,22454
2024-06-21,25.84,25.89,25.95,25.78,17023
2024-06-24,25.94,25.86,25.94,25.78,32907
2024-06-25,25.91,25.85,25.91,25.8,51024
2024-06-26,25.88,25.95,25.95,25.8,57094
2024-06-27,25.97,25.51125,26.0,25.86,68361
2024-06-28,25.54,25.48,25.93,25.48,447366
2024-07-01,25.48,25.36,25.6579,25.31,32700
2024-07-02,25.43,25.47,25.5889,25.4,22276
2024-07-03,25.54,25.59,25.65,25.5301,28801
2024-07-05,25.65,25.65,25.65,25.6126,10893
2024-07-08,25.65,25.69,25.745,25.63,42390
2024-07-09,25.74,25.65,25.74,25.64,53568
2024-07-10,25.65,25.62,25.65,25.61,33492
2024-07-11,25.6,25.74,25.79,25.6,60649
2024-07-12,25.77,25.79,25.8199,25.71,9469
2024-07-15,25.8,25.74,25.8,25.63,12613
2024-07-16,25.83,25.67,25.83,25.66,13842
2024-07-17,25.64,25.45,25.7479,25.43,148487
2024-07-18,25.49,25.45,25.59,25.4075,77853
2024-07-19,25.45,25.46,25.525,25.45,84998
2024-07-22,25.54,25.47,25.61,25.33,62165
2024-07-23,25.47,25.37,25.47,25.3,57347
2024-07-24,25.37,25.19,25.4,25.15,91042
2024-07-25,25.24,25.15,25.275,25.095,61037
2024-07-26,25.21,25.26,25.28,25.21,56568
2024-07-29,25.32,25.2,25.33,25.17,43936
2024-07-30,25.25,25.15,25.25,25.12,76553
2024-07-31,25.2,25.16,25.24,25.11,103808
2024-08-01,25.22,25.28,25.36,25.22,97586
2024-08-02,25.28,25.21,25.3,25.12,41467
2024-08-05,24.86,24.83,24.99,24.73,65071
2024-08-06,24.9,25.05,25.13,24.845,57939
2024-08-07,25.06,25.2,25.28,25.06,60144
2024-08-08,25.26,25.21,25.26,25.15,11316
2024-08-09,25.24,25.28,25.3499,25.21,113692
2024-08-12,25.21,25.17,25.25,25.17,16820
2024-08-13,25.3,25.24,25.3,25.23,26136
2024-08-14,25.35,25.32,25.39,25.26,24011
2024-08-15,25.39,25.27,25.39,25.27,7378
2024-08-16,25.33,25.36,25.41,25.32,17868
2024-08-19,25.3,25.4,25.43,25.3,17241
2024-08-20,25.46,25.45,25.46,25.4,14794
2024-08-21,25.49,25.47,25.49,25.44,9741
2024-08-22,25.5,25.53,25.53,25.44,18014
2024-08-23,25.58,25.57,25.58,25.4,16165
2024-08-26,25.63,25.57,25.63,25.52,11468
2024-08-27,25.57,25.58,25.59,25.51,20791
2024-08-28,25.58,25.59,25.6584,25.55,11080
2024-08-29,25.65,25.65,25.65,25.61,10929
2024-08-30,25.66,25.61,25.66,25.57,19909
2024-09-03,25.63,25.62,25.63,25.52,7989
2024-09-04,25.64,25.73,25.735,25.625,17059
2024-09-05,25.74,25.84,25.84,25.71,21894
2024-09-06,25.91,25.83,25.91,25.71,15707
2024-09-09,25.93,25.91,25.93,25.83,27708
2024-09-10,25.96,25.91,25.97,25.801,21463
2024-09-11,25.96,25.94,25.96,25.855,6157
2024-09-12,25.92,25.9,25.9899,25.83,18705
2024-09-13,25.95,25.98,25.98,25.88,17463
2024-09-16,25.98,25.76,25.98,25.63,323064
2024-09-17,25.76,25.89,25.89,25.72,138075
2024-09-18,25.88,25.96,25.96,25.79,114021
2024-09-19,26.01,26.05,26.08,25.86,110957
2024-09-20,26.01,26.09,26.09,25.92,55139
2024-09-23,26.06,26.48,26.48,26.06,194009
2024-09-24,26.47,26.43,26.47,26.2601,40410
2024-09-25,26.51,26.38,26.51,26.26,30077
2024-09-26,26.37,25.878125,26.41,26.2,83088
2024-09-27,26.0,25.94,26.04,25.8301,43636
2024-09-30,26.05,25.95,26.05,25.8,143513
2024-10-01,26.03,26.01,26.03,25.9,24302
2024-10-02,26.0,25.92,26.0,25.83,42737
2024-10-03,25.99,25.95,26.04,25.91,13719
2024-10-04,25.95,25.94,25.95,25.85,15014
2024-10-07,25.97,25.92,25.97,25.72,42904
2024-10-08,25.96,25.9,25.96,25.835,12638
2024-10-09,25.94,26.0,26.0,25.84,42853
2024-10-10,25.96,25.89,25.96,25.81,17423
2024-10-11,25.89,25.9,25.9599,25.7588,13257
2024-10-14,25.9,25.9,25.96,25.86,10362
2024-10-15,25.96,25.93,25.98,25.87,23207
2024-10-16,25.98,25.97,26.0,25.93,27551
2024-10-17,25.95,25.89,26.0158,25.8,15621
2024-10-18,25.92,25.8901,25.99,25.76,6598
2024-10-21,25.8,25.65,25.8299,25.57,29751
2024-10-22,25.73,25.73,25.78,25.62,31878
2024-10-23,25.69,25.63,25.7199,25.57,29762
2024-10-24,25.69,25.62,25.69,25.58,32543
2024-10-25,25.68,25.59,25.7799,25.58,16906
2024-10-28,25.68,25.68,25.78,25.62,26896
2024-10-29,25.68,25.68,25.72,25.54,13544
2024-10-30,25.78,25.67,25.78,25.63,9201
2024-10-31,25.76,25.69,25.76,25.55,42629
2024-11-01,25.74,25.6,25.74,25.51,12423
2024-11-04,25.69,25.72,25.7299,25.55,12026
2024-11-05,25.73,25.8,25.88,25.6534,22650
2024-11-06,25.78,25.65,25.81,25.65,7410
2024-11-07,25.76,25.75,25.77,25.6,11411
2024-11-08,25.76,25.89,25.89,25.76,9467
2024-11-11,25.9,25.79,25.95,25.75,14850
2024-11-12,25.68,25.53,25.737184,25.5,27507
2024-11-13,25.64,25.52,25.64,25.5,22272
2024-11-14,25.57,25.53,25.58,25.48,13549
2024-11-15,25.53,25.55,25.59,25.4801,16043
2024-11-18,25.59,25.51,25.73,25.48,30116
2024-11-19,25.51,25.35,25.52,25.27,32450
2024-11-20,25.31,25.29,25.35,25.2194,20449
2024-11-21,25.36,25.3,25.47,25.27,27700
2024-11-22,25.34,25.35,25.449,25.31,44047
2024-11-25,25.48,25.39,25.54,25.37,14509
2024-11-26,25.39,25.23,25.39,25.21,23266
2024-11-27,25.26,25.34,25.4,25.26,14772
2024-11-29,25.43,25.48,25.48,25.35,43863
2024-12-02,25.5,25.42,25.5,25.36,6412
2024-12-03,25.46,25.37,25.46,25.31,21937
2024-12-04,25.41,25.45,25.5,25.37,18615
2024-12-05,25.47,25.56,25.57,25.39,23961
2024-12-06,25.65,25.55,25.65,25.48,19034
2024-12-09,25.55,25.46,25.55,25.35,14501
2024-12-10,25.48,25.48,25.48,25.32,10910
2024-12-11,25.55,25.44,25.6199,25.34,19977
2024-12-12,25.5,25.28,25.5,25.15,34384
2024-12-13,25.28,25.22,25.3874,25.08,25021
2024-12-16,25.25,25.07,25.25,25.03,32598
2024-12-17,25.13,25.15,25.27,25.1,31825
2024-12-18,25.2,24.97,25.23,24.91,15441
2024-12-19,24.99,24.96,25.04,24.84,65329
2024-12-20,25.04,25.09,25.13,24.87,21489
2024-12-23,25.11,24.87,25.12,24.82,32479
2024-12-24,24.99,24.91,25.01,24.83,19308
2024-12-26,24.99,24.458125,24.99,24.8001,29914
2024-12-27,24.56,24.5,24.56,24.42,39967
2024-12-30,24.53,24.62,24.65,24.375,37273
2024-12-31,24.6,24.63,24.75,24.5,247951
2025-01-02,24.77,24.87,24.95,24.75,19614
2025-01-03,24.95,25.03,25.11,24.9104,28620
2025-01-06,24.97,24.96,25.1,24.91,41562
2025-01-07,24.85,24.54,25.02,24.4473,36748
2025-01-08,24.62,24.36,24.7,24.26,28672
2025-01-10,24.28,24.16,24.61,24.16,40772
2025-01-13,24.19,24.02,24.33,23.92,55771
2025-01-14,24.16,24.12,24.18,23.98,35141
2025-01-15,24.36,24.64,24.64,24.24,34454
2025-01-16,24.68,24.74,24.95,24.5,34933
2025-01-17,24.83,24.65,24.9,24.45,26809
2025-01-21,24.77,25.11,25.14,24.655,28655
2025-01-22,25.11,25.06,25.11,24.9516,18043
2025-01-23,24.95,25.02,25.19,24.8201,31731
2025-01-24,25.1,25.19,25.2,25.0,24076
2025-01-27,25.18,25.23,25.25,25.0801,39657
2025-01-28,25.26,25.18,25.29,25.1,13614
2025-01-29,25.24,25.07,25.24,24.98,12373
2025-01-30,25.2,25.03,25.23,24.97,29828
2025-01-31,25.03,24.88,25.1368,24.76,31538
2025-02-03,24.96,24.946,25.1999,24.81,9698
2025-02-04,24.99,24.8,25.05,24.74,44270
2025-02-05,24.88,24.97,25.0883,24.86,14781
2025-02-06,24.95,24.9,25.0299,24.88,13874
2025-02-07,24.97,24.98,25.01,24.9,13058
2025-02-10,25.06,25.07,25.16,25.0001,17227
2025-02-11,25.13,25.17,25.22,25.085,105327
2025-02-12,25.1,25.08,25.13,24.96,30695
2025-02-13,25.22,25.1,25.22,25.02,27722
2025-02-14,25.2,25.27,25.3,25.1001,15647
2025-02-18,25.29,25.09,25.29,25.09,16477
