2014-12-11,123.75,117.15,127.2,111.55,9307707
2014-12-12,120.5,123.45,127.75,116.7,2581675
2014-12-15,130.95,124.85,138.95,123.85,1983941
2014-12-16,128.45,130.0,132.25,122.0,1064323
2014-12-17,132.0,139.5,139.9,130.8,1845831
2014-12-18,145.0,134.7,146.45,132.85,1559905
2014-12-19,135.9,126.05,137.25,120.45,1687586
2014-12-22,129.5,120.3,130.0,120.0,676503
2014-12-23,118.85,115.4,122.05,111.6,777443
2014-12-24,117.5,126.6,127.5,113.35,532557
2014-12-26,127.25,128.7,130.75,127.0,519959
2014-12-29,129.15,124.9,129.4,122.65,402258
2014-12-30,126.15,129.15,132.5,121.5,487535
2014-12-31,130.0,126.5,131.0,125.55,288630
2015-01-02,127.1,124.65,128.9,122.0,176366
2015-01-05,123.15,120.0,123.85,116.4,567735
2015-01-06,120.75,114.45,120.85,112.0,645558
2015-01-07,116.35,114.4,120.0,112.75,833950
2015-01-08,115.55,115.8,118.9,114.75,716301
2015-01-09,116.75,115.05,118.8,113.5,421641
2015-01-12,112.8,105.05,113.35,103.4,842682
2015-01-13,105.15,105.65,109.0,95.75,946185
2015-01-14,104.95,105.3,107.8,97.5,767867
2015-01-15,112.05,110.45,114.95,107.9,685978
2015-01-16,110.45,110.45,111.35,108.15,240258
2015-01-20,110.5,110.35,111.15,107.55,356614
2015-01-21,110.15,100.85,110.25,100.75,671048
2015-01-22,101.1,97.45,103.8,96.65,685540
2015-01-23,96.3,95.4,97.2,93.15,693597
2015-01-26,95.4,99.95,100.415,95.0,400140
2015-01-27,98.65,102.95,103.4,98.15,332211
2015-01-28,104.0,100.4,104.2,99.65,398619
2015-01-29,99.7,97.2,99.89,94.45,478278
2015-01-30,96.2,93.85,96.92,93.5,517893
2015-02-02,93.85,96.3,98.75,91.5,298493
2015-02-03,104.05,101.45,104.05,98.2,595678
2015-02-04,100.65,100.3,102.75,99.3,296742
2015-02-05,101.7,101.4,103.6,99.5,214027
2015-02-06,103.05,102.15,104.4,100.9,214331
2015-02-09,101.95,108.0,109.25,101.95,401859
2015-02-10,108.0,106.3,108.9,104.25,234136
2015-02-11,106.15,110.75,114.0,106.0,398824
2015-02-12,111.5,107.35,111.5,105.25,309793
2015-02-13,107.5,109.75,110.275,105.6,255908
2015-02-17,110.4,112.5,113.4,110.0,190807
2015-02-18,113.1,113.4,117.2,112.7,374124
2015-02-19,113.45,110.2,114.35,109.15,449065
2015-02-20,110.0,114.45,115.2,110.0,311312
2015-02-23,114.5,118.8,122.5,114.15,731171
2015-02-24,119.1,118.25,122.25,112.1,969501
2015-02-25,105.5,102.55,106.7,97.5,3027586
2015-02-26,102.25,106.45,106.9,100.95,879746
2015-02-27,106.95,101.85,108.747,100.45,602142
2015-03-02,102.7,100.0,105.85,99.0,507306
2015-03-03,100.3,100.15,101.5,98.3,383611
2015-03-04,98.65,100.4,100.55,96.4,351796
2015-03-05,100.3,99.3,100.95,98.25,273980
2015-03-06,98.9,100.1,101.7,98.85,326380
2015-03-09,100.6,99.2,100.65,96.5,549170
2015-03-10,97.55,97.6,98.04,95.25,244249
2015-03-11,96.75,97.75,98.1,95.5,285022
2015-03-12,97.05,97.65,97.95,96.1,316058
2015-03-13,96.65,95.35,97.55,95.05,381153
2015-03-16,95.1,96.25,96.4,93.0,453433
2015-03-17,94.55,96.0,96.3,94.0,314471
2015-03-18,95.3,95.85,96.75,93.45,462090
2015-03-19,95.85,99.6,100.5,95.75,360096
2015-03-20,99.2,100.45,101.0,99.05,800354
2015-03-23,100.5,104.1,104.55,99.35,360675
2015-03-24,104.6,101.55,105.75,101.25,318816
2015-03-25,101.8,98.65,102.5,97.55,461250
2015-03-26,98.6,97.45,98.9,97.25,327729
2015-03-27,97.2,97.75,98.65,96.25,360004
2015-03-30,98.05,96.8,99.15,96.5,375511
2015-03-31,96.0,98.25,99.9,95.25,891973
2015-04-01,98.1,95.45,98.5,95.075,322726
2015-04-02,95.55,96.3,97.4,95.15,183066
2015-04-06,95.8,97.0,97.7,95.5,182775
2015-04-07,96.85,95.8,97.1,95.55,240694
2015-04-08,95.8,95.3,97.3,95.126,224552
2015-04-09,95.4,92.0,95.654,91.9,631218
2015-04-10,92.65,90.95,93.45,89.9,546399
2015-04-13,91.55,90.2,91.55,88.05,454197
2015-04-14,92.55,94.0,94.95,92.0,703044
2015-04-15,94.15,96.95,97.25,93.1,714826
2015-04-16,97.5,97.55,98.7,96.35,367323
2015-04-17,97.1,96.1,97.5,95.15,394439
2015-04-20,96.4,96.95,97.5,94.85,266505
2015-04-21,98.0,96.75,99.25,96.3,215451
2015-04-22,96.65,95.05,97.1,94.65,144593
2015-04-23,95.05,94.15,95.075,92.6,292975
2015-04-24,95.0,91.35,95.1,90.8,317630
2015-04-27,91.75,90.25,92.45,89.95,307701
2015-04-28,90.45,90.1,91.25,89.05,229035
2015-04-29,90.0,88.35,90.3,86.0,363833
2015-04-30,88.35,87.25,89.6,86.3,371577
2015-05-01,87.4,89.35,89.65,85.8,304616
2015-05-04,89.5,92.45,93.2,88.7,678537
2015-05-05,92.35,87.9,92.35,85.8,997310
2015-05-06,91.45,91.55,95.45,89.05,1925397
2015-05-07,92.15,86.5,93.1,85.35,968264
2015-05-08,87.25,81.15,88.3,80.85,1097823
2015-05-11,81.35,84.2,86.25,81.032,750832
2015-05-12,84.0,85.8,85.95,84.0,309382
2015-05-13,86.1,85.25,86.8,84.15,415334
2015-05-14,84.85,85.55,86.15,84.3,301347
2015-05-15,85.25,86.05,86.2,83.65,317538
2015-05-18,86.2,86.8,87.25,84.7,342004
2015-05-19,87.25,88.1,88.9,86.95,555983
2015-05-20,91.5,88.3,91.6,86.828,923052
2015-05-21,88.45,89.5,89.6,86.8,385032
2015-05-22,89.3,92.15,92.45,89.1,901979
2015-05-26,93.15,92.3,94.15,90.75,644870
2015-05-27,93.0,95.0,95.25,92.0,734002
2015-05-28,95.0,95.0,95.4,93.4,367882
2015-05-29,94.85,96.05,96.8,94.0,559501
2015-06-01,96.45,95.4,97.4,93.5,718931
2015-06-02,95.05,94.9,95.6,94.0375,810814
2015-06-03,95.0,96.65,97.15,94.65,1072644
2015-06-04,96.35,91.6,96.35,90.0,1344034
2015-06-05,91.5,93.6,93.6,91.1,510407
2015-06-08,94.5,87.3,94.5,86.35,1843619
2015-06-09,85.0,84.85,87.1,82.15,4040643
2015-06-10,87.6,87.1,87.6,86.0,1508347
2015-06-11,86.85,86.95,87.1,85.5,722464
2015-06-12,86.4,86.4,87.15,85.0,663591
2015-06-15,85.55,85.35,86.35,84.05,645286
2015-06-16,84.75,86.2,86.2,83.15,699460
2015-06-17,86.55,87.25,87.55,85.85,1115318
2015-06-18,85.05,85.35,85.8,83.8,1433444
2015-06-19,85.1,86.5,87.25,85.0,862073
2015-06-22,85.8,84.3,85.9,83.1,819044
2015-06-23,84.3,82.75,84.7,81.9,799763
2015-06-24,82.05,81.3,83.05,80.8,557505
2015-06-25,81.2,80.3,81.45,78.2,912138
2015-06-26,79.95,76.25,80.3,75.85,990721
2015-06-29,75.5,72.7,75.5,71.8,1172551
2015-06-30,72.9,73.75,74.55,72.65,891805
2015-07-01,74.0,72.85,74.8,72.3,922545
2015-07-02,72.6,69.75,72.9,68.15,1303075
2015-07-06,67.85,73.75,75.0,67.5,1962262
2015-07-07,72.9,71.5,72.95,69.2,1350997
2015-07-08,70.45,70.65,72.1,70.25,662876
2015-07-09,72.3,71.0,73.4,70.9,454740
2015-07-10,71.65,70.25,71.75,69.9,688939
2015-07-13,70.6,71.35,71.7,70.05,674181
2015-07-14,71.15,71.3,72.0995,70.55,376604
2015-07-15,71.45,71.5,71.75,70.7,438295
2015-07-16,72.5,73.75,75.0,71.85,1182743
2015-07-17,74.6,74.75,74.875,72.35,855911
2015-07-20,74.7,73.1,74.85,72.5,587130
2015-07-21,73.6,75.05,75.55,72.5,577381
2015-07-22,74.35,74.5,74.6,72.45,440025
2015-07-23,74.6,74.15,75.25,73.85,416153
2015-07-24,74.4,73.0,75.7,72.15,595372
2015-07-27,72.05,71.75,72.95,70.35,596295
2015-07-28,71.65,74.05,74.35,70.9,844173
2015-07-29,73.95,72.9,73.95,72.25,358677
2015-07-30,72.5,72.65,73.2,72.05,265376
2015-07-31,74.3,72.55,74.5,72.45,562684
2015-08-03,72.6,71.7,73.95,70.9,742306
2015-08-04,69.55,69.15,70.0,65.875,2337267
2015-08-05,73.3,72.0,74.75,69.15,2420807
2015-08-06,70.2,70.15,70.75,66.95,2265731
2015-08-07,70.1,69.6,70.65,68.775,590593
2015-08-10,70.0,71.85,72.2,69.35,1613429
2015-08-11,70.55,70.05,71.25,69.55,835136
2015-08-12,67.75,70.15,70.3,67.15,990989
2015-08-13,70.3,69.8,70.35,69.1,576057
2015-08-14,69.55,68.5,69.65,67.55,579727
2015-08-17,68.1,68.25,68.5,67.5,821581
2015-08-18,67.8,66.5,67.85,65.75,1019880
2015-08-19,65.95,63.7,65.95,63.5,1566743
2015-08-20,62.75,61.45,63.25,60.925,1467011
2015-08-21,61.05,60.7,62.25,60.15,1367508
2015-08-24,52.65,58.35,60.4,51.4,990983
2015-08-25,60.0,60.0,60.8,59.05,942244
2015-08-26,60.95,60.85,61.15,58.7,1013367
2015-08-27,60.85,61.9,62.45,60.7,580209
2015-08-28,62.0,63.85,64.6,61.4,871877
2015-08-31,63.9,62.75,64.15,62.075,378053
2015-09-01,61.3,60.7,61.45,59.75,1106053
2015-09-02,62.6,61.05,62.7,60.25,1981600
2015-09-03,61.25,61.95,62.05,60.75,1464365
2015-09-04,60.95,60.05,62.55,59.25,821324
2015-09-08,60.5,62.0,62.7,60.2,909535
2015-09-09,62.15,61.75,62.55,61.5,561745
2015-09-10,61.45,62.35,62.75,61.2,497039
2015-09-11,62.0,62.9,63.0,61.65,459318
2015-09-14,62.55,64.5,64.9,62.25,513996
2015-09-15,64.5,65.7,66.5,64.35,686128
2015-09-16,65.5,65.25,65.925,64.65,667777
2015-09-17,65.1,68.0,68.975,64.7,991976
2015-09-18,67.4,68.5,69.9,66.4,3976409
2015-09-21,69.0,68.8,69.325,67.6,629698
2015-09-22,67.65,68.4,68.55,66.8,474502
2015-09-23,68.4,65.95,68.5,65.6,599392
2015-09-24,65.65,66.85,67.05,64.7,406834
2015-09-25,67.3,66.3,67.45,65.0,766469
2015-09-28,65.0,65.3,66.05,64.7,921125
2015-09-29,65.2,67.3,67.425,64.5,786506
2015-09-30,67.9,66.15,68.1,65.5,1013050
2015-10-01,66.3,65.8,66.525,65.25,743329
2015-10-02,64.7,66.25,66.3,62.3,956708
2015-10-05,66.6,69.1,70.2,65.75,1245127
2015-10-06,69.45,70.5,71.0,67.4,898326
2015-10-07,70.75,71.9,72.25,70.275,611935
2015-10-08,71.95,74.3,74.95,71.45,726984
2015-10-09,73.95,73.5,74.3,72.6,315492
2015-10-12,73.6,71.5,73.7,71.25,253835
2015-10-13,71.15,71.4,72.65,70.55,286217
2015-10-14,71.65,72.3,72.5,70.4,328181
2015-10-15,72.3,74.75,74.75,72.25,343384
2015-10-16,74.3,71.8,74.3,70.45,1146281
2015-10-19,71.85,71.75,72.6,71.05,271634
2015-10-20,71.7,71.65,72.3,70.5,407291
2015-10-21,71.9,71.95,72.3,70.7,336880
2015-10-22,72.25,71.9,72.55,70.75,304108
2015-10-23,72.2,71.85,72.4,71.25,311615
2015-10-26,71.9,71.4,72.35,70.775,330066
2015-10-27,70.75,67.35,70.75,66.05,839210
2015-10-28,67.65,70.0,70.95,67.0,657390
2015-10-29,68.75,68.1,69.0,65.05,1080361
2015-10-30,74.45,70.9,74.85,68.1,2769720
2015-11-02,71.0,73.05,74.45,70.545,1247028
2015-11-03,72.65,73.95,75.0,71.3,974613
2015-11-04,72.75,73.1,74.25,72.5,637046
2015-11-05,72.5,70.95,73.025,69.75,773914
2015-11-06,71.25,73.5,73.9,70.9,489623
2015-11-09,73.5,72.85,74.5,71.1,455037
2015-11-10,72.45,70.95,72.45,69.85,400639
2015-11-11,70.05,68.2,70.75,68.1,552735
2015-11-12,68.0,66.6,68.25,66.05,590522
2015-11-13,66.1,63.6,67.0,63.5,1089506
2015-11-16,63.4,63.05,63.85,62.075,718871
2015-11-17,64.0,64.05,65.45,63.5995,846732
2015-11-18,65.1,63.95,65.95,62.5,894806
2015-11-19,63.75,64.2,64.6,63.1,292835
2015-11-20,64.35,63.15,64.5,62.6,340302
2015-11-23,63.15,61.8,65.25,61.3,584185
2015-11-24,60.5,61.0,61.55,58.9,979779
2015-11-25,61.0,62.9,63.15,60.8,633953
2015-11-27,63.2,62.35,63.25,61.45,288726
2015-11-30,62.2,60.1,62.5,59.9,1017471
2015-12-01,61.1,60.45,63.65,59.9,1646421
2015-12-02,62.0,62.8,63.45,61.25,1844400
2015-12-03,62.95,64.1,64.25,61.6,1181901
2015-12-04,64.0,64.35,64.8,61.15,1273148
2015-12-07,64.2,67.25,67.6,63.7495,2382980
2015-12-08,66.7,68.65,69.2,65.1,3155316
2015-12-09,68.95,70.2,70.75,68.9,2524450
2015-12-10,70.0,70.8,72.0,69.8,1052100
2015-12-11,70.0,68.25,70.1,67.75,1407980
2015-12-14,68.65,64.2,69.2,63.7,1615764
2015-12-15,64.35,62.3,64.7,61.2,1512595
2015-12-16,62.5,62.05,62.85,60.7,1219737
2015-12-17,62.3,60.8,62.9495,60.15,1260539
2015-12-18,60.0,57.4,60.3,56.1,2547655
2015-12-21,57.35,57.25,57.85,56.0,1094791
2015-12-22,57.35,56.8,57.75,56.25,506824
2015-12-23,57.4,57.5,57.55,56.25,749131
2015-12-24,56.95,57.0,57.4,56.5,296537
2015-12-28,57.0,55.1,57.0,54.15,672963
2015-12-29,55.4,55.0,55.65,54.35,641573
2015-12-30,54.9,54.15,55.75,53.85,457066
2015-12-31,54.2,55.25,55.75,54.15,629983
2016-01-04,53.85,55.4,55.45,53.0,649696
2016-01-05,55.6,53.6,56.25,53.5,591868
2016-01-06,52.75,50.6,52.85,50.55,1143399
2016-01-07,49.8,47.55,49.95,46.5,1046193
2016-01-08,47.8,47.45,49.5505,47.05,686153
2016-01-11,47.65,46.2,47.9,45.575,860450
2016-01-12,46.6,47.35,47.525,46.05,910243
2016-01-13,47.45,44.3,48.4,43.85,1313420
2016-01-14,44.25,40.1,44.398,38.775,7018367
2016-01-15,39.05,38.65,40.1,37.3,1822993
2016-01-19,39.0,36.7,39.7,35.25,1579564
2016-01-20,36.0,39.6,40.55,33.4,2169100
2016-01-21,40.0,41.1,41.9,38.3,1105917
2016-01-22,41.7,42.3,43.1,41.2,890585
2016-01-25,42.25,39.95,42.3,39.75,834420
2016-01-26,40.2,40.35,41.375,38.8,450986
2016-01-27,39.3,38.55,40.15,37.3,1449897
2016-01-28,39.5,36.95,40.15,36.35,609138
2016-01-29,36.85,36.9,37.45,35.525,1185707
2016-02-01,36.7,38.05,38.425,34.95,1617109
2016-02-02,37.65,35.2,37.65,33.8,1066930
2016-02-03,35.35,38.4,38.45,33.95,1093215
2016-02-04,38.45,37.95,39.9,36.95,1007012
2016-02-05,37.35,35.0,37.5,34.15,1404806
2016-02-08,34.0,33.05,34.5,32.9,1996493
2016-02-09,32.15,32.85,33.5,31.7,1296747
2016-02-10,33.0,32.55,34.0,32.2,1426096
2016-02-11,35.95,34.4,37.8,32.1005,3489032
2016-02-12,35.0,35.2,36.5,33.05,3008731
2016-02-16,35.9,39.35,40.35,35.5,2588723
2016-02-17,39.65,41.25,42.3,39.5,2134337
2016-02-18,41.3,43.5,43.7,40.245,1565299
2016-02-19,43.2,44.4,44.75,42.9,1903486
2016-02-22,45.0,46.4,46.55,44.7,1382731
2016-02-23,46.4,44.2,46.5,42.8,2092177
2016-02-24,43.0,42.3,43.3,40.55,1789466
2016-02-25,40.35,42.25,43.3,40.1,1100799
2016-02-26,42.85,42.05,43.85,41.2,1248815
2016-02-29,42.1,43.65,44.7,41.8,837238
2016-03-01,43.85,43.75,44.65,42.3,941246
2016-03-02,43.75,45.8,45.8,43.4,1174707
2016-03-03,46.3,47.8,48.4,45.2,1372400
2016-03-04,48.25,44.9,49.0,44.55,1769977
2016-03-07,44.9,47.0,47.25,44.7,1082717
2016-03-08,46.8,45.0,46.8995,44.325,929898
2016-03-09,45.0,44.55,45.55,43.25,912537
2016-03-10,46.2,45.05,46.7,43.7,1191788
2016-03-11,45.35,45.85,46.05,44.55,772796
2016-03-14,45.55,45.25,46.8,44.95,549624
2016-03-15,44.9,42.65,45.1,42.45,830454
2016-03-16,42.25,42.05,42.35,39.975,1362691
2016-03-17,42.25,42.0,42.4,40.6,752944
2016-03-18,42.45,43.5,45.025,42.35,1073447
2016-03-21,43.35,44.0,45.0,42.2,626792
2016-03-22,43.5,42.25,43.8,42.1,491722
2016-03-23,42.05,41.15,42.4,39.95,1585373
2016-03-24,40.35,41.6,41.7,40.05,703811
2016-03-28,41.6,38.65,41.75,37.5,1562253
2016-03-29,38.4,40.35,40.4,37.5,803999
2016-03-30,40.7,40.55,41.65,40.0,949931
2016-03-31,40.65,41.5,41.95,40.15,723341
2016-04-01,41.0,40.2,41.25,39.55,1167469
2016-04-04,40.15,40.85,42.0,40.1,831526
2016-04-05,40.45,40.0,40.45,38.8,769607
2016-04-06,40.05,41.2,41.8,39.55,687753
2016-04-07,40.9,39.3,41.25,38.7,1037701
2016-04-08,39.8,39.7,39.85,38.75,667251
2016-04-11,39.85,38.45,40.45,38.2,881654
2016-04-12,38.7,38.05,38.7,35.625,2158270
2016-04-13,38.1,37.8,38.45,37.05,1008246
2016-04-14,37.85,37.2,38.15,35.6,2483572
2016-04-15,36.8,36.55,37.0,35.95,909782
2016-04-18,36.5,37.65,38.05,36.1,864872
2016-04-19,37.85,40.15,41.25,37.75,1905036
2016-04-20,40.3,41.4,42.05,40.25,1424111
2016-04-21,39.6,38.7,39.9,37.05,1471720
2016-04-22,38.65,38.2,39.8,37.75,864858
2016-04-25,38.15,36.95,38.475,36.7,953098
2016-04-26,37.2,37.6,37.85,36.7,682973
2016-04-27,38.25,40.6,41.15,37.2,1369297
2016-04-28,40.5,40.45,42.05,40.05,773946
2016-04-29,40.4,39.5,40.95,39.15,797450
2016-05-02,39.75,39.65,40.05,38.55,889061
2016-05-03,36.9,35.55,37.0,35.15,3183933
2016-05-04,35.25,34.6,35.45,34.0,1730328
2016-05-05,34.25,34.25,34.6,32.6,2597289
2016-05-06,33.85,35.5,35.7,33.5405,2759229
2016-05-09,27.1,23.1,28.15,22.7,19202368
2016-05-10,22.6,20.5,22.9,19.9,18610038
2016-05-11,20.4,20.4,21.2,19.75,10554918
2016-05-12,20.6,18.8,21.45,18.35,9880281
2016-05-13,18.35,17.55,18.7,17.5,8989078
2016-05-16,18.25,19.7,20.1,17.95,11341652
2016-05-17,17.4,18.0,18.65,17.2,10212986
2016-05-18,18.45,19.95,20.55,18.046,8070899
2016-05-19,19.65,18.5,20.95,18.125,7342708
2016-05-20,18.55,19.95,20.1,18.55,5675083
2016-05-23,21.5,21.6,22.9,20.95,7542068
2016-05-24,22.25,22.15,22.9,21.75,3632605
2016-05-25,22.2,22.25,22.5,21.3,2502883
2016-05-26,21.85,21.85,22.0,21.25,2098173
2016-05-27,23.4,24.05,25.5,23.2,6471932
2016-05-31,23.9,23.8,24.35,23.05,3127480
2016-06-01,23.6,24.9,25.25,23.25,3731620
2016-06-02,24.75,25.3,25.35,24.25,2062508
2016-06-03,25.1,23.1,25.1,23.0,3771127
2016-06-06,24.05,23.7,24.25,23.405,2255260
2016-06-07,23.6,21.95,23.85,21.7,4742940
2016-06-08,23.35,22.1,23.45,21.0,4511060
2016-06-09,23.2,22.35,23.2,21.4,3663506
2016-06-10,22.2,21.3,22.45,21.0,2326599
2016-06-13,21.3,22.2,22.4,20.65,2371330
2016-06-14,21.85,22.1,22.9,20.9,3767198
2016-06-15,22.25,23.25,23.6,22.1,2494830
2016-06-16,23.15,24.8,25.15,23.05,4541041
2016-06-17,24.5,24.35,24.65,23.9025,2591502
2016-06-20,24.95,25.0,25.7,24.4,3767392
2016-06-21,24.75,24.6,25.1425,24.1,2038877
2016-06-22,25.0,24.2,25.0,24.075,1485913
2016-06-23,24.5,24.9,24.9,24.25,1939812
2016-06-24,23.5,23.45,24.4,22.9,8670682
2016-06-27,22.95,21.5,23.0,21.3,2450796
2016-06-28,22.3,23.05,23.125,21.95,3350501
2016-06-29,23.55,22.7,23.55,22.5,2553773
2016-06-30,22.75,21.5,22.875,21.3,2497516
2016-07-01,21.85,21.9,22.45,21.6,1557252
2016-07-05,21.9,20.85,21.95,20.25,3460807
2016-07-06,20.35,21.0,21.2,20.15,2275429
2016-07-07,21.4,21.25,21.75,20.75,2066617
2016-07-08,21.45,21.6,21.9,21.3,1718558
2016-07-11,22.0,21.85,22.2,21.35,1131166
2016-07-12,21.9,20.5,22.0505,20.45,3140315
2016-07-13,20.8,21.25,21.4,20.75,1412923
2016-07-14,21.5,22.55,22.6,21.05,2284693
2016-07-15,22.5,22.45,22.85,22.15,1437499
2016-07-18,22.8,23.0,23.35,22.35,2288360
2016-07-19,23.0,23.0,23.1,22.3,1451124
2016-07-20,23.1,23.05,23.4,22.45,1309573
2016-07-21,23.05,22.95,23.25,22.75,2347121
2016-07-22,22.75,22.05,22.9405,22.0,1814220
2016-07-25,21.95,21.7,22.05,21.5,1386514
2016-07-26,21.85,23.2,23.25,21.55,1343113
2016-07-27,22.9,23.25,23.5,22.55,971333
2016-07-28,23.1,23.0,23.9,22.95,759880
