2006-05-24,27.9,27.5,27.9,27.15,945900
2006-05-25,27.6,27.94,28.0,27.3,283600
2006-05-26,27.97,27.87,28.0,27.87,195700
2006-05-30,27.85,27.8,28.0,27.75,66700
2006-05-31,27.85,27.9,28.09,27.85,200600
2006-06-01,27.9,27.79,27.9,27.59,234000
2006-06-02,27.88,27.99,28.0,27.88,178200
2006-06-05,27.94,27.89,27.99,27.79,184700
2006-06-06,27.85,27.7,27.85,27.7,91000
2006-06-07,27.6,27.48,27.67,26.9,177500
2006-06-08,27.5,27.11,27.73,26.85,533100
2006-06-09,27.05,27.2,27.32,26.92,255700
2006-06-12,27.2,26.97,27.68,26.95,66900
2006-06-13,26.98,26.2,26.99,26.2,393800
2006-06-14,26.2,26.01,26.37,25.9,393500
2006-06-15,26.05,26.28,26.28,25.82,303800
2006-06-16,26.5,26.36,26.5,25.99,133900
2006-06-19,26.46,26.38,26.7,26.2,72600
2006-06-20,26.45,26.36,26.64,26.21,774600
2006-06-21,26.35,26.68,26.86,26.02,190500
2006-06-22,26.65,26.2,26.68,26.01,235800
2006-06-23,26.25,26.3,26.49,26.05,108200
2006-06-26,26.32,26.49,26.56,26.27,80600
2006-06-27,26.49,26.3,26.49,26.19,129800
2006-06-28,26.4,26.12,26.45,26.05,249600
2006-06-29,26.13,26.46,26.55,26.05,287800
2006-06-30,26.12,24.97,26.44,24.97,1783300
2006-07-03,25.03,25.15,25.35,24.99,224900
2006-07-05,25.14,24.68,25.16,24.51,184000
2006-07-06,24.8,24.5,25.0,24.25,308200
2006-07-07,24.42,24.44,24.65,24.33,286400
2006-07-10,24.54,24.65,24.67,24.38,260000
2006-07-11,24.85,25.09,25.21,24.62,216500
2006-07-12,25.19,24.88,25.2,24.88,240600
2006-07-13,24.88,24.96,25.1,24.72,199900
2006-07-14,24.89,24.99,25.13,24.56,187300
2006-07-17,25.2,25.13,25.25,24.77,102000
2006-07-18,25.25,25.36,25.4,25.0,111700
2006-07-19,25.35,25.33,25.58,25.31,143800
2006-07-20,25.5,25.16,25.6,24.95,109400
2006-07-21,25.36,25.2,25.42,25.07,472600
2006-07-24,25.35,25.26,25.45,25.01,384500
2006-07-25,25.4,25.37,25.5,25.1,80800
2006-07-26,25.3,25.52,25.68,25.12,198400
2006-07-27,25.7,25.5,25.7,25.33,277600
2006-07-28,25.6,25.75,25.8,25.6,80300
2006-07-31,25.9,26.16,26.19,25.8,170100
