2005-03-14,27.32,26.24,27.32,25.4,29175
2005-03-15,26.32,25.6,27.12,25.48,25700
2005-03-16,25.8,26.2,26.92,25.44,36925
2005-03-17,26.64,25.6,27.12,24.76,34100
2005-03-18,25.36,24.92,25.48,24.24,28125
2005-03-21,24.4,23.76,24.6,23.28,35300
2005-03-22,23.8,23.8,24.28,23.0,46350
2005-03-23,23.76,23.52,24.0,23.52,22000
2005-03-24,23.72,24.4,24.4,23.64,12325
2005-03-28,24.36,23.8,24.36,23.56,39700
2005-03-29,23.8,23.84,24.12,23.8,13850
2005-03-30,24.32,24.12,24.32,20.72,17425
2005-03-31,23.6,24.12,24.12,23.6,17375
2005-04-01,23.88,23.84,24.12,23.84,24050
2005-04-04,23.68,24.0,24.4,23.0,31600
2005-04-05,23.84,23.92,24.4,23.84,19400
2005-04-06,23.36,24.04,24.32,23.36,16950
2005-04-07,24.08,24.08,24.28,23.24,22500
2005-04-08,24.2,23.64,24.4,23.48,34150
2005-04-11,23.44,23.64,23.92,23.44,74350
2005-04-12,23.6,23.6,23.88,23.12,37775
2005-04-13,23.12,23.8,24.08,23.12,13550
2005-04-14,24.0,22.88,24.0,22.72,51750
2005-04-15,22.32,22.6,23.08,22.32,20425
2005-04-18,22.04,21.92,22.64,21.04,47150
2005-04-19,21.72,22.2,23.4,21.6,18900
2005-04-20,22.04,21.8,23.24,20.68,27700
2005-04-21,22.36,21.96,22.4,21.24,17500
2005-04-22,22.36,22.2,22.96,21.6,10400
2005-04-25,22.04,21.76,22.8,21.6,45700
2005-04-26,21.16,21.08,21.56,20.68,37000
2005-04-27,20.92,21.88,22.16,20.92,58750
2005-04-28,21.6,21.88,22.28,21.6,19750
2005-04-29,22.32,22.36,22.36,21.8,24350
2005-05-02,21.8,22.68,23.0,21.8,40150
2005-05-03,22.0,22.88,22.88,21.8,15250
2005-05-04,22.4,23.44,24.16,22.4,112750
2005-05-05,23.4,22.48,23.48,22.48,62950
2005-05-06,22.6,23.2,23.56,22.52,61400
2005-05-09,22.8,21.88,23.32,21.88,22800
2005-05-10,22.48,22.6,22.8,22.0,13500
2005-05-11,22.48,22.24,22.72,22.0,21200
2005-05-12,22.0,22.24,22.4,22.0,14250
2005-05-13,22.36,22.28,22.4,22.0,24925
2005-05-16,22.84,22.2,22.84,21.64,18125
2005-05-17,22.36,21.32,22.52,21.28,48200
2005-05-18,21.32,21.2,21.96,21.2,24600
2005-05-19,21.12,21.48,21.8,20.92,22200
2005-05-20,21.84,20.96,21.84,20.96,24325
2005-05-23,21.32,21.2,21.48,21.04,19750
