2014-12-03,681.0,705.0,778.2,678.6,27304
2014-12-04,718.2,665.4,718.602,660.0,4412
2014-12-05,660.0,660.0,674.4,644.4,5295
2014-12-08,666.0,660.0,675.0,648.0,965
2014-12-09,645.0,660.0,667.2,645.0,436
2014-12-10,655.2,660.0,665.4,645.0,1873
2014-12-11,677.4,672.0,678.0,659.712,1488
2014-12-12,678.0,660.0,678.0,645.0,716
2014-12-15,663.6,660.0,674.904,644.4,1246
2014-12-16,651.0,660.03,661.2,615.0,1509
2014-12-17,658.2,660.0,663.0,630.282,1298
2014-12-18,646.8,660.0,664.8,630.0,1379
2014-12-19,660.0,660.0,663.0,651.6,664
2014-12-22,661.2,669.0,678.0,661.2,1975
2014-12-23,678.0,658.2,678.0,615.0,1757
2014-12-24,645.6,630.3,651.0,630.0,523
2014-12-26,631.8,645.0,645.0,628.8,1040
2014-12-29,658.8,652.8,662.838,633.606,530
2014-12-30,631.2,636.6,660.0,629.082,607
2014-12-31,637.8,660.0,660.0,632.4,412
2015-01-02,657.0,663.0,663.0,644.1,143
2015-01-05,678.0,708.0,748.2,675.006,2575
2015-01-06,718.2,655.2,741.0,631.2,1688
2015-01-07,648.0,657.6,695.4,648.0,772
2015-01-08,664.8,677.4,692.394,661.2,706
2015-01-09,673.2,673.2,688.2,663.198,402
2015-01-12,670.2,666.6,690.0,661.8,674
2015-01-13,672.6,650.4,677.4,628.8,1285
2015-01-14,652.8,640.2,659.4,636.0,555
2015-01-15,651.0,637.8,669.0,628.8,872
2015-01-16,634.8,621.6,648.0,616.2,868
2015-01-20,622.2,629.4,653.394,622.2,342
2015-01-21,624.0,577.8,636.0,559.2,646
2015-01-22,541.2,505.8,565.2,496.5,1279
2015-01-23,516.0,516.0,532.8,500.406,974
2015-01-26,528.0,501.0,584.994,501.0,1659
2015-01-27,511.8,468.6,569.394,462.0,2156
2015-01-28,486.0,426.6,509.7,422.4,2070
2015-01-29,444.0,483.6,494.97,433.776,1917
2015-01-30,480.6,507.24,526.056,465.24,969
2015-02-02,518.4,498.0,515.4,485.34,627
2015-02-03,495.0,459.6,498.0,459.0,797
2015-02-04,463.2,469.8,505.632,460.2,265
2015-02-05,460.2,478.8,492.0,466.2,415
2015-02-06,471.0,475.8,483.6,469.62,121
2015-02-09,487.2,501.0,501.0,468.0,342
2015-02-10,516.12,507.0,522.6,480.6,891
2015-02-11,506.4,517.8,518.97,491.4,506
2015-02-12,517.2,520.8,529.77,503.52,316
2015-02-13,505.2,516.6,524.4,501.6,445
2015-02-17,534.0,528.0,534.0,516.606,499
2015-02-18,554.4,520.2,554.4,517.86,261
2015-02-19,534.0,538.2,553.2,519.0,302
2015-02-20,539.52,576.0,576.0,517.2,513
2015-02-23,596.4,599.4,612.0,568.2,466
2015-02-24,627.6,598.2,627.6,583.5,191
2015-02-25,600.0,577.8,600.0,574.2,235
2015-02-26,621.6,597.6,621.858,582.0,367
2015-02-27,592.2,640.2,642.0,598.212,995
2015-03-02,660.0,658.8,660.6,636.0,301
2015-03-03,660.0,654.0,660.0,609.18,163
2015-03-04,643.8,639.0,645.0,615.6,334
2015-03-05,631.2,630.0,658.8,624.606,213
2015-03-06,625.2,621.0,645.0,621.0,323
2015-03-09,618.0,600.0,642.0,578.58,174
2015-03-10,600.0,595.2,609.0,593.4,116
2015-03-11,592.2,581.4,596.4,571.2,170
2015-03-12,588.792,585.0,595.8,574.2,246
2015-03-13,587.4,556.8,589.8,535.2,487
2015-03-16,573.0,599.4,622.8,525.6,296
