2022-10-25,5.0299,5.0287,5.0317,5.0287,2333
2022-10-27,4.93,4.93,4.93,4.93,905
2023-01-05,5.0302,5.0302,5.0303,5.0302,11155
2023-02-15,4.9486,4.9486,4.9486,4.9486,5855
2023-03-31,6.05,5.8,6.12,5.8,307889
2023-04-03,5.8,6.1,6.5,5.8,84851
2023-04-04,6.0,5.95,6.0,5.88,19743
2023-04-05,6.0,5.92,6.0,5.92,9043
2023-04-06,5.955,5.85,5.989,5.83,21969
2023-04-10,5.92,5.84,6.075,5.81,52585
2023-04-11,5.83,5.8125,5.85,5.7,99885
2023-04-12,5.81,5.8,5.81,5.75,85502
2023-04-13,5.8,5.8,5.85,5.77,90743
2023-04-14,5.8,5.84,5.85,5.8,10727
2023-04-17,5.96,5.87,5.96,5.84,14655
2023-04-18,5.89,5.91,5.91,5.8,17827
2023-04-19,5.81,5.85,5.85,5.8,23143
2023-04-20,5.8,5.87,5.87,5.77,54131
2023-04-21,5.8,5.8,5.8,5.7,81278
2023-04-24,5.8,5.8,5.93,5.73,65922
2023-04-25,5.8,5.79,5.8,5.64,67120
2023-04-26,5.8,5.77,5.8,5.68,31317
2023-04-27,5.8,5.75,5.8,5.63,42122
2023-04-28,5.8,5.79,5.8,5.7,61311
2023-05-01,5.79,5.78,5.79,5.7,9106
2023-05-02,5.76,5.58,5.76,5.54,27745
2023-05-03,5.57,5.81,5.81,5.57,17389
2023-05-04,5.68,5.45,5.68,5.32,33112
2023-05-05,5.54,5.81,5.81,5.54,24053
2023-05-08,5.81,5.67,5.81,5.44,18104
2023-05-09,5.8,5.72,5.8,5.5501,14402
2023-05-10,5.68,5.65,5.73,5.56,78634
2023-05-11,5.7,5.5,5.74,5.5,42906
2023-05-12,5.57,5.57,5.57,5.57,1478
2023-05-15,5.46,5.42,5.5,5.3,130644
2023-05-16,5.44,5.42,5.451,5.42,5205
2023-05-17,5.49,5.6,5.81,5.48,28307
2023-05-18,5.6,5.48,5.6,5.405,12040
2023-05-19,5.42,5.32,5.42,5.2,27012
2023-05-22,5.39,5.4,5.445,5.26,14574
2023-05-23,5.45,5.59,5.81,5.37,80484
2023-05-24,5.15,5.15,5.35,5.04,31497
2023-05-25,5.14,5.4,5.64,5.09,77053
2023-05-26,5.33,5.44,5.5,5.3,8947
2023-05-30,5.33,5.29,5.37,5.115,30141
2023-05-31,5.0,5.06,5.06,4.85,72306
2023-06-01,5.0,5.14,5.365,4.905,30043
2023-06-02,5.13,5.37,5.6,5.1,47300
2023-06-05,5.39,5.37,5.59,5.24,85011
2023-06-06,5.26,5.8,5.8,5.2,106503
2023-06-07,5.55,5.81,5.81,5.51,109239
2023-06-08,5.7,5.8,5.85,5.3,234484
2023-06-09,5.59,5.58,5.7,5.5,89095
2023-06-12,5.45,5.66,5.83,5.43,69144
2023-06-13,5.55,5.74,5.85,5.46,72345
2023-06-14,5.51,5.68,5.76,5.51,81686
2023-06-15,5.72,6.0,6.22,5.7,146765
2023-06-16,5.83,5.94,6.05,5.8,106839
2023-06-20,5.69,5.79,5.92,5.57,119726
2023-06-21,5.54,5.7,5.77,5.54,259250
2023-06-22,5.69,6.08,6.12,5.61,315039
2023-06-23,5.8,6.34,6.61,5.72,3095370
2023-06-26,5.87,5.66,6.0,5.55,270566
2023-06-27,5.59,5.47,5.7,5.46,166547
2023-06-28,5.3,5.47,5.5201,5.2,179281
2023-06-29,5.25,5.33,5.4114,5.22,194288
2023-06-30,5.37,5.56,5.5766,5.37,72631
2023-07-03,5.56,5.59,5.6401,5.5,61844
2023-07-05,5.32,5.42,5.61,5.32,143097
2023-07-06,5.37,5.16,5.39,5.14,126311
2023-07-07,5.26,5.38,5.38,5.21,25551
2023-07-10,5.34,5.39,5.44,5.34,14259
2023-07-11,5.5,5.79,5.825,5.46,96357
2023-07-12,5.8,5.73,5.8,5.71,44451
2023-07-13,5.81,5.77,5.81,5.65,16278
2023-07-14,5.7,5.49,5.7,5.47,23747
2023-07-17,5.51,5.6,5.65,5.34,55813
2023-07-18,5.57,5.67,5.74,5.54,32583
2023-07-19,5.69,5.58,5.69,5.46,23323
2023-07-20,5.71,5.86,6.03,5.62,55369
2023-07-21,5.84,5.87,5.89,5.745,35708
2023-07-24,5.75,5.71,5.765,5.635,24658
2023-07-25,5.63,5.9,5.945,5.63,31310
2023-07-26,5.88,5.82,5.88,5.76,25855
2023-07-27,5.92,5.86,5.92,5.78,32781
2023-07-28,5.78,6.0,6.0,5.77,111088
2023-07-31,6.06,6.03,6.15,5.98,256676
2023-08-01,5.98,5.86,5.98,5.84,37027
2023-08-02,5.8,5.92,5.99,5.79,22822
2023-08-03,6.02,6.05,6.08,6.0,21581
2023-08-04,6.1,6.03,6.23,6.0,33810
2023-08-07,6.16,6.1,6.16,6.02,18645
2023-08-08,6.0,5.91,6.0,5.84,66048
2023-08-09,6.05,5.88,6.05,5.81,222457
2023-08-10,5.8,5.63,5.88,5.5,134944
2023-08-11,5.67,5.69,5.69,5.5142,31098
2023-08-14,5.61,5.76,5.76,5.6,23974
2023-08-15,5.71,5.59,5.71,5.55,36610
2023-08-16,5.59,5.61,5.65,5.51,21404
2023-08-17,5.56,5.66,5.7,5.5,49683
2023-08-18,5.5,5.54,5.62,5.48,108497
2023-08-21,5.46,5.16,5.46,5.05,164229
2023-08-22,5.16,5.05,5.27,5.03,79575
2023-08-23,5.03,5.09,5.27,5.03,66032
2023-08-24,5.06,4.82,5.07,4.79,151553
2023-08-25,4.91,4.86,4.9627,4.78,111581
2023-08-28,4.91,4.96,5.19,4.91,90047
2023-08-29,4.99,5.18,5.2,4.99,42847
2023-08-30,5.13,4.88,5.13,4.76,146050
2023-08-31,5.01,4.96,5.2,4.88,81034
2023-09-01,5.04,4.99,5.04,4.86,54417
2023-09-05,5.0,5.14,5.4,4.89,262566
2023-09-06,5.06,4.88,5.1,4.86,110522
2023-09-07,4.87,4.68,4.87,4.66,113345
2023-09-08,4.76,4.9,4.97,4.715,83592
2023-09-11,4.89,5.14,5.19,4.87,99872
2023-09-12,5.05,5.15,5.24,5.04,93552
2023-09-13,4.94,4.99,5.1,4.92,282731
2023-09-14,4.9,4.94,5.01,4.87,147990
2023-09-15,5.0,4.9,5.0,4.82,1575165
2023-09-18,4.8,4.73,4.87,4.69,89389
2023-09-19,4.75,4.78,4.96,4.75,369304
2023-09-20,4.86,4.73,4.87,4.72,66944
2023-09-21,4.74,4.8,4.84,4.65,71663
2023-09-22,4.83,4.82,4.99,4.82,80451
2023-09-25,4.78,4.77,4.86,4.68,88618
2023-09-26,4.79,4.82,4.9,4.78,55527
2023-09-27,4.86,4.9,4.98,4.86,62874
2023-09-28,4.73,4.82,4.855,4.67,54976
2023-09-29,4.86,4.83,4.875,4.75,24413
2023-10-02,4.83,4.93,4.98,4.83,75891
2023-10-03,4.87,4.9,5.05,4.83,178440
2023-10-04,4.8,4.69,4.81,4.66,116353
2023-10-05,4.68,4.9,4.92,4.68,56777
2023-10-06,4.9,4.87,4.995,4.84,132946
2023-10-09,4.99,4.85,4.99,4.81,35237
2023-10-10,4.88,4.86,5.0,4.815,68041
2023-10-11,4.84,4.93,4.94,4.75,102711
2023-10-12,4.95,4.91,5.0,4.86,62835
2023-10-13,4.9,4.93,4.98,4.85,30804
2023-10-16,4.94,4.85,4.94,4.76,70754
2023-10-17,4.844,5.01,5.02,4.84,56971
2023-10-18,5.07,5.11,5.13,5.04,112325
2023-10-19,5.03,5.16,5.18,5.0,58325
2023-10-20,5.09,5.0,5.09,4.95,41709
2023-10-23,4.89,4.87,4.92,4.8,62856
2023-10-24,4.901,4.93,4.98,4.86,62937
2023-10-25,4.78,4.78,4.835,4.75,129096
2023-10-26,4.68,4.68,4.708,4.6,158785
2023-10-27,4.62,4.67,4.69,4.57,96141
2023-10-30,4.63,4.53,4.63,4.5,47629
2023-10-31,4.5,4.54,4.5572,4.44,105755
2023-11-01,4.48,4.56,4.5699,4.42,65505
2023-11-02,4.57,4.66,4.67,4.48,105764
2023-11-03,4.6,4.71,4.84,4.57,48479
2023-11-06,4.68,4.65,4.71,4.5654,55153
2023-11-07,4.47,4.4,4.52,4.3,912251
2023-11-08,4.45,4.4,4.45,4.37,102063
2023-11-09,4.54,4.6,4.6464,4.51,168450
2023-11-10,4.6,4.68,4.7,4.53,116320
2023-11-13,4.59,4.7,4.71,4.57,174541
2023-11-14,4.77,4.95,4.95,4.65,61945
2023-11-15,4.84,4.96,4.99,4.83,65623
2023-11-16,4.97,5.08,5.14,4.955,151959
2023-11-17,5.05,5.15,5.17,4.98,90842
2023-11-20,5.15,5.12,5.18,5.08,98760
2023-11-21,5.29,5.26,5.32,5.09,127876
2023-11-22,5.27,5.35,5.39,5.24,34444
2023-11-24,5.67,5.76,5.8583,5.65,125168
2023-11-27,5.78,5.78,5.79,5.68,116581
2023-11-28,5.68,5.69,5.79,5.64,144581
2023-11-29,5.8,5.82,5.85,5.76,158438
2023-11-30,5.85,6.0,6.07,5.84,289004
2023-12-01,6.02,6.09,6.26,6.02,143857
2023-12-04,6.19,6.17,6.27,6.08,326151
2023-12-05,5.71,6.09,6.16,5.71,244185
2023-12-06,5.81,5.86,6.07,5.8,205486
2023-12-07,5.77,5.93,5.97,5.67,126854
2023-12-08,5.89,6.07,6.13,5.85,162344
2023-12-11,5.9,6.03,6.11,5.79,192759
2023-12-12,5.95,5.84,5.98,5.81,171421
2023-12-13,5.84,5.82,5.94,5.63,138851
2023-12-14,6.06,6.15,6.27,6.06,161283
2023-12-15,6.15,6.49,6.64,6.15,1781976
2023-12-18,6.53,6.46,6.6,6.35,143688
2023-12-19,6.4,6.66,6.74,6.39,116116
2023-12-20,6.5,6.34,6.65,6.32,146852
2023-12-21,6.45,6.45,6.48,6.31,63391
2023-12-22,6.55,6.98,6.99,6.55,88940
2023-12-26,7.11,6.75,7.11,6.695,102943
2023-12-27,6.68,6.71,6.71,6.44,183517
2023-12-28,6.67,6.79,6.83,6.67,59792
2023-12-29,6.75,6.76,6.93,6.69,66714
2024-01-02,6.77,6.55,6.79,6.44,69010
2024-01-03,6.67,6.67,6.7908,6.64,103428
2024-01-04,6.99,7.02,7.21,6.88,135019
2024-01-05,6.93,7.43,7.49,6.89,175114
2024-01-08,6.98,6.81,7.08,6.75,219304
2024-01-09,6.81,6.45,6.82,6.38,132919
2024-01-10,6.56,6.64,6.72,6.54,77140
2024-01-11,6.63,6.46,6.63,6.41,62591
2024-01-12,6.73,6.53,6.78,6.49,59061
2024-01-16,6.6,6.53,6.67,6.44,72312
2024-01-17,6.44,6.53,6.57,6.4,42086
2024-01-18,6.64,6.81,6.87,6.64,59155
2024-01-19,6.85,6.88,6.89,6.75,90431
2024-01-22,6.98,6.97,7.0337,6.91,29669
2024-01-23,6.81,6.91,6.95,6.74,66541
2024-01-24,7.04,7.19,7.19,6.93,105346
2024-01-25,7.02,7.24,7.27,6.88,89608
2024-01-26,7.1,6.98,7.14,6.89,106903
2024-01-29,7.01,6.78,7.01,6.69,59205
2024-01-30,6.79,6.66,6.79,6.65,35703
2024-01-31,6.84,6.51,6.84,6.5,97982
2024-02-01,6.64,6.51,6.66,6.44,78191
2024-02-02,6.44,6.41,6.54,6.3789,47135
2024-02-05,6.48,6.58,6.69,6.45,49330
2024-02-06,6.79,6.97,7.1099,6.79,139307
2024-02-07,6.84,7.25,7.34,6.77,112802
2024-02-08,6.98,7.05,7.26,6.9321,105558
2024-02-09,7.17,7.23,7.31,7.07,60938
2024-02-12,7.23,7.34,7.44,7.18,71922
2024-02-13,7.33,6.98,7.33,6.93,68703
2024-02-14,7.27,7.22,7.295,7.06,60651
2024-02-15,7.21,7.45,7.46,6.98,121336
2024-02-16,7.53,7.64,7.67,7.29,120815
