2011-08-17,25.0,24.97,26.5,24.9,20801
2011-08-18,25.09,24.12,25.09,24.0,53920
2011-08-19,23.98,23.7,24.24,23.7,41778
2011-08-22,24.0,23.8,24.09,23.5,17984
2011-08-23,24.99,24.3,24.99,23.81,21151
2011-08-24,24.68,24.07,24.68,23.84,18171
2011-08-25,23.75,23.32,23.75,23.32,16291
2011-08-26,23.45,23.6,23.6792,23.23,5274
2011-08-29,24.1,24.18,24.18,24.02,15179
2011-08-30,24.1,24.55,24.55,24.1,5950
2011-08-31,24.51,24.42,24.51,24.36,3080
2011-09-01,24.2,23.72,24.25,23.63,6915
2011-09-02,23.25,23.26,23.47,23.04,34162
2011-09-06,22.8,23.13,23.23,22.75,6259
2011-09-07,23.5,23.64,23.65,23.5,2525
2011-09-08,23.78,23.46,23.78,23.4,10315
2011-09-09,23.53,23.3,23.53,23.3,2161
2011-09-12,23.23,23.39,23.39,23.15,3800
2011-09-13,23.24,23.66,23.66,23.24,4385
2011-09-14,23.7385,23.97,23.97,23.7385,800
2011-09-15,24.1002,24.15,24.15,24.08,2996
2011-09-16,24.38,24.31,24.43,24.18,6400
2011-09-19,24.19,24.29,24.3,24.12,4286
2011-09-20,24.29,24.194,24.29,24.176,6000
2011-09-21,24.0,23.51,24.0,23.42,6500
2011-09-22,23.13,22.9,23.21,22.5,8050
2011-09-23,23.25,23.11,23.25,22.78,3245
2011-09-26,23.19,23.12,23.19,23.05,1800
2011-09-27,23.3801,23.36,23.56,23.36,2950
2011-09-28,23.54,23.2,23.54,23.2,425
2011-09-29,23.67,23.24,23.67,23.18,2100
2011-09-30,23.19,22.9,23.19,22.9,6500
2011-10-03,22.3,20.78,22.66,20.73,15800
2011-10-04,20.0887,21.0,21.0,19.8299,16325
2011-10-05,21.1,21.38,21.38,20.899,5100
2011-10-06,21.4,22.0,22.0,21.4,7607
2011-10-07,22.31,21.4,22.31,21.31,15390
2011-10-10,21.86,21.77,21.92,21.73,5774
2011-10-11,21.89,22.0799,22.0799,21.89,1700
2011-10-12,22.17,22.04,22.22,21.98,8880
2011-10-13,21.98,21.9,21.98,21.79,7030
2011-10-14,22.14,22.27,22.27,22.12,9164
2011-10-17,22.07,22.12,22.1215,21.94,5968
2011-10-18,22.39,22.29,22.39,22.023,10300
2011-10-19,22.39,22.3,22.44,22.3,10750
2011-10-20,22.29,22.2201,22.29,22.113,4720
2011-10-21,22.72,22.33,22.72,22.17,18573
2011-10-24,22.41,22.97,22.97,22.41,5600
2011-10-25,22.2,23.03,23.13,22.2,2750
2011-10-26,23.03,22.98,23.06,22.84,19255
2011-10-27,23.25,23.39,23.45,23.2,12945
2011-10-28,23.5,23.563,23.7,23.5,15134
2011-10-31,23.38,23.35,23.51,23.35,8570
2011-11-01,23.21,22.84,23.21,22.84,5300
2011-11-02,22.89,22.85,22.89,22.84,2000
2011-11-03,22.85,23.14,23.14,22.73,7665
2011-11-04,23.03,22.99,23.03,22.99,725
2011-11-07,23.5,23.08,23.5,22.96,15145
2011-11-08,23.28,23.31,23.39,23.15,14800
2011-11-09,23.15,22.87,23.23,22.84,49785
2011-11-10,24.6,22.63,24.6,22.63,9584
2011-11-11,22.99,22.84,22.99,22.84,6882
2011-11-14,22.71,22.65,22.75,22.61,7225
2011-11-15,22.7,23.01,23.01,22.571,4460
2011-11-16,22.86,23.03,23.05,22.8599,3724
2011-11-17,22.75,22.6772,22.78,22.6772,9800
2011-11-18,23.01,22.74,23.01,22.733,1620
2011-11-21,22.5,22.49,22.5,22.33,11174
2011-11-22,22.28,22.36,22.45,22.28,1789
2011-11-23,22.1,22.01,22.14,21.97,6045
2011-11-25,21.97,21.8721,21.97,21.8721,275
2011-11-28,22.31,22.36,22.36,22.21,15694
2011-11-29,22.01,22.24,22.32,22.01,1366
2011-11-30,22.5,22.81,22.81,22.5,2400
2011-12-01,22.89,22.81,22.89,22.81,537
2011-12-02,22.95,22.886,23.0,22.886,8836
2011-12-05,22.93,23.11,23.21,22.93,8312
2011-12-06,23.21,23.4,23.41,23.14,11998
2011-12-07,23.34,23.32,23.44,23.25,2822
2011-12-08,23.5,22.95,23.5,22.95,3600
2011-12-09,22.9,23.15,23.15,22.8,8128
2011-12-12,23.03,23.0699,23.07,23.01,4752
2011-12-13,23.35,23.1,23.36,23.01,13906
2011-12-14,22.95,23.14,23.17,22.91,15240
2011-12-15,23.1536,23.21,23.31,23.05,27562
2011-12-16,23.24,23.2676,23.2676,23.12,7400
2011-12-19,23.55,23.15,23.55,23.15,455782
2011-12-20,23.35,23.54,23.64,23.35,3312
2011-12-21,23.75,23.77,23.88,23.57,13580
2011-12-22,23.88,23.82,23.99,23.81,20100
2011-12-23,23.97,23.86,23.98,23.75,22631
2011-12-27,23.97,23.88,23.97,23.8,20928
2011-12-28,23.32,22.98,23.32,22.92,50010
2011-12-29,23.08,22.95,23.11,22.92,18052
2011-12-30,22.95,22.83,23.0,22.83,18932
2012-01-03,23.0,23.03,23.24,23.0,65696
2012-01-04,23.19,23.1,23.23,23.05,26384
2012-01-05,23.14,23.06,23.186,23.04,26145
2012-01-06,23.25,23.25,23.332,23.25,22490
2012-01-09,23.23,23.3,23.34,23.21,6275
2012-01-10,23.41,23.436,23.5,23.41,27714
2012-01-11,23.42,23.4984,23.57,23.361,7728
2012-01-12,23.8,23.5819,23.8,23.43,16064
2012-01-13,23.52,23.6099,23.61,23.41,12000
2012-01-17,23.54,23.7199,23.79,23.54,9275
2012-01-18,23.76,23.76,23.79,23.7539,8969
2012-01-19,23.81,23.9,23.9,23.78,8943
2012-01-20,23.898,24.19,24.2,23.898,13468
2012-01-23,24.22,24.25,24.28,24.11,4795
2012-01-24,24.2,24.309,24.33,24.2,5802
2012-01-25,24.28,24.48,24.48,24.15,5120
2012-01-26,24.62,24.61,24.67,24.56,8712
2012-01-27,24.45,24.5899,24.61,24.44,5355
2012-01-30,24.71,24.43,24.71,24.43,8256
2012-01-31,24.5,24.62,24.7,24.5,16260
2012-02-01,24.83,24.7499,24.83,24.65,12366
2012-02-02,24.85,24.89,24.9,24.815,7377
2012-02-03,25.4,25.05,25.4,24.93,4324
2012-02-06,25.3,24.95,25.3,24.92,18220
2012-02-07,25.03,24.98,25.04,24.97,8324
2012-02-08,24.93,24.7848,24.93,24.7,17628
2012-02-09,24.94,24.76,24.94,24.66,14595
2012-02-10,24.62,24.68,24.71,24.6,8090
2012-02-13,24.8464,24.96,24.97,24.76,11998
2012-02-14,24.8,24.77,24.84,24.75,19303
2012-02-15,25.0,24.81,25.0,24.79,7828
2012-02-16,24.98,24.92,24.98,24.8499,10396
2012-02-17,24.96,25.02,25.05,24.96,6400
2012-02-21,25.2,25.0,25.2,24.99,26025
2012-02-22,25.01,24.89,25.01,24.77,5045
2012-02-23,24.73,25.07,25.07,24.73,7334
2012-02-24,25.1488,25.08,25.1488,25.08,6143
2012-02-27,25.17,25.18,25.1899,24.99,16542
2012-02-28,25.2,25.2,25.25,25.15,13773
2012-02-29,25.2,24.98,25.23,24.98,7750
2012-03-01,24.95,24.99,25.04,24.95,4017
2012-03-02,25.18,25.1,25.18,24.92,8737
2012-03-05,24.93,25.26,25.26,24.93,11765
2012-03-06,25.03,25.0,25.17,24.891,11963
2012-03-07,25.0,25.22,25.22,25.0,2746
2012-03-08,25.3,24.97,25.3,24.84,18604
2012-03-09,25.0158,24.994,25.04,24.8,4932
2012-03-12,25.0422,25.1,25.11,25.04,3090
2012-03-13,25.21,25.27,25.27,25.0501,8412
2012-03-14,25.27,25.01,25.36,24.911,14501
2012-03-15,25.19,25.23,25.26,24.97,30716
2012-03-16,25.33,25.18,25.33,25.1,21413
2012-03-19,25.31,25.26,25.31,25.153,11260
2012-03-20,25.31,25.22,25.31,25.1,17935
2012-03-21,25.34,25.25,25.34,25.25,13655
2012-03-22,25.1,25.09,25.18,25.0,12940
2012-03-23,25.16,25.2,25.2,25.062,3611
2012-03-26,25.25,25.25,25.45,25.25,9302
2012-03-27,25.37,25.15,25.37,25.15,9044
