2016-12-07,52.85,63.0,64.4,49.63,168603
2016-12-08,67.13,60.2,67.2,58.8,30736
2016-12-09,61.25,62.09,62.51,59.15,18246
2016-12-12,62.51,57.26,62.51,56.21,16124
2016-12-13,57.19,55.51,58.31,54.74,11638
2016-12-14,56.7,61.04,61.95,56.0,21853
2016-12-15,62.09,63.14,63.28,59.5,15932
2016-12-16,63.63,64.05,64.4693,61.6056,12663
2016-12-19,63.49,65.45,66.15,62.09,4341
2016-12-20,65.45,70.21,71.68,63.0,25403
2016-12-21,70.14,72.1,74.8146,70.14,22179
2016-12-22,71.05,70.77,73.1416,68.6007,12727
2016-12-23,71.4,70.28,71.4,69.09,7916
2016-12-27,70.63,68.11,70.63,66.85,9979
2016-12-28,66.5,61.11,69.16,56.91,24074
2016-12-29,62.16,62.58,63.28,59.5,6793
2016-12-30,63.0,62.65,63.7,61.32,5072
2017-01-03,63.7,60.2,63.7,59.5,4769
2017-01-04,59.5,58.59,60.2,56.77,6494
2017-01-05,59.43,58.52,60.2,57.96,11919
2017-01-06,58.8,58.8,59.15,58.45,9481
2017-01-09,60.2,58.31,60.62,56.77,5955
2017-01-10,58.8,58.03,58.94,54.6,11481
2017-01-11,57.8795,57.33,58.1,57.0759,2413
2017-01-12,57.89,55.72,57.96,53.41,9227
2017-01-13,53.41,57.26,57.61,53.41,2313
2017-01-17,57.4,55.72,57.4,54.39,1860
2017-01-18,55.72,53.97,56.56,53.62,7889
2017-01-19,53.83,56.84,57.54,53.41,4969
2017-01-20,57.75,57.26,57.82,56.49,6981
2017-01-23,57.26,57.26,57.26,56.0336,2179
2017-01-24,57.26,57.19,57.323,56.49,3122
2017-01-25,56.7854,57.19,57.75,56.77,3912
2017-01-26,57.75,58.45,59.493,57.75,5289
2017-01-27,57.8417,56.84,58.59,56.07,3486
2017-01-30,57.4,57.54,58.45,56.07,7448
2017-01-31,57.82,58.1,58.59,57.4,3505
2017-02-01,58.1,56.91,58.1,56.07,8633
2017-02-02,56.6993,54.74,56.7,54.6,8507
2017-02-03,54.6,55.23,56.0,54.6,890
