2017-06-16,24.6,24.8201,24.9,24.4955,151082
2017-06-19,24.85,24.7,24.8568,24.67,174696
2017-06-20,24.71,24.57,24.71,24.35,266639
2017-06-21,24.51,24.45,24.59,24.37,100029
2017-06-22,24.47,24.58,24.58,24.4,163834
2017-06-23,24.6,24.6,24.63,24.55,36836
2017-06-26,24.77,24.86,24.9,24.7361,518126
2017-06-27,24.94,24.8,24.94,24.77,281434
2017-06-28,24.87,24.85,24.88,24.79,190635
2017-06-29,24.82,24.73,24.84,24.73,141902
2017-06-30,24.83,24.78,24.85,24.76,101890
2017-07-03,24.84,24.87,24.89,24.825,50788
2017-07-05,24.9,24.96,24.96,24.84,181456
2017-07-06,24.95,24.93,24.98,24.86,124242
2017-07-07,24.94,24.93,24.98,24.79,346884
2017-07-10,24.93,24.93,24.98,24.87,178546
2017-07-11,24.93,24.95,24.95,24.85,108226
2017-07-12,24.96,24.92,24.99,24.871,363006
2017-07-13,24.91,24.93,24.94,24.89,149651
2017-07-14,24.96,25.05,25.08,24.95,232782
2017-07-17,25.05,24.96,25.06,24.92,99395
2017-07-18,24.97,24.9,24.98,24.87,117881
2017-07-19,24.94,24.89,24.94,24.87,88948
2017-07-20,24.88,24.89,24.9,24.8199,111506
2017-07-21,24.89,24.91,24.95,24.83,863836
2017-07-24,24.89,24.87,24.95,24.82,83924
2017-07-25,24.88,24.62,24.88,24.62,173576
2017-07-26,24.7,24.83,24.85,24.7,69281
2017-07-27,24.88,24.85,24.88,24.7714,23674
2017-07-28,24.85,24.84,24.87,24.79,47472
2017-07-31,24.84,24.92,24.94,24.81,61591
2017-08-01,24.93,24.93,24.99,24.8785,40679
2017-08-02,24.94,24.91,24.98,24.85,67755
2017-08-03,24.9,24.2,24.909,24.15,365372
2017-08-04,24.3,24.56,24.6,24.3,96477
2017-08-07,24.5,24.48,24.57,24.33,92802
2017-08-08,24.48,24.27,24.575,24.25,72875
2017-08-09,24.28,24.18,24.29,24.0809,73430
2017-08-10,24.18,24.21,24.33,24.1,89536
2017-08-11,24.39,24.36,24.4533,24.1,29966
2017-08-14,24.53,24.35,24.53,24.35,20389
2017-08-15,24.47,24.3,24.47,24.08,57008
2017-08-16,24.41,24.13,24.41,24.13,31143
