2017-09-28,387.5,403.75,423.25,375.0,74780
2017-09-29,403.75,459.25,498.75,403.75,16533
2017-10-02,463.5,451.25,463.5,422.5,4235
2017-10-03,452.75,465.25,474.5975,451.25,8699
2017-10-04,465.0,468.0,486.085,457.5,4806
2017-10-05,480.0,447.5,496.75,437.5,8094
2017-10-06,453.75,425.0,456.25,414.75,8735
2017-10-09,421.5,413.25,446.25,400.25,2157
2017-10-10,407.5,406.25,424.5,401.25,2314
2017-10-11,422.25,387.25,422.25,382.5,818
2017-10-12,389.3825,361.25,389.3825,351.5,11465
2017-10-13,358.75,359.5,365.75,350.0,4238
2017-10-16,360.5,355.25,367.5,352.0,3340
2017-10-17,363.0,351.25,363.0,326.2525,3234
2017-10-18,352.0,360.25,363.5,348.25,657
2017-10-19,374.25,359.5,374.25,344.75,392
2017-10-20,361.5,352.0,361.5,340.8375,1725
2017-10-23,358.5,347.75,358.5,343.7525,2571
2017-10-24,349.75,345.0,362.5,345.0,2314
2017-10-25,352.5,322.0,356.8925,317.75,2406
2017-10-26,314.25,312.5,325.0,300.0,5004
2017-10-27,315.0,312.5,328.0,293.5,4043
2017-10-30,306.0,312.5,318.7475,304.0,1710
2017-10-31,310.5,284.0,319.75,275.75,2464
2017-11-01,286.75,297.25,318.8,283.75,3884
2017-11-02,290.25,261.25,304.0,256.25,2430
2017-11-03,258.5,256.25,266.25,241.0,7340
2017-11-06,252.5,257.0,264.25,249.75,2653
2017-11-07,254.75,275.0,282.9975,254.75,1867
2017-11-08,279.0,278.75,292.25,276.25,2880
2017-11-09,279.5,276.0,289.9975,275.0,2485
2017-11-10,275.0,275.0,285.0,275.0,1836
2017-11-13,275.5,275.5,282.5,269.25,1487
2017-11-14,276.25,282.75,296.375,266.875,2420
2017-11-15,282.75,284.25,286.25,277.5,431
2017-11-16,281.5,275.75,290.8175,275.75,143
2017-11-17,275.75,282.75,283.75,275.0,1086
2017-11-20,275.0,275.0,285.0,264.0,1644
2017-11-21,270.5,284.25,289.5,268.75,1003
2017-11-22,284.5,304.25,312.5,284.5,2217
2017-11-24,311.25,325.25,340.75,293.75,2063
2017-11-27,326.0,304.25,335.345,300.5,2082
2017-11-28,301.25,301.75,315.5,291.25,279
2017-11-29,302.8975,289.0,302.8975,286.0,238
2017-11-30,304.5,307.5,312.5,291.75,136
2017-12-01,298.705,296.5,315.0,293.75,1062
2017-12-04,286.1075,310.0,310.25,285.75,1430
2017-12-05,312.0,303.5,318.25,276.75,3347
2017-12-06,294.75,295.5,306.25,287.5,1217
2017-12-07,288.75,290.0,299.75,281.25,811
2017-12-08,286.36,287.5,295.0,269.5,6920
2017-12-11,285.0,281.75,300.25,274.75,2356
2017-12-12,275.825,278.25,278.25,267.0,885
2017-12-13,270.065,282.0,307.25,270.065,3916
2017-12-14,275.0,267.0,281.25,266.5,578
2017-12-15,269.0,275.0,290.0,266.5,3066
2017-12-18,278.625,269.0,281.415,269.0,164
2017-12-19,271.0,268.75,282.5,268.75,2071
2017-12-20,265.0,266.25,274.5,265.0,233
2017-12-21,268.875,268.75,271.75,257.5,1263
2017-12-22,265.06,264.5,268.75,262.5,1196
2017-12-26,264.0,259.25,267.5,259.25,297
2017-12-27,275.25,260.25,280.625,250.5,2267
2017-12-28,256.0,250.0,268.0,233.0,5841
2017-12-29,248.25,252.75,268.25,246.5,2588
2018-01-02,258.75,251.25,270.5,247.19,3813
2018-01-03,252.5,251.0,262.0,239.465,2367
2018-01-04,243.5,254.25,255.5,237.0,4748
2018-01-05,248.5,275.25,290.25,246.25,1379
2018-01-08,277.5,307.25,310.9475,277.25,1905
2018-01-09,306.25,318.0,337.25,305.0,3844
2018-01-10,320.75,330.75,337.5,317.515,1492
2018-01-11,343.25,343.0,345.0,325.25,5250
2018-01-12,345.0,357.5,364.0,345.0,4652
2018-01-16,360.0,333.0,369.9975,317.5,2410
2018-01-17,313.75,330.25,345.25,290.25,935
2018-01-18,349.75,362.25,370.0,349.5,1001
2018-01-19,361.5,512.75,641.9975,340.25,38331
2018-01-22,523.75,545.0,554.375,471.75,21119
2018-01-23,536.75,571.5,599.25,520.065,14419
2018-01-24,575.25,605.5,611.2975,558.5,19666
2018-01-25,626.25,694.5,726.75,604.375,14713
2018-01-26,697.0,706.25,730.75,656.25,11937
2018-01-29,711.25,666.25,743.75,606.25,14030
2018-01-30,662.5,619.25,679.155,599.595,7253
2018-01-31,619.0,612.75,629.75,601.875,4579
2018-02-01,612.5,606.25,614.5,597.75,2585
2018-02-02,597.5,578.25,604.9175,525.0,9857
2018-02-05,569.25,573.5,604.8375,556.135,2114
2018-02-06,551.75,573.75,631.75,551.25,3543
2018-02-07,582.0,550.5,582.0,531.0,2262
2018-02-08,555.25,529.25,555.25,500.0,4346
2018-02-09,540.5,514.0,553.5,502.5,6724
2018-02-12,520.0,473.75,528.5,457.75,6146
2018-02-13,475.0,500.25,517.25,475.0,5884
2018-02-14,500.0,517.0,562.25,493.5,2527
2018-02-15,517.5,496.5,601.18,475.0,4740
2018-02-16,492.0,496.75,528.4625,479.25,3814
2018-02-20,496.0,499.5,523.4475,486.875,2340
2018-02-21,501.0,506.75,513.96,490.25,3348
