2011-03-10,31.2,31.02,31.5,30.7,64600369
2011-03-11,30.5,31.12,31.29,30.5,9531504
2011-03-14,30.96,30.91,31.05,30.57,8663783
2011-03-15,30.39,31.34,31.5,30.36,7126571
2011-03-16,31.25,31.25,31.95,31.12,6157808
2011-03-17,31.54,31.91,31.93,31.4,3332379
2011-03-18,32.11,33.06,33.08,31.9,5463348
2011-03-21,33.39,32.25,33.39,32.0,3823474
2011-03-22,32.37,31.87,32.39,31.3904,3943895
2011-03-23,31.7,32.68,32.68,31.5,4216233
2011-03-24,32.53,32.69,32.95,32.5,2125551
2011-03-25,32.71,32.95,33.1,32.58,3026587
2011-03-28,32.87,33.04,33.11,32.75,2112581
2011-03-29,33.44,33.89,34.01,33.05,5137353
2011-03-30,34.57,34.24,34.57,33.93,3049709
2011-03-31,34.0,33.87,34.11,33.665,1960876
2011-04-01,33.89,33.74,34.1,33.66,1822039
2011-04-04,33.81,33.67,33.87,33.31,2647964
2011-04-05,33.7,34.02,34.05,33.25,3607250
2011-04-06,33.75,33.3,34.2,33.24,2718425
2011-04-07,33.28,33.66,33.85,32.85,1947469
2011-04-08,33.71,33.17,33.99,32.99,2340014
2011-04-11,33.34,32.12,33.34,30.79,15028125
2011-04-12,32.11,31.53,32.59,31.33,3848784
2011-04-13,32.0,32.06,32.45,31.7,3969785
2011-04-14,31.89,32.14,32.5,31.79,1565889
2011-04-15,32.3,31.98,32.38,31.89,3073284
2011-04-18,31.82,32.08,32.54,30.75,2911031
2011-04-19,33.08,31.74,33.1,31.66,3838184
2011-04-20,32.0,31.65,32.1897,31.15,3866027
2011-04-21,31.81,31.4,31.98,31.27,1461936
2011-04-25,31.56,31.4,31.5999,31.1,732637
2011-04-26,31.35,32.0,32.07,31.16,1771522
2011-04-27,32.26,32.65,33.0,32.2503,3354452
2011-04-28,32.51,32.57,32.99,32.25,1571782
2011-04-29,32.5,32.8,32.86,32.03,1233833
2011-05-02,32.8,33.44,33.79,32.8,2786222
2011-05-03,33.59,32.61,33.882,31.94,3429362
2011-05-04,33.1,33.55,33.96,32.79,4518260
2011-05-05,33.45,34.34,34.74,33.15,2612938
2011-05-06,34.06,34.25,34.5,33.89,1601327
2011-05-09,34.35,34.49,34.75,34.14,1996004
2011-05-10,33.85,34.59,34.86,34.0,1475160
2011-05-11,34.2,34.54,34.79,34.06,1431728
2011-05-12,34.3,34.51,34.59,34.12,814706
2011-05-13,34.43,34.6,34.769,34.232,1694184
2011-05-16,34.3,34.25,34.6,34.05,1719853
2011-05-17,34.21,34.54,34.95,34.0,3037305
2011-05-18,34.4,35.07,35.24,34.15,2070267
2011-05-19,34.98,35.05,35.23,34.5,1183894
2011-05-20,34.9,34.63,35.04,34.15,2012662
2011-05-23,34.4,34.41,34.55,34.0,2180438
2011-05-24,34.53,34.49,34.64,34.07,3046754
2011-05-25,34.57,34.68,35.0,34.24,2539055
2011-05-26,34.9,34.83,34.91,34.05,1798281
2011-05-27,34.92,34.74,35.1,34.41,1474669
2011-05-31,34.99,34.89,35.31,34.56,8113338
2011-06-01,35.0,34.77,35.27,34.42,3049797
2011-06-02,34.84,34.36,35.05,34.25,2160044
2011-06-03,34.0,34.14,34.15,33.72,2519008
2011-06-06,33.98,33.74,34.28,33.06,2360977
2011-06-07,33.79,34.52,34.9,33.73,1896517
2011-06-08,34.57,34.76,34.99,34.25,1458308
2011-06-09,35.03,35.24,35.37,34.58,1634034
2011-06-10,35.0,33.9,35.0,33.86,2222630
2011-06-13,34.15,33.65,34.15,33.25,1671649
2011-06-14,33.8,33.54,34.07,33.26,1846285
2011-06-15,33.25,33.15,33.52,32.62,2544669
2011-06-16,34.05,33.87,34.8,33.5,5779259
2011-06-17,34.0,34.59,34.99,33.95,3872503
2011-06-20,34.72,34.23,34.72,34.05,1461612
2011-06-21,34.2,33.9,34.36,33.5,2728101
2011-06-22,33.9,33.42,33.995,33.36,2487424
2011-06-23,33.3,33.21,33.44,32.28,3222017
2011-06-24,33.31,32.25,33.31,32.16,11475082
2011-06-27,32.4,32.48,32.71,31.49,3136953
2011-06-28,32.59,32.75,33.08,32.58,2536483
2011-06-29,32.98,32.76,33.3,32.59,1405715
2011-06-30,32.78,33.0,33.39,32.63,1479194
2011-07-01,33.14,33.06,33.5,32.54,1663110
2011-07-05,33.07,33.17,33.47,32.98,957818
2011-07-06,33.26,33.99,34.17,33.12,2467427
2011-07-07,34.25,34.29,34.74,34.0,1928512
2011-07-08,33.96,33.83,34.01,33.29,874719
2011-07-11,33.54,33.06,33.665,32.99,777890
2011-07-12,33.05,32.8,33.73,32.65,1075721
2011-07-13,32.98,33.24,33.67,32.81,1120040
2011-07-14,33.3,33.22,33.54,32.98,1107784
2011-07-15,33.27,33.22,33.28,32.74,1116681
2011-07-18,33.04,32.59,33.0723,32.44,1609431
2011-07-19,33.04,33.03,33.93,32.87,2768163
2011-07-20,33.2,33.25,33.51,32.69,721634
2011-07-21,33.43,34.43,34.56,33.43,1554058
2011-07-22,34.32,34.61,34.92,34.02,2101253
2011-07-25,30.05,27.97,30.8,27.51,25103520
2011-07-26,27.67,28.04,28.38,26.9636,7726233
2011-07-27,27.96,27.37,28.38,27.33,7519385
2011-07-28,27.52,27.22,27.9,26.89,3745220
2011-07-29,27.03,26.68,27.15,26.5,4122661
2011-08-01,26.96,24.94,27.19,23.53,11984959
2011-08-02,25.95,24.64,26.09,24.34,4763039
2011-08-03,24.57,24.76,24.8971,22.71,8645788
2011-08-04,24.63,22.9,24.65,22.58,6588376
2011-08-05,23.09,21.99,23.25,21.69,5344888
2011-08-08,21.58,18.19,21.67,17.25,10498307
2011-08-09,18.51,18.35,19.26,17.03,8246155
2011-08-10,17.8,18.58,18.96,17.68,12044326
2011-08-11,18.79,19.47,19.87,18.75,7056780
2011-08-12,19.52,21.22,21.41,18.59,6144946
2011-08-15,21.42,22.58,23.55,21.42,7085271
2011-08-16,22.33,21.77,22.41,21.52,2753144
2011-08-17,21.95,20.99,22.06,20.81,3437358
2011-08-18,20.49,19.96,20.7,19.67,3699803
2011-08-19,19.67,19.27,20.05,19.06,1865137
2011-08-22,19.57,19.06,19.91,18.8,1311308
2011-08-23,19.14,19.58,19.595,18.55,3408793
2011-08-24,19.56,20.04,20.24,19.09,2030399
2011-08-25,20.24,19.06,20.24,18.87,1532467
2011-08-26,19.02,19.5,19.6,18.47,1455909
2011-08-29,19.73,19.98,20.44,19.64,2126304
2011-08-30,19.93,19.86,20.0,19.61,1880193
2011-08-31,19.89,20.03,20.41,19.75,2863194
2011-09-01,20.16,19.19,20.62,19.08,1599133
2011-09-02,18.82,18.65,19.0,18.31,1920890
2011-09-06,18.08,18.76,18.91,17.87,2362924
2011-09-07,19.1,19.84,20.11,18.9,2327121
2011-09-08,19.71,19.49,20.15,19.42,1370967
2011-09-09,19.32,18.3,19.5899,18.28,2377961
2011-09-12,18.09,18.4,18.84,17.6,3584262
2011-09-13,18.07,17.66,18.07,17.2,4192435
2011-09-14,17.71,18.61,19.11,17.6,7234752
2011-09-15,19.96,20.84,21.0,19.93,7338508
2011-09-16,21.26,21.23,21.54,20.75,3972548
2011-09-19,20.73,19.81,20.74,19.74,3967872
2011-09-20,20.0,19.9,20.19,19.49,2470346
2011-09-21,19.89,19.82,20.52,19.7539,4255775
2011-09-22,19.03,19.92,20.33,19.03,3843215
2011-09-23,19.53,19.46,19.84,19.23,2915531
2011-09-26,19.77,19.85,20.0,19.37,2518321
2011-09-27,20.3,19.83,20.37,19.75,1372800
2011-09-28,19.88,19.2,19.88,19.2,1466964
2011-09-29,19.5,19.8,19.94,19.23,1730055
2011-09-30,19.52,20.16,20.31,19.47,4126678
2011-10-03,20.09,18.81,20.49,18.72,4123810
2011-10-04,18.51,18.61,18.68,17.43,4096760
2011-10-05,17.88,18.07,18.84,17.7,4669798
2011-10-06,18.11,18.27,18.8,17.99,2032412
2011-10-07,18.58,18.6,19.02,18.15,2169230
2011-10-10,18.99,19.18,19.28,18.82,1054585
2011-10-11,19.19,19.1,19.2641,18.86,875663
2011-10-12,19.29,20.32,20.8,19.11,4898777
2011-10-13,20.12,21.13,21.21,19.92,3378238
2011-10-14,21.47,22.05,22.16,21.34,3463523
2011-10-17,21.95,21.8,22.21,21.46,1974288
2011-10-18,21.92,22.7,22.88,21.755,2975499
2011-10-19,22.75,21.94,22.86,21.76,2507399
2011-10-20,21.93,21.67,22.13,21.11,3167372
2011-10-21,22.1,23.31,23.38,22.1,3662455
2011-10-24,23.27,22.8,23.55,22.54,1943447
2011-10-25,22.59,22.16,22.59,22.1,1445989
2011-10-26,22.52,22.34,22.7,21.45,2247254
2011-10-27,22.95,22.67,22.95,21.33,3778802
2011-10-28,22.48,22.78,23.09,22.256,2215256
2011-10-31,22.68,23.45,23.73,22.52,4239316
2011-11-01,22.94,23.5,25.64,22.5,5719594
2011-11-02,24.05,23.35,24.7,23.31,4120535
2011-11-03,23.0,23.09,23.42,22.52,3674763
2011-11-04,23.23,23.51,23.62,22.85,1343586
2011-11-07,23.35,24.52,24.605,23.35,2935950
2011-11-08,24.38,25.21,25.59,23.9,6044272
2011-11-09,24.32,25.02,25.4,24.32,3704659
2011-11-10,25.01,25.87,25.98,25.01,4279309
2011-11-11,26.12,26.53,26.86,25.95,4686695
2011-11-14,26.4,26.53,26.725,26.06,2890928
2011-11-15,26.43,26.61,26.76,25.94,2435327
2011-11-16,26.52,25.52,26.75,25.46,2462482
2011-11-17,25.41,25.05,25.78,24.72,3054255
2011-11-18,25.09,25.2,25.69,24.63,3779433
2011-11-21,24.68,25.04,25.5,24.68,2041607
2011-11-22,24.93,23.95,25.025,23.79,2668731
2011-11-23,23.73,23.58,24.01,23.22,2631006
2011-11-25,23.59,23.46,23.99,23.41,258763
2011-11-28,23.86,23.77,24.36,23.61,1704934
2011-11-29,23.9,24.05,24.24,23.42,1698940
2011-11-30,24.68,24.38,24.73,23.91,3441391
2011-12-01,24.29,24.19,24.575,24.05,1495606
2011-12-02,24.02,22.45,24.47,21.55,8681337
2011-12-05,23.74,23.65,24.0,23.37,4116409
2011-12-06,23.65,23.24,24.03,23.0,3034532
2011-12-07,23.06,22.67,23.19,22.43,2697221
2011-12-08,22.53,21.45,22.55,21.13,2941457
2011-12-09,21.51,21.18,21.73,21.17,1562124
2011-12-12,21.08,20.66,21.28,20.34,2690267
2011-12-13,20.68,20.22,21.24,20.13,2385353
2011-12-14,20.16,20.6,20.77,19.86,4290408
2011-12-15,20.63,21.14,21.28,20.53,3124216
2011-12-16,21.42,21.57,21.9,21.2,6189115
2011-12-19,21.67,21.23,21.9,21.14,1709626
2011-12-20,21.53,21.06,21.8,20.94,2592247
2011-12-21,21.07,21.9,21.98,21.07,1678732
2011-12-22,21.91,21.88,22.22,21.69,1272532
2011-12-23,21.8,21.46,21.91,21.41,1161506
2011-12-27,21.41,21.38,21.69,21.05,981690
2011-12-28,21.4,20.91,21.44,20.82,1201799
2011-12-29,20.93,21.27,21.39,20.85,781247
