2020-02-05,20.07,20.0289,20.07,20.0289,5350
2020-02-06,20.0544,20.045,20.06,20.045,11898
2020-02-07,20.06,20.04,20.06,20.04,390
2020-02-10,20.05,20.035,20.05,20.035,38475
2020-02-11,20.05,20.045,20.05,20.045,698
2020-02-12,20.06,20.0449,20.06,20.0449,6649
2020-02-13,20.0653,20.0653,20.0653,20.0653,46
2020-02-14,20.07,20.0649,20.07,20.0649,625
2020-02-18,20.0751,20.0751,20.0751,20.0751,0
2020-02-19,20.0754,20.0754,20.0754,20.0754,0
2020-02-20,20.1,20.0836,20.1,20.0836,4521
2020-02-21,20.085,20.0836,20.085,20.085,0
2020-02-24,20.08,20.08,20.08,20.08,0
2020-02-25,20.07,20.0521,20.07,20.0521,100
2020-02-26,20.08,20.035,20.08,20.035,150
2020-02-27,19.9924,19.9924,19.9924,19.9924,0
2020-02-28,19.9552,20.008,20.008,19.9552,200
2020-03-02,19.98,19.9841,19.9841,19.9631,1400
2020-03-03,19.982,19.982,19.982,19.982,0
2020-03-04,19.9901,19.9901,19.9901,19.9901,0
2020-03-05,19.8284,19.8284,19.8284,19.8284,0
2020-03-06,19.67,19.6214,19.68,19.6214,1182
2020-03-09,19.2,19.0893,19.2,19.0893,800
2020-03-10,19.5268,19.5268,19.5268,19.5268,0
2020-03-11,19.4,19.4004,19.41,19.386,1850
2020-03-12,19.18,18.9282,19.3,18.9282,4495
2020-03-13,19.15,19.1628,19.17,19.105,1372
2020-03-16,17.9268,17.9268,17.9268,17.9268,0
2020-03-17,17.93,18.2928,18.2928,17.93,300
2020-03-18,17.6773,17.6773,17.6773,17.6773,0
2020-03-19,18.0996,18.0996,18.0996,18.0996,531
2020-03-20,18.3873,18.3873,18.3873,18.3873,124
2020-03-23,18.86,18.4621,18.86,18.4621,312
2020-03-24,18.9,18.8323,18.9,18.8323,731
2020-03-25,19.09,19.0378,19.15,19.0378,854
2020-03-26,19.3192,19.2559,19.3192,19.245,785
2020-03-27,19.2588,19.2588,19.2588,19.2588,95
2020-03-30,19.3435,19.3435,19.3435,19.3435,0
2020-03-31,19.2509,19.2509,19.2509,19.2509,0
2020-04-01,19.21,19.1689,19.21,19.1689,170
2020-04-02,19.2222,19.2192,19.2222,19.2192,670
2020-04-03,19.68,19.1264,19.68,19.1264,100
2020-04-06,19.28,19.2781,19.28,19.245,11416
2020-04-07,19.3094,19.3094,19.3094,19.3094,11416
2020-04-08,19.4,19.3487,19.4,19.3487,330
2020-04-09,19.5,19.4731,19.5,19.4731,356
2020-04-13,19.45,19.4341,19.452,19.4318,1297
2020-04-14,19.5728,19.5728,19.5728,19.5728,1297
2020-04-15,19.6,19.6831,19.72,19.588,1410
2020-04-16,19.74,19.7479,19.7479,19.7218,1880
2020-04-17,20.14,19.8022,20.14,19.8022,10455
2020-04-20,19.84,19.7892,19.84,19.7892,1304
2020-04-21,19.8297,19.7994,19.8297,19.7994,757
2020-04-22,19.8153,19.8153,19.8153,19.8153,757
2020-04-23,19.8102,19.7992,19.84,19.7992,632
2020-04-24,19.84,19.8455,19.8455,19.7786,1329
2020-04-27,19.9,19.8712,19.9,19.8712,803
2020-04-28,19.94,19.9174,19.94,19.9174,1033
2020-04-29,19.9252,19.9252,19.9252,19.9252,5
2020-04-30,19.91,19.8735,19.91,19.8735,3165
2020-05-01,19.8596,19.8596,19.8596,19.8596,3165
2020-05-04,19.8198,19.7972,19.82,19.78,1001
2020-05-05,19.83,19.7921,19.84,19.7861,3941
2020-05-06,19.8161,19.8161,19.8161,19.8161,3941
2020-05-07,19.8312,19.8312,19.8312,19.8312,1387
2020-05-08,19.88,19.8197,19.88,19.8197,1449
2020-05-11,19.7998,19.7998,19.7998,19.7998,0
2020-05-12,19.76,19.7274,19.76,19.7274,493
2020-05-13,19.6991,19.6991,19.6991,19.6991,493
2020-05-14,19.6808,19.6808,19.6808,19.6808,0
2020-05-15,19.6956,19.6956,19.6956,19.6956,0
2020-05-18,19.61,19.5551,19.61,19.545,1289
2020-05-19,19.53,19.4954,19.53,19.4954,332
2020-05-20,19.49,19.4703,19.49,19.4703,492
2020-05-21,19.4498,19.4498,19.4498,19.4498,492
2020-05-22,19.46,19.4604,19.4604,19.42,771
2020-05-26,19.4038,19.4038,19.4038,19.4038,32
2020-05-27,19.43,19.4599,19.47,19.39,510950
2020-05-28,19.47,19.426,19.488,19.426,1607
2020-05-29,19.42,19.3966,19.4299,19.3966,38417
2020-06-01,19.45,19.4343,19.45,19.4343,1556
2020-06-02,19.4402,19.3911,19.461,19.3911,5365
2020-06-03,19.43,19.3833,19.43,19.3833,1344
2020-06-04,19.42,19.4096,19.42,19.4096,456
2020-06-05,19.45,19.45,19.49,19.45,1318
2020-06-08,19.51,19.4866,19.51,19.4866,826
2020-06-09,19.5,19.4685,19.5,19.4685,687
2020-06-10,19.29,19.441,19.47,19.29,874
2020-06-11,19.4,19.3894,19.4,19.38,371
2020-06-12,19.4299,19.3686,19.43,19.3686,9757
2020-06-15,19.42,19.4369,19.4369,19.4,1367
2020-06-16,19.45,19.5025,19.51,19.45,1309
2020-06-17,19.5039,19.5039,19.5039,19.5039,26
2020-06-18,19.4702,19.4834,19.51,19.4702,1545
2020-06-19,19.4921,19.4921,19.4921,19.4921,1545
2020-06-22,19.484,19.4977,19.51,19.47,3225
2020-06-23,19.52,19.5468,19.55,19.52,7545
2020-06-24,19.4549,19.474,19.474,19.44,1789
2020-06-25,19.47,19.459,19.47,19.459,568
2020-06-26,19.18,19.4395,19.442,19.18,1890
2020-06-29,19.52,19.4408,19.52,19.4408,872
2020-06-30,19.46,19.3221,19.67,19.185,2369
2020-07-01,19.5,19.485,19.5,19.46,520
2020-07-02,19.5,19.4873,19.51,19.4873,1611
2020-07-06,19.52,19.501,19.52,19.48,1871
2020-07-07,19.52,19.4902,19.52,19.48,1026
2020-07-08,19.39,19.4902,19.4902,19.39,1704
2020-07-09,19.46,19.5111,19.5111,19.46,1289
2020-07-10,19.45,19.5,19.5,19.45,996
2020-07-13,19.48,19.4693,19.51,19.4693,11882
2020-07-14,19.45,19.4682,19.4682,19.45,353
2020-07-15,19.51,19.4751,19.51,19.45,2151
2020-07-16,19.4748,19.4748,19.4748,19.4748,68
2020-07-17,19.44,19.4498,19.4799,19.44,697
2020-07-20,19.46,19.4347,19.46,19.43,715
2020-07-21,19.4368,19.4368,19.4368,19.4368,12
2020-07-22,19.435,19.435,19.435,19.435,63
2020-07-23,19.42,19.4413,19.46,19.42,1112
2020-07-24,19.45,19.435,19.45,19.39,16839
2020-07-27,19.47,19.4633,19.47,19.42,702
2020-07-28,19.45,19.461,19.5,19.45,1453
2020-07-29,19.49,19.47,19.5,19.47,1666
2020-07-30,19.43,19.46,19.46,19.43,2208
2020-07-31,19.49,19.4635,19.49,19.4635,914
2020-08-03,19.46,19.4839,19.4839,19.46,930
2020-08-04,19.51,19.4836,19.51,19.46,1311
2020-08-05,19.52,19.49,19.52,19.49,344
2020-08-06,19.485,19.494,19.494,19.47,1198
2020-08-07,19.485,19.4885,19.5098,19.4755,908
2020-08-10,19.4969,19.481,19.4969,19.475,1018
2020-08-11,19.4832,19.4552,19.4832,19.4552,599
