2014-08-27,8.08,8.608,8.608,8.08,350
2014-08-28,8.4556,8.3932,8.64,8.372,3762
2014-08-29,8.532,8.4444,8.532,8.4284,371
2014-09-02,8.3,7.8548,8.336,7.8548,1519
2014-09-03,8.0884,7.944,8.0884,7.936,4236
2014-09-04,8.06,7.8,8.06,7.792,1437
2014-09-05,7.048,7.248,7.248,7.048,81
2014-09-08,7.188,6.704,7.188,6.704,1112
2014-09-09,6.5952,5.9832,6.5952,5.9732,715
2014-09-10,6.02,6.5976,6.5976,6.02,2775
2014-09-11,6.6728,6.42,6.6728,6.3628,717
2014-09-12,6.444,6.5112,6.548,6.444,490
2014-09-15,6.498,6.52,6.52,6.498,142
2014-09-16,6.5128,6.5492,6.5492,6.5128,180
2014-09-17,6.5576,6.4928,6.5576,6.272,885
2014-09-18,6.4176,6.36,6.4908,6.3444,2372
2014-09-19,6.336,6.4,6.4,6.336,606
2014-09-22,6.2,6.0344,6.2,5.956,507
2014-09-23,5.84,5.4,5.84,5.4,1437
2014-09-24,5.5412,5.2248,5.5412,5.1884,1237
2014-09-25,5.1712,5.1712,5.1712,5.1712,250
2014-09-29,5.68,5.3956,5.68,5.3956,515
2014-09-30,5.672,5.594,5.696,5.588,1183
2014-10-01,5.196,5.148,5.22,5.148,638
2014-10-02,4.856,5.24,5.24,4.66,710
2014-10-06,5.16,5.4,5.4,5.16,300
2014-10-07,5.7036,5.7036,5.7036,5.7036,425
2014-10-10,5.1976,5.0328,5.2692,5.0328,731
2014-10-14,4.96,4.96,5.01,4.96,284
2014-10-15,4.64,4.3012,4.72,4.3012,1208
2014-10-16,4.2836,4.8,4.8,4.04,226
2014-10-20,4.44,4.4,4.44,4.4,280
2014-10-21,4.64,4.6,4.64,4.6,859
2014-10-22,4.6,4.6,4.6,4.6,325
2014-10-23,4.48,4.24,4.48,4.04,3331
2014-10-24,4.16,4.16,4.16,4.16,40
2014-10-27,4.1812,4.08,4.2,3.9352,615
2014-10-28,4.066,4.066,4.066,4.066,175
2014-10-30,3.88,4.2744,4.28,3.88,1168
2014-10-31,4.2784,4.0,4.2784,3.9412,1347
2014-11-03,4.2,4.16,4.208,3.952,2174
2014-11-04,4.08,4.104,4.2,4.08,3537
2014-11-05,3.896,4.04,4.04,3.732,907
2014-11-06,4.6,4.28,4.96,3.8276,7654
2014-11-07,4.318,3.9,4.318,3.7184,10191
2014-11-10,4.32,4.08,4.32,4.08,1775
2014-11-12,4.0808,4.08,4.0808,4.08,945
2014-11-14,4.0416,3.77,4.0416,3.692,3075
2014-11-17,3.876,3.8708,3.94,3.8304,9660
2014-11-18,3.948,3.94,3.952,3.886,2205
2014-11-19,3.9252,3.904,3.9252,3.904,717
2014-11-21,3.848,3.888,3.888,3.848,250
2014-11-24,3.9176,4.0576,4.092,3.896,4195
2014-11-25,4.04,4.04,4.04,4.04,545
2014-11-26,3.9644,3.9644,3.9644,3.9644,125
2014-11-28,3.9396,3.84,3.9396,3.84,1083
2014-12-01,3.9944,3.476,3.996,3.4344,9533
2014-12-02,3.532,3.52,3.56,3.52,3467
2014-12-03,3.2144,3.2276,3.364,3.16,6464
2014-12-04,3.176,3.176,3.184,3.176,250
2014-12-05,3.24,2.9836,3.24,2.916,14221
2014-12-08,2.992,2.9804,2.992,2.628,3463
2014-12-09,2.8352,2.776,2.8352,2.7188,2204
2014-12-10,2.768,2.704,2.768,2.704,840
2014-12-11,2.7308,2.9,2.9,2.7308,515
2014-12-12,2.932,2.7424,2.932,2.7424,331
2014-12-15,2.748,2.7216,2.748,2.7216,1867
2014-12-16,2.6044,2.64,2.6928,2.468,7230
2014-12-18,2.506,2.324,2.5276,2.324,3043
2014-12-19,2.536,2.488,2.536,2.3996,1105
2014-12-22,2.3828,2.36,2.416,2.3268,5292
2014-12-23,2.3412,2.224,2.3416,2.198,15343
2014-12-24,2.26,2.36,2.48,2.178,13425
2014-12-26,2.364,2.488,2.488,2.364,3161
2014-12-29,2.4176,2.24,2.4176,2.24,2717
2014-12-30,2.24,2.24,2.24,2.2152,2184
2014-12-31,2.232,2.2,2.232,2.16,1932
2015-01-02,2.172,2.1216,2.2348,2.0536,2467
2015-01-05,2.2142,2.0,2.2142,1.9248,7475
