2011-03-23,29.75,29.89,30.03,29.54,2964
2011-03-24,30.52,30.02,30.52,29.9514,3876
2011-03-25,30.39,30.41,30.62,30.41,113835
2011-03-28,30.2499,30.24,30.25,30.2164,1261
2011-03-29,30.04,30.27,30.3,30.0888,3002
2011-03-30,30.46,30.66,30.71,30.46,16460
2011-03-31,30.86,30.97,30.97,30.8199,1282
2011-04-01,31.16,30.9908,31.32,30.94,5096
2011-04-04,31.18,31.18,31.22,31.1524,2915
2011-04-05,31.0622,31.29,31.44,31.0622,2062
2011-04-06,31.74,31.333,31.54,31.25,2940
2011-04-07,31.22,31.1,31.36,31.1,4043
2011-04-08,31.12,30.52,31.12,30.41,12522
2011-04-11,30.51,30.44,30.57,30.31,3717
2011-04-12,30.05,29.99,30.17,29.97,3078
2011-04-13,30.0,29.68,30.0,29.56,4259
2011-04-14,29.56,29.64,29.72,29.52,1256
2011-04-15,29.7599,30.04,30.1036,29.6999,5320
2011-04-18,29.81,29.46,29.81,29.45,3515
2011-04-19,29.74,29.4829,29.8,29.37,6007
2011-04-20,30.0,30.07,30.07,29.83,1604
2011-04-21,30.12,30.14,30.19,30.12,1744
2011-04-25,30.0899,29.96,30.09,29.96,958
2011-04-26,30.3201,30.66,30.66,30.32,1553
2011-04-27,30.54,30.59,30.59,30.5,1180
2011-04-28,30.603,30.7,30.7001,30.603,2083
2011-04-29,30.94,30.93,30.97,30.882,1726
2011-05-02,30.87,30.7724,31.0,30.7724,2059
2011-05-03,30.59,30.36,30.62,30.27,6727
2011-05-04,30.15,30.065,30.19,29.936,1959
2011-05-05,29.78,29.955,29.962,29.78,849
2011-05-06,30.32,30.106,30.4,30.106,1746
2011-05-09,30.06,30.3638,30.37,30.06,1917
2011-05-10,30.8199,30.84,30.9345,30.8199,2902
2011-05-11,30.79,30.3599,30.8499,30.3272,5009
2011-05-12,30.219,30.556,30.65,30.13,2820
2011-05-13,30.38,30.1068,30.398,30.0,1360
2011-05-16,29.87,29.84,30.046,29.77,5698
2011-05-17,29.49,29.45,29.61,29.4,4174
2011-05-18,29.55,29.79,29.79,29.55,2759
2011-05-19,30.19,29.91,30.19,29.7742,1477
2011-05-20,29.6499,29.8,29.8,29.5413,2792
2011-05-23,29.36,29.08,29.36,29.05,8419
2011-05-24,29.14,28.88,29.17,28.83,1977
2011-05-25,28.79,29.2,29.29,28.79,2529
2011-05-26,29.11,29.47,29.5,29.032,4724
2011-05-27,29.72,29.65,29.72,29.6292,1324
2011-05-31,29.77,30.11,30.17,29.77,1283
2011-06-01,29.79,29.11,29.79,29.32,1541
2011-06-02,29.12,29.11,29.36,29.0,1988
2011-06-03,28.59,28.54,28.8012,28.44,2402
2011-06-06,28.47,28.26,28.535,28.27,6196
2011-06-07,28.45,28.27,28.5,28.27,1654
2011-06-08,28.0,27.96,28.29,28.0,2688
2011-06-09,28.07,28.1,28.26,27.97,1783
2011-06-10,27.6501,27.72,27.8825,27.65,3277
2011-06-13,27.82,27.69,27.88,27.59,505
2011-06-14,27.89,28.37,28.42,27.88,1476
2011-06-15,28.12,27.91,28.28,27.85,1438
2011-06-16,27.95,28.06,28.27,27.77,4832
2011-06-17,28.14,28.12,28.46,28.0,3645
2011-06-20,27.99,28.34,28.43,27.99,1005
2011-06-21,28.55,28.85,28.87,28.51,2049
2011-06-22,28.73,28.76,29.07,28.72,706
2011-06-23,28.49,28.69,28.73,28.15,12633
2011-06-24,28.76,28.55,28.86,28.45,1424
2011-06-27,28.62,28.81,28.8188,28.62,1870
2011-06-28,28.96,29.18,29.081,28.96,229770
2011-06-29,29.28,29.31,29.36,29.07,20482
2011-06-30,29.4,29.77,29.8,29.4,11308
2011-07-01,29.73,30.38,30.37,29.73,6273
2011-07-05,30.35,30.43,30.5,30.27,5659
2011-07-06,30.44,30.65,30.662,30.332,3709
2011-07-07,30.89,31.07,31.19,30.88,3540
2011-07-08,30.81,30.86,30.87,30.57,2542
2011-07-11,30.66,30.28,30.67,30.19,4489
2011-07-12,30.27,30.18,30.4062,30.2565,406
2011-07-13,30.37,30.38,30.67,30.26,1651
2011-07-14,30.45,29.83,30.55,29.81,2471
2011-07-15,29.94,29.95,30.0,29.76,1785
2011-07-18,29.7101,29.47,29.7101,29.38,3843
2011-07-19,29.68,30.06,30.07,29.68,1622
2011-07-20,30.1,29.97,30.11,29.82,2007
2011-07-21,30.11,30.52,30.58,30.11,2328
2011-07-22,30.51,30.45,30.53,30.24,2163
2011-07-25,30.16,30.15,30.38,30.03,4712
2011-07-26,30.11,29.61,30.11,29.58,9059
2011-07-27,29.42,28.75,29.42,28.74,6392
2011-07-28,28.96,28.66,29.0365,28.63,2445
2011-07-29,28.42,28.73,28.93,28.22,3592
2011-08-01,28.94,28.57,29.1,28.33,1644
2011-08-02,28.35,27.56,28.69,27.56,1700
2011-08-03,27.55,27.64,27.76,26.94,1443
2011-08-04,27.1,26.33,27.2205,26.32,11204
2011-08-05,26.61,25.98,26.61,25.85,2443
2011-08-08,24.72,23.82,25.66,24.65,7213
2011-08-09,24.01,25.2,25.22,23.27,8223
2011-08-10,24.59,23.67,24.63,24.186,3066
2011-08-11,23.83,24.94,25.3,23.74,8446
2011-08-12,25.15,25.19,25.3,24.73,3573
2011-08-15,25.39,25.75,25.75,25.31,1644
2011-08-16,25.5,25.37,25.533,25.25,1015
2011-08-17,25.6115,25.23,25.6115,25.127,1905
2011-08-18,24.2275,23.65,24.2275,23.57,1596
2011-08-19,23.21,23.38,23.833,23.21,4340
2011-08-22,23.61,23.48,23.94,23.32,1462
2011-08-23,23.56,24.58,24.58,23.42,2703
2011-08-24,24.41,25.06,25.06,24.41,3360
2011-08-25,25.02,24.48,25.02,24.4551,1440
2011-08-26,24.06,25.23,25.16,24.06,2813
2011-08-29,25.43,26.51,26.52,25.42,1763
2011-08-30,26.41,26.66,26.794,26.25,1666
2011-08-31,26.7,26.65,27.017,26.611,1175
2011-09-01,26.78,25.92,26.78,25.83,1680
2011-09-02,25.7,24.81,25.7,24.72,3432
2011-09-06,23.91,24.67,24.67,23.91,1107
2011-09-07,25.01,25.66,25.59,25.01,2676
2011-09-08,25.48,25.1,25.71,25.01,493
2011-09-09,24.7,24.32,24.77,24.1642,1355
2011-09-12,23.88,24.44,24.4735,23.77,8593
2011-09-13,24.95,24.95,24.98,24.52,6322
2011-09-14,25.13,25.44,25.81,24.64,1143
2011-09-15,25.64,25.79,25.79,25.2,624
2011-09-16,25.86,25.62,25.97,25.54,3168
2011-09-19,24.84,25.12,25.11,24.84,1310
2011-09-20,25.23,24.59,25.46,24.59,3226
2011-09-21,24.57,23.46,24.62,23.44,1554
2011-09-22,22.29,22.66,22.91,22.29,3484
2011-09-23,22.62,23.06,23.28,22.6,1547
2011-09-26,23.22,23.67,23.56,22.87,3711
