2007-03-23,61.74,61.89,61.89,61.73,5200
2007-03-26,61.91,62.31,62.31,61.91,1500
2007-03-27,61.87,61.79,61.89,61.79,2500
2007-03-28,60.72,60.73,60.73,60.72,800
2007-03-29,61.7,61.55,61.7,61.11,3100
2007-03-30,61.76,61.34,61.76,61.16,1900
2007-04-02,61.29,61.29,61.29,61.29,100
2007-04-03,62.36,62.36,62.36,62.36,100
2007-04-04,62.65,62.65,62.65,62.65,100
2007-04-05,63.02,62.98,63.02,62.97,400
2007-04-09,63.93,63.52,63.93,63.52,700
2007-04-10,63.65,63.72,63.72,63.65,900
2007-04-11,64.0,63.65,64.0,63.44,1600
2007-04-12,63.65,64.34,64.34,63.65,11000
2007-04-13,64.25,64.14,64.25,64.04,2900
2007-04-16,65.35,65.25,65.55,65.25,33800
2007-04-17,65.16,64.69,65.16,64.69,2800
2007-04-18,64.67,64.76,64.82,64.67,1400
2007-04-19,63.4,63.61,63.88,63.4,13700
2007-04-20,64.7,64.68,64.86,64.49,6700
2007-04-23,64.68,64.56,64.7,64.53,1800
2007-04-24,64.86,65.02,65.27,64.61,14400
2007-04-25,65.35,65.61,65.61,65.28,2000
2007-04-26,65.61,65.4,65.61,65.21,2700
2007-04-27,64.85,64.85,64.85,64.85,100
2007-04-30,64.51,63.88,64.51,63.88,600
2007-05-02,65.0,65.01,65.11,64.9148,1200
2007-05-03,65.78,65.76,65.84,65.66,10700
2007-05-04,66.43,66.34,66.49,66.34,700
2007-05-07,66.6,66.66,66.66,66.6,4600
2007-05-08,66.49,66.01,66.49,66.01,2600
2007-05-09,66.28,66.46,66.46,66.1,1400
2007-05-10,66.4,65.66,66.4,65.62,2000
2007-05-11,66.66,67.1,67.1,66.66,10000
2007-05-14,67.2,66.84,67.2,66.8,2800
2007-05-15,67.01,66.61,67.07,66.61,800
2007-05-16,67.0,67.65,67.65,67.0,1500
2007-05-17,67.35,67.69,67.69,67.35,2400
2007-05-18,67.71,67.85,67.85,67.71,600
2007-05-21,68.01,67.9,68.18,67.9,3200
2007-05-22,68.27,68.2452,68.27,68.2452,200
2007-05-23,68.5,68.18,68.58,68.07,9600
2007-05-24,67.85,66.77,68.1,66.77,1100
2007-05-25,67.7,67.7,67.73,67.39,2000
2007-05-29,68.1,67.87,68.11,67.7,10800
2007-05-30,67.38,67.87,67.87,66.93,2800
2007-05-31,68.09,68.05,68.14,68.04,1700
2007-06-01,69.0,69.07,69.16,68.9,1000
2007-06-04,69.07,69.32,69.32,68.97,3600
2007-06-05,69.15,69.22,69.22,69.15,800
