2014-01-15,25.57,26.19,26.85,25.46,556131
2014-01-16,26.28,26.05,26.82,25.98,515314
2014-01-17,26.11,25.71,26.12,25.45,124501
2014-01-21,25.93,25.31,25.93,24.88,215357
2014-01-22,25.31,25.72,26.0,25.116,130081
2014-01-23,25.74,25.8,25.95,25.44,112808
2014-01-24,25.61,24.93,26.18,24.82,376383
2014-01-27,24.89,24.87,25.17,24.01,162944
2014-01-28,24.96,24.64,25.25,24.43,86671
2014-01-29,24.24,23.43,24.5,23.24,178462
2014-01-30,23.7,23.9,24.34,23.31,177692
2014-01-31,23.71,23.96,24.115,23.6,114875
2014-02-03,23.97,23.82,24.3,23.65,347401
2014-02-04,24.03,23.83,24.07,23.68,186325
2014-02-05,23.76,23.82,23.92,23.61,216931
2014-02-06,24.05,23.88,24.528,23.82,86387
2014-02-07,23.88,24.2,24.2,23.56,155133
2014-02-10,24.13,24.53,24.8175,23.92,170217
2014-02-11,24.66,25.49,25.74,24.51,264412
2014-02-12,25.66,25.89,26.33,25.05,290594
2014-02-13,25.74,25.6,25.8,25.39,141636
2014-02-14,25.72,25.29,25.72,25.17,63822
2014-02-18,25.49,25.49,25.92,25.112,208752
2014-02-19,25.5,25.5,25.71,25.36,114009
2014-02-20,25.47,24.57,25.62,24.53,392320
2014-02-21,24.6,26.14,26.18,24.03,490228
2014-02-24,26.13,28.36,28.91,26.01,1235003
2014-02-25,28.53,28.56,29.5,28.02,598298
2014-02-26,28.72,27.49,29.42,27.47,527314
2014-02-27,27.49,27.16,27.6499,26.61,451021
2014-02-28,27.24,28.17,28.42,27.1615,434665
2014-03-03,27.83,28.09,28.47,27.5101,299395
2014-03-04,28.43,28.44,28.89,28.19,419163
2014-03-05,27.22,27.69,28.23,26.71,450211
2014-03-06,27.78,27.82,28.0,27.5,349990
2014-03-07,28.02,27.96,28.432,27.55,203628
2014-03-10,28.06,27.86,28.12,27.375,308128
2014-03-11,27.56,27.29,27.57,27.05,441711
2014-03-12,27.24,26.15,27.24,25.73,511291
2014-03-13,26.47,25.86,26.55,25.77,554545
2014-03-14,25.7,24.48,25.7,24.23,781263
2014-03-17,24.56,25.1,25.34,24.53,390963
2014-03-18,24.98,25.84,25.84,24.97,404333
2014-03-19,25.78,25.6,26.21,25.48,216746
2014-03-20,25.64,26.1,26.24,25.57,283526
2014-03-21,26.29,26.1,26.47,25.75,407457
2014-03-24,26.08,25.97,26.3,25.2276,251547
2014-03-25,26.09,25.74,26.43,25.58,229953
2014-03-26,25.81,24.49,25.81,24.45,455255
2014-03-27,24.44,24.6,24.7,23.83,398957
2014-03-28,24.6,25.16,25.29,24.6,239161
2014-03-31,25.4,25.15,25.8,25.035,292746
2014-04-01,25.0,25.04,25.57,23.67,869873
2014-04-02,25.08,24.71,25.14,24.65,363666
2014-04-03,24.65,25.21,25.4,24.11,378237
2014-04-04,25.38,24.76,25.58,24.71,447221
2014-04-07,24.72,23.73,25.074,23.59,177698
2014-04-08,23.64,23.22,23.81,23.08,393012
2014-04-09,23.29,23.84,23.9,23.14,279464
2014-04-10,23.95,23.57,24.52,23.39,263219
2014-04-11,23.35,22.88,23.45,22.84,320576
2014-04-14,23.07,22.78,23.18,22.67,213505
2014-04-15,22.86,22.35,22.86,22.0,435926
2014-04-16,20.54,23.08,23.14,20.54,217022
2014-04-17,22.99,23.74,23.8,22.99,154058
2014-04-21,23.74,23.91,24.099,23.6,194433
2014-04-22,23.89,24.36,24.43,23.7501,200418
2014-04-23,24.23,24.31,24.92,24.17,430123
2014-04-24,24.57,24.18,24.57,23.88,143979
2014-04-25,24.06,23.85,24.19,23.45,210198
2014-04-28,23.99,24.35,24.51,23.76,284529
2014-04-29,24.48,23.81,24.974,23.8,288549
2014-04-30,23.71,22.98,23.71,22.57,483019
2014-05-01,23.25,23.54,23.55,22.31,344686
2014-05-02,23.58,24.1,24.22,23.45,90075
2014-05-05,23.95,24.76,24.86,23.84,179433
2014-05-06,24.63,24.41,25.01,24.27,225990
2014-05-07,24.45,24.21,24.45,23.45,436564
2014-05-08,24.25,23.78,24.5,23.6,156128
2014-05-09,23.65,24.07,24.1,23.56,147965
2014-05-12,24.2799,24.67,25.2,24.114,276672
2014-05-13,24.67,24.76,25.039,24.43,217716
2014-05-14,24.67,23.84,24.9,23.07,410501
2014-05-15,23.48,23.06,23.58,22.33,494060
2014-05-16,22.96,23.36,23.37,22.75,350534
2014-05-19,23.3,22.85,23.82,22.84,279105
2014-05-20,22.89,22.41,22.89,21.81,402842
2014-05-21,22.48,22.43,22.72,22.04,130606
2014-05-22,22.38,23.22,23.5,22.38,161912
2014-05-23,23.19,23.49,23.54,23.03,225376
2014-05-27,23.53,24.29,24.35,23.53,222894
2014-05-28,24.17,23.9,24.36,23.7,200147
2014-05-29,23.86,24.24,24.47,23.68,346623
2014-05-30,24.29,23.47,24.35,23.45,402074
2014-06-02,23.67,24.1,24.34,23.58,216017
2014-06-03,24.05,23.75,24.2,23.53,203593
2014-06-04,23.72,23.89,24.32,23.59,166095
2014-06-05,23.97,24.81,24.83,23.75,210662
2014-06-06,24.84,25.79,25.89,24.68,398713
2014-06-09,25.77,27.27,27.5,25.77,604462
2014-06-10,27.12,26.98,28.33,26.78,722027
2014-06-11,26.73,26.49,27.07,26.38,306021
2014-06-12,25.34,25.4,26.46,25.2,779492
2014-06-13,25.36,25.1,25.84,24.74,284442
2014-06-16,25.01,26.46,26.6,25.01,356214
2014-06-17,26.36,27.14,27.44,26.202,412403
2014-06-18,27.07,27.35,27.36,26.61,232392
2014-06-19,27.4,27.06,27.42,26.58,236976
2014-06-20,27.07,26.45,27.26,26.09,841103
2014-06-23,26.52,26.69,26.74,26.24,183307
2014-06-24,26.54,26.07,26.81,25.86,342274
2014-06-25,25.96,26.27,26.45,25.92,101081
2014-06-26,26.29,25.75,26.29,25.67,153535
2014-06-27,25.6,25.64,26.08,25.39,786344
2014-06-30,25.66,25.95,26.03,25.47,161242
2014-07-01,26.07,26.56,26.76,26.02,162408
2014-07-02,26.5,26.07,26.798,26.01,74513
2014-07-03,26.12,25.93,26.309,25.89,75057
2014-07-07,25.8,25.62,25.8,25.28,454952
2014-07-08,25.65,25.33,25.65,25.06,181853
2014-07-09,25.47,26.07,26.26,25.125,304896
2014-07-10,25.43,25.61,25.93,24.98,160212
2014-07-11,25.54,25.28,25.77,25.21,126124
2014-07-14,25.56,25.9,25.98,25.56,112458
2014-07-15,26.0,25.78,26.16,25.44,82496
2014-07-16,26.01,26.39,26.43,25.78,106730
2014-07-17,26.13,25.77,26.33,25.45,135887
2014-07-18,25.72,26.34,26.56,25.72,136746
2014-07-21,26.19,25.81,26.35,25.6901,158944
2014-07-22,26.03,27.02,27.11,25.95,170673
2014-07-23,27.02,27.05,27.43,26.73,112505
2014-07-24,27.19,26.95,27.24,26.71,74512
2014-07-25,26.73,26.84,26.97,26.345,67857
2014-07-28,26.77,26.44,26.77,26.24,56183
2014-07-29,26.59,26.75,27.16,26.22,156589
2014-07-30,27.0,26.73,27.015,26.42,103511
2014-07-31,26.38,26.18,26.66,25.91,129995
2014-08-01,26.16,26.01,26.18,25.3,159129
2014-08-04,26.16,26.24,26.31,25.56,117960
2014-08-05,26.04,26.01,26.42,25.89,62559
2014-08-06,25.81,26.36,26.54,25.81,85863
2014-08-07,28.24,29.65,30.6,28.17,1470166
2014-08-08,29.67,32.88,33.33,29.6,929243
2014-08-11,33.18,32.45,33.92,32.19,660267
2014-08-12,32.38,32.87,33.67,32.26,688738
2014-08-13,32.53,32.7,33.25,32.14,245440
2014-08-14,32.68,32.59,32.75,32.46,108647
2014-08-15,32.98,32.46,33.42,32.085,172313
2014-08-18,32.62,32.91,33.28,32.62,230859
2014-08-19,32.92,32.9,33.41,32.71,277015
2014-08-20,32.84,32.69,32.89,32.42,239018
2014-08-21,32.76,32.69,33.03,32.285,206478
2014-08-22,32.7,32.66,32.95,32.49,188373
2014-08-25,32.8,32.88,33.01,32.37,112010
2014-08-26,33.0,33.11,33.23,32.76,191193
2014-08-27,32.96,33.05,33.29,32.81,73665
2014-08-28,32.82,32.95,33.04,32.44,78369
2014-08-29,32.94,33.28,33.3,32.89,110460
2014-09-02,33.39,33.63,33.83,33.15,143775
2014-09-03,33.71,33.75,34.36,33.61,117725
2014-09-04,33.92,34.5,34.61,33.92,79755
2014-09-05,34.63,34.44,35.9,34.37,203050
2014-09-08,34.52,34.23,34.52,34.05,186322
2014-09-09,34.15,34.42,34.44,34.01,95566
2014-09-10,34.39,34.34,34.57,34.08,110258
