2021-07-13,34.7499,34.5893,34.7499,34.5893,114
2021-07-14,34.6,34.6338,34.7099,34.6,968
2021-07-15,34.6,34.5066,34.6,34.5066,231
2021-07-16,34.62,34.2865,34.62,34.2865,3253
2021-07-19,33.704,33.7791,33.7791,33.704,220
2021-07-20,34.27,34.2783,34.28,34.27,288
2021-07-21,34.5035,34.5035,34.5035,34.5035,80
2021-07-22,34.6124,34.5691,34.6124,34.5691,254
2021-07-23,34.8773,34.8773,34.8773,34.8773,150
2021-07-26,34.98,34.9564,34.98,34.94,1015
2021-07-27,34.8063,34.8063,34.8063,34.8063,21
2021-07-28,34.9,34.8079,34.9,34.8079,103
2021-07-29,35.05,34.9363,35.05,34.9363,652
2021-07-30,34.8599,34.7624,34.86,34.7592,3300
2021-08-02,34.6945,34.6945,34.6945,34.6945,22
2021-08-03,34.98,34.9518,34.98,34.9518,329
2021-08-04,34.95,34.88,34.96,34.88,3454
2021-08-05,35.01,34.9873,35.016,34.9873,1060
2021-08-06,35.1,35.0598,35.1,35.0598,3284
2021-08-09,35.0506,35.0506,35.0506,35.0506,34
2021-08-10,35.0529,35.0529,35.0529,35.0529,2
2021-08-11,35.1327,35.1327,35.1327,35.1327,1
2021-08-12,35.21,35.2503,35.2503,35.19,11062
2021-08-13,35.2698,35.2698,35.2698,35.2698,33
2021-08-16,35.17,35.4074,35.4074,35.17,5467
2021-08-17,35.1599,35.1433,35.16,35.1433,1312
2021-08-18,35.28,34.8351,35.28,34.8351,21819
2021-08-19,34.9,34.8254,34.9,34.8254,1291
2021-08-20,35.1079,35.1079,35.1079,35.1079,6
2021-08-23,35.49,35.38,35.5,35.38,1451
2021-08-24,35.5285,35.4316,35.55,35.4316,2749
2021-08-25,35.53,35.5555,35.6,35.48,3983
2021-08-26,35.5,35.3397,35.5,35.3397,27505
2021-08-27,35.52,35.5812,35.67,35.45,52968
2021-08-30,35.86,35.7969,35.86,35.7969,294
2021-08-31,35.74,35.6978,35.82,35.655,9852
2021-09-01,35.765,35.7058,35.87,35.7058,1364
2021-09-02,35.835,35.7941,35.91,35.76,4341
2021-09-03,35.77,35.8293,35.8293,35.77,853
2021-09-07,35.8086,35.78,35.8399,35.695,2597
2021-09-08,35.62,35.6609,35.71,35.54,1700
2021-09-09,35.67,35.5551,35.7499,35.555,2995
2021-09-10,35.68,35.2773,35.68,35.2773,200689
2021-09-13,35.365,35.3404,35.39,35.195,1591
2021-09-14,35.38,35.1727,35.38,35.1727,4035
2021-09-15,35.49,35.4544,35.49,35.244,2078
2021-09-16,35.45,35.4343,35.46,35.225,2784
2021-09-17,35.15,35.104,35.21,35.09,718
2021-09-20,34.6209,34.66,34.66,34.28,4681
2021-09-21,34.7,34.6003,34.7,34.6003,191
2021-09-22,34.83,34.8445,34.97,34.83,6076
2021-09-23,35.25,35.2196,35.3399,35.2196,1126
2021-09-24,35.32,35.3023,35.32,35.212,3543
2021-09-27,35.3183,35.2293,35.3228,35.2293,979
2021-09-28,34.63,34.2625,34.76,34.575,5869
2021-09-29,34.315,34.2251,34.3499,34.2251,1311
2021-09-30,34.4,33.908,34.4,33.905,5743
2021-10-01,33.875,34.2314,34.2314,33.83,1787
2021-10-04,34.0,33.8284,34.0,33.69,203581
2021-10-05,34.26,34.1211,34.32,34.12,10329
2021-10-06,33.9799,34.2381,34.25,33.9799,2333
2021-10-07,34.59,34.4927,34.74,34.4927,3717
2021-10-08,34.64,34.5027,34.64,34.48,3224
2021-10-11,34.48,34.2576,34.57,34.2576,1009
2021-10-12,34.215,34.1763,34.34,34.1763,3484
2021-10-13,34.3,34.2536,34.3,34.23,1789
2021-10-14,34.635,34.7433,34.82,34.635,2563
2021-10-15,34.94,35.0152,35.0152,34.94,544
2021-10-18,34.9886,35.1424,35.15,34.9886,13805
2021-10-19,35.26,35.26,35.3899,35.25,4217
2021-10-20,35.38,35.4478,36.05,35.38,2327
2021-10-21,35.485,35.5435,35.5435,35.4259,6455
2021-10-22,35.56,35.5439,35.57,35.415,2538
2021-10-25,35.56,35.6943,35.75,35.5255,43350
2021-10-26,35.84,35.7673,35.84,35.66,2799
2021-10-27,35.75,35.6314,35.76,35.63,986
2021-10-28,35.7405,35.8115,35.82,35.7405,2128
2021-10-29,35.74,36.0216,36.05,35.74,27305
2021-11-01,36.06,36.01,36.07,35.93,5194
2021-11-02,36.18,36.1503,36.21,36.1503,2876
2021-11-03,36.2,36.3608,36.45,36.105,7142
2021-11-04,36.55,36.4725,36.57,36.38,12101
2021-11-05,36.76,36.6315,36.8,36.6315,1761
2021-11-08,36.71,36.659,36.75,36.59,5713
2021-11-09,36.7,36.5346,36.74,36.44,11295
2021-11-10,36.52,36.3228,36.52,36.17,1940
2021-11-11,36.32,36.3564,36.38,36.31,4682
2021-11-12,36.29,36.46,36.6199,36.29,5639
2021-11-15,36.5825,36.5226,36.6286,36.52,5448
2021-11-16,37.06,36.6924,37.06,36.61,4395
2021-11-17,36.5889,36.8158,36.8158,36.5889,16571
2021-11-18,36.66,36.7028,36.77,36.57,3593
2021-11-19,36.67,36.6907,36.8,36.64,4478
2021-11-22,36.85,36.5741,37.02,36.5741,2328
2021-11-23,36.62,36.5998,36.63,36.43,18435
2021-11-24,36.63,36.66,36.6932,36.47,5765
2021-11-26,36.1,35.9848,36.16,35.9848,6590
2021-11-29,36.18,36.3,36.3,36.11,1180
2021-11-30,36.24,35.8599,36.245,35.8,11517
2021-12-01,36.22,35.4839,36.22,35.4839,2738
2021-12-02,35.72,35.7394,35.92,35.57,1658
2021-12-03,35.62,35.525,35.62,35.32,1437
2021-12-06,35.79,35.9544,36.0199,35.71,6546
2021-12-07,36.445,36.4887,36.59,36.405,1814
2021-12-08,36.67,36.6593,36.67,36.45,2173
2021-12-09,36.63,36.484,36.65,36.484,16887
2021-12-10,36.6383,36.6389,36.6389,36.6383,542
2021-12-13,36.5667,36.4995,36.65,36.4995,4368
2021-12-14,36.245,36.2255,36.288,36.145,3311
2021-12-15,36.13,36.6641,36.7184,36.13,5266
2021-12-16,36.7691,36.4685,36.87,36.4583,14616
2021-12-17,36.13,36.1423,36.32,36.08,2792
2021-12-20,35.66,35.7663,35.775,35.45,13472
2021-12-21,36.2013,36.252,36.2799,36.2013,6231
2021-12-22,36.3103,36.5955,36.6,36.3103,2166
2021-12-23,36.75,36.8575,36.92,36.75,56744
2021-12-27,36.98,37.2285,37.2285,36.98,1293
2021-12-28,37.29,37.2315,37.36,37.16,1873
2021-12-29,37.26,36.7894,37.295,37.2,748
2021-12-30,36.81,36.665,36.88,36.6626,7369
2021-12-31,36.71,36.545,36.72,36.52,3624
2022-01-03,36.66,36.7464,36.81,36.56,8556
2022-01-04,36.84,36.811,36.89,36.7167,5771
2022-01-05,36.81,36.2139,36.81,36.2139,7308
2022-01-06,36.18,36.1136,36.24,36.08,3080
2022-01-07,36.03,36.01,36.03,35.9,882
2022-01-10,35.45,35.9075,35.9075,35.45,1645
2022-01-11,36.03,36.1885,36.24,36.012,9613
2022-01-12,36.37,36.3499,36.44,36.25,2038
2022-01-13,36.49,35.8772,36.49,35.8772,11446
2022-01-14,35.8,35.8909,35.8909,35.53,16582
2022-01-18,35.5,35.3207,35.5,35.3207,4722
2022-01-19,35.53,35.0603,35.54,35.0603,7753
2022-01-20,35.06,34.7291,35.49,34.7291,8689
2022-01-21,34.7,34.094,34.7,34.05,10062
2022-01-24,33.71,34.1713,34.1713,33.14,7974
2022-01-25,33.63,33.8401,34.08,33.409,10819
2022-01-26,34.2,33.7599,34.35,33.67,2340
2022-01-27,34.18,33.6532,34.18,33.5,12048
2022-01-28,33.445,34.2766,34.2766,33.445,3553
2022-01-31,34.556,34.8746,34.8746,34.556,34692
2022-02-01,34.9982,35.1117,35.1117,34.94,1080
2022-02-02,35.17,35.4051,35.43,35.17,376542
2022-02-03,35.0999,34.6784,35.0999,34.6784,3989
2022-02-04,34.7,34.8736,34.93,34.65,3297
2022-02-07,34.92,34.6476,34.92,34.6476,6675
2022-02-08,34.76,34.972,34.972,34.67,3512
2022-02-09,35.26,35.3464,35.3884,35.2,6801
2022-02-10,35.145,34.8582,35.4585,34.8582,4297
2022-02-11,34.83,34.3231,34.8499,34.23,7025
2022-02-14,34.29,34.1903,34.29,33.92,8082
2022-02-15,34.59,34.5985,34.6,34.505,1853
2022-02-16,34.4924,34.7222,34.7478,34.43,9125
2022-02-17,34.315,34.0859,34.4,34.0859,4234
2022-02-18,34.05,33.8384,34.05,33.725,1773
2022-02-22,33.6,33.5146,33.715,33.3,16476
2022-02-23,33.53,33.0217,33.53,32.92,4674
2022-02-24,32.33,33.4321,33.82,32.2292,16713
2022-02-25,33.51,34.0535,34.492,33.494,3274
2022-02-28,33.76,33.9744,34.078,33.55,11993
2022-03-01,33.89,33.5148,33.89,33.46,5119
2022-03-02,33.782,34.039,34.17,33.6596,3149
2022-03-03,34.07,33.7944,34.1398,33.7944,2398
2022-03-04,33.57,33.4665,33.57,33.19,25106
2022-03-07,33.25,32.6697,33.25,32.6697,2632
2022-03-08,32.5,32.3917,32.9116,32.35,6540
2022-03-09,32.7101,32.9648,33.15,32.7101,36925
2022-03-10,32.92,33.0418,33.1,32.782,1396
2022-03-11,33.15,32.6546,33.15,32.6546,8918
2022-03-14,32.83,32.4651,32.88,32.4,7562
2022-03-15,32.62,33.0682,33.116,32.605,11653
2022-03-16,33.452,33.6346,33.66,33.17,7596
2022-03-17,33.78,34.0324,34.116,33.68,7449
2022-03-18,34.1981,34.527,34.54,34.085,3017
2022-03-21,34.5332,34.4822,34.5332,34.3119,2834
2022-03-22,34.69,34.8614,34.8614,34.62,1777
2022-03-23,34.7177,34.5106,34.7177,34.5106,8300
2022-03-24,34.555,34.8905,34.92,34.555,5934
2022-03-25,35.05,35.0357,35.15,34.8253,10267
2022-03-28,35.1599,35.19,35.28,34.9893,2752
2022-03-29,35.422,35.1694,35.77,35.422,11694
2022-03-30,35.19,34.9,35.22,34.9,2637
2022-03-31,35.01,34.5704,35.01,34.57,7901
2022-04-01,34.62,34.5679,34.64,34.33,155941
2022-04-04,34.74,34.7899,34.9,34.74,2443
2022-04-05,34.82,34.36,34.82,34.36,6720
2022-04-06,34.25,34.1959,34.25,34.0,4750
2022-04-07,34.12,34.2379,34.35,33.98,3254
2022-04-08,34.0301,34.138,34.38,34.03,4668
2022-04-11,33.7899,33.6256,33.87,33.6256,4895
2022-04-12,33.805,33.5081,33.805,33.41,5752
2022-04-13,33.665,33.83,33.84,33.665,5203
2022-04-14,33.59,33.516,33.78,33.516,3064
2022-04-18,33.52,33.4109,33.56,33.32,4704
2022-04-19,33.645,33.8432,33.91,33.645,35872
2022-04-20,34.13,33.9112,34.13,33.8501,12091
2022-04-21,34.33,33.4965,34.33,33.495,7281
2022-04-22,33.31,32.735,33.4,32.735,23674
