2015-01-09,51.079,51.13,51.14,51.079,1200
2015-01-12,51.63,50.91,51.63,50.91,4002
2015-01-15,51.23,51.23,51.23,51.23,201
2015-01-23,53.32,53.32,53.32,53.32,100
2015-01-26,53.22,53.22,53.22,53.22,120
2015-01-27,52.69,52.69,52.69,52.69,105
2015-01-28,52.751,52.751,52.751,52.751,150
2015-01-29,52.15,52.15,52.15,52.15,1000
2015-01-30,51.3,51.1999,51.3,51.1999,580
2015-02-03,52.718,52.9,52.9,52.718,355
2015-02-05,52.83,52.83,52.83,52.83,1000
2015-02-12,52.48,52.8747,52.8747,52.48,191620
2015-02-13,53.4299,53.4157,53.4299,53.4157,318
2015-02-17,53.18,53.18,53.18,53.18,100
2015-02-20,53.24,53.24,53.24,53.24,150
2015-02-23,52.77,52.77,52.77,52.77,165
2015-02-24,53.26,53.26,53.26,53.26,153
2015-02-25,53.27,53.299,53.299,53.27,320
2015-03-03,52.76,52.7,52.77,52.67,600
2015-03-06,51.7699,51.67,51.7699,51.67,350
2015-03-09,NaN,51.67,NaN,NaN,0
2015-03-11,50.47,50.47,50.47,50.47,100
2015-03-12,NaN,50.47,NaN,NaN,21
2015-03-13,50.01,49.97,50.01,49.97,253
2015-03-16,50.65,50.69,50.69,50.65,483
2015-03-17,50.88,51.02,51.02,50.88,8710
2015-03-18,51.09,51.04,51.12,51.03,815
2015-03-19,51.41,51.4099,51.41,51.4099,900
2015-03-20,51.93,52.03,52.12,51.93,883
2015-03-23,52.28,52.28,52.28,52.28,100
2015-03-24,52.34,52.34,52.34,52.34,210
2015-03-25,52.31,51.82,52.31,51.82,286400
2015-03-26,51.36,51.36,51.36,51.36,100
2015-03-30,52.0,52.3014,52.3014,52.0,350
2015-03-31,52.21,52.03,52.21,52.03,210
2015-04-02,53.64,53.64,53.64,53.64,800
2015-04-06,54.43,54.405,54.43,54.405,420
2015-04-08,55.14,55.06,55.2,54.8896,12069
2015-04-09,55.5099,55.57,55.57,55.46,2399
2015-04-10,55.3,55.46,55.51,55.3,3328
2015-04-13,55.72,55.56,55.72,55.56,366
2015-04-15,55.28,55.66,55.66,55.21,4554
2015-04-16,55.97,56.22,56.22,55.97,821
2015-04-17,55.411,54.98,55.411,54.8901,1432
2015-04-20,55.0602,55.013,55.0602,54.9901,1354
2015-04-21,55.87,55.4561,55.87,55.369,4090
2015-04-22,55.59,55.86,55.86,55.49,1206
2015-04-23,55.8795,56.43,56.43,55.85,3385
2015-04-24,56.53,56.4974,56.56,56.4974,6061
2015-04-27,56.79,56.56,56.79,56.56,7654
2015-04-28,56.59,56.67,56.81,56.54,1861
2015-04-29,56.17,56.09,56.2549,56.01,1734
2015-04-30,55.52,55.32,55.52,55.32,401
2015-05-01,55.41,55.58,55.58,55.41,380
2015-05-06,55.18,54.74,55.18,54.74,4829
2015-05-07,54.54,54.53,54.62,54.35,482844
2015-05-08,55.33,55.44,55.57,55.33,1687
2015-05-11,55.38,54.98,55.38,54.98,899
2015-05-12,54.71,54.894,54.894,54.71,478
2015-05-13,55.23,55.23,55.23,55.23,100
2015-05-14,55.37,55.452,55.455,55.33,1300
2015-05-15,54.36,55.7085,55.7085,54.36,411
2015-05-18,55.77,55.517,55.77,55.517,3052
2015-05-20,55.44,55.59,55.59,55.37,784
2015-05-22,55.68,55.56,55.68,55.55,1542
2015-05-26,55.23,54.81,55.23,54.81,328
2015-05-27,54.471,54.77,54.77,54.471,400
2015-05-28,53.98,54.06,54.07,53.98,8503
2015-06-01,53.42,53.41,53.49,53.38,2976
2015-06-02,53.739,53.621,53.739,53.5,31392
2015-06-03,53.37,53.26,53.37,53.233,6600
2015-06-04,52.79,52.55,52.79,52.52,3912
2015-06-05,52.3099,52.3099,52.3099,52.3099,175
2015-06-08,52.32,52.29,52.33,52.246,1656
2015-06-09,52.25,52.25,52.25,52.25,186
2015-06-10,52.79,52.76,52.79,52.6,1421
2015-06-11,52.33,52.55,52.58,52.33,7364
2015-06-12,52.4276,52.4276,52.4276,52.4276,100
2015-06-15,51.81,51.87,51.87,51.81,1994
2015-06-16,52.1701,52.2299,52.2299,52.1701,795
2015-06-17,51.78,52.63,52.63,51.78,5438
2015-06-18,52.91,52.91,52.9201,52.91,1742
2015-06-19,52.59,52.7399,52.7399,52.59,813
2015-06-22,53.13,53.09,53.15,53.0,28429
2015-06-23,53.15,53.3,53.36,53.15,7804
2015-06-24,53.41,53.3201,53.42,53.3201,4170
2015-06-25,53.08,53.064,53.1399,53.064,2239
2015-06-26,52.68,52.83,52.83,52.68,701
2015-06-29,52.05,51.7945,52.05,51.73,850
2015-06-30,52.38,52.173,52.38,52.172,318
2015-07-01,52.4,52.391,52.4001,52.39,1499
2015-07-02,52.6207,52.6207,52.6207,52.6207,250
2015-07-07,49.86,50.66,50.66,49.85,1402
2015-07-08,49.44,49.19,49.44,49.19,400
2015-07-09,50.16,49.21,50.16,49.21,508569
2015-07-10,50.21,50.24,50.38,50.0,56345
2015-07-13,50.79,50.83,50.85,50.79,303350
2015-07-14,50.9238,50.9238,50.9238,50.9238,350
2015-07-15,50.69,50.69,50.69,50.69,100
2015-07-17,50.86,50.86,50.86,50.86,250
2015-07-20,50.58,50.58,50.58,50.58,100
2015-07-21,50.719,50.708,50.719,50.708,2038
2015-07-22,50.15,50.09,50.15,50.09,1182
2015-07-23,49.84,49.53,49.86,49.53,2960
2015-07-24,49.04,49.0,49.06,48.73,152228
2015-07-27,47.99,48.03,48.173,47.97,11532
2015-07-28,48.12,48.39,48.39,48.12,3980
2015-07-29,48.43,48.79,48.79,48.43,937
2015-07-30,48.256,48.256,48.256,48.256,207
2015-07-31,48.99,48.9,48.99,48.9,4925
2015-08-03,48.28,48.09,48.31,48.06,30846
2015-08-06,48.144,48.0499,48.144,47.96,742
2015-08-07,47.9506,48.03,48.03,47.9506,460
2015-08-10,48.6,48.76,48.76,48.6,1734
2015-08-11,47.362,47.3398,47.362,47.2961,3195
2015-08-12,46.6301,46.7199,46.8,46.63,15156
2015-08-13,46.84,46.97,46.97,46.84,301
2015-08-14,46.93,46.93,46.93,46.93,170
2015-08-17,46.3101,46.3279,46.3279,46.3101,2321
2015-08-18,45.9469,45.9469,45.9469,45.9469,500
2015-08-19,45.62,45.2,45.62,45.2,979
2015-08-20,44.81,44.59,44.84,44.59,934
2015-08-21,43.787,43.43,43.79,43.29,17789
2015-08-24,41.94,41.26,42.16,41.0,2694
2015-08-25,43.62,42.46,43.62,42.42,3908
2015-08-26,42.61,42.61,42.61,42.61,171
2015-08-27,44.64,44.64,44.64,44.64,1628
2015-08-31,44.25,44.41,44.42,43.94,2584
2015-09-01,43.0,42.75,43.02,42.52,12173
2015-09-02,43.25,43.17,43.25,43.15,5692
2015-09-03,43.94,43.94,43.94,43.94,111
2015-09-04,43.07,42.52,43.07,42.4892,466
2015-09-08,43.2827,43.2827,43.2827,43.2827,106
2015-09-09,44.25,43.18,44.25,43.18,278
2015-09-10,43.5301,43.53,43.73,43.53,8438
2015-09-11,43.43,43.6999,43.6999,43.43,1046
