2000-05-26,59.60938,59.3125,59.60938,59.3125,2900
2000-05-30,59.90625,60.21875,60.21875,59.90625,1800
2000-05-31,60.1875,60.67188,60.79688,60.1875,12200
2000-06-01,60.78125,61.42188,61.42188,60.6875,25400
2000-06-02,62.46875,62.28125,62.59375,62.28125,10000
2000-06-05,62.34375,62.0,62.34375,61.92188,15500
2000-06-06,61.85938,61.92188,61.92188,61.85938,4100
2000-06-07,61.70313,62.0,62.07813,61.70313,4800
2000-06-08,61.875,61.4375,61.875,61.3125,16000
2000-06-09,61.79688,61.15625,61.79688,61.15625,7100
2000-06-12,61.5625,61.5,61.5625,61.48438,1800
2000-06-13,61.21875,61.04688,61.21875,61.04688,4300
2000-06-14,61.6875,61.79688,61.98438,61.6875,4500
2000-06-15,61.59375,61.07813,61.59375,60.89063,5000
2000-06-16,61.57813,60.04688,61.625,59.95313,25400
2000-06-19,60.25,60.5,60.59375,60.125,12300
2000-06-20,60.375,60.15625,60.375,59.875,40900
2000-06-21,59.90625,59.78125,59.95313,59.65625,5800
2000-06-22,59.82813,59.34375,59.82813,59.1875,4900
2000-06-23,59.60938,59.01563,59.60938,59.01563,20100
2000-06-26,59.53125,59.40625,59.53125,59.15625,11900
2000-06-27,59.65625,59.3125,59.65625,59.3125,13800
2000-06-28,59.53125,59.29688,59.85938,59.17188,12200
2000-06-29,59.0,58.73438,59.15625,58.73438,11000
2000-06-30,59.0,58.51563,59.0625,58.5,27000
2000-07-03,58.375,59.14063,59.14063,58.375,2500
2000-07-05,59.375,59.04688,59.625,59.04688,6100
2000-07-06,59.32813,59.15625,59.42188,58.98438,5300
2000-07-07,59.46875,60.03125,60.14063,59.46875,28100
2000-07-10,60.29688,60.07813,60.32813,60.07813,22900
2000-07-11,60.15625,60.5625,60.76563,60.15625,8400
2000-07-12,61.0625,60.6875,61.09375,60.6875,29600
2000-07-13,60.92188,60.95313,61.10938,60.89063,3800
2000-07-14,61.21875,61.15625,61.21875,61.125,3000
2000-07-17,60.875,60.40625,60.90625,60.40625,38800
2000-07-18,60.375,60.3125,60.375,60.25,19800
2000-07-19,60.51563,60.25,60.6875,60.25,29100
2000-07-20,60.46875,60.5,60.75,60.46875,3300
2000-07-21,60.625,60.07813,60.70313,60.07813,28900
2000-07-24,60.20313,59.75,60.20313,59.75,2300
2000-07-25,60.1875,59.92188,60.32813,59.92188,46500
2000-07-26,60.125,59.4375,60.125,59.4375,26500
2000-07-27,59.8125,59.75,60.04688,59.39063,58100
2000-07-28,59.70313,58.71875,59.70313,58.71875,7800
2000-07-31,59.1875,59.29688,59.59375,59.09375,30200
2000-08-01,59.375,59.71875,59.98438,59.375,47800
2000-08-02,59.95313,60.4375,60.4375,59.95313,31700
2000-08-03,60.40625,60.67188,60.92188,60.40625,102300
2000-08-04,61.0625,61.40625,61.40625,60.9375,5200
2000-08-07,61.42188,62.0,62.03125,61.42188,21100
2000-08-08,61.79688,62.0,62.07813,61.64063,53400
2000-08-09,61.96875,61.6875,61.96875,61.32813,63500
2000-08-10,61.82813,61.57813,61.82813,61.57813,8100
2000-08-11,61.76563,62.07813,62.29688,61.70313,6800
2000-08-14,62.21875,62.875,62.90625,62.10938,54000
2000-08-15,62.75,62.54688,62.75,62.39063,43000
2000-08-16,62.5625,62.25,62.5625,62.14063,8100
2000-08-17,62.57813,62.85938,62.85938,62.57813,400
2000-08-18,62.71875,62.60938,62.71875,62.29688,34200
2000-08-21,62.6875,62.8125,62.8125,62.5,29500
2000-08-22,62.89063,63.0,63.0625,62.89063,3900
2000-08-23,62.79688,62.90625,62.90625,62.6875,26000
2000-08-24,62.8125,62.5625,62.8125,62.48438,2500
2000-08-25,62.78125,62.71875,62.78125,62.60938,21100
2000-08-28,62.65625,63.10938,63.32813,62.65625,22100
2000-08-29,62.75,62.75,62.95313,62.65625,25800
2000-08-30,62.84375,62.64063,62.84375,62.54688,39100
2000-08-31,63.0625,63.10938,63.59375,63.0625,126300
2000-09-01,63.375,63.40625,63.48438,63.375,90700
2000-09-05,63.35938,63.53125,63.59375,63.3125,8400
2000-09-06,63.84375,63.70313,63.875,63.70313,57600
2000-09-07,63.79688,63.5,63.79688,63.5,10800
2000-09-08,63.5,63.75,63.75,63.375,5700
2000-09-11,63.85938,64.375,64.51563,63.85938,26500
2000-09-12,64.375,64.20313,64.375,64.09375,900
2000-09-13,63.85938,63.8125,64.125,63.71875,57300
2000-09-14,63.90625,63.64063,63.90625,63.45313,75100
2000-09-15,63.73438,63.0,63.78125,63.0,37000
2000-09-18,63.21875,62.20313,63.21875,62.20313,20000
2000-09-19,62.45313,62.1875,62.45313,62.14063,28200
2000-09-20,61.79688,61.1875,61.79688,60.85938,6200
2000-09-21,60.98438,60.84375,61.07813,60.67188,8000
2000-09-22,61.0,61.75,61.75,61.0,33100
2000-09-25,61.79688,61.84375,62.01563,61.71875,9200
2000-09-26,62.03125,61.53125,62.03125,61.53125,4300
2000-09-27,61.85938,61.78125,61.85938,61.54688,10600
2000-09-28,62.17188,63.39063,63.4375,62.17188,9800
2000-09-29,63.125,63.09375,63.5625,62.95313,9100
2000-10-02,63.03125,63.42188,63.42188,62.5625,15500
2000-10-03,63.40625,63.57813,64.03125,63.39063,55000
2000-10-04,63.375,63.23438,63.76563,63.23438,8700
2000-10-05,63.29688,63.35938,63.39063,63.25,25900
2000-10-06,62.79688,61.98438,62.79688,61.78125,9400
2000-10-09,62.125,61.98438,62.125,61.75,7700
2000-10-10,61.75,61.51563,61.8125,61.48438,16700
2000-10-11,61.0,60.6875,61.26563,60.32813,47100
2000-10-12,60.3125,59.25,60.3125,59.07813,114100
2000-10-13,59.15625,60.09375,60.3125,59.15625,178100
2000-10-16,60.125,60.21875,60.40625,60.125,176100
2000-10-17,60.625,59.75,60.625,59.09375,186700
2000-10-18,58.5,59.125,59.78125,58.25,214600
2000-10-19,59.875,60.375,60.75,59.875,182200
2000-10-20,60.5625,61.125,61.15625,60.5625,26800
2000-10-23,61.0,61.4375,61.4375,60.84375,23000
2000-10-24,61.625,61.75,62.125,61.5,10800
2000-10-25,61.375,60.5625,61.73438,60.5625,30300
2000-10-26,61.125,60.59375,61.1875,60.25,18400
2000-10-27,60.625,61.4375,61.46875,60.625,18100
2000-10-30,62.15625,63.6875,63.6875,62.15625,44000
2000-10-31,63.75,64.21875,64.28125,63.4375,33700
2000-11-01,64.0,64.09375,64.09375,63.46875,63900
2000-11-02,63.96875,63.65625,64.0,63.625,9500
2000-11-03,63.625,63.71875,63.75,63.375,58900
2000-11-06,63.75,64.125,64.15625,63.625,53500
2000-11-07,64.0625,64.03125,64.0625,63.76563,29700
2000-11-08,64.125,63.375,64.125,63.375,41400
2000-11-09,63.5,63.3125,63.71875,62.65625,116100
2000-11-10,63.34375,62.75,63.40625,62.75,6200
2000-11-13,62.125,62.125,62.5625,61.625,131000
2000-11-14,62.5,62.75,63.0,62.5,13100
2000-11-15,62.75,62.625,62.84375,62.40625,15500
2000-11-16,62.6875,62.34375,62.875,62.34375,114100
2000-11-17,62.4375,61.95313,62.625,61.8125,490200
2000-11-20,61.875,61.0,61.875,61.0,58100
2000-11-21,61.1875,61.39063,61.40625,60.71875,30100
2000-11-22,61.0,60.5625,61.03125,60.5,26500
2000-11-24,60.8125,61.0,61.21875,60.8125,5200
2000-11-27,61.4375,61.53125,61.53125,61.21875,12100
2000-11-28,61.1875,61.1875,61.625,61.1875,23400
2000-11-29,61.5,61.625,61.75,61.375,33500
2000-11-30,61.4375,60.5625,61.4375,60.0,18300
2000-12-01,61.125,61.03125,61.53125,60.90625,53100
2000-12-04,61.0,61.46875,61.5,61.0,5600
2000-12-05,61.75,62.71875,62.71875,61.6875,93000
2000-12-06,62.75,61.75,62.875,61.75,23200
2000-12-07,62.0625,61.90625,62.25,61.84375,12300
2000-12-08,62.375,62.0,63.0,62.0,66900
2000-12-11,62.5625,62.875,63.0,62.375,110500
2000-12-12,62.625,62.9375,63.0625,62.625,41600
2000-12-13,63.0625,62.34375,63.0625,62.34375,74200
2000-12-14,61.8125,61.375,61.90625,61.375,52000
2000-12-15,61.40625,60.875,61.40625,60.875,17400
2000-12-18,61.625,62.15625,62.375,61.5625,21200
2000-12-19,62.125,61.46875,62.71875,61.46875,238300
