2011-06-03,625.5,615.0,627.0,615.0,14
2011-06-06,628.8,627.3,628.8,627.3,4
2011-06-08,630.0,630.0,630.0,628.2,17
2011-07-05,592.5,592.5,592.5,592.5,0
2011-07-22,585.0,585.0,585.0,585.0,0
2011-08-04,448.5,448.5,448.5,448.5,8
2011-08-19,405.0,405.0,405.0,405.0,0
2011-08-26,411.0,441.0,441.0,411.0,1
2011-09-26,349.5,364.2,364.2,349.5,26
2011-09-27,264.0,264.0,264.0,264.0,3
2011-09-28,292.5,262.5,292.5,262.5,6
2011-09-30,268.2,268.2,268.2,268.2,1
2011-10-27,378.0,378.0,378.0,378.0,6
2011-12-28,258.0,228.0,258.0,228.0,5
2012-03-14,354.0,339.3,354.0,339.0,10
2012-04-30,351.0,351.0,351.0,351.0,0
2012-05-08,351.0,351.0,351.0,351.0,0
2012-07-25,132.0,75.0,132.0,75.0,27
2013-01-29,135.0,105.0,135.0,105.0,11
2013-02-14,157.5,157.5,157.5,157.5,4
2013-02-15,141.6,141.6,141.6,141.6,5
2013-11-01,8.7,8.7,8.7,8.7,0
2013-11-26,6.39,6.39,6.39,6.39,7
2014-07-02,17.61,17.61,17.61,17.61,0
2014-10-02,15.6,15.6,15.6,15.6,0
2014-10-10,9.6,9.6,9.6,9.6,3
2014-11-19,7.5,7.5,7.5,7.5,2
2014-12-23,9.9,9.9,9.9,9.9,33
2015-06-24,1.5,1.5,1.5,1.5,13
2015-07-06,1.5,1.5,1.5,1.5,1
2020-05-26,35.046,35.046,35.046,35.046,166
2020-05-29,31.134,30.6,31.134,30.6,50
2020-06-01,30.0,30.0,30.0,30.0,166
2020-06-05,35.016,35.46,35.46,35.016,1891
2020-06-08,35.994,38.79,38.79,35.994,1619
2020-06-09,38.952,39.456,40.098,38.952,2758
2020-06-11,41.4,41.6886,41.6886,41.4,703
2020-06-12,41.7,42.3,42.3,41.7,666
2020-06-19,47.5086,47.5086,47.5086,47.5086,20
2020-06-23,59.868,57.336,59.868,57.336,346
2020-06-25,47.85,48.0,51.312,47.85,176
2020-07-08,55.398,55.848,55.848,55.398,333
2020-07-09,55.8,55.8,55.8,55.8,633
2020-07-10,NaN,55.8,NaN,NaN,0
2020-07-13,55.1568,55.8,56.112,55.1568,105
2020-07-14,55.0866,55.0866,55.0866,55.0866,4
2020-07-15,59.6466,63.246,63.672,59.6466,141
2020-07-16,NaN,63.246,NaN,NaN,0
2020-07-17,NaN,63.246,NaN,NaN,0
2020-07-20,65.214,65.268,65.268,65.214,50
2020-07-21,66.15,64.344,66.15,62.088,146
2020-07-22,68.43,72.18,78.72,68.43,233
2020-07-23,76.2,76.2,76.2,76.2,15
2020-07-24,73.524,76.536,76.8,73.524,4228
2020-07-27,76.794,76.956,76.956,76.011,97
2020-07-28,76.884,76.8,76.884,76.8,22
2020-07-29,75.18,71.0016,75.18,70.8,23
2020-07-30,71.4,69.6,71.4,69.6,27
2020-07-31,NaN,69.6,NaN,NaN,0
2020-08-04,69.6834,69.72,69.72,69.6834,23
2020-08-05,68.2134,67.8,68.2134,67.8,25
2020-08-07,70.098,70.098,70.098,70.098,16
2020-08-10,NaN,70.098,NaN,NaN,0
2020-08-11,72.435,72.435,72.435,72.435,12
2020-08-12,71.23962,71.23962,71.23962,71.23962,25
2020-08-13,73.6308,71.9322,73.6308,71.9262,225
2020-08-14,72.0,72.0,72.0,72.0,1
2020-08-17,73.353,73.353,73.353,73.353,3
2020-08-18,NaN,73.353,NaN,NaN,0
2020-08-21,68.4,67.8,68.4,67.8,166
2020-08-24,NaN,67.8,NaN,NaN,0
2020-08-26,69.0,69.0,69.0,69.0,250
2020-08-27,NaN,69.0,NaN,NaN,2
2020-08-28,NaN,69.0,NaN,NaN,0
2020-08-31,59.994,64.8,65.4,54.0,969
2020-09-03,67.29,67.29,67.29,67.29,15
2020-09-04,NaN,67.29,NaN,NaN,0
2020-09-08,63.7794,63.6,63.7794,63.54,10
2020-09-10,62.31,63.0,63.0,62.31,25
2020-09-16,NaN,63.0,NaN,NaN,1
2020-09-17,54.894,57.192,57.192,54.894,338
2020-09-18,56.676,55.398,56.676,55.398,26
2020-09-21,56.142,56.142,56.142,56.142,3
2020-09-22,58.302,53.2782,58.302,47.04,1083
2020-09-23,NaN,53.2782,NaN,NaN,0
2020-09-24,58.134,58.1352,58.1352,58.134,43
2020-09-25,59.814,59.814,59.814,59.814,4
2020-09-28,61.3614,61.6584,61.6614,61.3614,33
2020-09-30,57.3552,58.9542,58.9542,56.004,58
2020-10-01,58.074,58.5996,58.5996,58.074,33
2020-10-02,59.0148,59.0148,59.0148,59.0148,33
2020-10-05,57.234,55.2,57.234,55.2,28
2020-10-07,57.57,61.2462,61.2462,57.57,86
2020-10-09,76.44,74.3916,77.952,74.3916,55
2020-10-12,75.0,74.4,75.0,74.4,7
2020-10-13,77.301,77.301,77.301,77.301,5
2020-10-14,NaN,77.301,NaN,NaN,0
2020-10-15,75.0,72.6,75.0,72.6,12
2020-10-16,NaN,72.6,NaN,NaN,0
2020-10-19,79.02312,79.02312,79.02312,79.02312,35
2020-10-20,81.714,81.714,81.714,81.714,41
2020-10-21,NaN,81.714,NaN,NaN,0
2020-10-22,82.8,82.8,82.8,82.512,88
2020-10-26,77.52,77.706,77.706,73.2,11
2020-10-27,72.6,72.6,72.6,72.6,2
2020-10-29,73.2,72.6348,73.2,72.6348,30
2020-10-30,74.4,73.8,74.4,73.8,93
2020-11-02,75.0,77.8932,77.8932,75.0,68
2020-11-03,77.9568,78.5982,78.5982,77.9568,41
2020-11-04,78.0,77.0556,78.0,77.0436,50
2020-11-05,NaN,77.0556,NaN,NaN,1
2020-11-06,NaN,77.0556,NaN,NaN,1
2020-11-10,81.3096,81.3096,81.3096,81.3096,13
2020-11-12,81.186,81.438,81.438,80.976,77
2020-11-13,79.2,79.2,79.2,79.2,38
2020-11-17,81.174,80.0508,81.174,80.0508,13
2020-11-18,NaN,80.0508,NaN,NaN,2
2020-11-19,79.2,79.2,79.2,79.2,1
2020-11-20,79.2,78.114,79.2,78.114,25
2020-11-23,79.26,81.6372,81.6372,79.26,23
2020-11-24,90.1014,90.1014,90.1014,90.1014,44
2020-11-25,90.0,82.8,90.0,82.8,36
2020-11-27,90.0,101.67,101.67,90.0,59
2020-11-30,102.282,105.0,106.2,102.282,153
2020-12-01,102.2238,101.5896,102.2238,97.9032,45
2020-12-03,102.6,102.6,102.6,102.6,6
2020-12-04,102.51,102.51,102.51,102.51,6
2020-12-07,99.0,100.8,100.8,99.0,52
2020-12-08,98.2338,98.625,99.0,97.8,37
2020-12-09,96.5928,96.0,96.5928,95.715,61
2020-12-10,98.3928,96.0,98.3928,96.0,219
2020-12-11,93.936,93.486,94.896,93.462,333
2020-12-14,101.382,102.0,102.0,101.376,33
2020-12-15,101.595,101.5182,101.595,101.5182,15
2020-12-16,101.4,101.0142,101.4,101.0142,53
2020-12-17,101.9232,103.2,103.2,101.9232,57
2020-12-18,106.2,108.0,108.0,106.2,325
2020-12-21,111.0,111.0,114.438,111.0,189
2020-12-23,120.0,122.7342,122.7342,116.9076,24
2020-12-24,125.4,126.0,126.1188,125.4,86
2020-12-28,126.0,150.0,150.0,126.0,163
2020-12-29,150.0,119.496,150.0,119.496,44
2020-12-30,118.17,120.0,126.0,118.17,306
2020-12-31,126.0,117.0,130.728,117.0,320
2021-01-04,123.0,126.0,135.0,120.306,539
2021-01-05,129.0,120.114,129.0,120.114,348
2021-01-06,120.246,124.8,125.0244,120.246,13
2021-01-07,130.644,134.5776,134.658,130.644,88
2021-01-08,126.0,131.1786,131.1786,122.0658,60
2021-01-11,132.0,119.814,136.8,119.814,259
2021-01-12,125.538,126.7278,126.7278,120.18,70
2021-01-13,123.0,122.0676,129.0,118.8,215
2021-01-14,123.0,122.8752,123.0,122.8752,30
2021-01-15,120.0,120.0,126.9666,120.0,17
2021-01-19,122.256,119.688,122.406,117.0,196
2021-01-20,126.0,118.2096,126.0,118.2096,52
2021-01-21,117.0,116.4,117.0,116.4,17
2021-01-22,117.0,117.0,117.0,117.0,1
2021-01-25,117.0,116.688,117.0,116.688,12
2021-01-26,118.4814,119.154,119.646,118.4814,38
2021-01-27,120.0,119.0382,120.0,117.0,17
2021-01-28,123.6,110.3472,123.6,110.3472,157
2021-01-29,120.0,116.7108,120.0,116.4708,61
2021-02-01,118.2,110.112,118.2,110.112,85
2021-02-02,111.0,111.0,111.0,105.0,153
2021-02-03,110.922,114.885,115.2,110.922,127
2021-02-04,120.0,117.6,120.0,115.686,281
2021-02-05,131.4,117.6,131.4,117.6,102
2021-02-08,120.0,115.2,133.2,115.2,374
2021-02-09,119.9112,125.742,138.0,105.0,1445
2021-02-10,132.7986,130.2,136.6626,128.652,1121
2021-02-11,130.386,127.752,134.994,126.6,1154
2021-02-12,132.6,490.737,503.223,132.0,156
2021-02-22,476.376,476.13,476.4,476.13,5
2021-02-23,450.6,460.41,460.41,450.6,53
2021-02-24,461.712,461.712,461.712,461.712,2
2021-02-25,NaN,461.712,NaN,NaN,3
2021-02-26,NaN,461.712,NaN,NaN,1
2021-03-01,519.0,564.0,585.0,493.5,843
2021-03-02,593.4,585.0,600.0,540.03,1799
2021-03-03,684.0,615.354,697.8,600.0,1786
2021-03-04,644.4,566.4,644.4,548.4,1141
2021-03-05,622.8,524.4,622.8,487.86,455
2021-03-08,570.0,492.0,570.0,488.4,711
2021-03-09,492.0,492.0,492.0,452.4,534
2021-03-10,492.0,492.0,499.908,480.6,645
2021-03-11,480.6,488.4,524.994,467.406,1115
2021-03-12,486.0,480.0,501.66,477.0,637
2021-03-15,504.0,486.0,504.0,465.0,551
2021-03-16,486.0,483.6,498.0,456.006,341
2021-03-17,487.8,480.0,487.8,456.606,353
2021-03-18,484.2,480.0,484.2,465.006,1114
2021-03-19,460.8,481.2,481.2,460.8,399
2021-03-22,504.0,480.0,504.0,479.4,284
2021-03-23,477.6,472.2,477.6,457.2,234
2021-03-24,453.0,464.4,473.994,436.5,285
2021-03-25,464.4,422.4,464.4,417.0,615
2021-03-26,432.0,429.6,462.6,429.0,540
2021-03-29,459.6,450.0,480.0,432.0,504
2021-03-30,464.4,427.2,464.4,423.0,321
2021-03-31,424.8,427.5,434.4,391.2,274
2021-04-01,468.0,450.6,468.0,427.8,1391
2021-04-05,484.2,456.0,484.2,444.0,468
2021-04-06,444.0,433.8,454.8,433.368,284
2021-04-07,438.0,429.6,438.0,406.8,243
2021-04-08,408.6,409.2,428.844,400.8,304
2021-04-09,409.2,396.6,423.444,391.2,230
2021-04-12,396.6,375.6,397.428,373.206,479
2021-04-13,390.0,380.4,390.0,366.0,315
2021-04-14,372.0,362.4,374.4,345.0,730
2021-04-15,364.2,330.6,366.0,329.4,623
2021-04-16,331.2,339.0,351.0,319.8,284
2021-04-19,402.0,328.8,402.0,319.2,1392
2021-04-20,353.4,318.0,359.394,299.4,1667
2021-04-21,322.8,308.4,322.8,300.0,323
2021-04-22,300.0,327.6,344.4,293.4,1780
2021-04-23,360.6,352.8,360.6,315.0,1300
2021-04-26,420.0,346.8,420.0,330.006,1360
2021-04-27,351.0,364.2,378.0,330.0,881
2021-04-28,390.0,362.958,390.0,354.0,679
2021-04-29,391.2,370.2,420.0,360.0,995
2021-04-30,397.2,361.8,397.2,361.8,980
2021-05-03,378.0,405.0,405.0,372.066,1249
2021-05-04,405.6,385.2,405.6,365.4,708
2021-05-05,345.0,325.8,345.0,300.0,12949
2021-05-06,315.6,314.4,324.0,292.404,4154
2021-05-07,336.0,298.8,336.0,282.24,3773
2021-05-10,315.0,293.4,318.0,285.0,4236
2021-05-11,273.0,277.8,296.55,270.0,2648
2021-05-12,277.2,253.2,289.2,241.8,3632
2021-05-13,254.4,277.8,291.0,254.4,1500
2021-05-14,292.8,284.4,292.8,270.0,1191
2021-05-17,300.0,286.8,300.0,275.4,1445
2021-05-18,290.4,293.4,294.0,282.0,761
2021-05-19,277.806,276.0,290.4,267.0,1535
2021-05-20,276.0,283.8,289.8,273.906,849
2021-05-21,285.0,280.2,287.4,269.736,610
2021-05-24,281.4,276.0,281.4,270.6,373
2021-05-25,273.0,265.2,281.4,264.6,916
2021-05-26,272.4,270.6,276.0,266.4,453
2021-05-27,274.8,274.2,278.4,259.8,621
2021-05-28,275.4,264.0,281.4,263.4,891
2021-06-01,274.2,267.0,275.4,264.0,601
2021-06-02,268.2,269.4,270.6,255.0,1330
2021-06-03,260.4,271.8,277.2,260.4,1221
2021-06-04,273.0,306.6,311.4,270.0,2610
2021-06-07,349.8,333.0,349.8,312.0,3614
2021-06-08,329.4,342.0,345.6,319.206,2499
2021-06-09,345.6,349.8,357.0,335.046,2261
2021-06-10,352.8,359.4,368.994,352.8,4007
2021-06-11,369.0,369.0,379.8,363.042,2905
2021-06-14,378.0,362.4,381.0,352.8,3202
2021-06-15,361.2,330.6,365.4,330.6,1560
2021-06-16,334.8,334.8,347.94,330.0,751
2021-06-17,340.8,328.2,340.8,324.0,666
2021-06-18,338.4,333.6,339.6,322.2,2563
2021-06-21,346.2,336.0,350.124,333.6,1067
2021-06-22,336.6,318.6,342.0,318.6,614
2021-06-23,318.0,316.8,329.394,315.0,568
2021-06-24,316.2,314.4,324.0,306.0,1305
2021-06-25,312.0,304.2,312.0,300.828,500
2021-06-28,312.0,322.2,322.2,308.676,628
2021-06-29,325.2,321.0,325.8,315.0,532
2021-06-30,322.8,318.6,326.4,305.934,744
2021-07-01,318.6,304.8,323.778,303.0,379
2021-07-02,304.8,321.0,321.0,304.2,1910
2021-07-06,328.8,310.8,328.8,300.0,4772
2021-07-07,315.0,306.6,315.0,288.0,2189
2021-07-08,295.8,302.4,304.2,285.0,3771
2021-07-09,302.778,301.2,303.0,294.6,649
2021-07-12,296.4,306.6,311.4,296.4,436
2021-07-13,303.6,305.4,310.2,301.2,555
2021-07-14,306.0,310.2,321.0,306.0,2353
2021-07-15,308.4,309.0,321.0,307.8,1499
2021-07-16,307.2,308.4,310.8,304.65,512
2021-07-19,298.8,280.2,300.0,271.5,1292
2021-07-20,286.2,291.0,292.89,280.206,666
2021-07-21,300.0,296.4,300.0,282.414,781
2021-07-22,296.4,294.6,301.8,286.2,500
2021-07-23,295.8,313.8,315.0,288.0,746
2021-07-26,328.2,312.0,328.2,300.0,770
2021-07-27,302.4,300.0,307.206,293.4,600
2021-07-28,304.2,308.4,308.4,293.82,2257
2021-07-29,309.0,300.6,311.4,291.6,1296
2021-07-30,301.2,307.2,307.2,291.6,935
2021-08-02,309.6,297.0,309.6,295.974,481
2021-08-03,297.6,300.0,305.4,294.006,927
2021-08-04,297.6,294.6,304.8,285.0,854
