2017-06-27,24.99,24.97,25.02,24.97,1008823
2017-06-28,NaN,24.97,NaN,NaN,81
2017-06-29,25.05,24.9114,25.05,24.9114,1484
2017-06-30,24.9326,24.9502,24.9502,24.92,1229
2017-07-03,25.0,25.0,25.0,25.0,120
2017-07-05,24.89,24.9352,24.9536,24.88,1000
2017-07-06,24.85,24.8,24.8505,24.8,8126
2017-07-07,24.84,24.88,24.89,24.8148,1381
2017-07-10,24.9,24.928,24.93,24.9,606599
2017-07-11,24.9,24.9,24.9,24.9,1320
2017-07-12,25.11,25.14,25.14,25.11,400
2017-07-13,25.12,25.17,25.17,25.11,3225
2017-07-17,25.26,25.27,25.28,25.26,7711
2017-07-18,25.24,25.2846,25.2846,25.2399,1105
2017-07-19,25.39,25.39,25.39,25.39,249940
2017-07-20,25.4,25.41,25.41,25.4,1660
2017-07-21,25.35,25.37,25.37,25.35,5536
2017-07-24,25.37,25.37,25.39,25.35,203371
2017-07-25,25.3901,25.3901,25.3901,25.3901,100
2017-07-26,25.43,25.45,25.45,25.43,204
2017-07-27,25.46,25.4,25.46,25.32,4400
2017-07-28,NaN,25.4,NaN,NaN,1
2017-08-01,25.48,25.49,25.49,25.48,800201
2017-08-02,25.54,25.48,25.54,25.43,391
2017-08-04,25.45,25.47,25.47,25.44,2165
2017-08-07,25.4525,25.4525,25.4525,25.4525,200103
2017-08-08,25.49,25.52,25.52,25.49,1400
2017-08-09,25.38,25.38,25.38,25.38,1000
2017-08-10,25.21,25.21,25.21,25.21,515
2017-08-11,25.1699,25.1699,25.1699,25.1699,766
2017-08-14,25.32,25.3236,25.3236,25.32,1000
2017-08-15,NaN,25.3236,NaN,NaN,11
2017-08-17,25.3,25.3,25.3,25.3,200150
2017-08-18,25.13,25.16,25.22,25.13,1097
2017-08-22,25.27,25.27,25.27,25.27,1011
2017-08-23,25.28,25.3,25.3,25.28,203000
2017-08-24,25.32,25.32,25.32,25.32,500
2017-08-25,25.36,25.371,25.371,25.36,1300
2017-08-28,25.41,25.36,25.41,25.36,3908
2017-08-29,25.28,25.28,25.28,25.28,200235
2017-08-30,25.36,25.39,25.4,25.31,3697
2017-08-31,25.4517,25.4517,25.4517,25.4517,100
2017-09-01,25.58,25.58,25.58,25.58,499
2017-09-05,25.45,25.419,25.45,25.4,1200
2017-09-06,25.51,25.51,25.51,25.44,1670
2017-09-07,25.5198,25.5198,25.5198,25.5198,200
2017-09-08,25.48,25.52,25.54,25.48,608
2017-09-11,25.6442,25.6442,25.6442,25.6442,100
2017-09-12,25.6973,25.6998,25.7,25.6973,100700
2017-09-13,25.69,25.69,25.69,25.69,100
2017-09-15,25.76,25.72,25.76,25.71,631
2017-09-18,25.77,25.75,25.77,25.75,902
2017-09-19,25.81,25.7699,25.81,25.76,155021
2017-09-20,25.72,25.7,25.72,25.7,2175
2017-09-21,25.75,25.76,25.76,25.75,7543
2017-09-22,25.7272,25.7272,25.7272,25.7272,200000
2017-09-25,25.7,25.644,25.7,25.638,202190
2017-09-26,25.7,25.68,25.7,25.64,677
2017-09-27,25.6413,25.665,25.67,25.5878,2546
2017-09-28,25.66,25.7,25.7,25.644,4069
2017-09-29,25.75,25.7967,25.8,25.6976,2178
2017-10-02,25.72,25.8,25.8,25.72,2826
2017-10-03,25.9,25.9,25.9,25.9,100
2017-10-04,25.92,25.92,25.92,25.92,100
2017-10-05,25.93,25.98,25.99,25.93,1042
2017-10-06,25.919,25.9332,25.94,25.905,2474
