2012-12-27,0.00909091,0.00909091,0.00909091,0.00909091,55000
2012-12-28,0.1818182,0.2727273,0.2727273,0.1818182,66000
2013-03-26,0.01,0.01,0.01,0.01,220000
2013-05-03,0.25,0.26,0.26,0.25,3670
2018-01-12,21.2,21.75,22.12,21.05,10448681
2018-01-16,21.9,21.82,22.09,21.36,1044172
2018-01-17,22.0,22.32,22.83,22.0,1086123
2018-01-18,22.35,22.32,22.93,22.17,695725
2018-01-19,22.44,22.58,23.78,22.29,850831
2018-01-22,22.74,22.9,22.99,22.57,365519
2018-01-23,22.94,23.03,23.3,22.731,207082
2018-01-24,23.01,22.92,23.0601,22.29,635138
2018-01-25,22.96,22.78,22.96,22.59,517501
2018-01-26,22.61,22.65,22.9199,22.5,401213
2018-01-29,22.93,22.55,23.0,22.5,342606
2018-01-30,22.37,22.1,22.51,21.97,1108850
2018-01-31,22.1,22.14,22.3,22.0,816299
2018-02-01,22.06,21.72,22.1943,21.57,355213
2018-02-02,21.64,20.9,21.77,20.381,531238
2018-02-05,20.82,20.47,20.82,20.06,420783
2018-02-06,20.29,21.19,21.7,20.25,1100541
2018-02-07,21.37,20.86,21.43,20.74,552146
2018-02-08,21.0,20.31,21.14,19.66,935572
2018-02-09,20.4,18.82,20.42,17.79,2320482
2018-02-12,18.9,19.23,19.3,18.79,323664
2018-02-13,18.61,19.22,19.371,18.31,245226
2018-02-14,19.12,19.9,20.06,19.07,608779
2018-02-15,20.01,19.85,20.16,19.5,705236
2018-02-16,19.75,19.8,20.0,19.39,274072
2018-02-20,19.74,19.86,20.09,19.7,205925
2018-02-21,19.9,20.05,20.41,19.72,271637
2018-02-22,20.11,19.9,20.19,19.82,417415
2018-02-23,20.08,20.48,20.5,19.46,296019
2018-02-26,20.5,20.2,20.53,20.03,343310
2018-02-27,20.2,19.61,20.52,19.095,327215
2018-02-28,19.64,18.59,19.742,18.31,513407
2018-03-01,18.44,17.76,18.94,17.72,1042145
2018-03-02,17.66,17.5,17.92,16.8,1084580
2018-03-05,17.32,18.36,19.1,17.32,501248
2018-03-06,18.45,18.24,18.6899,17.86,513515
2018-03-07,18.03,17.86,18.4,17.28,644388
2018-03-08,17.78,17.55,18.1,17.05,420362
2018-03-09,17.56,18.41,18.66,17.55,255967
2018-03-12,18.45,18.99,19.07,18.16,646397
2018-03-13,17.3,18.44,18.965,17.1,1327974
2018-03-14,18.41,17.63,18.73,17.57,960798
2018-03-15,17.66,17.02,17.99,16.625,704166
2018-03-16,16.69,17.73,17.79,16.69,2245802
2018-03-19,17.65,17.15,17.65,16.65,493303
2018-03-20,17.29,17.44,17.48,16.59,508977
2018-03-21,17.47,18.39,18.59,17.277,450713
2018-03-22,18.21,18.12,18.54,17.94,218379
2018-03-23,18.19,17.83,18.5719,17.61,590477
2018-03-26,18.09,17.54,18.22,17.14,648263
2018-03-27,17.57,16.64,17.785,16.43,752890
2018-03-28,16.69,16.22,17.0058,16.18,586575
2018-03-29,16.23,16.89,17.03,16.0,598930
2018-04-02,16.71,16.44,17.25,16.27,372619
2018-04-03,16.64,16.93,16.955,16.115,278484
2018-04-04,16.67,17.21,17.25,16.035,246130
2018-04-05,17.31,17.77,17.87,17.26,371146
2018-04-06,17.67,17.52,17.8,17.29,370760
2018-04-09,17.6,17.44,17.85,17.25,412619
2018-04-10,17.72,19.26,19.37,17.13,754744
2018-04-11,18.9,19.01,19.75,18.62,673824
2018-04-12,19.05,18.74,19.1864,18.17,293192
2018-04-13,18.76,18.69,18.93,18.54,253391
2018-04-16,18.76,19.04,19.1,18.54,195914
2018-04-17,19.26,19.41,19.82,18.77,369238
2018-04-18,19.81,19.66,20.74,19.56,763565
2018-04-19,19.8,19.83,20.57,19.67,312749
2018-04-20,19.53,19.48,19.91,18.88,969871
2018-04-23,19.62,19.3,19.68,19.25,383005
2018-04-24,19.41,19.94,20.34,19.03,500625
2018-04-25,19.89,19.9,20.25,19.52,321344
2018-04-26,20.05,19.94,20.385,19.83,243037
2018-04-27,19.95,20.14,20.16,19.75,222555
2018-04-30,20.08,19.94,20.49,19.86,274539
2018-05-01,19.93,19.73,20.18,19.59,368796
2018-05-02,19.65,20.04,20.24,19.43,415625
2018-05-03,20.08,20.25,20.3,19.75,309962
2018-05-04,20.09,19.73,20.26,19.61,398630
2018-05-07,19.85,19.81,20.53,19.06,711162
2018-05-08,20.0,19.98,20.99,19.235,733738
2018-05-09,20.3,20.84,21.38,20.3,936519
2018-05-10,21.01,20.86,21.16,20.32,269067
2018-05-11,20.87,20.28,21.05,20.26,188429
2018-05-14,20.58,21.0,21.15,20.37,491529
2018-05-15,20.91,20.99,21.48,20.51,412643
2018-05-16,21.03,21.23,21.36,20.86,442041
2018-05-17,21.33,22.61,23.07,21.31,516586
2018-05-18,22.71,22.9,23.34,22.38,653893
2018-05-21,23.09,23.36,23.9,23.09,666858
2018-05-22,23.31,23.09,23.63,22.71,637782
2018-05-23,22.84,23.17,23.72,22.651,760461
2018-05-24,23.08,22.7,23.08,22.42,276583
2018-05-25,22.14,21.44,22.2,20.79,492423
2018-05-29,21.16,21.68,21.84,21.16,211464
2018-05-30,21.91,22.35,22.9,21.87,519578
2018-05-31,22.3,21.26,22.51,20.91,618688
2018-06-01,21.38,20.07,21.45,19.9,921941
2018-06-04,20.1,19.53,20.185,19.09,853173
2018-06-05,19.43,19.0,19.52,18.74,563905
2018-06-06,19.08,19.5,19.51,18.92,818484
2018-06-07,19.49,20.14,20.26,19.22,588282
2018-06-08,19.46,18.78,19.93,18.195,1314164
2018-06-11,18.41,18.3,18.475,17.77,1273420
2018-06-12,18.25,18.58,18.64,17.97,937229
2018-06-13,18.47,18.15,18.55,17.98,751038
2018-06-14,18.29,18.19,18.375,18.075,453161
2018-06-15,18.0,17.52,18.17,16.99,897753
2018-06-18,17.34,17.87,18.01,17.201,595720
2018-06-19,17.59,17.95,17.98,17.395,391930
2018-06-20,18.05,17.96,18.24,17.54,317034
2018-06-21,17.97,17.68,18.2,17.57,710102
2018-06-22,18.02,18.08,18.44,17.81,1278688
2018-06-25,18.0,17.58,18.1,17.35,679495
2018-06-26,17.66,17.96,18.01,17.36,379079
2018-06-27,18.08,18.75,18.76,18.08,594046
2018-06-28,18.75,19.22,19.3,18.45,276666
2018-06-29,19.1,18.72,19.266,18.47,783286
2018-07-02,18.54,18.32,18.81,18.1,807696
2018-07-03,18.56,18.33,18.9283,18.15,529365
2018-07-05,18.48,18.85,19.25,18.42,580294
2018-07-06,18.72,18.74,18.89,18.53,1792704
2018-07-09,18.9,19.3,19.549,18.81,404278
2018-07-10,19.33,19.05,19.9,19.0,476913
2018-07-11,19.03,18.08,19.23,17.48,871486
2018-07-12,18.23,18.23,18.4127,17.59,544219
2018-07-13,18.19,18.24,18.85,18.19,348607
2018-07-16,18.06,17.68,18.06,17.38,584944
2018-07-17,17.55,17.67,17.86,17.3527,427315
2018-07-18,17.68,18.19,18.33,17.03,589823
2018-07-19,18.1,18.27,18.44,17.87,348116
2018-07-20,18.35,18.7,19.085,18.29,514267
2018-07-23,18.55,17.74,18.77,17.69,463278
2018-07-24,17.61,17.07,18.025,17.03,489143
2018-07-25,17.18,16.61,17.385,16.32,837614
2018-07-26,16.69,17.4,17.55,16.69,590781
2018-07-27,17.27,17.54,17.77,17.27,460317
2018-07-30,17.77,18.85,19.19,17.77,727195
2018-07-31,18.91,19.6,19.68,18.5,353301
2018-08-01,19.48,19.4,19.97,18.83,427466
2018-08-02,19.71,19.8,20.9,19.32,1332806
