2018-09-28,25.19,25.13,25.19,25.13,109411
2018-10-01,25.16,25.13,25.16,25.13,340
2018-10-02,NaN,25.13,NaN,NaN,1
2018-10-03,NaN,25.13,NaN,NaN,40
2018-10-04,NaN,25.13,NaN,NaN,0
2018-10-05,NaN,25.13,NaN,NaN,0
2018-10-08,NaN,25.13,NaN,NaN,0
2018-10-09,24.03,24.03,24.03,24.03,512
2018-10-10,23.4363,23.3905,23.44,23.3905,2004
2018-10-11,NaN,23.3905,NaN,NaN,0
2018-10-12,NaN,23.3905,NaN,NaN,0
2018-10-15,NaN,23.3905,NaN,NaN,0
2018-10-16,23.87,24.0,24.0,23.87,710
2018-10-17,NaN,24.0,NaN,NaN,0
2018-10-18,NaN,24.0,NaN,NaN,0
2018-10-19,NaN,24.0,NaN,NaN,0
2018-10-22,NaN,24.0,NaN,NaN,0
2018-10-23,NaN,24.0,NaN,NaN,0
2018-10-24,NaN,24.0,NaN,NaN,0
2018-10-25,NaN,24.0,NaN,NaN,0
2018-10-26,NaN,24.0,NaN,NaN,0
2018-10-29,22.41,22.41,22.41,22.41,300
2018-10-30,NaN,22.41,NaN,NaN,0
2018-10-31,NaN,22.41,NaN,NaN,0
2018-11-01,NaN,22.41,NaN,NaN,0
2018-11-02,NaN,22.41,NaN,NaN,0
2018-11-05,NaN,22.41,NaN,NaN,0
2018-11-06,NaN,22.41,NaN,NaN,0
2018-11-07,24.205,24.421,24.421,24.205,1989
2018-11-08,24.11,23.82,24.11,23.8,24386
2018-11-09,23.48,23.45,23.48,23.44,400
2018-11-12,23.24,23.175,23.24,23.109,3615
2018-11-13,23.32,23.41,23.429,23.32,6600
2018-11-14,23.57,23.58,23.86,23.36,5959143
2018-11-15,23.74,23.96,24.12,23.73,13771
2018-11-16,23.8663,23.95,24.06,23.8663,5803948
2018-11-19,23.9,23.76,23.9,23.71,10788
2018-11-20,23.43,23.43,23.43,23.43,400
2018-11-21,23.75,23.69,23.7899,23.69,862
2018-11-23,23.45,23.45,23.45,23.45,100
2018-11-26,23.6871,23.6871,23.6871,23.6871,425
2018-11-27,23.68,23.7302,23.7302,23.68,74508
2018-11-28,24.298,24.298,24.298,24.298,633
2018-11-29,NaN,24.298,NaN,NaN,0
2018-11-30,24.1,24.1,24.1,24.1,100
2018-12-03,24.5416,24.5416,24.5416,24.5416,112
2018-12-04,24.45,24.0722,24.45,24.0722,91515
2018-12-06,23.405,23.83,23.887,23.405,11228
2018-12-07,23.87,23.5,23.87,23.5,7071
2018-12-10,23.19,23.2188,23.2188,23.179,1489
2018-12-11,23.46,23.3141,23.46,23.24,1468
2018-12-12,23.77,23.6861,23.87,23.6861,2546
2018-12-13,23.809,23.7734,23.8099,23.73,33135
2018-12-14,23.5,23.4536,23.55,23.4536,200
2018-12-17,23.4,23.1857,23.47,23.1846,2147
2018-12-18,23.42,23.3497,23.42,23.3227,8213
2018-12-19,23.55,23.0403,23.75,22.95,7324
2018-12-20,23.28,23.1846,23.34,23.1846,412
2018-12-21,23.09,22.9339,23.09,22.9164,825
2018-12-24,22.85,22.7719,22.99,22.7719,4473
2018-12-26,22.71,23.1822,23.1822,22.71,47054
2018-12-27,22.88,23.15,23.17,22.84,5706
2018-12-28,23.29,23.27,23.49,23.23,103309
2018-12-31,23.3958,23.22,23.3958,23.2,60688
2019-01-02,23.13,23.2534,23.2534,23.12,296
2019-01-03,22.89,22.8653,23.0,22.83,4343
2019-01-04,23.27,23.625,23.654,23.241,4558
2019-01-07,23.58,23.6838,23.73,23.56,2044
2019-01-08,23.68,23.7248,23.7248,23.6,800
2019-01-09,24.09,24.1452,24.2272,24.09,3000
2019-01-10,24.07,24.2873,24.2873,24.07,2018
2019-01-11,24.13,24.1941,24.1941,24.13,400
2019-01-14,23.94,24.0195,24.02,23.925,2300
2019-01-15,24.27,24.2113,24.29,24.081,12889
2019-01-16,24.44,24.4781,24.5269,24.41,1237
2019-01-17,24.38,24.5484,24.5484,24.38,300
2019-01-18,24.7,24.7163,24.726,24.69,4953
2019-01-22,24.46,24.35,24.46,24.2799,2107
2019-01-23,24.47,24.5492,24.5492,24.47,1356
2019-01-24,24.71,24.7797,24.7797,24.71,300
2019-01-25,25.14,25.0878,25.14,25.0878,891
2019-01-28,24.73,24.8128,24.84,24.73,5178
2019-01-29,24.93,24.8752,24.96,24.8752,6025961
2019-01-30,25.0,25.3894,25.4206,25.0,1282
2019-01-31,25.5591,25.6201,25.6201,25.55,1279
2019-02-01,25.41,25.4402,25.4402,25.39,2871
2019-02-04,25.48,25.4802,25.5,25.47,825
2019-02-05,25.7,25.7701,25.7701,25.7,208
2019-02-06,25.6501,25.491,25.6501,25.491,3336
2019-02-07,25.33,25.1865,25.33,25.03,1196
2019-02-08,25.08,25.0614,25.08,24.9293,1661
2019-02-11,25.01,24.9731,25.01,24.9731,2593
2019-02-12,25.1967,25.1805,25.22,25.17,718
2019-02-13,25.12,25.0239,25.13,25.0239,500
2019-02-14,24.89,25.077,25.14,24.88,5998570
2019-02-15,25.0,25.0195,25.0195,24.97,389
2019-02-19,25.08,25.1894,25.21,25.08,6657641
2019-02-20,25.3891,25.3455,25.4742,25.3455,7702
2019-02-21,25.25,25.2839,25.289,25.238,13642
2019-02-22,25.55,25.5672,25.5672,25.53,335
2019-02-25,25.8166,25.7926,25.8166,25.7926,202
2019-02-26,25.63,25.7137,25.76,25.63,5300
2019-02-27,25.56,25.5282,25.6,25.45,9961
2019-02-28,25.26,25.2209,25.2999,25.2209,81024
2019-03-01,25.34,25.232,25.34,25.22,1355
2019-03-04,25.1696,25.2288,25.2288,25.05,1168
2019-03-05,25.48,25.4504,25.48,25.43,310
2019-03-06,25.35,25.3167,25.3564,25.3167,28350
2019-03-07,25.24,24.9306,25.24,24.92,86382
2019-03-08,24.74,24.7434,24.7747,24.68,16942
2019-03-11,25.1897,25.1897,25.1897,25.1897,16
2019-03-12,25.34,25.3012,25.359,25.3,8659
2019-03-13,25.29,25.3034,25.33,25.27,2666
2019-03-14,25.19,25.1617,25.23,25.1617,75414
2019-03-15,25.4,25.5796,25.63,25.4,20453
2019-03-18,25.7,25.8666,25.89,25.7,4638
2019-03-19,25.95,25.9176,25.95,25.9,6508
2019-03-20,25.75,25.9727,26.1056,25.73,7819
2019-03-21,25.8838,25.9978,26.0,25.87,86085
2019-03-22,25.37,25.2908,25.38,25.27,2021
2019-03-25,25.25,25.2639,25.27,25.19,3738
2019-03-26,25.3645,25.3645,25.3645,25.3645,1
2019-03-27,25.22,25.1279,25.255,25.09,17739
2019-03-28,25.215,25.3156,25.3156,25.2,331
2019-03-29,25.53,25.5451,25.5683,25.5072,3898
2019-04-01,25.94,25.9816,25.9816,25.92,3910
2019-04-02,25.99,25.8787,25.99,25.82,2806
2019-04-03,26.17,26.0476,26.19,26.0476,1392
2019-04-04,26.09,26.1488,26.1911,26.06,3671
2019-04-05,26.31,26.3228,26.3234,26.29,2092
2019-04-08,26.19,26.2735,26.31,26.19,1222
2019-04-09,26.31,26.2459,26.31,26.2459,951
2019-04-10,26.38,26.4,26.4399,26.37,18496
2019-04-11,26.25,26.1135,26.25,26.09,12187
2019-04-12,26.33,26.2569,26.34,26.22,6016
2019-04-15,26.1367,26.1516,26.16,26.1201,2900
2019-04-16,26.31,26.34,26.35,26.29,19165
2019-04-17,26.45,26.4117,26.45,26.38,1323
2019-04-18,26.25,26.3635,26.3892,26.25,4044
2019-04-22,26.22,26.2567,26.31,26.18,364788
2019-04-23,26.19,26.2298,26.259,26.19,8073
2019-04-24,25.92,25.87,26.02,25.87,6078
2019-04-25,25.65,25.8212,25.8212,25.65,234
2019-04-26,25.85,25.956,25.9696,25.85,3432
2019-04-29,26.0477,26.0542,26.08,26.0477,4019
2019-04-30,25.9698,26.0201,26.03,25.96,4479
2019-05-01,26.0577,25.8429,26.1074,25.8429,6868
2019-05-02,25.95,25.8663,25.95,25.8497,2544
2019-05-03,26.1,26.158,26.16,26.1,1458
2019-05-06,25.43,25.696,25.696,25.43,865
2019-05-07,25.3278,25.2277,25.3278,25.12,5713
2019-05-08,25.28,25.19,25.31,25.19,4143
2019-05-09,24.57,24.7808,24.85,24.51,2505
2019-05-10,24.75,24.8576,25.0632,24.6481,15027
2019-05-13,24.11,24.1111,24.1399,24.0077,12872
2019-05-14,24.39,24.4411,24.4411,24.39,200
2019-05-15,24.45,24.4521,24.4876,24.4301,4652
2019-05-16,24.39,24.4077,24.49,24.39,861
2019-05-17,24.0818,24.001,24.16,23.97,6654
2019-05-20,24.05,24.0098,24.05,23.9592,30700
2019-05-21,24.11,24.2415,24.2415,24.11,901
2019-05-22,24.228,24.1963,24.228,24.1963,1271
2019-05-23,23.85,23.9041,23.94,23.82,8095
2019-05-24,24.122,23.9912,24.125,23.99,4556
