1993-07-02,38.033663,38.133352,38.382599,38.033663,2091358
1993-07-06,38.183221,37.734596,38.332778,37.684727,1347733
1993-07-07,37.834285,37.734596,37.933974,37.734596,1164415
1993-07-08,37.884106,38.681714,38.881092,37.684727,2114761
1993-07-09,38.581977,38.681714,38.930913,38.532157,1244373
1993-07-12,38.731535,38.831224,38.881092,38.581977,703569
1993-07-13,38.831224,39.08047,39.18016,38.731535,1928292
1993-07-14,39.08047,39.329717,39.529095,39.08047,2062405
1993-07-15,39.329717,39.429406,39.529095,39.08047,1549204
1993-07-16,39.429406,39.828163,40.226967,39.279849,3806629
1993-07-19,39.828163,39.678653,39.97772,39.628784,1477047
1993-07-20,39.628784,39.529095,39.828163,39.279849,1857034
1993-07-21,39.379538,39.479275,39.578964,39.279849,1138162
1993-07-22,39.379538,39.08047,39.479275,39.030602,1185418
1993-07-23,38.980781,38.980781,39.279849,38.831224,1750674
1993-07-26,39.130339,39.379538,39.429406,39.130339,1206270
1993-07-27,39.429406,39.18016,39.479275,38.930913,991599
1993-07-28,39.08047,38.980781,39.279849,38.881092,1083858
1993-07-29,39.08047,39.379538,39.429406,38.980781,1780677
1993-07-30,39.479275,39.279849,39.778342,39.08047,1429192
1993-08-02,39.279849,39.479275,39.678653,39.279849,985147
1993-08-03,39.678653,39.329717,39.778342,39.230028,1258024
1993-08-04,39.379538,39.18016,39.379538,38.980781,1260426
1993-08-05,39.379538,39.678653,39.778342,39.279849,1026702
1993-08-06,39.778342,39.628784,39.828163,39.529095,985447
1993-08-09,39.728474,39.628784,39.97772,39.529095,1410141
1993-08-10,39.678653,39.479275,39.678653,39.379538,752325
1993-08-11,39.379538,39.379538,39.578964,39.18016,812631
1993-08-12,39.479275,39.130339,39.728474,38.930913,1208520
1993-08-13,39.130339,38.831224,39.18016,38.731535,1350285
1993-08-16,38.980781,38.980781,39.08047,38.781403,1005250
1993-08-17,38.980781,38.681714,39.030602,38.382599,1333782
1993-08-18,38.980781,38.731535,39.030602,38.631846,1271976
1993-08-19,38.581977,38.532157,38.831224,38.28291,1878637
1993-08-20,38.681714,39.329717,39.329717,38.581977,2533753
1993-08-23,39.279849,38.980781,39.279849,38.930913,1185568
1993-08-24,38.930913,39.329717,39.329717,38.831224,1027152
1993-08-25,39.329717,39.379538,39.479275,39.18016,1303029
1993-08-26,39.479275,39.379538,39.728474,39.230028,1243323
1993-08-27,39.18016,39.08047,39.429406,39.030602,763425
1993-08-30,39.08047,39.279849,39.379538,38.930913,854485
