2015-05-28,8400.0,8128.0,8400.0,8128.0,1
2015-05-29,7700.0,7700.0,7700.0,7700.0,0
2015-06-01,7800.0,7782.0,7800.0,7600.0,9
2015-06-02,7848.02,7720.0,7848.02,7720.0,6
2015-06-03,7541.98,7554.0,7554.0,7541.98,6
2015-06-04,7750.0,7742.0,7750.0,7742.0,3
2015-06-05,7614.0,7320.0,7614.0,7274.0,22
2015-06-08,7310.0,7296.0,7450.0,7138.08,39
2015-06-09,7500.0,7632.0,7810.0,7500.0,71
2015-06-10,7666.0,7502.0,7750.0,7429.98,47
2015-06-11,7400.0,7282.0,7494.96,7282.0,19
2015-06-12,7494.0,7600.0,7680.0,7490.0,59
2015-06-15,7804.0,7608.0,8000.0,7545.98,32
2015-06-16,7640.0,7380.0,7640.0,7340.0,53
2015-06-17,7359.6,7182.0,7359.6,7104.0,314
2015-06-18,7010.0,6588.0,7010.0,6480.0,366
2015-06-19,6570.0,6474.0,6724.0,6468.0,213
2015-06-22,6242.2,5914.0,6331.98,5903.84,326
2015-06-23,5832.0,5958.0,6132.0,5782.0,326
2015-06-24,5956.0,6322.0,6392.0,5928.0,614
2015-06-25,6176.4,6472.0,6677.98,6150.0,631
2015-06-26,6472.0,6600.04,6934.0,6320.0,405
2015-06-29,6890.6,7272.0,7275.66,6672.0,682
2015-06-30,6750.0,6298.0,6900.0,6236.0,1158
2015-07-01,6056.0,6535.6,6682.0,6012.1,521
2015-07-02,6390.0,6696.0,6810.0,6134.0,345
2015-07-06,7030.0,6420.0,7030.0,6238.0,309
2015-07-07,6406.0,6348.0,6910.0,6344.0,705
2015-07-08,6624.0,7072.0,7084.0,6544.0,350
2015-07-09,6662.0,6598.0,6932.0,6520.0,197
2015-07-10,6468.0,6150.0,6554.0,6138.0,266
2015-07-13,5978.0,5696.0,5988.0,5610.0,561
2015-07-14,5686.0,5296.0,5720.0,5260.0,689
2015-07-15,5170.0,5338.0,5400.0,4973.62,1120
2015-07-16,5168.0,5032.0,5273.6,4996.0,624
2015-07-17,5000.0,4932.0,5190.0,4928.0,831
2015-07-20,4810.0,4940.0,5080.0,4800.02,671
2015-07-21,4950.0,5172.0,5376.02,4950.0,1187
2015-07-22,5500.0,5116.0,5559.98,5076.0,642
2015-07-23,5084.0,5264.0,5286.0,4946.0,793
2015-07-24,5436.0,5834.0,5860.0,5214.0,1319
2015-07-27,5992.0,6074.0,6340.0,5962.0,1168
2015-07-28,5826.0,5590.02,6196.0,5498.0,1038
2015-07-29,5376.0,5934.0,6101.98,5376.0,1249
2015-07-30,6004.0,5988.0,6426.0,5876.0,1061
2015-07-31,6011.4,5772.0,6066.0,5528.0,909
2015-08-03,5754.0,5778.0,5961.6,5502.0,1234
2015-08-04,5738.0,5782.0,5854.0,5600.0,718
2015-08-05,5526.0,5694.02,5764.0,5472.0,822
2015-08-06,5714.0,6568.0,6686.0,5714.0,1625
2015-08-07,6598.0,7054.0,7518.74,6598.0,2757
2015-08-10,6710.0,6858.0,6968.0,6506.0,1198
2015-08-11,7200.0,7346.0,7597.98,6640.0,1313
2015-08-12,7622.6,7092.0,8150.0,6983.92,1748
2015-08-13,7006.0,7564.0,7564.0,6804.0,615
2015-08-14,7520.0,7782.0,8204.0,7386.0,948
2015-08-17,8066.0,6892.0,8122.0,6840.0,1026
2015-08-18,7024.0,7350.0,7360.0,6888.0,902
2015-08-19,7598.0,7612.0,7956.0,7350.0,1183
2015-08-20,8000.0,8886.0,8904.0,7676.0,2451
2015-08-21,9538.0,8862.0,9749.98,8048.0,3726
2015-08-24,11110.0,10236.0,11726.0,8744.0,3618
2015-08-25,8408.0,9998.0,9998.0,8316.0,2733
2015-08-26,9122.0,8408.0,10284.0,8400.0,2551
2015-08-27,7810.0,7733.98,8326.0,7600.4,2202
2015-08-28,7770.0,7224.0,7890.0,7224.0,1660
2015-08-31,7414.0,7892.0,7924.0,7000.0,3016
2015-09-01,8608.0,8570.0,8660.0,7990.0,3961
2015-09-02,8110.0,7486.0,8556.0,7484.0,1460
2015-09-03,7524.0,8174.0,8174.0,7230.0,1111
2015-09-04,8610.0,8014.0,8610.0,7712.0,1793
2015-09-08,7440.0,7004.0,7794.0,7000.0,1351
2015-09-09,6776.0,7530.0,7572.0,6717.36,1278
2015-09-10,7680.0,6914.0,7680.0,6874.0,1125
2015-09-11,6958.0,6598.0,7176.0,6582.0,1155
2015-09-14,6544.0,6629.98,6942.0,6500.0,948
2015-09-15,6600.0,6436.0,6720.0,6349.2,921
2015-09-16,6440.0,6632.0,6860.0,6240.0,862
2015-09-17,6642.0,5980.0,6766.0,5766.0,1976
2015-09-18,6322.0,6036.0,6430.0,5960.0,1430
2015-09-21,5840.0,7004.0,7216.0,5840.0,4408
2015-09-22,7416.0,7454.0,7869.0,7130.0,3504
2015-09-23,7500.0,7520.0,7857.98,7064.0,2079
2015-09-24,7768.0,7734.0,8486.0,7594.0,2805
2015-09-25,7342.0,9344.0,9824.0,7320.0,6628
2015-09-28,9762.0,11406.0,11939.8,9548.02,10005
2015-09-29,11402.0,12780.0,13280.0,10330.0,7472
2015-09-30,11658.0,11437.98,12670.0,10820.0,5996
2015-10-01,11396.0,11264.0,12455.98,11196.0,4059
2015-10-02,12164.0,9596.0,12328.0,9505.2,5554
2015-10-05,8828.0,9358.0,10086.0,8610.0,4637
2015-10-06,9508.0,10548.0,11658.0,9488.0,5848
2015-10-07,10398.0,10009.8,11418.0,9450.0,4771
2015-10-08,10252.0,10323.7,11303.96,10054.0,4245
