2019-11-22,19.0,19.0,19.09,18.45,1501700
2019-11-25,18.95,18.65,18.95,18.36,311443
2019-11-26,18.63,18.8,19.02,18.45,182765
2019-11-27,18.78,18.77,18.86,18.61,92631
2019-11-29,18.75,18.77,18.79,18.7,5615
2019-12-02,18.75,18.92,18.97,18.48,61581
2019-12-03,18.85,18.98,19.09,18.55,35028
2019-12-04,18.95,18.8,18.95,18.56,49612
2019-12-05,18.7601,18.7,18.805,18.67,64621
2019-12-06,18.7,18.65,18.7999,18.42,69457
2019-12-09,18.65,18.6,18.6986,18.45,38855
2019-12-10,18.45,18.66,18.775,18.44,86295
2019-12-11,18.7,18.6,18.7,18.45,53246
2019-12-12,18.55,18.77,18.8,18.3,47028
2019-12-13,18.84,18.85,18.95,18.7,43794
2019-12-16,18.99,18.95,18.99,18.73,35652
2019-12-17,19.0,18.7,19.0,18.54,65477
2019-12-18,18.75,18.852,18.91,18.7,24138
2019-12-19,18.85,18.97,19.0,18.85,50311
2019-12-20,18.95,18.9,18.95,18.8,32750
2019-12-23,18.9,18.86,18.929,18.85,37802
2019-12-24,18.85,18.9,19.05,18.85,8460
2019-12-26,18.74,18.9,18.94,18.74,10744
2019-12-27,18.9,18.8,19.0,18.5,26680
2019-12-30,18.8,18.9,19.0315,18.8,8575
2019-12-31,18.9485,19.03,19.06,18.85,26568
2020-01-02,19.1,19.04,19.1,18.96,11973
2020-01-03,19.04,18.9,19.04,18.9,19802
2020-01-06,18.75,18.9,19.04,18.75,54862
2020-01-07,18.95,18.96,19.0123,18.9,15151
2020-01-08,18.9975,19.0,19.0,18.9,23502
2020-01-09,18.9688,19.19,19.2,18.9,70554
2020-01-10,19.23,19.15,19.33,19.03,89950
2020-01-13,19.2,19.3,19.33,19.02,148659
2020-01-14,19.15,19.17,19.2552,19.1,82977
2020-01-15,19.2,19.2,19.25,18.5,87625
2020-01-16,19.33,19.23,19.33,19.07,26875
2020-01-17,19.12,19.22,19.25,19.1,100488
2020-01-21,19.2,19.1,19.2,18.97,47201
2020-01-22,19.0505,19.09,19.1,18.96,36178
2020-01-23,19.09,19.1,19.145,19.0,27013
2020-01-24,18.99,18.93,18.99,18.7553,10454
2020-01-27,18.66,19.015,19.1,18.66,20912
2020-01-28,19.05,19.08,19.1,18.9651,96315
2020-01-29,19.05,19.07,19.08,18.98,48124
2020-01-30,18.885,18.95,19.02,18.78,23282
2020-01-31,18.95,19.02,19.02,18.86,31340
2020-02-03,19.08,19.05,19.1,18.75,75785
2020-02-04,19.05,19.1,19.2,19.01,97401
2020-02-05,19.04,19.0,19.1,18.7701,20305
2020-02-06,19.0,19.16,19.23,19.0,56330
2020-02-07,18.91,19.08,19.2,18.91,48431
2020-02-10,19.08,19.14,19.14,19.02,26832
2020-02-11,19.16,19.35,19.835,19.02,99871
2020-02-12,19.35,19.385,19.45,19.25,23054
2020-02-13,19.4,19.235,19.45,19.1788,17087
2020-02-14,19.21,19.55,19.55,19.07,43026
2020-02-18,19.6,19.4825,19.825,19.351,32139
2020-02-19,19.45,19.48,19.5,19.35,27437
2020-02-20,19.49,19.28,19.655,19.14,39666
2020-02-21,19.33,19.6,19.6,19.29,23094
2020-02-24,19.55,18.94,19.55,18.89,29386
2020-02-25,18.75,19.05,19.05,18.75,38002
2020-02-26,18.85,18.88,19.035,18.85,29448
2020-02-27,18.73,18.72,18.8,18.365,52416
2020-02-28,18.48,18.4,18.59,17.515,122978
2020-03-02,18.34,18.08,18.395,17.58,56105
2020-03-03,17.98,17.1,18.08,17.04,44399
2020-03-04,17.1,17.55,17.92,17.005,46939
2020-03-05,17.39,17.89,17.89,17.25,91441
2020-03-06,17.39,17.55,17.75,17.27,70311
2020-03-09,17.4,16.66,17.4,15.75,50689
2020-03-10,16.77,16.92,17.03,16.7401,58229
2020-03-11,16.8,15.75,16.9,15.51,63115
2020-03-12,15.25,13.47,15.25,13.15,74634
2020-03-13,13.52,13.23,13.84,13.0,58344
2020-03-16,12.73,8.81,12.73,8.5,123936
2020-03-17,8.8,9.26,9.93,8.77,65145
2020-03-18,8.76,7.64,8.7899,7.76,95052
2020-03-19,7.87,9.4,9.64,7.735,80322
2020-03-20,9.5,12.14,12.34,9.5,169407
2020-03-23,12.02,11.73,12.28,10.91,97391
2020-03-24,11.96,12.73,13.11,11.7,47579
2020-03-25,12.56,12.55,14.99,12.505,90677
2020-03-26,13.05,11.94,13.2,11.9,88249
2020-03-27,10.92,12.39,13.33,10.55,107307
2020-03-30,12.77,12.03,14.03,11.85,36749
2020-03-31,11.85,12.31,12.83,11.78,47542
2020-04-01,12.05,11.78,12.6399,11.425,40102
2020-04-02,11.99,11.83,12.605,11.83,12698
2020-04-03,12.0,11.44,12.6123,10.92,55183
2020-04-06,11.27,10.74,12.103,10.65,69112
2020-04-07,9.67,8.77,10.48,8.45,437766
2020-04-08,9.2,10.18,10.9,9.2,97687
2020-04-09,10.42,10.78,11.14,9.98,91025
2020-04-13,10.65,10.86,11.065,10.46,89771
2020-04-14,10.99,11.11,11.47,10.8,64154
2020-04-15,10.82,10.73,11.1908,10.316,105091
2020-04-16,11.12,10.67,11.25,10.4,41115
2020-04-17,10.94,10.64,11.165,10.5,71819
2020-04-20,10.43,10.45,10.8,10.33,63453
2020-04-21,10.35,10.14,10.7287,9.95,104174
2020-04-22,10.23,10.17,10.69,10.0,55682
2020-04-23,10.19,10.9,11.0,10.185,53883
2020-04-24,10.82,10.9,11.19,10.81,65084
2020-04-27,11.0,11.6,11.93,10.99,35059
2020-04-28,11.91,12.4,13.0,11.66,95597
2020-04-29,13.2,13.89,14.53,13.056,80892
2020-04-30,14.13,12.95,14.13,12.29,76735
2020-05-01,12.98,12.17,13.0,12.15,36214
2020-05-04,12.01,11.9,12.278,11.88,29674
2020-05-05,11.75,11.41,12.325,11.31,34258
2020-05-06,11.71,12.33,12.9,11.62,46228
2020-05-07,12.61,12.78,13.19,12.5702,22862
2020-05-08,13.0,13.37,13.81,13.0,45990
2020-05-11,13.53,13.24,13.81,13.11,37981
2020-05-12,13.62,12.0,13.62,11.7301,79253
2020-05-13,12.26,10.71,12.625,10.66,62659
2020-05-14,10.61,10.97,11.11,10.34,83579
2020-05-15,10.74,11.54,12.397,10.74,67735
2020-05-18,12.11,11.78,12.2587,11.7,63067
2020-05-19,11.56,12.1,12.2,11.52,67664
2020-05-20,12.1,11.985,12.4305,10.53,64596
2020-05-21,11.51,11.47,12.0,11.46,51400
2020-05-22,11.41,11.89,11.93,11.03,31930
2020-05-26,12.35,11.8,12.5575,11.8,35120
2020-05-27,12.0,11.83,12.01,11.4588,53913
2020-05-28,12.27,11.99,12.5003,11.71,42355
2020-05-29,12.0,12.37,12.665,11.65,47875
2020-06-01,12.16,12.56,12.935,12.12,38522
2020-06-02,12.83,14.26,14.91,12.8062,52496
2020-06-03,14.98,14.95,15.19,14.27,62882
2020-06-04,16.44,14.21,17.16,14.03,74453
2020-06-05,15.61,15.0,15.92,14.73,48975
2020-06-08,15.58,15.1,15.7,15.1,61821
2020-06-09,15.08,15.02,15.35,14.7101,52975
2020-06-10,15.32,14.86,15.54,14.01,96502
2020-06-11,14.86,14.09,15.05,13.8914,103492
2020-06-12,14.37,16.06,16.42,14.32,47969
2020-06-15,16.23,16.15,17.125,15.88,94093
2020-06-16,16.74,16.76,17.9,16.51,92760
2020-06-17,17.37,16.77,17.37,16.52,121796
2020-06-18,16.91,16.99,16.99,16.5,124091
2020-06-19,17.35,16.27,17.99,16.12,314834
2020-06-22,16.45,16.75,17.53,15.5,121971
2020-06-23,17.28,16.92,17.28,16.57,161494
2020-06-24,16.9,15.35,16.9,15.25,93414
2020-06-25,15.36,16.42,16.42,15.36,92665
2020-06-26,16.2,14.64,16.2,14.4,887580
2020-06-29,14.99,15.91,16.55,14.7,80786
2020-06-30,15.72,16.26,16.26,15.69,76280
2020-07-01,16.3,15.87,16.32,15.495,44968
2020-07-02,15.9,15.21,16.0,15.0001,38121
2020-07-06,15.41,15.35,15.55,14.94,89166
2020-07-07,15.2,14.43,15.25,14.35,66636
2020-07-08,14.26,14.03,14.385,13.655,59497
2020-07-09,14.01,13.4,14.01,13.15,61546
2020-07-10,13.37,13.73,13.84,13.37,55374
2020-07-13,13.85,13.57,14.0473,13.55,49924
2020-07-14,13.55,14.14,14.14,13.46,31876
2020-07-15,14.54,15.13,15.38,14.4,62938
2020-07-16,15.02,14.76,15.06,14.51,41243
2020-07-17,14.76,14.72,14.89,14.41,45322
2020-07-20,14.9,14.65,14.9,14.54,33473
2020-07-21,14.7,14.27,14.8535,14.08,45150
2020-07-22,14.13,14.49,14.58,14.1,43464
2020-07-23,14.5,14.78,15.84,14.5,50572
2020-07-24,14.57,14.6,14.675,14.01,83177
2020-07-27,14.62,14.44,14.62,14.13,45333
2020-07-28,14.35,14.64,14.7,14.32,28694
2020-07-29,14.68,14.78,14.83,14.52,41817
2020-07-30,14.68,14.92,15.1,14.52,29995
2020-07-31,14.78,14.04,14.9,13.435,87612
2020-08-03,13.88,14.66,14.75,13.68,56321
2020-08-04,14.66,14.79,14.99,14.66,25939
2020-08-05,14.88,14.77,14.88,14.1,41439
2020-08-06,14.77,14.8,14.8,14.55,7645
2020-08-07,14.82,15.24,15.39,14.74,26156
2020-08-10,15.35,15.34,15.83,15.29,40885
2020-08-11,15.32,14.62,15.59,14.55,44770
2020-08-12,14.64,14.45,14.78,14.39,21698
2020-08-13,14.52,14.48,14.72,14.4,16490
2020-08-14,14.4,14.33,14.55,14.1,23151
2020-08-17,14.4,15.08,15.105,14.4,55514
2020-08-18,15.07,14.83,15.21,14.75,33921
2020-08-19,14.84,14.87,15.125,14.74,28995
2020-08-20,14.67,14.69,15.06,14.43,41102
2020-08-21,14.45,14.4,14.506,13.45,120894
2020-08-24,14.29,14.36,14.45,13.78,68797
2020-08-25,14.38,14.56,14.67,14.17,37403
2020-08-26,14.679,13.45,14.679,13.3,133096
2020-08-27,13.98,13.83,14.445,13.75,75117
2020-08-28,14.0,14.2,14.2,13.885,31784
2020-08-31,14.43,14.51,14.95,14.06,49339
2020-09-01,14.34,14.58,14.67,14.29,28529
2020-09-02,14.57,14.66,14.75,14.3,39153
2020-09-03,14.66,14.23,14.94,14.07,44172
2020-09-04,14.61,14.04,14.79,13.89,46725
2020-09-08,14.23,13.91,14.23,13.73,57943
2020-09-09,13.95,14.81,15.06,13.95,71229
2020-09-10,15.0,15.67,15.94,15.0,57000
2020-09-11,15.84,14.68,15.84,14.52,45020
2020-09-14,15.02,15.59,16.33,15.02,100315
2020-09-15,15.57,16.16,16.25,15.5,42348
2020-09-16,16.43,16.19,16.5352,16.13,35334
2020-09-17,15.93,16.08,16.445,15.6593,20886
2020-09-18,16.29,16.75,16.75,16.03,92390
2020-09-21,16.5,15.8,16.5,15.6709,78380
2020-09-22,15.9,16.35,16.4,15.66,45006
2020-09-23,16.33,16.28,16.576,16.1,131311
2020-09-24,16.35,15.25,16.35,15.0,45294
2020-09-25,15.04,15.59,16.1,15.04,47221
2020-09-28,15.5,15.94,16.15,15.26,56436
2020-09-29,15.94,15.56,16.0491,15.5,19776
2020-09-30,15.8,15.55,15.91,14.92,63531
2020-10-01,15.55,16.0,16.13,15.44,28845
2020-10-02,15.6,15.94,16.0,15.56,49790
2020-10-05,16.22,15.61,16.4,15.51,27291
2020-10-06,15.64,15.17,15.64,15.01,28774
2020-10-07,15.15,15.54,15.7,15.15,84727
2020-10-08,15.64,15.54,15.83,15.5,39389
2020-10-09,15.52,15.6,15.7836,15.4601,28128
2020-10-12,15.67,15.52,15.76,15.23,29384
2020-10-13,15.54,14.9,15.58,14.6,33116
2020-10-14,14.97,14.59,15.105,14.55,32285
2020-10-15,14.44,14.58,14.96,14.21,53608
2020-10-16,14.47,14.09,14.743,14.02,29073
2020-10-19,14.08,14.0,14.32,13.96,26171
2020-10-20,14.21,14.44,14.44,14.0201,17590
2020-10-21,14.57,14.64,14.64,14.25,11861
2020-10-22,15.1,15.9,16.4,15.085,53360
2020-10-23,15.85,15.46,16.23,14.92,50033
2020-10-26,15.25,15.04,15.29,14.7,31560
2020-10-27,14.88,14.25,15.0348,14.14,25954
2020-10-28,14.0,13.85,14.395,13.66,60882
2020-10-29,13.91,14.14,14.26,13.7,24731
2020-10-30,14.1,13.95,14.17,13.75,25044
2020-11-02,14.18,14.02,14.18,13.83,32533
2020-11-03,14.1,14.55,14.79,13.94,47585
2020-11-04,14.56,14.34,14.8011,14.3,22411
2020-11-05,14.34,14.18,14.82,14.09,41873
2020-11-06,14.28,13.64,14.3335,13.51,29076
2020-11-09,15.16,14.74,15.8,14.66,48532
2020-11-10,14.89,15.3,15.34,14.8,30409
2020-11-11,15.35,15.32,15.35,14.7501,30281
2020-11-12,15.03,14.99,15.1768,14.62,23286
2020-11-13,14.96,15.35,15.35,14.915,80369
2020-11-16,15.5,15.5,15.78,15.37,55311
2020-11-17,15.35,15.44,15.5,15.28,24751
2020-11-18,15.5,15.19,15.54,15.17,46349
2020-11-19,15.1,15.2,15.23,14.93,24651
2020-11-20,15.02,15.5,15.5,15.0,32907
2020-11-23,15.5,15.38,15.575,15.3,50469
2020-11-24,15.56,16.03,16.2,15.45,52989
2020-11-25,16.0,16.09,16.1,15.9,23960
2020-11-27,15.99,15.98,16.0324,15.6,18342
2020-11-30,15.92,16.01,16.54,15.02,92082
2020-12-01,16.01,16.06,16.35,15.93,27132
2020-12-02,16.06,15.97,16.33,15.97,28400
2020-12-03,15.9659,15.44,16.02,15.35,47212
2020-12-04,15.5,15.67,15.6911,15.4431,19495
2020-12-07,16.03,15.9,16.3309,15.6632,30126
2020-12-08,15.93,15.33,16.04,14.9,54357
2020-12-09,15.58,15.4,15.58,15.2,16639
2020-12-10,15.41,15.57,15.6,15.077,21107
2020-12-11,15.3969,15.1,15.46,15.12,20805
2020-12-14,15.25,15.01,15.25,14.82,49533
2020-12-15,15.07,15.25,15.355,14.95,31104
2020-12-16,15.02,14.93,15.1,14.65,60912
2020-12-17,14.98,15.25,15.25,14.95,33874
2020-12-18,15.25,15.22,15.25,14.945,139086
2020-12-21,14.95,14.34,15.1854,14.05,95416
2020-12-22,14.46,13.95,14.6827,13.77,73910
2020-12-23,14.15,14.18,14.3,13.9731,29135
2020-12-24,14.05,14.43,14.46,14.05,15204
2020-12-28,14.39,14.57,14.81,14.15,53623
2020-12-29,14.38,14.47,14.51,14.16,49944
2020-12-30,14.37,14.52,14.58,14.37,40325
2020-12-31,14.5,14.99,15.13,14.435,52659
2021-01-04,14.99,14.23,15.11,14.18,32012
2021-01-05,14.15,14.97,15.05,14.15,33400
2021-01-06,15.12,15.4,15.84,15.12,38631
2021-01-07,15.4,14.88,15.4404,14.72,27644
2021-01-08,14.95,14.73,15.0,14.57,38492
2021-01-11,14.8,14.46,14.9492,14.32,34584
2021-01-12,14.59,14.73,14.7595,14.4595,20596
2021-01-13,14.61,14.92,15.19,14.61,25024
2021-01-14,15.08,14.94,15.09,14.76,26962
2021-01-15,15.0,15.25,15.25,14.82,26893
2021-01-19,15.55,15.67,15.725,15.35,62599
2021-01-20,15.75,15.94,15.94,15.558,36967
2021-01-21,15.99,16.0,16.115,15.67,41490
2021-01-22,15.79,16.25,16.25,15.65,35928
2021-01-25,16.0,16.2,16.44,15.76,55993
2021-01-26,16.4,16.17,16.4,15.87,28965
2021-01-27,16.07,15.52,16.07,15.2825,39181
2021-01-28,15.52,15.8,15.94,15.27,35962
2021-01-29,15.83,15.42,15.91,15.15,95375
2021-02-01,15.45,15.73,15.75,15.3,32795
2021-02-02,15.8,15.78,16.11,15.71,32315
2021-02-03,15.81,15.85,15.9698,15.63,20214
2021-02-04,15.77,16.42,16.61,15.77,40093
2021-02-05,16.5,16.41,16.5,16.183,16479
2021-02-08,16.49,17.0,17.0,16.35,32856
2021-02-09,17.0,17.53,17.62,17.0,101938
2021-02-10,17.96,17.61,17.99,17.47,59021
2021-02-11,17.91,18.68,18.95,17.9,94965
2021-02-12,18.96,19.02,19.5,18.6,118360
2021-02-16,20.0,18.99,20.1851,18.78,77282
2021-02-17,19.25,18.91,19.2586,18.91,43130
2021-02-18,18.92,18.71,19.36,18.71,39813
2021-02-19,18.85,18.59,18.92,18.46,51133
2021-02-22,18.52,18.44,18.684,18.31,80415
2021-02-23,18.2,18.32,18.48,17.66,70042
2021-02-24,18.45,18.42,18.6977,18.32,107267
2021-02-25,18.57,18.6,18.765,18.44,56253
2021-02-26,18.74,18.32,18.74,18.2,48510
2021-03-01,18.8,18.38,18.88,18.2308,52581
2021-03-02,18.45,18.27,18.45,18.0875,26587
2021-03-03,18.39,18.27,18.47,18.15,45637
2021-03-04,18.18,18.05,18.4199,17.985,51640
2021-03-05,18.18,18.24,18.25,17.49,36110
2021-03-08,18.21,18.25,18.4,18.09,55203
2021-03-09,18.35,18.09,18.37,18.06,57414
2021-03-10,18.17,18.1,18.2874,18.0401,96220
2021-03-11,18.17,18.05,18.27,17.95,184513
2021-03-12,18.0,18.2,18.2585,17.9038,83436
2021-03-15,18.25,18.25,18.313,18.095,145076
2021-03-16,18.3,18.0,18.3,17.95,128311
2021-03-17,18.05,18.0,18.065,17.9,76471
2021-03-18,17.99,17.74,18.05,17.9,83977
2021-03-19,17.66,17.27,17.66,17.21,123392
2021-03-22,17.57,16.81,17.57,16.67,103602
2021-03-23,16.9,16.47,16.91,16.35,74013
2021-03-24,16.64,16.55,16.8,16.51,90386
2021-03-25,16.64,16.42,16.64,16.14,64087
2021-03-26,16.57,16.62,16.6866,16.41,96565
