2011-05-23,56.25,56.25,56.25,56.25,1
2011-05-25,56.25,56.25,56.25,56.25,0
2011-05-27,56.25,56.25,56.25,56.25,0
2011-05-31,56.25,56.25,56.25,56.25,0
2011-06-08,112.5,168.75,168.75,112.5,12
2011-06-13,78.75,78.75,78.75,78.75,3
2011-06-15,78.75,112.5,112.5,78.75,5
2011-06-24,56.25,112.5,112.5,56.25,9
2011-06-29,90.0,90.0,90.0,78.75,2
2011-07-07,78.75,78.75,78.75,78.75,1
2011-07-11,112.5,112.5,112.5,112.5,24
2011-07-22,78.75,78.75,78.75,78.75,0
2011-07-27,78.75,112.5,112.5,78.75,0
2011-08-02,112.5,112.5,112.5,112.5,0
2011-08-15,78.75,78.75,78.75,78.75,0
2011-08-31,78.75,78.75,78.75,78.75,0
2011-09-07,78.75,78.75,78.75,78.75,0
2011-09-16,78.75,78.75,78.75,78.75,0
2011-10-07,78.75,78.75,78.75,78.75,4
2011-10-11,78.75,78.75,78.75,78.75,0
2011-11-01,78.75,78.75,78.75,78.75,0
2011-11-04,78.75,78.75,78.75,78.75,2
2011-11-14,78.75,78.75,78.75,78.75,0
2011-11-16,78.75,78.75,78.75,78.75,11
2011-11-21,78.75,78.75,78.75,78.75,4
2011-11-23,78.75,78.75,78.75,78.75,4
2011-11-28,78.75,67.5,78.75,67.5,26
2011-11-29,78.75,78.75,78.75,78.75,4
2011-12-02,67.5,67.5,67.5,67.5,12
2011-12-12,67.5,67.5,67.5,67.5,0
2011-12-13,67.5,67.5,67.5,67.5,0
2012-01-11,67.5,67.5,67.5,67.5,4
2012-01-23,67.5,68.625,68.625,67.5,11
2012-01-24,68.625,68.625,68.625,68.625,0
2012-01-26,68.625,68.625,68.625,68.625,2
2012-02-03,67.5,67.5,67.5,67.5,0
2012-02-09,67.5,67.5,67.5,67.5,0
2012-02-15,67.5,67.5,67.5,67.5,0
2012-02-16,67.5,67.5,67.5,67.5,0
2012-02-17,67.5,67.5,67.5,67.5,0
2012-03-07,67.5,67.5,67.5,67.5,0
2012-03-20,67.5,67.5,67.5,67.5,0
2012-03-26,67.5,157.5,157.5,56.25,89
2012-03-28,56.25,56.25,56.25,56.25,0
2012-04-16,56.25,56.25,56.25,56.25,1
2012-04-17,56.25,56.25,56.25,56.25,0
2012-04-27,56.25,56.25,56.25,56.25,79
2012-05-04,56.25,56.25,56.25,56.25,0
2012-05-08,56.25,56.25,56.25,56.25,10
2012-05-10,56.25,56.25,56.25,56.25,0
2012-05-15,56.25,56.25,56.25,56.25,0
2012-06-05,22.5,22.5,22.5,22.5,0
2012-06-22,22.5,22.5,22.5,22.5,1
2012-07-05,22.5,22.5,22.5,22.5,0
2012-08-02,22.5,22.5,22.5,22.5,0
2012-08-17,22.5,22.5,22.5,22.5,1
2012-09-06,22.5,22.5,22.5,22.5,8
2012-09-14,22.5,22.5,22.5,22.5,0
2012-09-28,22.5,22.5,22.5,22.5,0
2012-10-01,22.5,22.5,22.5,22.5,0
2012-10-02,22.5,22.5,22.5,22.5,0
2012-10-08,22.5,22.5,22.5,22.5,1
2012-10-09,22.5,22.5,22.5,22.5,0
2012-10-26,22.5,22.5,22.5,22.5,0
2012-11-02,22.5,22.5,22.5,22.5,8
2012-11-30,22.5,22.5,22.5,22.5,1
2012-12-03,22.5,22.5,22.5,22.5,0
2012-12-06,78.75,22.5,78.75,22.5,60
2012-12-14,22.5,22.5,22.5,22.5,66
2021-02-24,20688.75,20688.75,20688.75,20688.75,0
2021-02-25,NaN,20688.75,NaN,NaN,0
2021-03-03,18810.0,15750.0,18810.0,11250.0,0
2021-03-09,NaN,15750.0,NaN,NaN,0
2021-03-11,15750.0,15750.0,15750.0,15750.0,0
2021-03-15,NaN,15750.0,NaN,NaN,0
2021-03-17,17550.0,17550.0,17550.0,17550.0,0
2021-03-18,22500.0,22500.0,22500.0,22500.0,0
2021-03-19,22500.0,22500.0,22500.0,22500.0,0
2021-03-22,22500.0,22500.0,22500.0,22500.0,0
2021-03-24,22511.25,22500.0,28125.0,19125.0,0
2021-03-25,19125.0,14073.75,19125.0,14073.75,3
2021-03-26,17336.25,19046.25,19113.75,17336.25,0
2021-03-29,18967.5,16875.0,18967.5,15750.0,0
2021-03-30,16875.0,16650.0,16875.0,16650.0,0
2021-03-31,15525.0,19687.5,19687.5,15525.0,0
2021-04-05,NaN,19687.5,NaN,NaN,0
2021-04-06,20559.375,20868.75,20868.75,20559.375,0
2021-04-07,20925.0,20250.0,20925.0,20250.0,0
2021-04-08,NaN,20250.0,NaN,NaN,0
2021-04-09,16886.25,16886.25,24750.0,16886.25,0
2021-04-12,17156.25,17156.25,17156.25,17156.25,0
2021-04-13,NaN,17156.25,NaN,NaN,0
2021-04-14,19687.5,19687.5,19687.5,19687.5,0
2021-04-15,19125.0,19125.0,19125.0,19125.0,0
2021-04-16,19125.0,19136.25,19136.25,19125.0,0
2021-04-19,NaN,19136.25,NaN,NaN,0
2021-04-20,NaN,19136.25,NaN,NaN,0
2021-04-21,19845.0,19845.0,19845.0,19845.0,1
2021-04-22,19726.875,19726.875,19726.875,19726.875,0
2021-04-23,NaN,19726.875,NaN,NaN,0
2021-04-26,21375.0,19687.5,21375.0,19687.5,0
2021-04-27,21375.0,21375.0,21375.0,21375.0,0
2021-04-28,NaN,21375.0,NaN,NaN,0
2021-04-29,NaN,21375.0,NaN,NaN,0
2021-04-30,21150.0,21150.0,21150.0,21150.0,0
2021-05-03,NaN,21150.0,NaN,NaN,0
2021-05-04,NaN,21150.0,NaN,NaN,0
2021-05-05,NaN,21150.0,NaN,NaN,0
2021-05-07,19800.0,19687.5,19800.0,19687.5,0
2021-05-10,19687.5,21262.5,21262.5,19687.5,0
2021-05-11,19800.0,19800.0,19800.0,19800.0,0
2021-05-12,20981.25,19125.0,20981.25,19125.0,0
2021-05-13,18168.75,18056.25,18168.75,18056.25,0
2021-05-14,18045.0,18056.25,18056.25,18045.0,0
2021-05-18,NaN,18056.25,NaN,NaN,0
2021-05-19,18562.5,18562.5,18562.5,18562.5,0
2021-05-20,18562.5,18562.5,18562.5,18562.5,0
2021-05-24,NaN,18562.5,NaN,NaN,0
2021-05-26,17156.25,17156.25,17156.25,17156.25,0
2021-05-28,16987.5,19237.5,19687.5,16987.5,1
2021-06-01,19237.5,19237.5,19237.5,19237.5,0
2021-06-02,NaN,19237.5,NaN,NaN,0
2021-06-03,NaN,19237.5,NaN,NaN,0
2021-06-04,16987.5,16312.5,16987.5,14625.0,1
2021-06-07,15266.25,15266.25,15266.25,15266.25,0
2021-06-08,14996.25,15288.75,15288.75,14996.25,0
2021-06-10,15761.25,15761.25,15761.25,15761.25,0
2021-06-11,NaN,15761.25,NaN,NaN,0
2021-06-14,NaN,15761.25,NaN,NaN,0
2021-06-15,NaN,15761.25,NaN,NaN,0
2021-06-16,15738.75,15761.25,15738.75,15738.75,0
2021-06-17,NaN,15761.25,NaN,NaN,0
2021-06-18,15750.0,15300.0,15750.0,15300.0,0
2021-06-21,15266.25,15266.25,15266.25,15266.25,0
2021-06-22,NaN,15266.25,NaN,NaN,0
2021-06-23,15738.75,15750.0,15750.0,15738.75,0
