2008-08-04,4.2,4.2,4.2,4.2,0
2008-08-05,4.2,4.2,4.2,4.2,0
2008-08-06,4.2,4.2,4.2,4.2,0
2008-08-07,4.2,4.2,4.2,4.2,0
2008-08-08,4.2,4.2,4.2,4.2,0
2008-08-11,4.2,4.2,4.2,4.2,0
2008-08-12,4.2,4.2,4.2,4.2,0
2008-08-13,4.2,4.2,4.2,4.2,0
2008-08-14,4.2,4.2,4.2,4.2,0
2008-08-15,2.4,2.4,2.4,2.4,83
2008-08-28,3.06,6.06,6.06,3.06,33
2008-09-18,4.8,4.8,4.8,4.8,416
2008-09-19,9.0,9.0,9.0,9.0,16
2008-09-30,9.0,12.0,12.0,6.0,2200
2008-10-01,10.5,9.0,10.5,9.0,166
2008-10-03,7.5,7.5,7.5,7.5,166
2008-10-16,6.06,6.0,6.06,6.0,166
2008-10-17,5.4,5.4,5.4,5.4,833
2008-10-22,7.5,7.5,7.5,7.5,500
2008-11-26,6.6,6.6,6.6,6.6,83
2008-12-29,4.8,6.54,6.54,4.8,166
2009-01-08,6.6,11.88,11.88,6.6,250
2009-01-21,4.2,4.2,4.2,4.2,1666
2009-01-23,3.9,3.9,3.9,3.9,66
2009-01-30,3.06,3.06,3.06,3.06,416
2009-02-13,1.5,1.5,1.5,1.5,833
2009-02-20,0.6,0.6,0.6,0.6,833
2009-03-03,0.3,0.3,0.3,0.3,112
2009-03-19,0.6,0.6,0.6,0.6,833
2009-03-23,0.3,0.3,0.3,0.3,884
2009-04-07,0.72,0.72,0.72,0.72,833
2009-04-30,3.06,3.06,3.06,3.06,83
2009-05-01,2.94,2.94,2.94,2.94,83
2009-05-07,2.94,2.94,2.94,2.94,83
2009-06-29,2.94,2.94,2.94,2.94,166
2009-09-22,0.3,0.3,0.3,0.3,25
2009-09-25,6.0,6.0,6.0,6.0,83
2009-09-30,0.3,0.3,0.3,0.3,83
2009-10-01,2.94,0.3,2.94,0.3,333
2009-10-07,0.6,0.6,0.6,0.6,500
2009-10-27,3.0,3.0,3.0,3.0,50
2009-12-14,3.0,3.0,3.0,3.0,1250
2009-12-15,0.3,0.3,0.3,0.3,166
2009-12-16,3.0,3.0,3.0,3.0,933
2009-12-28,0.3,0.3,0.3,0.3,500
2009-12-31,6.0,6.0,6.0,6.0,216
2010-01-05,3.06,3.06,3.06,3.06,1249
2010-01-13,0.9,0.9,0.9,0.9,83
2010-01-28,0.9,0.9,0.9,0.9,283
2010-03-12,6.0006,6.0006,6.0006,6.0006,20
2010-03-15,0.9,0.9,0.9,0.9,20
2010-03-17,5.94,5.94,5.94,5.94,138
2010-03-30,1.02,1.02,1.02,1.02,138
2010-04-30,5.1,5.1,5.1,5.1,83
2010-05-28,1.2,1.2,1.2,1.2,50
2010-06-24,1.2,0.9,1.2,0.9,1512
2010-08-12,0.6,0.6,0.6,0.6,83
2010-11-26,0.9,0.9,0.9,0.9,416
2010-12-31,12.0,8.94,12.0,6.3,875
2011-01-26,6.3,6.3,6.3,6.3,83
2011-02-03,6.3,6.3,6.3,6.3,75
2011-03-18,6.48,6.06,6.48,6.06,258
2011-04-07,4.2,4.2,4.2,4.2,62
2011-04-13,4.2,4.2,4.2,4.2,83
2013-09-25,114.9,112.8,115.86,110.46,454909
2013-09-26,114.0,114.9,115.2,113.16,24389
2013-09-27,114.9,114.3,115.2,112.8,27292
2013-09-30,115.92,115.2,115.92,112.5,11398
2013-12-09,119.22,118.02,119.4,117.0,4581
2014-01-15,120.12,121.2,121.5,119.52,5693
2014-01-16,121.32,120.36,121.32,119.1,2539
2014-01-17,120.9,120.06,120.9,118.5606,2548
2014-01-21,120.48,120.9,120.9,119.4,2614
2014-01-22,120.9,120.48,120.9,119.94,3278
2014-01-23,120.48,117.12,121.5,115.98,5739
2014-01-24,116.82,120.84,121.2,115.74,3435
2014-01-27,120.78,118.32,121.02,117.24,2928
2014-01-28,118.56,117.6,118.56,117.06,2392
2014-01-29,117.12,118.44,121.5,117.06,2944
2014-01-30,119.4,120.06,121.2,118.5,4219
2014-01-31,118.8,118.68,119.46,117.0,5014
2014-02-03,118.2,117.54,118.56,116.7,1715
2014-02-04,117.84,119.34,121.08,116.7,3133
2014-02-05,118.68,115.44,119.1,114.0,7500
2014-02-06,115.8,118.98,120.24,116.4,4097
2014-02-07,118.86,118.74,120.36,117.06,2433
2014-02-10,118.2,119.64,120.54,117.54,1785
2014-02-11,119.7,118.32,120.4194,117.42,3094
2014-02-12,118.44,118.74,120.6,118.44,2886
2014-02-13,118.08,120.0,120.18,117.42,4698
2014-02-14,120.3,119.52,120.3,119.4,821
2014-02-18,120.54,120.48,120.54,119.1,3107
2014-02-19,119.82,117.66,120.54,117.195,5576
2014-02-20,118.38,119.94,120.0,117.18,1165
2014-02-21,119.76,119.22,120.0,117.255,3610
2014-02-24,119.7,117.9,119.7,117.0006,4762
2014-02-25,118.2,118.2,118.8,117.9,1435
2014-02-26,117.9,118.92,119.52,117.0,5688
2014-02-27,118.5,119.76,119.82,118.2,3109
2014-02-28,119.1,120.0,120.0,118.02,3815
2014-03-03,120.0,119.94,120.0,118.26,3058
2014-03-04,120.0,119.58,120.0,118.26,4776
2014-03-05,119.1,118.74,119.64,118.44,2160
2014-03-06,118.98,119.88,120.54,118.86,2434
2014-03-07,120.36,120.78,121.5,120.06,3072
2014-03-10,121.14,119.94,121.14,119.1,4334
2014-03-11,119.46,120.78,120.9,118.74,1536
2014-03-12,119.28,117.78,120.84,115.98,3417
2014-03-13,117.84,119.4,119.4,115.74,2145
2014-03-14,119.4,119.04,119.4,118.2,2867
2014-03-17,119.76,118.8,119.76,118.38,2659
2014-03-18,119.34,118.98,119.94,118.2,2135
2014-03-19,118.5,119.76,119.76,118.2,3125
2014-03-20,119.16,119.46,119.76,118.38,2256
2014-03-21,119.76,118.74,119.76,118.5,2774
2014-03-24,118.2,116.88,119.7,115.62,4484
2014-03-25,118.2,116.16,118.26,115.38,3504
2014-03-26,116.82,115.2,116.94,115.02,11031
2014-03-27,115.68,115.62,115.8,114.84,12077
2014-03-28,115.38,115.5,116.1,114.9606,3949
2014-03-31,115.8,115.68,116.7072,114.9,7926
2014-04-01,115.26,115.38,116.1,114.84,2677
2014-04-02,115.5,115.98,117.0,115.08,7044
2014-04-03,116.4,116.76,118.62,116.4,4273
2014-04-04,116.88,115.44,116.88,115.2,4511
2014-04-07,115.74,113.82,116.6322,111.96,6295
2014-04-08,114.36,113.58,115.5,112.8,9184
2014-04-09,113.64,113.7,114.9,113.4,2843
2014-04-10,114.78,112.26,114.78,110.88,7321
2014-04-11,112.2,111.36,113.94,110.88,5992
2014-04-14,111.96,111.42,112.38,111.06,1913
2014-04-15,111.9594,111.24,113.64,109.26,5822
2014-04-16,112.14,111.84,112.2,110.28,5095
2014-04-17,111.84,111.3,112.08,110.28,1969
2014-04-21,111.54,110.52,111.72,109.86,4953
2014-04-22,110.46,111.54,112.2,109.92,7188
2014-04-23,109.92,112.14,112.5,109.92,5152
2014-04-24,112.44,111.42,113.64,111.42,3941
2014-04-25,111.6,111.42,112.2,111.36,3111
2014-04-28,112.2,112.14,112.2,111.36,1855
2014-04-29,112.14,110.46,112.14,110.4,7104
2014-04-30,110.46,110.76,111.6,110.16,4868
2014-05-01,110.58,111.0,111.0,109.8,5925
2014-05-02,110.76,110.4,111.54,109.8594,4786
2014-05-05,109.8,110.76,111.0,109.8,1038
2014-05-06,110.46,109.68,110.7,109.62,4713
2014-05-07,109.6206,108.9,110.4,108.9,4197
2014-05-08,108.72,107.82,110.4,107.76,3898
2014-05-09,107.94,107.82,110.34,105.96,6136
2014-05-12,107.88,108.9,109.08,105.9,8633
2014-05-13,109.5,107.34,109.5,106.1292,6910
2014-05-14,107.22,106.62,108.0,106.26,8923
2014-05-15,107.04,108.42,108.9,106.08,23817
2014-05-16,109.14,109.74,110.1,108.0,9063
2014-05-19,110.1,110.46,111.0,108.66,9540
2014-05-20,109.86,109.26,111.12,109.2,4959
2014-05-21,109.74,109.92,110.4,109.2,4314
2014-05-22,109.662,110.52,111.0,108.897,8429
2014-05-23,109.92,110.34,112.2,108.66,6564
2014-05-27,111.0,111.0,112.5,109.98,11945
2014-05-28,111.0,110.94,111.0,110.1,5298
2014-05-29,111.0,110.94,112.38,110.4,8817
2014-05-30,111.0,110.28,111.0,110.1,11678
2014-06-02,110.16,110.76,111.12,110.4,4375
2014-06-03,111.42,111.0,112.1994,110.28,6319
2014-06-04,111.0,110.28,111.0,109.98,13371
2014-06-05,107.04,108.42,109.62,107.04,9634
2014-06-06,108.12,108.84,110.0406,107.94,14565
2014-06-09,108.84,109.14,110.0394,107.94,10722
2014-06-10,108.0,109.68,109.68,108.0,7377
2014-06-11,109.26,109.86,109.92,108.24,6015
2014-06-12,109.56,110.94,111.0,109.5,14972
2014-06-13,111.0,110.94,111.2994,110.28,5593
2014-06-16,110.82,111.0,111.0,110.04,14483
2014-06-17,110.58,111.54,111.84,110.4,16183
2014-06-18,111.0504,110.94,112.5,110.4,11944
2014-06-19,111.48,111.42,111.54,110.46,5195
2014-06-20,112.02,110.1,112.1394,109.98,8625
2014-06-23,110.76,111.36,112.2,109.98,5611
2014-06-24,111.84,111.0,112.1304,110.4,9397
2014-06-25,111.06,111.18,111.3318,110.4,4385
2014-06-26,111.3,115.2,115.68,110.46,22975
2014-06-27,114.6,115.98,119.22,113.34,114445
2014-06-30,114.0,113.34,115.74,113.34,28180
2014-07-01,116.94,115.8,116.94,112.92,19171
2014-07-02,116.04,115.2,116.04,114.9,9165
2014-07-03,115.14,114.6,116.0172,113.88,5524
2014-07-07,115.26,114.78,115.44,114.0,7706
2014-07-08,114.66,113.7,114.66,113.076,4931
2014-07-09,113.73,114.18,114.54,113.0406,5056
2014-07-10,114.18,113.94,114.42,113.46,3671
2014-07-11,113.88,114.84,115.2,113.4,5913
2014-07-14,116.34,114.3,116.34,113.76,6207
2014-07-15,114.54,113.52,115.02,113.4,6009
2014-07-16,113.64,113.1,114.06,112.26,9311
2014-07-17,112.56,113.28,114.0,112.56,5035
2014-07-18,113.58,113.79,114.0,113.34,2479
2014-07-21,113.46,113.76,114.06,112.26,4886
2014-07-22,114.0,113.64,114.3,113.64,3106
2014-07-23,114.0,113.52,114.3,113.22,1783
2014-07-24,113.58,113.64,116.0994,113.4,1967
2014-07-25,113.4,113.76,113.9994,113.4,2884
2014-07-28,113.88,113.16,113.94,113.04,3375
2014-07-29,113.1,113.76,114.0,113.04,6377
2014-07-30,113.94,111.18,113.97,111.12,11314
2014-07-31,111.3,110.7,113.1,110.7,6354
2014-08-01,110.16,110.46,111.72,109.8,3873
2014-08-04,111.6,110.1,112.44,109.92,3379
2014-08-05,110.64,110.4,112.2462,109.8,2351
2014-08-06,111.0,110.52,111.0,110.004,2272
2014-08-07,110.82,110.364,112.5,110.16,4953
2014-08-08,112.08,111.6,113.46,110.34,3831
2014-08-11,112.2,111.96,112.8,111.36,2596
2014-08-12,111.84,112.08,112.2,111.6,5000
2014-08-13,112.08,111.96,112.5,110.82,3981
2014-08-14,111.6,112.8,112.92,111.54,3707
2014-08-15,112.8,112.2,112.8,111.9606,2372
2014-08-18,112.56,113.28,113.4,112.5,4178
2014-08-19,113.4,113.88,114.84,113.1,10676
2014-08-20,113.94,113.34,114.9,113.1,11501
2014-08-21,113.64,113.7,114.8406,112.8006,13841
2014-08-22,113.58,113.52,114.0,113.04,5615
2014-08-25,113.82,113.46,114.9,113.106,7410
2014-08-26,113.46,112.86,114.0,112.5,10137
2014-08-27,113.2746,113.46,114.24,112.68,7346
2014-08-28,112.8,113.64,113.94,112.9344,2317
2014-08-29,114.18,113.94,114.18,113.46,2749
2014-09-02,113.94,113.46,115.02,113.46,7360
2014-09-03,113.46,113.4,114.948,112.8,7282
2014-09-04,114.0,113.82,114.0,112.74,6727
2014-09-05,113.1,112.68,113.352,112.68,8181
2014-09-08,112.5,113.52,114.534,112.5,5739
2014-09-09,113.46,113.76,114.1884,112.5,11185
2014-09-10,112.5,111.72,112.5,110.88,7015
2014-09-11,111.66,111.42,112.32,111.0,3287
2014-09-12,112.02,111.3,112.26,111.0,3159
2014-09-15,111.3,110.1,111.3,109.5,8294
2014-09-16,109.68,108.18,110.64,107.76,7774
2014-09-17,107.94,110.7,111.24,107.7606,6359
2014-09-18,111.3,112.08,112.5,110.1,10414
2014-09-19,112.44,113.1,114.12,111.66,21139
2014-09-22,112.5,112.14,112.5,111.6,4188
2014-09-23,112.08,110.46,112.4394,109.5606,6900
2014-09-24,110.46,111.06,112.2,110.46,5970
2014-09-25,110.76,108.42,111.06,108.12,8061
2014-09-26,109.8,109.92,110.94,109.08,7611
2014-09-29,109.92,109.5,110.64,108.6,4956
2014-09-30,110.04,106.32,110.4984,105.6,17305
2014-10-01,107.88,107.7,108.54,106.44,4361
2014-10-02,108.42,108.72,109.38,107.7,1913
2014-10-03,109.74,108.33,109.8,107.4,2631
2014-10-06,108.18,109.68,109.86,108.18,1907
2014-10-07,110.7,109.08,110.7,108.18,4745
2014-10-08,109.14,109.86,110.1,108.2406,2157
2014-10-09,109.26,109.14,110.34,108.6138,3123
2014-10-10,108.96,107.22,110.28,107.1,8442
2014-10-13,108.24,107.7,109.56,107.172,4102
2014-10-14,108.12,106.8,109.8,105.6,8453
2014-10-15,107.46,106.62,107.76,105.9,3923
2014-10-16,108.0,109.62,109.68,106.3806,5590
2014-10-17,110.94,109.02,110.94,108.36,4178
2014-10-20,109.08,107.52,110.2794,106.68,6660
2014-10-21,107.7,109.14,110.34,107.46,3539
2014-10-22,109.74,110.16,110.88,109.32,3298
2014-10-23,110.28,109.5,110.28,108.84,3683
2014-10-24,108.84,109.68,109.68,107.28,3278
2014-10-27,109.68,108.36,109.74,108.36,3376
2014-10-28,109.02,108.0,110.1,108.0,2209
2014-10-29,108.18,108.66,109.8,107.646,4500
2014-10-30,109.08,109.5,110.64,107.82,3105
2014-10-31,110.16,110.4,110.88,107.64,7478
2014-11-03,110.4,110.52,110.94,109.4292,3351
2014-11-04,109.92,109.56,110.94,109.2,2624
2014-11-05,110.94,110.64,112.02,110.22,2738
2014-11-06,109.92,110.52,112.5,109.92,4324
2014-11-07,111.18,112.08,112.5,109.9164,4748
2014-11-10,112.5,113.4,114.0,112.08,12734
2014-11-11,112.5,109.02,112.5,107.8152,20247
2014-11-12,109.14,107.58,111.48,106.6206,10899
2014-11-13,109.08,108.66,110.52,107.46,3915
2014-11-14,110.7,112.2,112.32,108.42,5745
2014-11-17,112.5,109.56,113.4,109.56,10855
2014-11-18,110.88,110.1,112.5,109.86,6451
2014-11-19,110.1,112.5,113.64,110.1,9173
2014-11-20,112.92,112.2,114.0,110.9706,8030
2014-11-21,112.5,112.44,115.5,111.3642,5769
2014-11-24,112.5,113.58,115.77,111.6684,6798
2014-11-25,112.5,112.02,114.0,111.12,12329
2014-11-26,112.5,112.26,113.4,111.9,5769
2014-11-28,112.5,113.34,114.0,112.08,3935
2014-12-01,112.5,112.56,113.004,111.48,7616
2014-12-02,112.5,112.32,113.94,111.48,10342
2014-12-03,112.8,111.96,114.0,111.3606,6371
2014-12-04,112.92,112.08,113.4,111.12,6306
2014-12-05,112.86,112.92,113.4,112.2,3540
2014-12-08,113.94,113.1,113.94,111.42,7008
2014-12-09,113.04,113.34,113.58,112.02,2933
2014-12-10,113.64,111.24,114.0,110.22,15329
2014-12-11,111.18,110.94,112.65,109.86,7070
2014-12-12,111.6,109.86,111.9,109.86,4798
2014-12-15,111.72,110.64,113.22,110.112,7933
2014-12-16,111.36,109.62,113.58,108.78,4785
2014-12-17,109.8,108.06,110.64,107.04,4846
2014-12-18,109.44,112.32,112.56,109.44,10177
2014-12-19,113.58,108.72,113.58,108.72,19381
2014-12-22,110.58,108.72,110.64,108.3,4970
2014-12-23,109.56,109.92,110.04,107.7,9958
2014-12-24,110.34,110.4,111.78,109.26,2299
2014-12-26,110.4,108.36,111.72,108.18,5054
2014-12-29,109.44,109.62,109.74,107.4,2279
2014-12-30,110.22,109.5,110.22,108.42,4554
2014-12-31,110.16,107.22,111.0,107.22,11206
2015-01-02,108.42,108.3,110.16,107.82,5313
2015-01-05,107.88,110.46,110.7,107.88,6202
2015-01-06,110.7,109.14,110.7,108.12,4660
2015-01-07,109.8,109.32,110.0262,108.9,1283
2015-01-08,110.28,110.34,110.46,108.6,3950
2015-01-09,110.7,110.34,110.7,109.2,2813
2015-01-12,110.52,109.32,110.52,109.14,5459
2015-01-13,109.8,109.08,110.7,108.78,4529
2015-01-14,109.38,110.22,110.64,108.66,2306
2015-01-15,110.7,109.8,110.7,109.02,2190
2015-01-16,110.58,109.62,110.58,109.32,4150
2015-01-20,109.14,110.16,111.0,108.12,7103
2015-01-21,110.88,109.14,110.88,108.4206,5798
2015-01-22,109.2,109.8,110.46,108.66,5271
2015-01-23,108.9,110.64,110.7,108.84,2707
2015-01-26,110.7,110.76,111.0,109.92,2301
2015-01-27,111.0,110.34,111.0,110.04,1620
2015-01-28,110.76,110.4,110.76,109.68,2509
2015-01-29,110.94,110.7,111.42,110.4,2355
2015-01-30,111.24,109.8,111.24,109.8,3852
2015-02-02,110.4,110.16,110.4,109.5,1488
2015-02-03,110.4,111.0,111.66,110.34,3508
2015-02-04,111.78,110.7,112.98,110.2206,8077
2015-02-05,110.7,111.42,113.1,110.4,17384
2015-02-06,112.14,112.8,112.8,111.672,8730
2015-02-09,112.74,112.5,113.1,110.1,7179
2015-02-10,114.18,112.44,114.18,111.81,4784
2015-02-11,112.56,112.44,113.814,112.44,1838
2015-02-12,112.5,112.5,113.16,112.14,7180
2015-02-13,113.7,112.32,113.7,110.76,4024
2015-02-17,111.84,113.7,113.7,111.84,6038
2015-02-18,112.2,112.5,113.94,111.0006,3708
2015-02-19,113.16,112.5,113.16,111.06,5778
2015-02-20,112.5,111.84,113.82,110.88,10575
2015-02-23,112.98,112.5,112.98,111.66,5896
2015-02-24,113.16,112.5,113.16,111.9,2230
2015-02-25,113.1,112.32,113.22,111.48,4426
2015-02-26,112.8,112.5,112.8,111.7206,3571
2015-02-27,112.56,112.86,113.22,111.96,5904
2015-03-02,112.26,112.5,112.71,111.93,3274
2015-03-03,111.96,112.44,113.04,111.9,4507
2015-03-04,111.84,112.68,113.5194,111.84,6774
2015-03-05,112.68,112.14,113.6958,111.96,11913
2015-03-06,113.28,112.5,113.28,112.2,7633
2015-03-09,113.1,112.26,113.73,112.26,4995
2015-03-10,113.22,112.5,114.72,111.96,5718
2015-03-11,112.86,112.2,112.86,111.42,5727
2015-03-12,112.62,112.44,112.68,111.3,1591
2015-03-13,112.8,112.8,113.04,112.149,2274
2015-03-16,112.8,113.52,113.52,112.32,6929
2015-03-17,113.58,112.5,113.97,112.2,5206
2015-03-18,112.86,112.98,113.88,112.4466,5917
2015-03-19,112.32,111.96,112.92,111.54,2523
2015-03-20,112.5,112.8,113.04,111.54,5231
2015-03-23,113.7,113.64,113.76,112.02,5882
2015-03-24,113.46,113.34,113.88,111.7422,2698
2015-03-25,113.94,112.86,113.94,112.26,4986
2015-03-26,113.1,112.86,113.34,112.2246,2685
2015-03-27,113.22,113.46,113.94,112.8,6864
2015-03-30,113.94,113.04,114.3,112.26,8520
2015-03-31,113.1,112.56,113.88,112.5,5970
2015-04-01,113.1,112.92,113.76,112.2,4090
2015-04-02,112.38,114.0,114.0,112.26,10141
2015-04-06,114.0,114.0,114.06,112.9218,5804
2015-04-07,114.6,113.34,114.6,113.052,5306
2015-04-08,105.9,106.8,107.82,105.9,314040
2015-04-09,106.68,108.0,108.0,106.56,83046
2015-04-10,108.0,108.48,108.48,106.98,33270
2015-04-13,108.6,108.6,108.84,106.8,32078
2015-04-14,108.6,108.6,108.84,107.4,32642
2015-04-15,109.14,108.72,109.14,107.9658,24429
2015-04-16,108.6,108.06,109.02,106.8,44570
2015-04-17,108.06,107.49,108.06,105.9,49564
2015-04-20,107.7,108.0,108.3,106.56,41941
2015-04-21,107.04,106.32,107.1,105.3,42374
2015-04-22,106.5,105.9,106.92,105.444,27624
2015-04-23,106.08,105.9,106.08,104.94,28546
2015-04-24,105.9,106.02,106.62,105.12,18780
2015-04-27,106.32,105.6,106.38,105.42,17010
2015-04-28,105.3,105.72,106.14,105.18,15879
2015-04-29,106.02,104.4,106.14,103.86,36682
2015-04-30,104.4,106.14,106.14,104.16,19215
2015-05-01,105.9,105.9,106.14,104.622,14790
2015-05-04,105.6,106.14,106.14,105.6,8931
2015-05-05,106.62,105.48,106.68,105.0,7684
2015-05-06,105.9,104.7,105.9,103.92,13654
2015-05-07,104.28,103.86,104.6016,103.14,13501
2015-05-08,103.68,104.1,104.76,103.26,14475
2015-05-11,105.54,105.24,106.14,104.46,18456
2015-05-12,104.28,103.92,105.06,103.62,16617
2015-05-13,103.86,104.34,104.82,103.62,8948
2015-05-14,104.34,104.1,104.76,103.98,9088
2015-05-15,104.7,105.12,105.54,104.1006,14790
2015-05-18,105.3,105.3,106.14,104.46,12130
2015-05-19,104.88,102.36,104.88,101.88,30399
2015-05-20,103.08,102.36,103.44,101.64,12026
2015-05-21,103.08,102.24,103.8,101.88,17073
2015-05-22,102.54,103.86,103.92,102.0,14952
2015-05-26,103.74,102.3,104.34,102.3,12032
2015-05-27,102.6,103.02,103.74,102.6,15347
2015-05-28,103.62,103.68,103.92,103.017,10325
2015-05-29,103.56,104.34,104.7,103.56,14970
2015-06-01,104.58,104.7,104.94,103.86,14916
