2011-05-02,4.17,4.1,4.25,4.1,27564
2011-05-03,4.1,4.0,4.2,4.0,54183
2011-05-04,4.1,4.05,4.1,4.05,18220
2011-05-05,4.25,3.95,4.25,3.9,34989
2011-05-06,3.95,3.86,4.0,3.86,26937
2011-05-09,3.2,3.75,3.85,3.2,38094
2011-05-10,3.75,3.8,3.8,3.45,29689
2011-05-11,3.95,3.9,3.95,3.55,7495
2011-05-12,3.73,3.89,3.89,3.66,2358
2011-05-13,3.85,3.75,3.98,3.6,10247
2011-05-16,3.75,3.75,3.75,3.75,2498
2011-05-17,4.0,4.05,4.1,3.97,126839
2011-05-18,4.13,4.3,4.5,4.07,89317
2011-05-19,4.35,4.35,4.48,4.22,35474
2011-05-20,4.4,4.4,4.45,4.2,53852
2011-05-23,4.48,4.31,4.48,4.3,16795
2011-05-24,4.41,4.24,4.45,4.2,36315
2011-05-25,4.12,4.3,4.3,4.12,5648
2011-05-26,4.3,4.26,4.38,4.25,19813
2011-05-27,4.25,4.26,4.31,4.2,24027
2011-05-31,4.28,4.22,4.3,4.17,17785
2011-06-01,4.25,4.15,4.25,4.15,5322
2011-06-02,4.15,3.9,4.15,3.86,14136
2011-06-03,3.87,3.75,3.9,3.75,20706
2011-06-06,3.75,3.22,3.78,3.06,34031
2011-06-07,3.21,3.1,3.3,2.65,105414
2011-06-08,3.02,2.95,3.09,2.75,27276
2011-06-09,2.95,3.35,3.35,2.95,13831
2011-06-10,3.99,3.5,3.99,3.4,28507
2011-06-13,3.51,3.1,3.51,3.1,6534
2011-06-14,3.2,3.3,3.3,3.15,10385
2011-06-15,3.3,3.1,3.3,2.9,10635
2011-06-16,3.1,3.05,3.3,2.9,47893
2011-06-17,3.05,3.26,3.5,3.05,26330
2011-06-20,3.32,3.31,3.9,3.3,1100
2011-06-21,3.5,3.85,3.95,3.35,79710
2011-06-22,3.9,3.85,3.92,3.65,20260
2011-06-23,3.85,3.85,3.85,3.65,3280
2011-06-24,3.61,3.85,3.85,3.61,3850
2011-06-27,3.85,3.85,3.85,3.8,5388
2011-06-28,3.4,3.8,3.82,3.4,2215
2011-06-29,3.75,3.7,3.75,3.53,1400
2011-06-30,3.7,3.7,3.8,3.66,38412
2011-07-01,3.65,3.7,3.7,3.65,1101
2011-07-05,3.7,3.6,3.7,3.45,16500
2011-07-06,3.6,3.75,3.75,3.45,11175
2011-07-07,3.85,3.7,3.96,3.26,62139
2011-07-08,3.85,3.65,3.85,3.45,8204
2011-07-11,3.3,3.4,3.5,3.3,16575
2011-07-12,3.41,3.55,3.8,3.41,9352
2011-07-13,3.65,3.75,3.78,3.65,17759
2011-07-14,3.55,3.64,3.7,3.5,7240
2011-07-15,3.65,3.92,3.94,3.65,65982
2011-07-18,3.8,3.9,3.9,3.77,22304
2011-07-19,3.9,3.9,3.92,3.6,11309
2011-07-20,3.65,3.88,3.92,3.65,22166
2011-07-21,3.8,3.89,3.89,3.75,59103
2011-07-22,3.84,3.85,3.85,3.75,18640
2011-07-25,3.65,3.62,3.7,3.6,28549
2011-07-26,3.61,3.85,3.85,3.6,21945
2011-07-27,3.61,3.75,3.75,3.51,17500
2011-07-28,3.55,3.55,3.75,3.55,1750
2011-07-29,3.51,3.6,3.8,3.51,15400
2011-08-01,3.6,3.55,3.85,3.55,9278
2011-08-02,3.56,3.65,3.65,3.56,2450
2011-08-03,3.5,3.85,3.85,3.5,3000
2011-08-04,3.6,3.54,3.75,3.5,6067
2011-08-05,3.5,3.7,3.75,3.5,1062
2011-08-08,3.4,3.4,3.7,3.05,56974
2011-08-09,3.5,3.4,3.5,3.2,22969
2011-08-10,3.4,3.4,3.4,3.1,6860
2011-08-11,3.4,3.6,3.7,3.0,91661
2011-08-12,3.65,3.7,3.73,3.52,65301
2011-08-15,3.67,3.64,3.67,3.51,4187
2011-08-16,3.64,3.62,3.64,3.6,56200
2011-08-17,3.6,3.6,3.6,3.5,15235
2011-08-18,3.5,3.5,3.5,3.45,2295
2011-08-19,3.5,3.5,3.5,3.5,944
2011-08-22,3.49,3.6,3.6,3.4,24495
2011-08-23,3.64,3.56,3.64,3.31,4086
2011-08-24,3.31,3.59,3.59,3.31,2876
2011-08-25,3.59,3.55,3.6,3.45,8085
2011-08-26,3.55,3.67,3.7,3.55,33770
2011-08-29,3.7,3.8,3.8,3.7,20800
2011-08-30,3.65,4.0,4.1,3.65,71043
2011-08-31,4.05,4.05,4.09,3.88,35575
2011-09-01,4.1,4.0,4.1,4.0,14995
2011-09-02,3.97,4.05,4.1,3.97,64305
2011-09-06,4.1,4.0,4.1,3.8,23848
2011-09-07,4.0,3.9,4.1,3.8,16485
2011-09-08,3.9,3.9,3.9,3.9,13720
2011-09-09,3.9,3.9,3.9,3.9,829
2011-09-12,3.85,3.9,3.9,3.8,12144
2011-09-13,3.9,3.8,3.9,3.8,6858
2011-09-14,3.75,3.83,3.83,3.75,27278
2011-09-15,3.76,3.75,3.76,3.66,41555
2011-09-16,3.8,3.77,3.8,3.75,5572
2011-09-19,3.79,3.75,3.8,3.75,8575
2011-09-20,3.75,3.77,3.77,3.75,2000
2011-09-21,3.8,3.85,3.9,3.8,23824
2011-09-22,3.8,3.79,3.8,3.7,5300
2011-09-23,3.9,4.1,4.1,3.9,14404
2011-09-26,4.0,3.95,4.0,3.8,14362
2011-09-27,3.95,3.95,3.95,3.8,7800
2011-09-28,4.0,4.1,4.1,4.0,53870
2011-09-29,4.15,4.28,4.3,4.15,32178
2011-09-30,4.45,4.7,4.8,4.45,57509
2011-10-03,4.5,4.11,4.6,4.11,47068
2011-10-04,4.12,4.3,4.65,4.11,87234
2011-10-05,4.5,4.5,4.55,4.31,23200
2011-10-06,4.5,4.55,4.6,4.45,6140
2011-10-07,4.6,4.55,4.6,4.55,12650
2011-10-10,4.6,5.2,5.25,4.6,113314
2011-10-11,5.1,5.75,5.9,5.05,97311
2011-10-12,5.85,5.4,5.85,5.21,85373
2011-10-13,5.44,5.5,5.5,5.3,47000
2011-10-14,5.74,5.5,5.74,5.37,20975
2011-10-17,5.6,5.3,5.6,5.3,18950
2011-10-18,5.3,5.5,5.5,5.2,33668
2011-10-19,5.65,5.5,5.7,5.49,23217
2011-10-20,5.65,5.55,5.65,5.27,17428
2011-10-21,5.5,5.9,5.9,5.5,42246
2011-10-24,5.99,5.97,6.1,5.9,88530
2011-10-25,5.97,5.7,6.0,5.56,54935
2011-10-26,5.51,5.85,6.0,5.51,29271
2011-10-27,5.95,5.81,6.0,5.8,40383
2011-10-28,5.75,5.65,5.8,5.55,63700
2011-10-31,5.7,5.6,5.7,5.26,36677
2011-11-01,5.55,5.75,5.75,5.4,53126
2011-11-02,5.95,5.8,5.95,5.6,50723
2011-11-03,5.8,5.6,5.82,5.5,25860
2011-11-04,5.57,5.5,5.57,5.4,9436
2011-11-07,5.5,5.31,5.5,5.31,21934
2011-11-08,5.26,4.95,5.31,4.2,137881
2011-11-09,4.71,4.71,4.97,4.45,27644
2011-11-10,4.56,4.55,4.68,4.4,37230
2011-11-11,4.45,4.88,4.88,4.41,37361
2011-11-14,4.88,4.45,4.88,4.36,60120
2011-11-15,4.36,4.48,4.5,4.35,16328
2011-11-16,4.49,4.32,4.51,4.31,40401
2011-11-17,4.29,4.25,4.3,4.18,61820
2011-11-18,4.25,4.65,4.65,4.25,35985
2011-11-21,4.65,4.32,4.65,4.3,28454
2011-11-22,4.49,4.37,4.5,4.37,3900
2011-11-23,4.4,4.35,4.7,4.26,18100
2011-11-25,4.35,4.45,4.45,4.35,6150
