2015-12-29,25.17,25.24,25.24,25.17,287
2015-12-30,25.24,25.24,25.24,25.24,0
2015-12-31,24.9,24.85,24.94,24.85,5500
2016-01-04,24.5,24.42,24.52,24.42,500
2016-01-05,24.55,24.66,24.66,24.5,4950
2016-01-06,24.34,24.6,24.64,24.34,925
2016-01-07,24.36,24.1885,24.36,24.1885,477
2016-01-08,24.1899,24.0,24.2099,24.0,2252
2016-01-11,24.04,24.04,24.04,24.04,4200
2016-01-12,25.39,24.0,25.39,23.98,7872
2016-01-13,24.09,24.0899,24.09,24.0899,875
2016-01-14,23.81,23.81,23.81,23.81,100
2016-01-15,23.58,23.51,23.58,23.51,1325
2016-01-19,23.7,23.69,23.7,23.66,1900
2016-01-20,23.69,23.69,23.69,23.69,0
2016-01-21,23.23,23.4328,23.4328,23.23,627
2016-01-22,23.6099,23.8,23.8,23.5924,1743
2016-01-25,23.8,23.8,23.8,23.8,0
2016-01-26,23.9,23.9,23.9,23.68,1129
2016-01-27,24.08,23.8252,24.08,23.8252,460
2016-01-28,24.03,24.1377,24.1377,24.03,1259
2016-01-29,24.4,24.65,24.65,24.36,9438
2016-02-01,24.82,24.84,24.84,24.57,13559
2016-02-02,24.4759,24.57,24.62,24.44,5123
2016-02-03,24.49,24.75,24.82,24.49,7278
2016-02-04,24.8085,24.84,24.84,24.7885,2708
2016-02-05,25.04,24.77,25.04,24.74,12262
2016-02-08,24.5,24.66,24.66,24.33,6374
2016-02-09,24.51,24.5485,24.5485,24.4,1655
2016-02-10,24.51,24.5101,24.5101,24.51,300
2016-02-11,24.2,24.23,24.23,24.05,3380
2016-02-12,24.27,24.3899,24.3899,24.27,1155
2016-02-16,24.93,24.7899,24.93,24.58,5020
2016-02-17,24.99,25.07,25.16,24.9899,12425
2016-02-18,25.28,25.1672,25.28,25.08,5091
2016-02-19,25.05,25.07,25.24,25.0444,22735
2016-02-22,25.33,25.4178,25.4359,25.33,3970
2016-02-23,25.57,25.29,25.57,25.28,7138
2016-02-24,25.27,25.2985,25.2985,24.98,4818
2016-02-25,25.59,25.66,25.66,25.37,19478
2016-02-26,25.91,25.34,25.91,25.3,27862
2016-02-29,25.39,25.24,25.54,25.24,13957
2016-03-01,25.24,25.55,25.24,25.24,6585
2016-03-02,25.55,25.6868,25.55,25.55,24588
2016-03-03,25.6868,25.91,25.6868,25.6868,11472
2016-03-04,25.9,26.065,26.13,25.85,54387
2016-03-07,26.0678,26.1799,26.28,26.0678,9157
2016-03-08,26.12,26.1799,26.2,26.02,11652
2016-03-09,26.24,26.07,26.27,26.11,25110
2016-03-10,26.1509,26.15,26.1509,26.1509,14001
2016-03-11,26.15,26.43,26.15,26.15,11894
2016-03-14,26.65,26.34,26.65,26.31,11420
2016-03-15,26.43,26.3396,26.43,26.43,16148
2016-03-16,26.3,26.528,26.57,26.24,20232
2016-03-17,26.62,26.9,26.9355,26.53,22607
2016-03-18,26.8931,26.89,26.98,26.86,34981
2016-03-21,26.83,26.91,26.95,26.8299,10395
2016-03-22,27.2,26.85,27.2,26.82,23582
2016-03-23,26.85,26.73,26.85,26.73,18939
2016-03-24,26.72,26.61,26.72,26.4852,2933
2016-03-28,28.0,26.65,28.0,26.57,31483
2016-03-29,26.57,26.94,26.84,26.57,50471
2016-03-30,27.03,26.9984,27.07,26.98,31708
2016-03-31,27.09,27.05,27.09,26.9974,20670
2016-04-01,26.86,27.13,27.13,26.86,10861
2016-04-04,27.01,26.9631,27.059,26.9631,7932
2016-04-05,26.9631,26.71,26.9631,26.9631,11369
2016-04-06,26.78,26.7815,26.7815,26.59,13106
2016-04-07,26.82,26.59,26.82,26.5465,30263
2016-04-08,26.77,26.649,26.77,26.6192,11004
2016-04-11,26.7899,26.66,26.8416,26.66,7685
2016-04-12,26.69,26.83,26.8789,26.64,39203
2016-04-13,26.8999,26.9246,26.9246,26.86,20342
2016-04-14,27.09,26.9588,27.09,26.9204,35463
2016-04-15,27.06,27.0492,27.06,26.976,54058
2016-04-18,27.08,27.17,27.17,27.0,9898
2016-04-19,27.24,27.23,27.24,27.14,17597
2016-04-20,27.29,27.0095,27.29,27.0095,27017
2016-04-21,26.95,26.64,26.95,26.61,13609
2016-04-22,26.71,26.7699,26.81,26.68,21025
2016-04-25,26.68,26.8,26.8,26.66,63507
2016-04-26,26.95,26.93,26.9925,26.86,31426
2016-04-27,27.03,27.1668,27.18,26.97,21341
2016-04-28,27.31,26.99,27.31,26.99,13737
2016-04-29,26.9138,26.9685,26.9901,26.7548,48844
2016-05-02,27.07,27.1295,27.1597,27.02,21936
2016-05-03,27.13,27.0,27.13,26.91,17986
2016-05-04,26.878,27.05,27.0899,26.85,17857
2016-05-05,27.23,26.88,27.23,26.83,36233
2016-05-06,26.78,26.97,26.97,26.7544,30337
2016-05-09,27.06,27.07,27.09,26.98,15401
2016-05-10,27.28,27.2388,27.28,27.12,107508
2016-05-11,27.85,27.16,27.85,27.14,78973
2016-05-12,27.32,27.31,27.35,27.17,37474
2016-05-13,27.23,27.06,27.23,27.0206,10821
2016-05-16,27.28,27.1928,27.28,27.0434,7665
2016-05-17,27.27,26.89,27.27,26.79,22816
2016-05-18,27.01,26.51,27.01,26.46,24904
2016-05-19,26.51,26.61,26.61,26.41,23839
2016-05-20,26.65,26.71,26.74,26.64,36142
2016-05-23,26.93,26.61,26.93,26.61,29218
2016-05-24,26.82,26.89,26.89,26.79,29567
2016-05-25,26.99,27.03,27.05,26.8899,82993
2016-05-26,27.05,27.1028,27.15,27.05,77381
2016-05-27,27.2099,27.1825,27.2099,27.1193,33647
2016-05-31,27.19,27.23,27.26,27.1,28751
2016-06-01,27.19,27.26,27.2799,27.16,21789
2016-06-02,27.33,27.3463,27.36,27.1901,27635
2016-06-03,27.69,27.5092,27.69,27.38,18954
2016-06-06,27.66,27.62,27.66,27.48,17502
2016-06-07,27.6699,27.6095,27.73,27.6068,28587
2016-06-08,27.66,27.7434,27.78,27.65,47538
2016-06-09,27.73,27.86,27.87,27.6767,61985
2016-06-10,27.73,27.7401,27.8,27.64,41556
2016-06-13,27.9,27.6,27.9,27.6,100941
2016-06-14,27.5768,27.62,27.62,27.4999,62232
2016-06-15,27.89,27.6,27.89,27.5995,43656
2016-06-16,27.87,27.78,27.87,27.48,109168
2016-06-17,27.84,27.81,27.84,27.65,73783
2016-06-20,28.14,27.95,28.14,27.95,24930
2016-06-21,28.07,27.97,28.07,27.92,21367
2016-06-22,27.9899,27.9198,28.04,27.9099,17879
2016-06-23,28.2,28.1728,28.2,28.03,30715
2016-06-24,27.75,27.51,27.82,27.23,102932
2016-06-27,27.35,27.29,27.35,27.1,46361
2016-06-28,27.48,27.54,27.54,27.314,71895
2016-06-29,27.74,27.87,27.87,27.69,58486
2016-06-30,27.95,28.31,28.31,27.8753,49590
2016-07-01,28.46,28.37,28.46,28.2868,67194
2016-07-05,28.3399,28.296,28.36,28.28,18873
2016-07-06,28.24,28.44,28.44,28.1999,39815
2016-07-07,28.53,28.22,28.53,28.16,41452
2016-07-08,28.38,28.5799,28.58,28.3099,30063
2016-07-11,28.64,28.69,28.71,28.51,74801
2016-07-12,28.8,28.66,28.8,28.6228,76903
2016-07-13,28.79,28.77,28.79,28.66,29785
2016-07-14,28.88,28.74,28.88,28.6857,65142
2016-07-15,28.769,28.75,28.8,28.66,36831
2016-07-18,28.83,28.77,28.83,28.7333,44800
2016-07-19,28.81,28.7556,28.81,28.68,64911
2016-07-20,28.85,28.77,28.85,28.71,42648
2016-07-21,28.85,28.73,28.85,28.6553,53376
2016-07-22,28.81,28.9544,28.968,28.8037,34003
2016-07-25,29.04,28.94,29.04,28.87,29379
2016-07-26,29.02,28.84,29.02,28.7557,31755
2016-07-27,28.92,28.63,28.92,28.6,18282
2016-07-28,28.63,28.68,28.7199,28.495,47036
2016-07-29,28.73,28.78,28.84,28.61,17209
2016-08-01,28.7,28.79,28.84,28.7,88565
2016-08-02,28.83,28.5179,28.83,28.493,32200
2016-08-03,28.4399,28.45,28.48,28.36,26798
2016-08-04,28.37,28.49,28.579,28.37,60179
2016-08-05,28.552,28.52,28.559,28.5,30445
2016-08-08,28.45,28.49,28.5815,28.45,12443
2016-08-09,28.5336,28.54,28.59,28.49,27059
2016-08-10,28.6062,28.55,28.6062,28.51,14202
2016-08-11,28.67,28.67,28.67,28.6101,17649
2016-08-12,28.7,28.67,28.77,28.6339,38051
2016-08-15,28.79,28.58,28.79,28.5701,41436
2016-08-16,28.5,28.393,28.5,28.3604,42092
2016-08-17,28.32,28.4999,28.5,28.21,34224
2016-08-18,28.5499,28.5426,28.58,28.5014,16119
2016-08-19,28.63,28.42,28.63,28.3406,11077
2016-08-22,28.31,28.47,28.5064,28.31,23113
2016-08-23,28.5511,28.5399,28.6099,28.5137,8029
2016-08-24,28.4314,28.44,28.4899,28.425,17826
2016-08-25,28.41,28.47,28.51,28.41,9521
2016-08-26,28.6,28.22,28.62,28.16,12575
2016-08-29,28.32,28.4,28.41,28.3136,18794
2016-08-30,28.48,28.27,28.48,28.2529,25939
2016-08-31,28.28,28.31,28.3299,28.1601,13817
2016-09-01,28.38,28.23,28.38,28.14,54038
