2007-01-26,20.0,20.0,20.03,20.0,86700
2007-01-29,20.01,20.06,20.06,20.0,46500
2007-01-30,20.02,20.02,20.05,20.01,46200
2007-01-31,20.01,20.0,20.04,20.0,40500
2007-02-01,20.0,20.14,20.14,20.0,37100
2007-02-02,20.2,20.35,20.99,20.14,74500
2007-02-05,20.3,20.57,20.6,20.3,37500
2007-02-06,20.7,20.64,20.95,20.6,58100
2007-02-07,20.84,20.95,20.95,20.8,38000
2007-02-08,20.95,20.92,20.99,20.69,32800
2007-02-09,20.94,20.9,20.94,20.71,17500
2007-02-12,20.9,20.8,21.0,20.8,25100
2007-02-13,20.8,20.5,20.84,20.4,16300
2007-02-14,20.6,20.6,20.94,20.32,42500
2007-02-15,20.7,20.68,20.89,20.45,25900
2007-02-16,20.75,20.7,20.79,20.61,18100
2007-02-20,20.7,20.72,20.75,20.68,17800
2007-02-21,20.73,20.5,20.73,20.27,21900
2007-02-22,20.25,20.54,20.58,20.02,40000
2007-02-23,20.59,20.54,20.67,20.32,28500
2007-02-26,20.54,20.7,20.7,20.29,23200
2007-02-27,20.7,20.25,20.7,20.09,28600
2007-02-28,20.2,20.19,20.23,20.0,43600
2007-03-01,20.0,20.0,20.07,20.0,88900
2007-03-02,20.0,20.0,20.03,20.0,92500
2007-03-05,20.01,20.01,20.05,20.0,70200
2007-03-06,20.0,20.01,20.27,20.0,36700
2007-03-07,20.01,20.0,20.1,20.0,29600
2007-03-08,20.1,20.0,20.1,20.0,28600
2007-03-09,20.01,20.0,20.26,20.0,51100
2007-03-12,20.0,19.34,20.05,19.2,122200
2007-03-13,19.3,19.43,19.47,19.16,34800
2007-03-14,19.3,19.5,19.51,19.13,36000
2007-03-15,19.55,19.58,19.74,19.36,18900
2007-03-16,19.59,19.6301,19.73,19.55,9000
2007-03-19,19.78,19.56,19.78,19.55,12700
2007-03-20,19.62,19.43,19.62,19.19,35400
2007-03-21,19.4,19.63,19.75,19.36,19700
2007-03-22,19.73,19.5,19.75,19.26,33300
2007-03-23,19.35,19.62,19.75,19.34,30700
2007-03-26,19.6,19.43,19.69,19.07,101300
2007-03-27,19.43,19.21,19.57,19.1,30400
2007-03-28,19.06,19.4,19.57,19.06,27700
2007-03-29,19.42,19.48,19.7,19.25,24100
2007-03-30,19.45,19.55,19.56,19.39,19600
2007-04-02,19.44,19.43,19.58,19.32,18500
2007-04-03,19.48,19.42,19.58,19.34,40600
2007-04-04,19.46,19.51,19.55,19.3,27000
2007-04-05,19.41,19.72,19.75,19.41,29400
2007-04-09,19.54,19.65,19.8,19.54,18300
2007-04-10,19.65,19.77,19.77,19.52,21600
2007-04-11,19.79,19.73,19.79,19.51,28000
2007-04-12,19.72,19.77,19.81,19.56,23800
2007-04-13,19.78,19.77,19.98,19.54,62400
2007-04-16,19.75,19.83,19.83,19.61,33200
2007-04-17,19.87,19.66,19.92,19.51,53000
2007-04-18,19.61,19.62,19.66,19.51,30900
2007-04-19,19.57,19.73,19.73,19.41,34000
2007-04-20,19.78,19.9,19.99,19.71,31200
2007-04-23,19.8,19.73,19.94,19.71,25700
2007-04-24,19.76,19.62,19.7601,19.54,43700
2007-04-25,19.72,19.83,19.99,19.63,43700
2007-04-26,19.84,19.53,19.86,19.52,37600
2007-04-27,19.57,19.71,19.71,19.5,27600
2007-04-30,19.7,19.51,19.7,19.5,42700
2007-05-01,19.55,19.71,19.76,19.5,29100
2007-05-02,19.77,19.6,19.88,19.6,45100
2007-05-03,19.6,19.69,19.72,19.51,25900
2007-05-04,19.67,19.63,19.7,19.6,16700
2007-05-07,19.63,19.84,19.92,19.63,35800
2007-05-08,19.77,19.9,19.95,19.75,57900
2007-05-09,19.94,19.76,19.95,19.74,29500
2007-05-10,19.8,19.85,19.93,19.67,34200
2007-05-11,19.75,19.82,20.0,19.66,52400
2007-05-14,19.82,19.98,19.99,19.77,28800
2007-05-15,19.98,19.83,19.98,19.76,36800
2007-05-16,19.87,19.75,19.93,19.65,51900
2007-05-17,19.68,19.62,19.79,19.5,70100
2007-05-18,19.54,19.79,19.82,19.54,30000
2007-05-21,19.64,19.68,20.0,19.58,82200
2007-05-22,19.72,19.98,19.98,19.71,38300
2007-05-23,19.98,19.89,19.99,19.77,45900
2007-05-24,19.94,20.0,20.0,19.82,46400
2007-05-25,19.99,19.87,20.0,19.79,34000
2007-05-29,19.99,19.95,20.04,19.8,34400
2007-05-30,19.8,19.97,20.2,19.8,62500
2007-05-31,20.04,19.78,20.05,19.7799,61600
2007-06-01,19.8,20.12,20.12,19.8,42500
2007-06-04,20.12,20.18,20.42,20.1,46600
2007-06-05,20.03,20.07,20.18,20.0101,46200
2007-06-06,20.16,19.94,20.16,19.87,40600
2007-06-07,19.96,19.79,19.96,19.66,52800
2007-06-08,19.98,20.0,20.0,19.81,37700
2007-06-11,19.79,20.05,20.13,19.79,34600
2007-06-12,19.95,19.95,19.99,19.82,29400
2007-06-13,19.75,19.55,19.76,19.49,39600
2007-06-14,19.45,19.45,19.45,19.25,41500
2007-06-15,19.46,19.4,19.5,19.36,25400
2007-06-18,19.31,19.45,19.66,19.31,29400
2007-06-19,19.45,19.34,19.5,19.25,38000
2007-06-20,19.27,19.25,19.57,19.22,57700
2007-06-21,19.26,19.28,19.71,19.25,40100
2007-06-22,19.33,19.15,19.35,19.15,33700
2007-06-25,18.9,18.95,19.25,18.9,65100
2007-06-26,18.98,18.9,19.05,18.9,47300
2007-06-27,18.8,18.9,19.0,18.8,63700
2007-06-28,18.83,18.85,18.95,18.81,58900
2007-06-29,18.76,18.5,19.0,18.23,61800
2007-07-02,18.36,18.7,18.88,18.36,52500
2007-07-03,18.6,18.96,19.19,18.6,29900
2007-07-05,18.7,19.15,19.19,18.7,38800
2007-07-06,19.19,19.07,19.2,18.91,30800
2007-07-09,18.92,19.27,19.5,18.92,34100
2007-07-10,19.07,19.47,19.47,18.98,50600
2007-07-11,19.49,19.37,19.49,19.2,16600
2007-07-12,19.21,19.07,19.46,19.06,41100
2007-07-13,19.29,19.11,19.38,19.03,20600
2007-07-16,19.05,18.9636,19.0999,18.71,57500
2007-07-17,18.9,19.39,19.4,18.76,38900
2007-07-18,19.3,19.02,19.3,18.88,40900
2007-07-19,19.03,18.86,19.25,18.84,29600
2007-07-20,18.72,18.8,18.84,18.51,38700
2007-07-23,18.9,18.5,19.09,18.45,37400
2007-07-24,18.45,17.7,18.57,17.5,100900
2007-07-25,17.89,17.94,18.12,17.7,100600
2007-07-26,17.9,17.55,17.9,16.87,138600
2007-07-27,17.72,17.64,17.9,17.55,63000
2007-07-30,17.72,17.81,18.08,17.4,71500
2007-07-31,17.89,18.09,18.15,17.89,80600
2007-08-01,18.0,17.95,18.68,17.6,120000
2007-08-02,18.03,17.58,18.4,17.2,79800
2007-08-03,17.62,17.23,17.8,17.22,70400
2007-08-06,17.2,16.9,17.22,16.37,124300
2007-08-07,16.93,17.08,17.18,16.75,58100
2007-08-08,17.08,17.28,17.7,17.08,66600
2007-08-09,17.05,17.1501,17.37,17.0,54300
2007-08-10,16.95,16.93,17.1,16.27,92700
2007-08-13,17.09,17.05,17.17,16.85,71200
2007-08-14,17.12,16.3701,17.12,16.3701,109200
2007-08-15,16.27,15.53,17.0,15.34,240600
2007-08-16,15.37,16.2,16.2,15.0,150900
2007-08-17,16.06,17.0,17.0,16.06,102200
2007-08-20,16.9,17.25,17.29,16.75,81200
2007-08-21,17.2,17.35,17.5,17.11,111000
2007-08-22,17.73,17.5,17.73,16.92,128100
2007-08-23,17.42,17.59,17.67,17.36,68400
2007-08-24,17.58,17.69,17.79,17.4,66800
2007-08-27,17.65,17.42,17.71,17.29,59500
2007-08-28,17.36,17.37,17.5,16.93,87700
2007-08-29,17.4,17.23,17.49,17.17,67600
2007-08-30,17.03,17.4,17.52,17.03,36800
2007-08-31,17.6,17.67,17.76,17.51,50500
2007-09-04,17.67,17.84,17.84,17.54,188700
2007-09-05,17.66,17.68,17.78,17.51,64100
2007-09-06,17.82,17.6999,17.86,17.53,71400
2007-09-07,17.55,17.65,17.7,17.52,59100
2007-09-10,17.54,17.58,17.7299,17.45,33000
2007-09-11,17.71,17.57,17.83,17.54,78100
2007-09-12,17.31,17.21,17.31,17.0,88900
2007-09-13,17.11,17.13,17.33,17.11,49300
2007-09-14,16.95,17.22,17.27,16.95,42800
2007-09-17,17.17,17.15,17.19,17.0,58900
2007-09-18,17.28,17.21,17.29,16.9,103400
2007-09-19,17.16,17.37,17.42,17.16,95100
2007-09-20,17.24,16.97,17.35,16.85,87700
2007-09-21,16.97,17.05,17.09,16.88,78700
2007-09-24,17.18,16.81,17.18,16.71,76885
2007-09-25,16.67,17.37,17.38,16.59,210363
2007-09-26,17.31,17.34,17.35,17.16,138000
2007-09-27,17.31,17.11,17.3499,17.02,49800
2007-09-28,17.1,17.13,17.1699,17.03,38788
2007-10-01,17.03,17.09,17.152,17.02,82200
2007-10-02,17.09,17.38,17.4,17.02,73700
2007-10-03,17.26,17.31,17.35,17.2,62100
2007-10-04,17.14,17.46,17.48,17.14,55400
2007-10-05,17.42,17.65,17.66,17.3,69900
2007-10-08,17.65,17.55,17.65,17.44,54900
2007-10-09,17.58,17.53,17.69,17.5,55700
2007-10-10,17.46,17.55,17.73,17.45,48700
2007-10-11,17.53,17.58,17.66,17.5,54100
2007-10-12,17.47,17.61,17.85,17.47,54600
2007-10-15,17.61,17.17,17.61,17.17,61600
2007-10-16,17.06,17.2,17.33,17.06,63200
2007-10-17,17.22,17.25,17.35,17.2,41800
2007-10-18,17.25,17.3,17.45,17.05,66500
2007-10-19,17.15,16.9,17.15,16.9,60200
2007-10-22,16.76,16.85,17.09,16.76,48300
2007-10-23,16.92,17.03,17.25,16.89,87400
2007-10-24,16.96,16.9,16.97,16.65,70400
2007-10-25,16.81,16.75,16.99,16.75,46800
2007-10-26,16.8,16.83,16.859,16.66,33500
2007-10-29,16.85,16.85,16.94,16.8,70300
2007-10-30,16.8,16.77,16.87,16.72,59300
2007-10-31,16.73,16.9,17.04,16.73,87900
2007-11-01,16.81,16.76,16.89,16.64,77800
2007-11-02,16.76,16.67,16.85,16.5,78800
2007-11-05,16.61,16.62,16.7,16.51,69600
2007-11-06,16.62,16.69,16.75,16.6,91600
2007-11-07,16.68,16.35,16.68,16.35,58400
2007-11-08,16.38,16.43,16.51,16.2,85900
2007-11-09,16.25,16.45,16.66,16.22,47200
2007-11-12,16.47,16.36,16.54,16.31,69800
2007-11-13,16.42,16.51,16.54,16.28,103400
2007-11-14,16.52,16.55,16.59,16.42,81300
2007-11-15,16.37,16.36,16.55,16.33,69600
2007-11-16,16.36,16.48,16.4899,16.25,91179
2007-11-19,16.5,16.22,16.5,16.14,90500
2007-11-20,15.9,16.32,16.35,15.9,110030
2007-11-21,16.11,16.1,16.18,16.04,77200
2007-11-23,16.12,16.17,16.4,16.12,35600
2007-11-26,16.17,16.37,16.54,16.17,88200
