2010-04-28,20.0,20.0,20.01,20.0,440678
2010-04-29,20.1,20.01,20.1,20.0,62687
2010-04-30,20.01,20.01,20.01,20.0,43318
2010-05-03,20.01,20.01,20.01,20.0,43575
2010-05-04,20.01,20.0,20.01,20.0,52623
2010-05-05,20.0,20.0,20.03,20.0,42072
2010-05-06,20.0,20.02,20.0664,20.0,54397
2010-05-07,20.02,20.0599,20.1,20.0,59150
2010-05-10,20.14,20.0466,20.14,20.02,27228
2010-05-11,20.05,20.07,20.08,20.0,48505
2010-05-12,20.05,20.07,20.08,20.0199,38875
2010-05-13,20.07,20.11,20.19,20.04,52910
2010-05-14,20.11,20.17,20.17,20.04,31125
2010-05-17,20.18,20.18,20.22,20.052,49296
2010-05-18,20.2,20.17,20.237,20.1301,34107
2010-05-19,20.25,20.18,20.25,20.11,47481
2010-05-20,20.22,20.12,20.22,20.12,69779
2010-05-21,20.12,20.2,20.25,20.02,57336
2010-05-24,20.19,20.15,20.31,20.12,107124
2010-05-25,20.14,20.064,20.16,20.03,66576
2010-05-26,20.0,20.0005,20.02,20.0,349732
2010-05-27,20.0,20.0,20.01,20.0,114653
2010-05-28,20.0,20.01,20.02,20.0,96938
2010-06-01,20.0,20.0182,20.0182,20.0,79824
2010-06-02,20.01,20.02,20.03,19.98,276154
2010-06-03,20.03,20.01,20.03,20.0,136391
2010-06-04,20.01,20.0,20.01,20.0,103580
2010-06-07,20.01,20.016,20.03,20.0,192628
2010-06-08,20.05,20.01,20.1,20.0,342965
2010-06-09,20.08,20.0682,20.1,20.0,108131
2010-06-10,20.1,20.08,20.12,20.06,71314
2010-06-11,19.99,19.97,20.01,19.9,78734
2010-06-14,19.98,19.77,20.01,19.63,88067
2010-06-15,19.79,19.7,19.903,19.592,72425
2010-06-16,19.75,19.8,19.99,19.4,128033
2010-06-17,19.8,19.68,19.8,19.64,64721
2010-06-18,19.75,19.49,19.89,19.48,69936
2010-06-21,19.51,19.67,19.88,19.492,102585
2010-06-22,19.68,19.5227,19.71,19.51,68771
2010-06-23,19.6,19.72,19.75,19.49,69161
