2008-06-13,4.872,4.908,4.91,4.826,119100
2008-06-16,4.98,4.988,4.998,4.958,19000
2008-06-17,4.988,5.0028,5.014,4.96,16155
2008-06-18,4.95,4.936,4.95,4.894,17485
2008-06-19,4.93,4.996,5.002,4.898,39430
2008-06-20,4.964,4.842,4.964,4.828,87220
2008-06-23,4.858,4.83,4.858,4.792,23710
2008-06-24,4.754,4.708,4.762,4.67,29200
2008-06-25,4.734,4.806,4.838,4.734,38900
2008-06-26,4.73,4.646,4.73,4.646,31300
2008-06-27,4.642,4.56,4.642,4.552,44185
2008-06-30,4.586,4.536,4.604,4.536,14450
2008-07-01,4.472,4.528,4.53,4.444,36850
2008-07-02,4.576,4.462,4.576,4.462,14925
2008-07-03,4.478,4.468,4.478,4.42,8000
2008-07-07,4.494,4.466,4.512,4.386,70700
2008-07-08,4.444,4.53,4.534,4.432,36340
2008-07-10,4.506,4.464,4.538,4.428,42040
2008-07-11,4.408,4.436,4.48,4.376,20320
2008-07-14,4.334,4.336,4.336,4.322,3800
2008-07-15,4.198,4.31,4.346,4.156,33300
2008-07-16,4.346,4.522,4.53,4.334,27800
2008-07-21,4.354,4.352,4.354,4.352,9000
2008-07-24,4.498,4.504,4.504,4.498,15500
2008-07-25,4.488,4.49,4.498,4.486,17020
2008-07-28,4.398,4.368,4.398,4.368,9000
2008-07-29,4.472,4.476,4.476,4.472,5900
2008-07-30,4.526,4.504,4.526,4.504,22000
2008-07-31,4.476,4.422,4.476,4.414,10000
2008-08-01,4.42,4.4,4.42,4.352,33000
2008-08-04,4.38,4.348,4.386,4.348,9500
2008-08-05,4.388,4.45,4.45,4.388,30000
2008-08-06,4.386,4.454,4.454,4.382,48585
2008-08-07,4.358,4.358,4.372,4.356,31000
2008-08-08,4.34,4.444,4.444,4.336,11350
2008-08-11,4.506,4.56,4.562,4.506,12000
2008-08-12,4.892,4.536,4.892,4.522,8035
2008-08-13,4.514,4.51,4.532,4.51,9500
2008-08-14,4.504,4.58402,4.58402,4.504,9600
2008-08-15,4.604,4.576,4.604,4.552,22250
2008-08-18,4.528,4.528,4.528,4.528,1000
2008-08-19,4.44,4.43,4.442,4.43,12000
2008-08-20,4.42,4.428,4.428,4.42,9000
2008-09-02,4.468,4.354,4.468,4.354,5750
2008-09-03,4.354,4.322,4.366,4.322,4500
2008-09-08,4.24,4.24,4.24,4.24,590
2008-09-09,4.17,4.158,4.176,4.152,22500
2008-09-10,3.998,3.998,3.998,3.998,500
2008-09-11,3.968,3.962,3.968,3.962,18500
2008-09-12,4.086,4.086,4.086,4.086,500
2008-09-17,3.984,3.984,3.984,3.984,500
2008-09-18,3.866,4.064,4.064,3.798,22000
2008-09-23,3.976,3.976,3.98,3.976,5500
2008-09-25,4.006,4.062,4.062,4.002,16000
2008-09-26,3.954,3.962,3.974,3.938,35500
2008-09-29,3.98,3.598,3.98,3.598,67490
2008-09-30,3.748,3.77,3.772,3.736,43000
2008-10-01,3.798,3.724,3.798,3.724,23500
2008-10-02,3.658,3.566,3.658,3.566,43000
