2022-09-23,24.7667,24.8,24.97,24.63,1026140
2022-09-26,24.8,24.8,24.99,24.8,440230
2022-09-27,24.95,25.1,25.1,24.76,259361
2022-09-28,25.0,25.34,25.46,25.0,390247
2022-09-29,25.12,25.1,25.3,24.95,143239
2022-09-30,25.15,25.15,25.53,25.07,611290
2022-10-03,25.1758,25.25,25.5315,25.16,92270
2022-10-04,25.54,25.48,25.645,25.4,132214
2022-10-05,25.5,25.54,25.6,25.3811,36565
2022-10-06,25.5,25.47,25.6496,25.42,113073
2022-10-07,25.95,25.38,25.95,25.38,32072
2022-10-10,25.57,25.18,25.57,25.17,35865
2022-10-11,25.2,25.3,25.4088,25.17,10236
2022-10-12,25.28,25.53,25.54,25.2,132368
2022-10-13,25.12,25.32,25.35,25.07,127877
2022-10-14,25.3,25.27,25.47,25.2,151507
2022-10-17,25.3858,25.39,25.4,25.3,32468
2022-10-18,25.39,25.45,25.5,25.325,26045
2022-10-19,25.39,25.5,25.5,25.3,43521
2022-10-20,25.3,25.45,25.5,25.3,19084
2022-10-21,25.31,25.64,25.78,25.31,30976
2022-10-24,25.5499,25.75,26.04,25.45,71250
2022-10-25,25.8,25.7,25.9,25.61,19574
2022-10-26,25.95,25.85,26.04,25.67,44993
2022-10-27,25.88,25.8,26.05,25.8,62136
2022-10-28,25.97,25.9,26.0,25.8301,48143
2022-10-31,25.94,26.25,27.25,25.82,474360
2022-11-01,26.0,25.98,26.25,25.76,32614
2022-11-02,25.9,26.15,26.17,25.8944,30095
2022-11-03,26.0,26.05,26.35,25.89,119202
2022-11-04,26.07,26.3,26.35,25.9675,35137
2022-11-07,26.2,26.17,26.44,26.11,14070
2022-11-08,26.1,26.07,26.29,26.0,25404
2022-11-09,26.25,26.01,26.34,26.01,5729
2022-11-10,26.27,26.7,26.85,26.27,30214
2022-11-11,26.75,26.85,26.9,26.75,8362
2022-11-14,26.91,26.5,26.98,26.24,130406
2022-11-15,26.936,26.46,26.99,25.97,88198
2022-11-16,26.06,26.38,26.5499,26.06,30609
2022-11-17,26.48,26.88,26.96,26.41,39478
2022-11-18,26.75,26.69,26.9199,26.68,17477
2022-11-21,26.7499,27.0,27.0,26.7499,9162
2022-11-22,27.0,26.92,27.05,26.79,8694
2022-11-23,27.0499,27.03,27.0999,27.0,15651
2022-11-25,27.0,27.24,27.24,27.0,7572
2022-11-28,27.145,27.25,27.66,27.145,29089
2022-11-29,27.41,27.54,27.65,26.79,62612
2022-11-30,27.4,27.55,27.75,27.17,74390
2022-12-01,27.75,27.79,27.99,27.4363,19806
2022-12-02,27.69,27.77,27.8999,27.1501,38950
2022-12-05,27.78,27.55,27.85,26.835,98296
2022-12-06,27.6,27.08,27.6,26.845,59200
2022-12-07,27.18,27.0,27.7,26.71,159736
2022-12-08,26.99,26.82,27.3899,26.7,46719
2022-12-09,26.75,26.94,27.0999,26.72,15703
2022-12-12,26.93,27.27,27.575,26.93,22813
2022-12-13,27.5,27.84,28.055,27.305,24005
2022-12-14,27.37,27.45,27.7499,27.1,22386
2022-12-15,27.44,27.48,27.75,27.2,16331
2022-12-16,27.65,27.46,27.65,27.15,10699
2022-12-19,27.345,27.3,27.5899,27.25,4220
2022-12-20,27.4899,27.28,27.4899,27.2311,4113
2022-12-21,27.4999,27.3,27.4999,27.22,4204
2022-12-22,27.095,26.84,27.1568,26.73,16207
2022-12-23,26.79,26.53,26.84,26.2,22614
2022-12-27,27.0,26.56,27.0,26.07,6635
2022-12-28,26.39,26.28,26.69,26.11,15945
2022-12-29,26.2799,26.66,26.73,26.2,18392
2022-12-30,26.7,27.69,27.82,26.61,244478
2023-01-03,27.5,27.43,27.74,27.38,26260
2023-01-04,27.52,27.65,27.65,27.41,4969
2023-01-05,27.48,27.69,27.7,26.9852,12144
2023-01-06,27.69,27.375,27.7,27.31,8584
2023-01-09,27.37,27.5,27.61,27.09,7293
2023-01-10,27.26,27.31,27.48,27.0535,18271
2023-01-11,27.7,26.84,27.7,26.76,33586
2023-01-12,27.16,27.01,27.4,26.9805,6743
2023-01-13,27.24,27.2,27.45,26.99,2300
2023-01-17,27.45,27.07,27.45,27.0506,4659
2023-01-18,27.15,26.83,27.4,26.83,5241
2023-01-19,26.92,26.8,27.0,26.8,12366
2023-01-20,26.9546,27.37,27.5,26.8225,33114
2023-01-23,27.1,27.23,27.3296,27.0,11519
2023-01-24,26.9,27.15,27.15,26.9,10116
2023-01-25,27.35,27.04,27.35,27.01,5929
2023-01-26,27.07,27.19,27.35,27.07,10930
2023-01-27,27.259,27.08,27.259,27.04,12294
2023-01-30,27.4,27.08,27.4,26.91,8747
2023-01-31,27.09,26.94,27.3,26.9,56031
2023-02-01,27.04,27.14,27.257,26.9895,7053
2023-02-02,27.38,27.19,27.45,27.13,8713
2023-02-03,27.2406,27.08,27.2406,27.07,6048
2023-02-06,27.08,27.06,27.4,27.05,2995
2023-02-07,27.22,27.125,27.2445,27.09,7051
2023-02-08,27.1171,27.15,27.15,27.1171,4869
2023-02-09,27.26,27.03,27.26,27.03,2795
2023-02-10,27.14,27.26,27.3,27.132,4151
2023-02-13,27.2841,27.26,27.3499,27.1984,3534
2023-02-14,27.3,27.34,27.43,27.06,8575
2023-02-15,27.45,27.45,27.45,27.25,3449
2023-02-16,27.4499,27.38,27.4499,27.1525,1656
2023-02-17,27.4,27.4,27.4,27.4,132
2023-02-21,27.138,26.76,27.2479,26.72,6996
2023-02-22,26.82,27.05,27.25,26.82,2586
2023-02-23,27.2,27.17,27.2,26.82,9051
2023-02-24,26.9,26.9651,27.15,26.9,2804
2023-02-27,27.0385,27.0,27.1,26.8875,6563
2023-02-28,27.1,27.15,27.15,26.8875,13858
2023-03-01,27.057,27.125,27.15,26.93,5095
2023-03-02,26.93,27.12,27.1375,26.93,1301
2023-03-03,27.0,27.18,27.18,27.0,2989
2023-03-06,27.18,27.4,27.4,27.18,16196
2023-03-07,27.0,26.75,27.14,26.75,41478
2023-03-08,26.85,26.9,27.1,26.6743,10033
2023-03-09,27.2,26.2,27.2,26.2,18013
2023-03-10,26.17,25.01,26.17,24.54,121525
2023-03-13,24.61,23.4875,25.4,22.34,106584
2023-03-14,24.38,24.25,25.29,23.21,35284
2023-03-15,23.85,23.6075,24.2426,23.4001,16584
2023-03-16,24.25,24.85,25.03,23.3755,45590
2023-03-17,24.35,23.8,24.5199,23.3,11976
2023-03-20,23.72,22.6,23.89,22.46,16865
2023-03-21,22.86,24.0,24.0,22.86,10678
2023-03-22,23.91,24.5,24.78,23.84,13061
2023-03-23,24.49,24.37,24.74,24.01,6629
2023-03-24,24.5095,24.39,24.5095,24.0,12828
2023-03-27,24.46,24.5,24.59,24.18,3472
2023-03-28,24.4,24.0,24.4,23.9,7883
2023-03-29,24.11,24.55,24.55,24.0,12473
2023-03-30,24.57,25.02,25.02,24.55,26970
2023-03-31,25.0,26.1,26.55,24.8425,56085
2023-04-03,25.86,25.52,26.0,25.2801,12070
2023-04-04,25.95,25.09,25.95,25.04,22656
2023-04-05,24.99,24.85,24.99,24.72,12371
2023-04-06,24.8,25.03,25.4,24.7278,7044
2023-04-10,25.2374,25.2,25.2374,24.75,5279
2023-04-11,25.2999,25.27,25.2999,25.045,3601
2023-04-12,25.3256,25.2,25.37,25.0013,9847
2023-04-13,25.3076,25.3,25.4,25.2,5641
2023-04-14,25.28,25.3,25.3,25.03,8296
2023-04-17,25.2,25.2024,25.2846,24.81,9606
2023-04-18,25.0321,24.2,25.255,24.1,19231
2023-04-19,24.32,24.9,24.96,24.32,6988
2023-04-20,24.73,24.99,25.02,24.5001,2840
2023-04-21,24.75,24.66,24.9499,24.66,3791
2023-04-24,24.5001,25.055,25.055,24.5001,20415
2023-04-25,24.82,24.6,24.8395,24.46,12829
2023-04-26,24.6542,24.61,24.85,24.39,17611
2023-04-27,24.79,24.95,24.95,24.7,10912
2023-04-28,25.1,25.3,25.3,24.8967,13608
2023-05-01,25.3,24.29,25.3,24.28,14656
2023-05-02,24.35,23.89,24.35,23.37,10988
2023-05-03,23.62,23.65,24.2198,23.591,10516
2023-05-04,23.48,20.97,23.48,20.55,25542
2023-05-05,21.75,21.3,24.0,20.58,28059
2023-05-08,21.42,21.48,22.0,21.36,11519
2023-05-09,21.43,21.58,22.4,21.22,14837
2023-05-10,22.0,22.02,22.3834,21.77,5888
2023-05-11,21.814,22.0,22.4,21.34,5143
2023-05-12,21.72,22.39,22.4999,21.177,2316
2023-05-15,22.5,22.03,22.6,21.27,9688
2023-05-16,22.15,22.43,22.55,21.87,7673
2023-05-17,22.45,22.7,22.95,21.92,13175
2023-05-18,22.67,23.34,23.678,22.555,8061
2023-05-19,23.0,22.8531,23.1,22.635,2765
2023-05-22,23.35,23.755,23.8,22.66,13664
2023-05-23,23.6,23.3394,23.85,23.3,5744
2023-05-24,23.45,23.22,23.55,23.14,2669
2023-05-25,23.1282,23.0,23.3433,22.73,10853
2023-05-26,23.6,23.0,23.6,22.5265,4190
2023-05-30,22.94,22.63,23.0,22.63,4436
2023-05-31,22.85,23.81,23.96,22.7,25415
2023-06-01,23.59,23.74,24.0899,23.41,20506
2023-06-02,23.8714,23.73,24.1,23.55,22618
2023-06-05,23.91,24.1,24.13,23.9,7302
2023-06-06,24.1,23.951,24.3127,23.45,34342
2023-06-07,24.4,24.0,24.41,23.948,3872
2023-06-08,24.35,23.8375,24.53,23.8375,16826
2023-06-09,24.3,24.0,24.3,23.975,3090
2023-06-12,24.07,24.05,24.6,23.85,6517
2023-06-13,24.05,24.15,24.34,23.98,22304
2023-06-14,24.01,23.46,24.04,23.33,16122
2023-06-15,23.6,23.8,23.9,23.36,17606
2023-06-16,23.7703,23.6,23.7703,23.57,6853
2023-06-20,23.5,23.6,23.8,23.35,10103
2023-06-21,23.63,23.7515,23.7515,23.63,1252
2023-06-22,23.6,23.35,23.6804,23.35,2440
2023-06-23,23.53,23.4,23.8,23.35,7495
2023-06-26,23.45,23.44,23.75,23.1525,17509
2023-06-27,23.6,23.52,23.65,23.35,8292
2023-06-28,23.53,23.57,23.68,23.19,25323
2023-06-29,23.37,23.48,23.55,23.35,6172
2023-06-30,23.5,24.45,24.49,23.3001,26573
2023-07-03,24.28,24.43,24.43,24.005,1301
2023-07-05,24.4,24.32,24.45,24.26,6829
2023-07-06,24.23,24.18,24.23,23.93,3649
2023-07-07,24.2499,24.1554,24.25,23.92,1549
2023-07-10,24.18,24.25,24.4,23.975,6834
2023-07-11,24.25,24.3,24.4499,23.8001,7490
2023-07-12,24.38,24.38,24.425,24.0001,4120
2023-07-13,24.4,24.75,24.75,24.4,27597
2023-07-14,24.56,24.74,24.9021,24.3926,11254
2023-07-17,24.85,24.81,24.85,24.65,1146
2023-07-18,24.79,24.75,24.8,24.5,3136
2023-07-19,24.7397,24.7,24.8,24.7,2349
2023-07-20,24.455,24.5,24.5,24.455,331
2023-07-21,24.75,24.73,24.75,24.55,1782
2023-07-24,24.6438,25.08,25.4899,24.6438,6309
2023-07-25,25.04,24.9001,25.04,24.9001,1488
2023-07-26,25.08,24.96,25.1,24.86,8629
2023-07-27,24.77,24.95,25.0,24.77,621
2023-07-28,25.0,24.994,25.0,24.994,7529
2023-07-31,25.0693,25.04,25.2,24.8607,19157
2023-08-01,24.98,24.95,24.98,24.95,2610
2023-08-02,24.87,24.97,25.04,24.87,832
2023-08-03,24.87,24.86,24.87,24.86,2452
2023-08-04,25.0056,24.955,25.05,24.9491,2244
2023-08-07,24.9441,24.9,24.9999,24.86,3947
2023-08-08,24.75,24.9,24.9,24.5,3408
2023-08-09,24.89,24.8899,24.9,24.8899,876
2023-08-10,24.9,24.26,24.95,24.23,13716
2023-08-11,24.75,24.28,24.9,24.27,5572
2023-08-14,24.75,24.69,24.7583,24.55,2199
2023-08-15,24.37,24.02,24.5,24.02,3051
2023-08-16,24.03,23.9,24.75,23.9,3890
2023-08-17,24.5,23.945,24.5,23.945,2166
2023-08-18,24.5,23.926,24.5,23.81,2004
2023-08-21,23.9,23.88,24.0,23.86,2594
2023-08-22,24.3,23.82,24.3,23.8,1906
2023-08-23,24.25,24.08,24.25,23.965,1594
