2007-10-11,24.99,25.03,25.03,24.99,12000
2007-10-12,25.0,24.99,25.0,24.99,19400
2007-10-16,25.01,24.69,25.01,23.74,4700
2007-10-17,24.89,24.9,24.9,24.7,1200
2007-10-19,25.21,25.21,25.21,25.21,10400
2007-10-22,25.24,25.24,25.24,25.24,100
2007-10-23,25.25,25.24,25.25,25.24,300
2007-10-24,25.23,25.22,25.23,25.22,1500
2007-10-25,25.27,25.19,25.27,25.19,400
2007-10-26,25.26,25.15,25.26,25.15,20800
2007-10-29,25.21,25.21,25.21,25.17,11100
2007-10-30,25.12,25.12,25.12,25.12,2300
2007-10-31,25.09,25.01,25.09,25.01,2500
2007-11-01,25.1,25.1,25.1,25.1,4200
2007-11-02,25.05,25.05,25.05,25.05,100
2007-11-05,25.04,25.03,25.04,24.7,4500
2007-11-06,24.98,24.98,24.98,24.98,500
2007-11-07,25.0,24.9,25.0,24.9,400
2007-11-08,24.9,25.0,25.0,24.8,1100
2007-11-09,24.97,24.86,24.97,24.86,500
2007-11-13,24.9,24.95,24.95,24.9,500
2007-11-14,25.05,25.05,25.05,25.05,100
2007-11-15,25.05,25.05,25.05,25.05,100
2007-11-16,24.85,24.85,24.85,24.85,100
2007-11-19,24.89,24.68,24.89,24.68,1400
2007-11-20,24.85,24.85,24.85,24.85,400
2007-11-21,25.1,25.02,25.1,25.01,4200
2007-11-26,24.93,24.95,24.95,24.93,200
2007-11-27,25.09,24.98,25.09,24.98,2200
2007-11-28,24.95,24.99,24.99,24.95,6200
2007-11-29,25.1,25.1,25.1,25.1,4000
2007-11-30,25.09,25.09,25.09,25.09,1300
2007-12-04,25.08,25.03,25.1,25.03,14000
2007-12-06,25.0,25.0,25.0,25.0,7000
2007-12-07,24.91,24.91,24.91,24.91,1500
2007-12-10,24.9,25.01,25.05,24.8,5400
2007-12-11,25.1,25.15,25.15,25.0,12500
2007-12-12,25.08,25.15,25.15,24.74,2900
2007-12-13,25.02,24.96,25.02,24.96,1100
2007-12-14,25.03,24.88,25.03,24.81,4800
2007-12-17,24.99,24.99,24.99,24.99,100
2007-12-18,25.1,25.06,25.1,25.04,1800
2007-12-19,24.5,25.02,25.02,24.5,900
2007-12-20,24.97,24.99,24.99,24.97,8200
2007-12-21,25.0,24.95,25.01,24.95,5600
2007-12-24,24.98,24.98,24.98,24.98,100
2007-12-26,24.9,24.9,24.9,24.9,100
2007-12-27,24.9,24.94,25.0,24.9,2400
2007-12-28,25.05,25.05,25.05,25.05,1000
2007-12-31,25.09,25.09,25.09,25.09,2500
2008-01-02,25.07,25.13,25.14,25.06,7200
2008-01-03,25.14,25.07,25.14,25.07,1200
2008-01-04,25.07,25.04,25.07,25.04,4400
2008-01-07,25.12,25.08,25.12,25.08,8500
2008-01-08,25.09,25.17,25.17,25.08,3100
2008-01-09,25.16,25.17,25.17,25.16,300
2008-01-10,25.15,25.1,25.15,25.1,1400
2008-01-11,25.18,25.14,25.18,25.08,10900
2008-01-14,25.24,25.1,25.27,25.1,5400
2008-01-15,25.29,25.27,25.29,25.27,1900
2008-01-16,25.25,25.28,25.29,25.25,18300
2008-01-17,25.29,25.26,25.29,25.26,1100
2008-01-18,25.26,25.28,25.28,25.26,19000
2008-01-22,25.28,25.28,25.28,25.28,5000
2008-01-23,25.39,25.25,25.39,25.2,10600
2008-01-24,25.22,25.09,25.27,24.98,13600
2008-01-25,25.09,25.05,25.09,25.05,3300
2008-01-28,24.99,25.09,25.09,24.98,6300
2008-01-29,25.0,25.0,25.05,24.98,16800
2008-01-30,25.1,25.1,25.1,25.0999,2700
2008-01-31,25.06,25.05,25.08,24.75,3100
2008-02-01,25.0,25.0,25.0,25.0,5300
2008-02-04,24.8,24.72,24.95,24.72,5400
2008-02-05,25.08,25.02,25.08,25.02,1400
2008-02-06,25.03,25.0,25.03,25.0,200
2008-02-07,25.03,25.04,25.04,24.74,2200
2008-02-08,25.1,25.02,25.1,25.02,1200
2008-02-11,25.07,25.07,25.07,25.07,100
2008-02-12,25.02,24.9,25.02,24.9,8800
2008-02-13,25.06,25.04,25.06,24.94,5400
2008-02-14,24.95,24.88,25.0,24.85,6100
2008-02-15,24.9,24.86,24.9,24.74,2700
2008-02-19,24.8,24.38,24.87,24.38,1000
2008-02-20,24.74,24.8,24.8,24.74,1400
2008-02-21,24.08,24.79,24.83,24.08,2300
2008-02-22,24.85,24.65,25.02,24.65,1200
2008-02-25,24.88,24.74,24.88,24.74,1000
2008-02-26,24.32,24.75,24.75,24.32,800
2008-02-27,24.15,24.0,24.3,24.0,9200
2008-02-28,24.25,23.85,24.25,23.85,2900
2008-02-29,23.35,22.74,23.35,22.2,9900
2008-03-03,22.95,23.4,23.4,22.95,10300
2008-03-04,22.95,23.2,23.2,22.9,7500
2008-03-05,23.39,23.42,23.53,23.27,17700
2008-03-06,23.46,23.43,23.46,23.42,5900
2008-03-07,23.75,23.56,23.75,23.23,17800
2008-03-10,23.82,23.12,23.82,23.12,17900
2008-03-11,23.74,23.64,23.74,23.13,12000
2008-03-12,23.36,23.37,23.38,23.33,6535
2008-03-13,22.77,23.31,23.35,22.77,4900
2008-03-14,23.37,23.271,23.37,23.01,2300
2008-03-17,23.34,23.24,23.34,23.088,4300
2008-03-18,23.65,23.5,23.65,23.15,1300
2008-03-19,23.62,23.28,23.62,23.28,18900
2008-03-20,23.43,23.43,23.43,23.43,1500
2008-03-24,23.4899,23.4,23.49,23.4,2200
2008-03-25,23.47,23.49,23.49,23.4,14700
2008-03-26,23.35,23.43,23.49,23.35,16500
2008-03-27,23.4,23.244,23.4,23.244,8300
2008-03-28,23.4,23.31,23.4,23.28,3500
2008-03-31,23.47,23.47,23.47,23.47,100
2008-04-01,23.5,23.51,23.58,23.38,29900
2008-04-02,23.5,23.38,23.5,23.34,1900
2008-04-03,23.45,23.45,23.45,23.45,200
2008-04-04,23.67,23.74,23.74,23.67,2600
2008-04-07,23.93,23.83,23.93,23.81,1305
2008-04-08,23.9,23.82,23.9,23.61,3100
2008-04-09,23.87,23.87,23.87,23.87,500
2008-04-10,24.0,24.21,24.25,24.0,9800
2008-04-11,24.28,24.28,24.28,24.28,100
2008-04-14,24.31,24.49,24.49,24.25,16587
2008-04-15,24.49,24.35,24.49,24.33,8600
2008-04-16,24.33,24.18,24.33,24.18,9800
2008-04-17,24.18,24.18,24.18,24.156,1900
2008-04-18,24.12,24.046,24.32,24.01,4687
2008-04-21,24.4,24.4,24.4,24.4,200
2008-04-22,24.16,24.2,24.21,24.16,4600
2008-04-23,24.46,24.0823,24.46,24.0823,5200
2008-04-24,24.3,24.01,24.3,24.01,1300
2008-04-25,24.44,24.12,24.44,24.12,1700
2008-04-28,24.41,24.2,24.41,24.01,900
2008-04-29,24.39,24.39,24.39,24.35,3800
2008-04-30,24.3,24.2,24.32,24.2,1900
2008-05-01,24.2,24.264,24.29,24.2,2895
2008-05-02,24.21,24.2099,24.2599,24.16,3357
2008-05-05,24.28,24.238,24.31,24.11,2901
2008-05-06,24.3,24.2,24.3,24.2,400
2008-05-07,24.3,24.21,24.33,24.21,600
2008-05-08,24.29,24.29,24.29,24.29,200
2008-05-09,24.31,24.25,24.31,24.25,400
2008-05-12,24.3,24.362,24.37,24.3,11500
2008-05-13,23.79,24.283,24.29,23.79,707
2008-05-14,24.36,24.29,24.36,24.04,76900
2008-05-15,24.305,24.38,24.38,24.305,897
2008-05-16,24.43,24.18,24.45,24.14,39700
2008-05-19,24.42,24.47,24.47,24.42,3500
2008-05-20,23.68,24.599,24.73,23.68,5160
2008-05-21,24.63,24.57,24.63,24.13,5500
2008-05-22,24.65,24.59,24.65,24.524,2902
2008-05-23,24.55,24.52,24.55,24.52,3900
2008-05-27,24.58,24.44,24.58,24.41,21000
2008-05-28,24.43,24.43,24.43,24.43,200
2008-05-29,24.2894,24.19,24.33,24.1,19500
2008-05-30,24.135,24.2,24.28,24.135,27637
2008-06-02,24.13,24.3,24.3,24.13,4000
2008-06-03,24.27,24.414,24.43,24.27,37518
2008-06-04,24.53,24.49,24.53,24.42,6400
2008-06-05,24.48,24.4,24.48,24.4,5700
2008-06-06,24.42,24.42,24.42,24.42,2000
2008-06-09,24.42,24.42,24.42,24.42,100
2008-06-11,24.31,24.31,24.31,24.31,1700
2008-06-12,24.24,23.98,24.24,23.98,3100
2008-06-13,24.0,24.0,24.0,24.0,900
2008-06-17,24.08,24.0776,24.08,24.0776,2900
2008-06-18,24.0,24.0,24.0,24.0,100
2008-06-19,24.0,23.91,24.0,23.91,8000
2008-06-20,23.76,23.73,23.76,23.6,10275
2008-06-23,23.59,23.45,23.59,23.22,5700
2008-06-25,23.48,23.4,23.48,23.4,500
2008-06-26,23.29,23.53,23.53,23.29,1800
2008-06-27,23.42,23.4951,23.4951,23.3934,1200
2008-06-30,23.74,23.82,23.85,23.68,27891
2008-07-01,23.84,23.85,23.85,23.8245,1347
2008-07-07,24.35,24.2,25.36,24.1308,4500
2008-07-08,24.16,24.14,24.16,24.14,1601
2008-07-09,24.26,24.26,24.26,24.26,200
2008-07-10,24.26,24.3,24.37,24.26,1150
2008-07-11,24.34,24.23,24.34,24.23,400
2008-07-14,24.23,24.22,24.23,24.22,2500
2008-07-15,24.3,24.28,24.31,24.28,2700
2008-07-16,24.17,24.08,24.17,24.038,798
2008-07-17,23.88,23.85,23.94,23.75,2200
2008-07-18,23.7,23.67,23.75,23.66,2339
2008-07-21,23.6,23.54,23.69,23.37,3200
2008-07-22,23.61,23.68,23.7,23.56,8350
2008-07-23,23.5,23.4,23.52,23.4,5100
2008-07-24,23.5,23.36,23.5,23.36,8900
2008-07-25,23.59,23.55,23.59,23.55,1500
2008-07-28,23.68,23.58,23.68,23.35,600
2008-07-29,23.57,23.57,23.57,23.57,1900
2008-07-30,23.54,23.54,23.54,23.54,200
2008-07-31,23.68,23.64,23.7,23.64,2900
2008-08-01,23.68,23.68,23.68,23.68,100
2008-08-04,23.68,23.6584,23.68,23.66,2200
2008-08-05,23.7,23.7,23.7,23.7,200
2008-08-06,23.53,23.54,23.54,23.53,200
2008-08-07,23.53,23.523,23.53,23.523,3649
2008-08-08,23.6,23.6,23.6,23.6,4600
2008-08-11,23.65,23.6,23.65,23.35,1800
2008-08-12,23.73,23.667,23.73,23.667,243
2008-08-13,23.77,23.68,23.77,23.68,788
2008-08-14,23.79,23.759,23.79,23.759,200
2008-08-15,23.85,23.84,23.85,23.84,1100
2008-08-19,23.81,23.86,23.86,23.6501,2400
2008-08-21,23.81,23.85,23.89,23.65,2600
2008-08-25,23.8,23.86,23.86,23.8,1677
2008-08-26,23.85,23.852,23.86,23.8276,3100
2008-08-27,23.78,23.78,23.78,23.72,2500
2008-08-28,23.76,23.68,23.76,23.68,3500
2008-08-29,23.79,23.79,23.79,23.79,287
2008-09-02,23.77,23.77,23.77,23.77,1400
2008-09-03,23.69,23.72,23.72,23.63,2000
2008-09-04,23.74,23.81,23.81,23.74,4400
2008-09-05,23.94,23.94,23.94,23.94,100
2008-09-09,24.0,24.0,24.0,23.9999,10600
2008-09-10,24.05,24.12,24.13,24.05,25000
2008-09-11,23.51,24.2,24.21,23.51,1328
2008-09-12,24.07,24.2,25.0,24.07,26200
2008-09-15,24.03,23.78,24.03,23.78,400
2008-09-16,23.75,23.68,23.75,22.77,68145
2008-09-17,22.9,23.2,23.49,22.65,2150
2008-09-18,21.87,22.65,23.17,21.87,3700
2008-09-19,21.61,22.88,23.48,21.61,105900
2008-09-22,22.79,22.9,23.11,22.77,16705
2008-09-23,22.55,22.7,22.7,22.55,2700
2008-09-24,22.55,22.55,22.55,22.5499,1350
2008-09-25,22.43,22.43,22.43,22.43,4500
2008-09-26,22.15,22.25,22.25,22.15,2100
2008-09-29,22.09,21.262,22.09,20.75,6014
2008-09-30,21.81,21.538,22.32,21.49,6700
2008-10-01,21.3,21.55,21.6,21.3,4400
2008-10-02,21.7,21.7,21.7,21.7,1900
2008-10-03,21.49,22.0,22.78,21.49,9700
2008-10-06,21.97,21.25,22.15,21.17,11851
2008-10-07,22.22,21.98,22.22,21.97,6200
2008-10-08,21.5,21.61,21.76,21.5,6800
2008-10-09,21.51,21.5,21.56,21.5,10400
2008-10-10,19.99,20.72,21.25,19.99,5800
2008-10-13,22.25,22.25,22.5,20.5,5094
2008-10-14,22.0,20.23,24.21,19.92,25000
2008-10-15,19.08,19.07,19.25,18.92,13700
2008-10-16,19.23,18.9,19.23,18.89,4200
2008-10-17,19.19,19.35,19.5,18.78,57500
2008-10-20,19.34,19.515,19.52,19.34,48680
2008-10-21,19.47,20.0,20.0,19.47,60450
2008-10-22,20.04,20.954,21.19,20.04,16020
2008-10-23,21.5,21.61,21.62,21.27,9353
2008-10-24,21.76,21.76,22.19,21.68,13223
2008-10-27,21.89,21.92,21.92,21.7356,6300
2008-10-28,21.81,21.5,21.84,21.5,10005
2008-10-29,21.1,21.27,21.43,20.7,43711
2008-10-30,21.38,21.2,21.65,21.2,56241
2008-10-31,21.33,21.3,21.33,21.12,13090
2008-11-03,21.39,21.11,21.39,21.11,2844
2008-11-04,21.28,21.19,21.28,21.19,400
2008-11-05,21.43,21.39,21.6,21.39,3295
2008-11-06,21.33,21.444,21.45,21.28,800
2008-11-07,21.6696,21.6,21.6696,21.54,1200
2008-11-10,21.65,21.43,22.865,21.43,5300
2008-11-11,21.8,21.8,21.8,21.8,500
2008-11-12,21.62,21.36,21.62,21.36,1934
2008-11-13,21.62,21.54,21.62,21.5376,1981
2008-11-14,21.64,21.48,21.64,21.27,3200
2008-11-17,21.51,21.54,21.54,21.46,2600
2008-11-18,21.55,21.5596,21.5596,21.5048,2550
2008-11-19,21.53,21.5099,21.53,21.48,1265
2008-11-20,21.45,21.105,21.45,21.096,35900
2008-11-21,21.13,21.0194,21.13,20.96,2368
2008-11-24,21.08,20.93,21.08,20.67,14199
2008-11-25,21.05,20.93,21.07,20.89,50630
2008-11-26,20.61,20.2,20.62,20.2,9709
2008-11-28,20.56,20.69,20.69,20.56,1515
2008-12-01,20.56,20.54,20.6,20.51,44038
2008-12-02,20.55,20.37,20.55,20.34,1501
2008-12-03,20.39,20.0,20.55,20.0,3087
2008-12-04,19.92,20.04,20.1,19.91,8755
2008-12-05,20.02,19.94,20.02,19.94,14200
2008-12-08,19.9,19.87,19.9,19.78,6800
2008-12-09,19.59,19.6,19.6,19.543,5726
2008-12-10,19.52,19.07,19.52,19.07,3915
2008-12-11,19.35,19.2766,19.35,19.14,32621
2008-12-12,19.2054,19.268,19.268,19.2054,963
2008-12-15,19.09,18.85,19.13,18.73,12173
2008-12-16,19.1,19.12,19.25,18.75,49040
2008-12-17,19.42,19.11,19.42,19.08,27611
2008-12-18,19.49,19.69,19.69,19.48,30880
2008-12-19,20.03,20.1299,20.22,20.03,25260
2008-12-22,20.21,20.0432,20.2389,19.95,4484
2008-12-23,20.36,20.35,20.36,20.07,5575
2008-12-24,20.3,20.3794,20.3794,20.3,400
2008-12-26,20.38,20.43,20.59,20.35,4657
2008-12-29,20.4394,20.57,20.57,20.4394,8100
2008-12-30,20.52,20.5462,20.56,20.5,4965
2008-12-31,20.41,20.715,20.715,20.3,17941
2009-01-02,20.75,20.83,20.83,20.7362,2907
2009-01-05,20.93,20.85,20.99,20.8,8456
2009-01-06,20.87,20.9499,20.95,20.87,4000
2009-01-07,21.18,21.33,21.4,20.872,14307
2009-01-08,21.31,21.42,21.42,21.31,14250
2009-01-09,21.53,21.63,21.63,21.5,9315
2009-01-12,21.64,21.75,21.76,21.62,10103
2009-01-13,21.7599,21.7,21.76,21.5452,2119
2009-01-14,21.75,21.82,21.82,21.75,7630
2009-01-15,21.83,21.7,21.85,21.62,10500
2009-01-16,21.72,21.72,21.72,21.44,13801
2009-01-20,21.71,21.56,21.71,21.56,2700
2009-01-21,21.4,20.87,21.5,20.85,10482
2009-01-22,21.25,21.11,21.25,21.08,1800
2009-01-23,21.12,20.978,21.12,20.978,8230
2009-01-26,21.06,21.02,21.06,21.014,1100
2009-01-27,21.03,20.9846,21.03,20.95,1858
2009-01-28,21.19,21.14,21.19,20.94,4447
2009-01-29,21.2,21.07,21.2,21.07,6736
2009-01-30,21.26,21.26,21.26,21.2,3509
2009-02-02,21.39,21.4268,21.44,21.39,1800
2009-02-03,21.58,21.5968,21.63,21.5248,10090
2009-02-04,21.74,21.7746,21.78,21.728,3050
2009-02-05,21.88,21.9,21.9512,21.88,6427
2009-02-06,22.0,22.0899,22.09,22.0,6800
2009-02-09,22.07,22.06,22.07,21.75,16986
2009-02-10,22.0601,22.1055,22.1055,22.0601,459
2009-02-11,22.0832,22.0832,22.0832,22.0832,154
2009-02-12,22.1356,22.0,22.15,21.94,7191
2009-02-13,22.09,22.13,22.16,22.02,2477
2009-02-17,22.08,22.136,23.15,21.78,33475
2009-02-18,21.97,21.66,22.06,21.65,19743
2009-02-19,22.01,21.9,22.01,21.68,7713
2009-02-20,21.76,21.94,22.11,21.76,5733
2009-02-23,21.91,21.84,21.91,21.56,6500
2009-02-24,21.8861,21.9,21.95,21.8636,5517
2009-02-25,21.9,21.8888,21.9,21.86,515
2009-02-26,21.84,21.8168,21.86,21.8,2298
2009-02-27,21.8444,21.86,21.86,21.8168,1661
2009-03-02,21.86,21.7844,21.86,21.7844,2744
2009-03-03,21.77,21.81,21.81,21.72,7460
2009-03-04,21.53,21.76,21.84,21.43,16306
2009-03-05,21.7399,21.6646,21.7399,21.45,13785
2009-03-06,21.74,21.76,21.76,21.7004,4915
2009-03-09,21.72,21.72,21.72,21.6601,2710
2009-03-10,21.68,21.63,21.68,21.5,18198
2009-03-11,21.55,21.56,21.56,21.49,3621
2009-03-12,21.5,21.4357,21.5,21.4357,1800
2009-03-13,21.47,21.4616,21.47,21.4616,4000
2009-03-16,21.3344,21.28,21.344,21.18,12542
2009-03-17,21.35,21.36,21.42,21.35,14309
2009-03-18,21.23,21.1,21.25,20.91,23575
2009-03-19,21.64,21.66,21.7,21.27,28130
2009-03-20,21.56,21.53,21.68,21.43,1462
2009-03-23,21.54,21.4,21.55,21.25,22643
2009-03-24,21.54,21.526,21.55,21.486,3435
2009-03-25,21.48,21.535,21.54,21.31,12148
2009-03-26,21.43,21.506,21.506,21.22,7009
2009-03-27,21.52,21.53,21.53,21.508,2660
2009-03-30,21.54,21.56,21.56,21.514,2664
2009-03-31,21.57,21.5009,21.6,21.5001,1991
2009-04-01,21.63,21.59,21.63,21.45,15490
2009-04-02,21.69,21.7,21.7,21.69,7200
2009-04-03,21.58,21.75,21.778,21.58,4541
2009-04-06,21.73,21.714,21.73,21.56,3290
2009-04-07,21.662,21.74,21.74,21.662,1201
2009-04-08,21.728,21.82,21.82,21.728,1600
2009-04-09,21.79,21.89,21.89,21.6,5381
2009-04-13,21.68,21.59,21.6801,21.59,6913
2009-04-14,21.81,21.8499,21.86,21.8099,1570
2009-04-15,21.87,21.87,21.87,21.87,900
2009-04-16,21.8,22.1104,22.1104,21.8,5773
2009-04-17,22.13,22.18,22.18,22.0,6858
2009-04-20,22.36,22.1799,22.36,22.08,12762
2009-04-21,22.32,22.3599,22.43,22.3,5947
2009-04-22,22.42,22.48,22.48,22.42,1100
2009-04-23,22.48,22.41,22.48,22.3,5345
2009-04-24,22.4,22.4,22.44,22.4,5350
2009-04-27,22.33,22.261,22.33,22.261,1615
2009-04-28,22.21,22.355,22.355,22.12,4772
2009-04-29,22.19,22.28,22.28,22.1,3787
2009-04-30,22.23,22.24,22.27,22.23,8498
2009-05-01,22.18,22.18,22.18,22.14,1142
2009-05-04,22.1,22.15,22.15,22.1,1812
2009-05-05,22.14,22.149,22.16,21.92,12479
2009-05-06,22.1692,22.16,22.18,22.03,10242
2009-05-07,22.19,22.208,22.3,22.1382,19388
2009-05-08,22.4,22.19,22.4,22.19,1000
2009-05-11,22.22,22.34,22.38,22.18,3127
2009-05-12,22.34,22.37,22.4,22.299,10053
2009-05-13,22.4,22.52,22.52,22.4,14800
2009-05-14,22.48,22.48,22.52,22.0545,19785
2009-05-15,22.5,22.51,22.53,22.45,4930
2009-05-18,22.51,22.53,22.53,22.4453,4920
2009-05-19,22.53,22.57,22.57,22.456,4118
2009-05-20,22.522,22.58,22.6,22.522,3175
2009-05-21,22.52,22.66,22.72,22.52,9454
2009-05-22,22.59,22.57,22.59,22.39,5908
2009-05-26,22.64,22.51,22.64,22.51,1686
2009-05-27,22.37,22.47,22.536,22.37,3994
2009-05-28,22.2765,22.346,22.346,22.2765,1412
2009-05-29,22.14,22.2312,22.29,22.14,2378
2009-06-01,22.34,22.15,22.34,22.0545,18178
2009-06-02,22.1,22.11,22.19,22.1,7200
2009-06-03,22.01,22.2,22.2,22.01,3443
2009-06-04,22.24,22.28,22.28,22.21,6620
2009-06-05,22.256,22.15,22.256,22.15,7650
2009-06-08,22.1101,22.17,22.18,22.1101,5868
2009-06-09,22.15,22.07,22.16,22.07,3454
2009-06-10,22.04,22.04,22.05,21.976,11073
2009-06-11,22.0,22.0,22.0,21.85,14913
