2007-03-01,23.68,24.0,24.18,23.59,264100
2007-03-02,23.9,23.56,23.97,23.52,94300
2007-03-05,23.3,23.08,23.47,23.08,44000
2007-03-06,23.5,23.7,23.79,23.42,45800
2007-03-07,23.69,23.7,23.93,23.65,136400
2007-03-08,24.05,24.05,24.26,24.0,82600
2007-03-09,24.25,24.18,24.25,24.05,40500
2007-03-12,24.17,24.26,24.31,24.02,66900
2007-03-13,24.17,23.68,24.25,23.68,49400
2007-03-14,23.82,23.8,23.82,23.43,38100
2007-03-15,23.9,23.97,24.01,23.8,21100
2007-03-16,24.02,23.83,24.03,23.73,49500
2007-03-19,24.04,24.17,24.17,23.94,30200
2007-03-20,24.21,24.37,24.39,24.16,51900
2007-03-21,24.47,24.8,24.84,24.37,246200
2007-03-22,24.95,24.81,26.58,24.71,161200
2007-03-23,24.87,24.91,24.97,24.85,86700
2007-03-26,25.0,24.87,25.01,24.61,97700
2007-03-27,24.88,24.81,24.88,24.74,96200
2007-03-28,24.65,24.55,24.73,24.51,48200
2007-03-29,24.8,24.69,24.87,24.45,61800
2007-03-30,24.75,24.73,24.9,24.6,42300
2007-04-02,24.83,24.92,24.95,24.73,55300
2007-04-03,25.06,25.16,25.22,25.06,211100
2007-04-04,25.25,25.26,25.27,25.11,266000
2007-04-05,25.28,25.3,25.33,25.15,219700
2007-04-09,25.55,25.42,25.55,25.3378,207100
2007-04-10,25.51,25.49,25.61,25.41,122800
2007-04-11,25.54,25.26,25.54,25.19,97900
2007-04-12,25.28,25.38,25.39,25.17,64800
2007-04-13,25.44,25.46,25.46,25.279,146800
2007-04-16,25.65,25.69,25.79,25.5,153400
2007-04-17,25.68,25.7,26.28,25.59,72300
2007-04-18,25.55,25.62,25.7,25.4,136700
2007-04-19,25.55,25.56,25.65,25.3472,43100
2007-04-20,25.82,25.8,25.93,25.65,92600
2007-04-23,25.86,25.96,26.01,25.85,76500
2007-04-24,25.99,25.9,25.99,25.75,81700
2007-04-25,25.97,26.02,26.53,25.85,55600
2007-04-26,26.14,26.14,26.19,25.99,72300
2007-04-27,26.0,26.08,26.12,25.92,43200
2007-04-30,26.01,25.67,26.05,25.63,94000
2007-05-01,25.56,25.5,25.6465,25.33,48600
2007-05-02,25.53,26.01,26.07,25.53,62800
2007-05-03,26.05,25.93,26.05,25.83,73400
2007-05-04,26.0,26.04,26.6,25.9412,34100
2007-05-07,26.17,26.06,26.17,25.98,65900
2007-05-08,26.0,26.09,26.11,25.75,103000
2007-05-09,26.1,26.43,26.45,26.09,61600
2007-05-10,26.32,25.97,26.32,25.9,83900
2007-05-11,25.9,26.32,26.33,25.9,45900
2007-05-14,26.43,26.25,26.43,26.1701,29400
2007-05-15,26.3,26.11,26.42,26.04,64300
2007-05-16,26.24,26.15,26.24,25.95,76300
2007-05-17,26.1,26.13,26.2,25.99,36700
2007-05-18,26.22,26.25,26.32,26.04,32800
2007-05-21,26.35,26.44,26.9,26.28,114500
2007-05-22,26.55,26.43,26.56,26.3881,92200
2007-05-23,26.51,26.4,26.68,26.4,43800
2007-05-24,26.44,25.95,26.5995,25.86,87900
2007-05-25,26.07,26.14,26.49,26.0125,38200
2007-05-29,26.32,26.28,26.32,26.1516,44400
2007-05-30,26.05,26.68,26.68,26.05,108800
2007-05-31,26.81,26.77,26.88,26.67,57300
2007-06-01,27.0,26.86,27.01,26.81,84400
2007-06-04,26.93,26.94,27.0,26.79,80100
2007-06-05,27.0,26.84,27.0,26.67,84600
2007-06-06,26.61,26.4,26.7,26.31,61000
2007-06-07,26.36,25.8,26.3999,25.8,50700
2007-06-08,25.71,26.1,26.1,25.62,96100
2007-06-11,25.97,26.02,26.14,25.92,54500
2007-06-12,25.88,25.7,26.0,25.67,33200
2007-06-13,25.89,26.11,26.11,25.8,73100
2007-06-14,26.2,26.33,26.48,26.2,54000
2007-06-15,26.6,26.56,26.6299,26.47,192500
2007-06-18,26.72,26.56,26.93,26.4999,706300
2007-06-19,26.45,26.65,26.65,26.4,67700
2007-06-20,26.57,26.17,26.7,26.17,59300
2007-06-21,26.08,26.29,26.32,26.0,58900
2007-06-22,26.35,26.1,26.35,25.9952,38800
2007-06-25,26.19,25.88,26.22,25.82,55300
2007-06-26,26.06,25.67,26.06,25.67,30000
2007-06-27,25.5,26.03,26.03,25.14,77300
2007-06-28,26.11,26.0799,26.23,25.99,68700
2007-06-29,26.24,26.0,26.3,25.87,104900
2007-07-02,26.1,26.44,26.44,26.1,41300
2007-07-03,26.5,26.56,26.64,26.5,13100
2007-07-05,26.75,26.7,26.75,26.51,49800
2007-07-06,26.75,26.9,26.9,26.41,378200
2007-07-09,26.98,27.02,27.08,26.89,30000
2007-07-10,27.0,26.66,27.0,26.61,70700
2007-07-11,26.54,26.87,26.88,26.54,151700
2007-07-12,27.07,27.3,27.31,27.07,177500
2007-07-13,27.42,27.46,27.48,27.29,57900
2007-07-16,27.55,27.24,27.55,27.2,128400
2007-07-17,27.45,27.22,27.45,27.18,147700
2007-07-18,27.14,27.26,27.26,26.96,42700
2007-07-19,27.35,27.46,27.48,27.3342,42400
2007-07-20,27.52,27.11,27.52,26.99,51600
2007-07-23,27.28,27.09,27.28,27.05,35300
2007-07-24,26.78,26.4,26.85,26.32,79800
2007-07-25,26.51,26.21,26.59,25.9001,83800
2007-07-26,26.0,25.5,26.0,25.0701,199400
2007-07-27,25.5,25.19,25.71,25.09,82700
2007-07-30,25.3,25.62,25.71,25.19,47800
2007-07-31,25.95,25.33,26.07,25.33,214400
2007-08-01,25.3,25.23,25.33,24.8,252400
2007-08-02,25.35,25.52,25.58,25.26,25300
2007-08-03,25.5,24.67,25.52,24.67,76900
2007-08-06,24.75,24.9,24.92,24.07,228700
2007-08-07,24.87,25.08,25.2005,24.85,24400
2007-08-08,25.22,25.3,25.6328,25.12,131100
2007-08-09,24.86,24.64,25.14,24.16,866000
2007-08-10,24.08,24.7,24.8399,24.05,74200
2007-08-13,25.1,24.92,25.34,24.92,55800
2007-08-14,25.1,24.32,25.13,24.32,64700
2007-08-15,24.1,23.64,24.53,23.63,150600
2007-08-16,23.4,23.83,23.85,22.05,252300
2007-08-17,24.24,24.05,24.6,23.592,97000
2007-08-20,24.25,24.23,24.32,23.88,58900
2007-08-21,24.09,24.32,24.39,24.08,73600
2007-08-22,24.74,24.96,25.0,24.69,148500
2007-08-23,25.12,24.83,25.34,24.63,263200
2007-08-24,24.94,25.23,25.26,24.8,136800
2007-08-27,25.25,25.01,25.25,24.95,158800
2007-08-28,24.9,24.31,24.9,24.28,135100
2007-08-29,24.46,24.88,25.0,24.45,77300
2007-08-30,24.62,24.84,25.05,24.62,84300
2007-08-31,25.17,25.29,25.39,25.1,125500
2007-09-04,25.24,25.57,25.75,25.234,86900
2007-09-05,25.58,25.36,25.58,25.2,219400
2007-09-06,25.6,25.41,25.6,25.26,160200
2007-09-07,25.01,24.99,25.1999,24.83,58300
2007-09-10,25.0,24.75,25.03,24.4696,60600
2007-09-11,24.95,25.01,25.07,24.7901,37000
2007-09-12,24.87,24.98,25.14,24.87,32700
2007-09-13,25.2,25.2,25.36,25.06,129400
2007-09-14,25.15,25.41,25.41,25.0,24000
2007-09-17,25.22,25.29,25.38,25.22,20800
2007-09-18,25.36,26.11,27.2,25.29,186700
2007-09-19,26.47,26.34,26.63,26.21,148500
2007-09-20,26.24,26.21,26.39,26.17,35600
2007-09-21,26.3,26.33,26.42,26.26,43900
2007-09-24,26.35,26.28,26.66,26.2332,35500
2007-09-25,26.08,26.3,26.3,26.03,64200
2007-09-26,26.45,26.54,26.57,26.36,63500
2007-09-27,26.8,26.77,26.8,26.59,39300
2007-09-28,26.6,26.69,26.8899,26.58,61800
2007-10-01,26.85,27.08,27.15,26.85,26900
2007-10-02,27.05,27.07,27.17,26.94,53700
2007-10-03,26.85,26.8272,26.99,26.8,50000
2007-10-04,26.83,26.95,26.95,26.71,420300
2007-10-05,27.2,27.28,27.35,27.0901,50100
2007-10-08,27.27,27.33,27.35,27.2225,51300
2007-10-09,27.4,27.68,27.68,27.3401,123200
2007-10-10,27.68,27.72,27.77,27.4701,60800
2007-10-11,27.98,27.44,28.0,27.36,63400
2007-10-12,27.45,27.79,27.8199,27.45,48900
2007-10-15,27.97,27.67,27.97,27.39,58100
2007-10-16,27.5,27.44,27.5,27.3201,30000
2007-10-17,27.71,27.5,27.71,27.2,37500
