2023-09-12,20.09,20.055,20.09,20.04,29161
2023-09-13,20.37,20.1819,20.37,20.125,30197
2023-09-14,20.38,20.3766,20.43,20.27,19685
2023-09-15,20.64,20.36,20.64,20.3342,9297
2023-09-18,20.39,20.405,20.41,20.33,27419
2023-09-19,20.49,20.395,20.49,20.2961,7516
2023-09-20,20.42,20.3751,20.4699,20.3751,10682
2023-09-21,20.44,20.2985,20.44,20.2985,7853
2023-09-22,20.26,20.1414,20.31,20.09,9580
2023-09-25,20.0,20.172,20.172,19.88,10286
2023-09-26,20.1,20.05,20.1101,19.9845,5315
2023-09-27,20.07,20.1218,20.14,20.07,2220
2023-09-28,20.09,20.3448,20.4599,20.09,2474
2023-09-29,20.35,20.0689,20.42,20.0689,7794
2023-10-02,20.07,19.9429,20.07,19.86,3822
2023-10-03,19.91,19.825,20.0,19.78,4310
2023-10-04,19.8138,19.94,19.94,19.7505,3448
2023-10-05,19.9699,19.726,19.978,19.75,10644
2023-10-06,19.631,19.9179,19.935,19.631,3059
2023-10-09,19.9,19.8971,19.98,19.79,6607
2023-10-10,20.03,20.0032,20.1,20.0,4579
2023-10-11,20.02,20.043,20.119,19.98,7396
2023-10-12,20.03,20.0357,20.089,20.015,3980
2023-10-13,20.381,20.4201,20.45,20.38,4836
2023-10-16,20.29,20.0158,20.29,19.9,8173
2023-10-17,20.04,19.9117,20.2,19.8848,8895
2023-10-18,19.99,19.7437,19.99,19.73,9213
2023-10-19,19.74,19.6596,19.84,19.58,17486
2023-10-20,19.55,19.3549,19.55,19.32,8682
2023-10-23,19.38,19.1077,19.5,19.1077,5034
2023-10-24,19.196,19.1879,19.2,19.05,11165
2023-10-25,19.0,19.0301,19.1299,18.93,19268
2023-10-26,19.0679,19.0955,19.23,19.01,6272
2023-10-27,18.81,18.3922,18.81,18.33,23621
2023-10-30,18.575,18.659,18.7299,18.47,5962
2023-10-31,18.74,18.8462,18.8462,18.711,4471
2023-11-01,18.9,18.8901,19.0,18.82,6553
2023-11-02,19.02,19.1031,19.11,18.93,6942
2023-11-03,19.05,19.181,19.2,19.05,4541
2023-11-06,19.2,19.2294,19.2599,19.1742,11706
2023-11-07,19.25,18.7525,19.3,19.151,25864
2023-11-08,18.85,18.8154,18.85,18.73,23763
2023-11-09,19.09,18.78,19.09,18.76,21039
2023-11-10,18.84,18.845,18.87,18.75,11919
2023-11-13,18.83,18.84,18.88,18.8,5591
2023-11-14,18.83,18.8801,18.93,18.821,10809
2023-11-15,18.99,18.925,18.99,18.88,10917
