2022-05-23,50.05,50.25,50.568,50.05,46913
2022-05-24,49.39,50.5973,50.63,49.3176,31091
2022-05-25,50.9401,51.13,51.13,50.73,12950
2022-05-26,51.51,51.4028,51.72,51.38,122563
2022-05-27,52.315,52.737,52.737,52.315,17655
2022-05-31,52.73,52.1453,52.73,52.07,13210
2022-06-01,51.19,51.9423,52.03,51.1743,208616
2022-06-02,51.5152,52.6016,52.6016,51.41,11701
2022-06-03,52.05,52.0062,52.37,52.0062,104970
2022-06-06,52.5,51.3,52.5,51.3,155187
2022-06-07,51.04,52.36,52.4,51.04,772548
2022-06-08,51.88,50.9621,51.88,50.94,248997
2022-06-09,50.77,49.71,50.92,49.71,41263
2022-06-10,49.17,48.8214,49.22,48.67,204354
2022-06-13,47.73,46.38,47.73,46.18,302536
2022-06-14,46.5,46.3191,46.71,45.89,124498
2022-06-15,46.73,47.4738,48.07,46.66,71421
2022-06-16,46.4,46.43,46.81,46.31,59246
2022-06-17,46.74,46.4099,47.13,46.315,666948
2022-06-21,46.77,46.75,47.4322,46.74,1146914
2022-06-22,46.51,47.38,47.84,46.43,64850
2022-06-23,47.54,48.2408,48.36,47.54,146875
2022-06-24,48.45,49.22,49.25,48.44,142298
2022-06-27,49.31,49.1334,49.44,48.93,25488
2022-06-28,49.58,48.8162,49.9,48.78,94673
2022-06-29,48.81,48.56,48.81,48.225,26593
2022-06-30,48.03,48.45,49.03,47.9,53771
2022-07-01,48.49,49.1752,49.1752,48.34,17925
2022-07-05,48.38,48.98,48.98,48.03,38340
2022-07-06,49.18,48.95,49.55,48.91,65224
2022-07-07,49.3,49.0304,49.5332,48.96,243782
2022-07-08,48.88,48.68,49.08,48.55,40919
2022-07-11,48.66,48.65,48.81,48.52,10763
2022-07-12,48.39,48.35,48.77,48.28,8285
2022-07-13,48.24,48.14,48.38,47.63,15663
2022-07-14,47.23,47.58,47.71,47.23,10367
2022-07-15,48.32,48.44,48.58,48.01,24904
2022-07-18,48.84,48.11,48.84,48.11,4225
2022-07-19,48.47,49.2,49.25,48.3937,23376
2022-07-20,49.28,49.2211,49.71,49.17,4585
2022-07-21,49.12,49.55,49.55,48.93,8618
2022-07-22,49.89,49.8323,50.29,49.62,6621
2022-07-25,49.74,49.99,50.23,49.74,7617
2022-07-26,50.19,50.19,50.19,49.97,5528
2022-07-27,50.45,50.29,50.45,49.81,2723
2022-07-28,50.93,51.97,52.0,50.92,11177
2022-07-29,51.72,52.35,52.47,51.72,10903
2022-08-01,51.99,51.83,52.29,51.76,16629
2022-08-02,51.85,51.13,51.85,51.13,6803
2022-08-03,51.7187,51.21,51.89,51.21,6964
2022-08-04,51.3,51.25,51.34,50.92,9850
2022-08-05,50.94,51.24,51.24,50.65,8403
2022-08-08,51.73,51.58,52.0,51.42,7398
2022-08-09,51.67,52.16,52.16,51.61,11263
2022-08-10,52.63,52.9,52.93,52.56,11865
2022-08-11,52.94,52.72,53.3,52.63,34196
2022-08-12,52.8,53.67,53.71,52.8,28918
2022-08-15,53.39,53.86,53.9049,53.39,16399
2022-08-16,53.8,53.72,53.95,53.65,15574
2022-08-17,53.29,53.64,53.89,53.22,55095
2022-08-18,53.68,53.08,53.69,53.04,16313
2022-08-19,53.01,52.55,53.02,52.47,513121
2022-08-22,52.1,51.54,52.1,51.54,43580
2022-08-23,51.33,50.74,51.33,50.5935,82480
2022-08-24,50.85,51.14,51.44,50.85,59460
2022-08-25,51.44,51.85,51.85,51.35,25819
2022-08-26,51.97,50.67,51.98,50.65,161014
2022-08-29,50.13,50.22,50.67,50.13,130535
2022-08-30,50.2,49.51,50.2,49.455,14944
2022-08-31,50.06,49.29,50.06,49.28,11948
2022-09-01,48.98,49.42,49.43,48.64,71644
2022-09-02,49.38,48.76,49.78,48.65,14722
2022-09-06,49.04,49.35,49.44,48.91,11422
2022-09-07,49.59,50.25,50.3,49.35,9070
2022-09-08,50.24,50.25,50.37,49.8999,8299
2022-09-09,50.35,50.81,50.96,50.27,12916
2022-09-12,51.03,51.2499,51.35,51.0,13211
2022-09-13,50.34,49.56,50.38,49.45,8108
2022-09-14,49.2,48.97,49.33,48.64,7946
2022-09-15,48.84,47.8903,48.91,47.8903,8768
2022-09-16,47.68,47.83,47.85,47.16,15950
2022-09-19,47.04,47.16066,47.59,47.04,63220
2022-09-20,46.07,46.1473,46.24,45.96,9081
2022-09-21,46.49,45.49,46.56,45.48,78526
2022-09-22,45.17,45.1312,45.24,44.83,7609
2022-09-23,44.64,44.7,45.03,44.32,62551
2022-09-26,44.09,43.38,44.09,43.03,32017
2022-09-27,43.6266,42.6491,43.6266,42.6491,7268
2022-09-28,42.93,43.51,43.66,42.93,21068
2022-09-29,42.45,42.3292,42.79,42.12,7083
2022-09-30,42.74,42.85,42.971,42.7008,378970
2022-10-03,43.55,43.608,43.8831,43.42,33648
2022-10-04,44.57,44.2312,44.62,43.97,8750
2022-10-05,43.15,43.4974,43.54,42.76,146346
2022-10-06,43.56,42.39,43.56,42.31,727621
2022-10-07,41.86,41.48,41.96,41.23,37969
2022-10-10,41.7,41.04,41.7,41.035,21530
2022-10-11,40.85,41.5337,41.5337,40.64,9006
2022-10-12,41.44,41.157,41.44,41.14,7097
2022-10-13,40.26,41.7664,41.7664,40.26,11204
2022-10-14,42.35,40.66,42.35,40.58,246939
2022-10-17,41.5,42.2351,42.27,41.5,8053
2022-10-18,43.01,42.63,43.12,42.5,3818
2022-10-19,42.22,41.5881,42.28,41.5881,4105
2022-10-20,41.68,41.6102,42.09,41.52,5674
2022-10-21,41.52,41.7453,41.7453,41.23,99955
2022-10-24,41.97,41.8008,42.19,41.63,21248
2022-10-25,42.46,43.51,43.51,42.46,6686
2022-10-26,43.42,43.41,43.77,43.26,9341
2022-10-27,43.88,43.54,43.88,43.47,5228
2022-10-28,43.71,44.3675,44.43,43.69,1461
2022-10-31,44.34,44.2507,44.43,44.16,41304
2022-11-01,44.6,44.03,44.67,44.01,6812
2022-11-02,43.64,42.95,44.24,42.95,20062
2022-11-03,42.31,43.0258,43.1999,42.28,4506
2022-11-04,43.15,43.6479,43.81,43.11,3153
2022-11-07,43.78,43.686,43.91,43.3979,41420
2022-11-08,43.74,44.0,44.4576,43.74,6237
2022-11-09,44.0,43.66,44.44,43.61,5335
2022-11-10,45.7,46.6467,46.6467,45.7,2007
2022-11-11,46.72,46.3174,46.79,46.3174,8891
2022-11-14,45.99,45.28,46.02,45.28,387868
2022-11-15,45.97,45.72,45.97,45.306,4342
2022-11-16,45.72,45.3376,45.72,45.3,28937
2022-11-17,44.8,45.0536,45.07,44.7599,21122
2022-11-18,45.78,45.7738,45.78,45.455,6893
2022-11-21,45.46,45.94,45.98,45.46,4281
2022-11-22,46.09,46.2759,46.2759,45.97,14516
2022-11-23,46.35,46.156,46.42,45.8947,2757
2022-11-25,46.4,46.4778,46.4778,46.36,1516
2022-11-28,45.16,45.1373,45.1636,45.1,1450
2022-11-29,45.44,46.05,46.05,45.44,3072
2022-11-30,45.72,47.0108,47.0108,45.67,15773
2022-12-01,47.4255,46.8719,47.4255,46.4,2036496
2022-12-02,46.21,46.85,47.04,46.21,2605
2022-12-05,46.36,45.9372,46.6,45.9372,32175
2022-12-06,45.81,45.5606,45.81,45.5606,924
2022-12-07,45.71,45.6923,46.06,45.48,10237
2022-12-08,46.265,46.1415,46.265,46.092,4114
2022-12-09,46.36,45.9958,46.36,45.9958,3023
2022-12-12,45.95,46.2544,46.2544,45.79,1502
2022-12-13,47.66,47.0514,47.66,46.57,3427
2022-12-14,46.99,43.25903,47.51,46.78,10320
2022-12-15,42.71,42.5727,42.71,42.4,7316
2022-12-16,41.66,41.4449,41.72,41.01,55430
2022-12-19,41.24,40.78455,41.3,40.6724,14870
2022-12-20,40.78,40.6,40.83,40.195,34277
2022-12-21,41.03,40.9927,41.47,40.93,16269
2022-12-22,40.58,40.8232,40.8232,40.17,6536
2022-12-23,40.71,41.1799,41.1799,40.71,2214
2022-12-27,40.915,41.18,41.32,40.915,15458
2022-12-28,41.29,40.47,41.37,40.47,15663
2022-12-29,40.77,41.3642,41.3642,40.72,8911
2022-12-30,41.23,41.08,41.23,40.67,42944
2023-01-03,41.65,41.1411,41.65,40.65,8091
2023-01-04,41.66,42.15,42.48,41.66,3845
2023-01-05,41.0,41.022,41.27,41.0,783
2023-01-06,41.14,42.0767,42.1785,41.14,6476
2023-01-09,42.47,42.06,42.5,42.06,10959
2023-01-10,41.98,42.0012,42.0012,41.77,3215
2023-01-11,42.69,43.59,43.59,42.69,3434
2023-01-12,44.07,44.0595,44.07,44.0595,253
2023-01-13,43.6994,43.7,43.87,43.68,17287
2023-01-17,43.66,43.92,44.11,43.66,6561
2023-01-18,43.5668,43.5497,43.6799,43.45,2147
2023-01-19,43.52,43.26,43.53,43.26,2117
2023-01-20,43.33,43.8338,43.8338,43.2038,135669
2023-01-23,43.74,44.3058,44.4724,43.74,8847
2023-01-24,44.33,44.5315,44.58,43.92,9389
2023-01-25,44.3,44.3567,44.4373,44.2,6417
2023-01-26,44.47,44.7458,44.7458,44.47,2211
2023-01-27,44.92,45.3339,45.4727,44.92,6076
2023-01-30,45.2,44.7662,45.37,44.7662,2081
2023-01-31,44.86,45.5644,45.68,44.86,2116512
2023-02-01,45.63,45.8185,45.8185,45.03,95380
2023-02-02,46.59,46.82,47.07,46.54,74934
2023-02-03,46.01,46.01,46.03,45.5955,2686
2023-02-06,45.44,45.6905,45.6905,45.36,3141
2023-02-07,45.52,45.6219,45.88,45.26,2231757
2023-02-08,45.58,45.5668,45.65,45.45,9263
2023-02-09,45.92,45.0256,45.92,44.99,9332
