1994-08-10,4.0,3.75,4.0,3.75,116800
1994-08-11,3.75,3.8125,4.0,3.75,23200
1994-08-12,3.9375,3.9375,3.9375,3.75,20400
1994-08-15,3.9375,3.78125,3.9375,3.75,13200
1994-08-16,3.9375,3.75,3.9375,3.75,9200
1994-08-17,3.78125,3.9375,3.9375,3.75,23600
1994-08-18,3.9375,3.8125,3.9375,3.8125,5600
1994-08-19,3.8125,3.875,4.0,3.8125,2800
1994-08-22,3.75,3.875,4.0,3.75,38800
1994-08-23,3.75,3.75,4.0,3.75,50400
1994-08-24,4.0,4.03125,4.03125,3.75,124000
1994-08-25,3.9375,4.125,4.125,3.9375,5600
1994-08-26,3.9375,3.9375,4.125,3.9375,10800
1994-08-29,4.0625,4.0625,4.0625,3.875,27200
1994-08-30,4.0625,3.8125,4.0625,3.8125,38800
1994-08-31,4.0,3.9375,4.0,3.875,47600
1994-09-01,4.0,4.0,4.0,4.0,1200
1994-09-02,3.75,3.75,3.75,3.75,2000
1994-09-06,3.75,3.75,3.75,3.75,400
1994-09-07,4.0,3.75,4.0,3.75,22800
1994-09-08,3.75,3.875,3.875,3.75,6800
1994-09-09,3.78125,3.75,3.9375,3.75,22800
1994-09-12,3.75,3.75,3.75,3.75,3200
1994-09-13,3.75,3.9375,3.9375,3.75,12800
1994-09-14,3.9375,3.8125,3.9375,3.8125,11600
1994-09-15,3.90625,3.8125,3.90625,3.8125,13200
1994-09-16,3.75,3.75,3.75,3.75,12400
1994-09-19,3.90625,3.75,3.90625,3.75,12000
1994-09-20,3.75,3.9375,3.9375,3.75,14000
1994-09-21,3.9375,3.75,3.9375,3.75,13200
1994-09-22,3.75,3.78125,3.9375,3.75,24400
1994-09-23,3.875,3.6875,3.875,3.6875,35600
1994-09-26,3.6875,3.78125,3.78125,3.6875,7600
1994-09-27,3.6875,3.6875,3.6875,3.6875,2400
1994-09-28,3.6875,3.6875,3.875,3.6875,9200
1994-09-29,3.6875,3.6875,3.875,3.6875,42800
1994-09-30,3.875,3.78125,3.875,3.75,29600
1994-10-03,3.875,3.6875,3.875,3.6875,26800
1994-10-04,3.6875,3.6875,3.75,3.6875,17600
1994-10-05,3.875,3.8125,3.875,3.6875,27600
1994-10-06,3.6875,3.6875,3.6875,3.6875,2800
1994-10-07,3.6875,3.6875,3.6875,3.6875,6000
1994-10-10,3.6875,3.6875,3.6875,3.6875,2000
1994-10-11,3.78125,3.6875,3.78125,3.6875,5600
1994-10-12,3.6875,3.6875,3.6875,3.6875,10400
