1998-03-04,10.053412,10.149618,10.630643,9.861,14550
1998-03-06,10.678745,10.43823,10.678745,10.390127,15070
1998-03-09,10.582539,10.678745,10.678745,10.390127,31702
1998-03-10,10.726849,10.774951,10.774951,10.678745,5194
1998-03-11,10.005309,10.005309,10.005309,10.005309,3895
1998-03-12,11.15977,11.15977,11.15977,10.390127,5714
1998-03-13,11.255976,11.15977,11.255976,11.15977,777
1998-03-16,11.15977,11.352176,11.352176,11.15977,10392
1998-03-17,11.544588,11.737,11.737,11.352176,17149
1998-03-18,11.929406,12.121818,12.121818,11.929406,4675
1998-03-19,12.121818,12.31423,12.699049,12.121818,29363
1998-03-23,12.31423,12.506637,12.506637,12.31423,18188
1998-03-25,12.795255,12.31423,12.795255,12.31423,5454
1998-03-26,13.083867,13.083867,13.083867,13.083867,5194
1998-03-27,13.083867,13.083867,13.083867,13.083867,257
1998-03-30,13.083867,12.699049,13.083867,12.699049,28323
1998-04-01,12.699049,12.699049,12.699049,12.699049,3375
1998-04-02,12.31423,12.31423,12.31423,12.31423,1036
1998-04-03,12.699049,12.699049,12.699049,12.699049,257
1998-04-06,13.083867,13.035763,13.083867,13.035763,5194
1998-04-07,12.31423,12.31423,12.31423,12.31423,4675
1998-04-14,12.31423,12.31423,12.458534,12.31423,15070
1998-04-15,12.31423,12.506637,12.506637,12.31423,28583
1998-04-16,12.31423,12.699049,12.699049,12.31423,2336
1998-04-21,12.31423,12.31423,12.31423,12.218024,2336
1998-04-22,12.699049,12.699049,12.699049,12.699049,257
1998-04-23,12.31423,12.31423,12.31423,12.31423,2076
1998-04-24,12.31423,12.31423,12.31423,12.31423,1296
1998-04-27,12.31423,12.31423,12.31423,12.31423,1036
1998-04-28,12.31423,12.31423,12.31423,12.31423,1816
1998-04-30,12.31423,12.31423,12.31423,12.31423,7014
1998-05-01,11.929406,12.31423,12.699049,11.929406,5194
1998-05-04,11.929406,11.929406,12.699049,11.929406,4155
1998-05-05,12.31423,12.31423,12.31423,12.31423,1296
1998-05-11,12.31423,12.31423,12.31423,12.31423,257
1998-05-13,12.121818,12.121818,12.121818,12.121818,5194
1998-05-18,11.977509,12.41043,12.41043,11.977509,16369
1998-05-19,12.169921,12.121818,12.169921,12.121818,15589
1998-05-21,12.025612,12.025612,12.025612,12.025612,257
1998-05-26,12.31423,12.31423,12.31423,12.31423,2596
1998-05-27,12.31423,12.31423,12.31423,12.31423,2856
1998-05-28,12.103782,12.103782,12.103782,12.103782,777
1998-06-01,12.001563,12.09777,12.09777,12.001563,7793
1998-06-03,11.929406,11.737,11.929406,11.737,3115
1998-06-04,11.785103,11.881303,11.881303,11.785103,13770
1998-06-05,11.881303,11.881303,11.881303,11.881303,777
1998-06-10,11.881303,11.881303,11.881303,11.881303,517
1998-06-12,11.544588,11.448382,11.544588,11.448382,3635
1998-06-16,11.15977,11.15977,11.15977,11.15977,1296
1998-06-17,11.15977,11.111667,11.15977,11.015461,9872
1998-06-22,10.774951,10.774951,10.774951,10.774951,517
1998-06-23,11.15977,11.15977,11.15977,11.15977,777
1998-06-24,10.582539,10.582539,10.582539,10.582539,257
1998-06-26,10.582539,10.582539,10.582539,10.582539,517
1998-06-29,10.774951,10.774951,10.774951,10.774951,517
1998-06-30,10.774951,10.774951,10.774951,10.774951,257
1998-07-01,10.774951,10.43823,10.774951,10.390127,4935
1998-07-07,10.43823,10.43823,10.43823,10.43823,2076
1998-07-08,10.582539,10.582539,10.582539,10.582539,257
1998-07-14,10.582539,10.582539,10.582539,10.582539,5194
1998-07-15,10.726849,10.726849,10.726849,10.726849,2596
1998-07-16,10.774951,10.774951,10.774951,10.774951,2596
1998-07-17,10.582539,10.582539,10.582539,10.582539,3115
1998-07-21,10.390127,10.390127,10.390127,10.390127,1036
1998-07-23,10.582539,10.582539,10.582539,10.582539,777
1998-07-24,10.582539,10.582539,10.582539,10.582539,777
