1998-01-29,2.28125,2.40625,2.46875,2.28125,22820800
1998-01-30,2.40625,2.5,2.54688,2.40625,2928000
1998-02-02,2.5,2.45313,2.53906,2.4375,585600
1998-02-03,2.45313,2.375,2.45313,2.375,673600
1998-02-04,2.375,2.375,2.40625,2.375,877600
1998-02-05,2.375,2.34375,2.39063,2.34375,804800
1998-02-06,2.34375,2.28125,2.34375,2.20313,777600
1998-02-09,2.26563,2.3125,2.35938,2.26563,1488000
1998-02-10,2.3125,2.32031,2.35938,2.3125,52000
1998-02-11,2.3125,2.48438,2.5,2.3125,740000
1998-02-12,2.48438,2.4375,2.5,2.42188,663200
1998-02-13,2.5,2.45313,2.5,2.4375,615200
1998-02-17,2.4375,2.53125,2.5625,2.4375,671200
1998-02-18,2.53125,2.54688,2.57813,2.53125,245600
1998-02-19,2.54688,2.60938,2.65625,2.54688,156800
1998-02-20,2.60938,2.60938,2.67188,2.60938,307200
1998-02-23,2.65625,2.625,2.65625,2.60938,43200
1998-02-24,2.65625,2.65625,2.65625,2.59375,41600
1998-02-25,2.59375,2.67188,2.73438,2.59375,547200
1998-02-26,2.67188,2.67188,2.70313,2.67188,105600
1998-02-27,2.65625,2.70313,2.71875,2.64063,96800
1998-03-02,2.65625,2.67188,2.6875,2.64063,1313600
1998-03-03,2.67188,2.625,2.67188,2.60938,269600
1998-03-04,2.60938,2.59375,2.60938,2.59375,82400
1998-03-05,2.54688,2.46875,2.59375,2.4375,880000
1998-03-06,2.46875,2.51563,2.51563,2.45313,903200
1998-03-09,2.5,2.53125,2.54688,2.5,758400
1998-03-10,2.5,2.5625,2.57813,2.5,101600
1998-03-11,2.57031,2.59375,2.63281,2.5625,160000
1998-03-12,2.60938,2.625,2.625,2.59375,783200
1998-03-13,2.59375,2.64063,2.65625,2.59375,93600
1998-03-16,2.59375,2.625,2.64063,2.59375,132800
1998-03-17,2.625,2.625,2.65625,2.625,12000
1998-03-18,2.625,2.65625,2.65625,2.625,106400
1998-03-19,2.625,2.67188,2.67188,2.625,177600
1998-03-20,2.67188,2.65625,2.67188,2.625,168800
1998-03-23,2.625,2.67188,2.67188,2.625,20000
1998-03-24,2.67188,2.59375,2.67188,2.59375,87200
1998-03-25,2.59375,2.6875,2.6875,2.57031,1600800
1998-03-26,2.71875,2.59375,2.73438,2.57813,944000
1998-03-27,2.59375,2.57813,2.59375,2.57813,13600
1998-03-30,2.57813,2.75,2.76563,2.57813,394400
1998-03-31,2.76563,2.75,2.76563,2.70313,168800
1998-04-01,2.75,2.71875,2.75,2.71875,24800
1998-04-02,2.75,2.78125,2.78125,2.6875,344000
1998-04-03,2.78125,2.73438,2.78125,2.71875,394400
1998-04-06,2.76563,2.74219,2.76563,2.70313,121600
1998-04-07,2.70313,2.75,2.75,2.70313,1808800
1998-04-08,2.75,2.9375,2.9375,2.75,453600
1998-04-09,2.9375,2.82813,2.9375,2.8125,842400
1998-04-13,2.8125,2.8125,2.8125,2.8125,16000
1998-04-14,2.85938,2.82813,2.85938,2.8125,1280800
1998-04-15,2.83594,2.875,2.875,2.83594,65600
1998-04-16,2.875,2.875,2.875,2.875,80000
1998-04-17,2.89063,2.89063,2.89063,2.89063,24000
1998-04-20,2.89063,2.90625,2.90625,2.8125,163200
1998-04-21,2.85938,2.85938,2.875,2.85938,34400
