1999-11-12,24.793286,28.4348,30.681691,24.793286,5995090
1999-11-15,28.202363,28.512279,28.822195,26.342866,839420
1999-11-16,28.512279,32.38623,32.851104,28.202363,910891
1999-11-17,33.16102,33.858331,35.485391,32.076314,357112
1999-11-18,34.7106,32.851104,34.943037,32.308751,235305
1999-11-19,34.555642,31.921356,34.633121,29.751943,231998
1999-11-22,32.076314,32.696146,33.006062,31.921356,103576
1999-11-23,32.696146,28.822195,33.16102,28.822195,149072
1999-11-24,29.132111,32.541188,33.16102,28.822195,180613
1999-11-26,33.16102,34.555642,34.555642,32.851104,157865
1999-11-29,34.555642,36.415139,40.560266,33.93581,161495
1999-11-30,37.189929,35.330433,37.344887,34.7106,94057
1999-12-01,34.7106,32.541188,36.105223,31.61144,22990
1999-12-02,31.61144,30.991607,33.780852,30.991607,91315
1999-12-03,31.921356,32.773625,33.625894,31.069086,280156
1999-12-06,33.470936,33.006062,33.625894,31.61144,133584
1999-12-07,33.006062,36.260181,36.880013,31.766398,203442
1999-12-08,36.260181,37.499845,37.964719,35.640349,213041
1999-12-09,38.429593,35.795307,38.429593,34.555642,209976
1999-12-10,36.570097,36.725055,37.11245,35.640349,77278
1999-12-13,36.647576,35.795307,36.725055,35.640349,80909
1999-12-14,35.330433,34.7106,35.407912,34.555642,67679
1999-12-15,34.478163,31.301524,34.478163,30.991607,230384
1999-12-16,30.991607,31.456482,32.231272,30.991607,32831
1999-12-17,31.766398,34.090768,34.7106,31.766398,91557
1999-12-20,34.633121,35.330433,37.034971,33.93581,77601
1999-12-21,36.570097,36.957492,37.344887,35.950265,119145
1999-12-22,37.189929,37.189929,38.429593,36.880013,106803
1999-12-23,37.461106,39.669258,41.83867,37.189929,59532
1999-12-27,40.521527,39.5143,40.521527,39.204383,279027
1999-12-28,40.211611,40.056653,40.908922,39.436821,45576
1999-12-29,39.901695,44.317999,45.557663,39.049425,56466
1999-12-30,43.775646,42.148586,44.008083,41.993628,89217
1999-12-31,40.908922,41.528754,42.303544,40.908922,13229
2000-01-03,42.61346,39.824216,43.38825,39.824216,23877
2000-01-04,39.669258,35.950265,41.83867,33.548415,19682
2000-01-05,34.7106,40.908922,43.38825,34.7106,34283
2000-01-06,39.824216,38.739509,39.824216,38.429593,66227
2000-01-07,38.429593,38.584551,38.894467,38.119677,74052
2000-01-10,39.049425,37.189929,39.049425,37.034971,225060
2000-01-11,37.034971,37.809761,38.119677,37.034971,109868
2000-01-12,37.654803,36.725055,37.654803,36.415139,47028
2000-01-13,37.654803,34.7106,37.654803,34.7106,214896
2000-01-14,43.233292,49.586572,54.855145,42.148586,573784
2000-01-18,58.884054,50.826236,59.736323,49.896488,392928
2000-01-19,52.995649,45.867579,53.615481,43.38825,312423
2000-01-20,50.206404,49.431614,50.826236,46.642369,112449
2000-01-21,49.431614,49.586572,50.671278,48.036992,52594
2000-01-24,48.501866,47.107243,49.586572,44.627915,81635
2000-01-25,46.952285,46.487411,47.107243,41.83867,383894
2000-01-26,46.797327,47.417159,49.74153,46.022537,24764
2000-01-27,49.586572,54.235313,56.404726,48.036992,55660
2000-01-28,55.784893,57.64439,63.842711,54.545229,329121
2000-01-31,57.334474,55.165061,57.954306,54.855145,178677
2000-02-01,54.855145,58.729096,58.884054,54.855145,76714
2000-02-02,57.334474,65.54725,66.476998,56.404726,150524
2000-02-03,69.111285,70.660865,73.682547,67.561704,292498
2000-02-04,70.195991,67.561704,70.505907,65.779687,146007
2000-02-07,68.491453,61.208425,68.956327,61.053467,88733
2000-02-08,62.293131,59.503886,63.842711,57.64439,43721
2000-02-09,59.813802,58.264222,59.813802,55.862372,40978
2000-02-10,56.249768,61.363383,63.222879,56.249768,125517
2000-02-11,61.712038,59.503886,63.222879,56.559684,30734
2000-02-14,59.503886,57.334474,59.813802,56.09481,26539
2000-02-15,58.264222,54.545229,58.264222,52.375817,146733
2000-02-16,55.784893,55.629935,58.884054,55.320019,160930
2000-02-17,57.024558,49.586572,58.264222,49.586572,49610
2000-02-18,50.981194,48.036992,51.446068,48.036992,62597
2000-02-22,50.051446,46.642369,50.051446,44.937831,77198
2000-02-23,47.882034,49.74153,49.896488,44.317999,227077
2000-02-24,53.305565,53.460523,53.770439,50.826236,155929
2000-02-25,52.840691,52.375817,56.249768,50.981194,80747
2000-02-28,52.220859,47.727076,52.375817,47.184722,22425
2000-02-29,50.206404,55.939851,56.404726,48.346908,256440
2000-03-01,55.862372,55.784893,56.404726,54.545229,148507
2000-03-02,55.320019,58.574138,60.123718,53.305565,36138
2000-03-03,61.053467,60.278677,61.673299,59.658844,76633
2000-03-06,61.673299,60.666072,61.673299,59.19397,28152
2000-03-07,61.518341,59.426407,61.518341,58.884054,25490
2000-03-08,59.348928,56.249768,59.503886,55.320019,56870
2000-03-09,57.566911,55.320019,57.566911,55.010103,27184
2000-03-10,52.995649,52.995649,54.235313,51.833463,214090
2000-03-13,49.586572,50.826236,53.615481,48.269429,17101
2000-03-14,53.925397,49.509093,53.925397,47.727076,52917
2000-03-15,48.036992,52.065901,55.784893,47.727076,41866
2000-03-16,52.375817,47.572117,53.305565,45.247747,60984
2000-03-17,47.572117,51.446068,54.235313,47.572117,18392
2000-03-20,53.305565,49.586572,53.305565,48.036992,25732
2000-03-21,48.036992,48.579345,49.431614,48.036992,25087
2000-03-22,51.446068,49.354135,51.601026,48.036992,17827
2000-03-23,50.361362,51.755984,52.530775,49.896488,8873
2000-03-24,50.051446,48.036992,52.065901,45.712621,47028
2000-03-27,49.586572,52.220859,52.685733,47.107243,21780
2000-03-28,50.826236,59.503886,63.222879,49.586572,151573
2000-03-29,59.503886,54.700187,59.503886,54.545229,83490
2000-03-30,48.811782,49.586572,52.840691,48.19195,112772
2000-03-31,48.656824,55.784893,58.264222,48.036992,148749
2000-04-03,55.087582,52.375817,55.784893,50.981194,22264
2000-04-04,52.840691,48.346908,54.700187,37.344887,55176
2000-04-05,46.022537,45.402705,48.96674,44.627915,43640
2000-04-06,45.712621,46.332453,47.417159,45.402705,96477
2000-04-07,47.107243,44.008083,47.107243,43.853125,118096
2000-04-10,46.487411,43.233292,46.487411,43.233292,74939
2000-04-11,42.303544,39.669258,43.233292,37.189929,111562
