2014-12-29,2.6,2.6,2.6,2.6,0
2015-01-02,2.75,2.75,2.75,2.75,1000
2015-01-09,2.75,2.75,2.75,2.75,500
2015-01-12,2.75,2.75,2.75,2.75,1000
2015-01-21,2.76,2.76,2.76,2.76,1500
2015-01-29,2.8,2.8,2.8,2.8,1500
2015-02-11,2.8,2.85,2.85,2.8,9000
2015-02-17,2.85,2.85,2.85,2.85,2000
2015-02-18,3.0,3.0,3.0,3.0,5000
2015-02-19,3.2,3.2,3.2,3.2,100
2015-02-26,3.25,3.25,3.25,3.25,250
2015-03-05,3.16,3.16,3.16,3.16,1500
2015-03-09,3.152,3.25,3.25,3.152,3300
2015-03-10,3.2,3.2,3.2,3.2,150
2015-03-11,3.0,3.0,3.0,3.0,1000
2015-03-12,NaN,3.0,NaN,NaN,0
2015-03-17,3.2,3.2,3.2,3.2,500
2015-03-23,3.2,3.2,3.2,3.2,1000
2015-03-30,3.2,3.2,3.2,3.2,500
2015-04-01,3.2,3.2,3.2,3.2,2000
2015-04-09,3.2,3.2,3.2,3.2,3100
2015-04-10,3.25,3.45,3.49,3.2,8752
2015-04-13,3.45,3.65,3.65,3.43,106568
2015-04-14,3.73,3.5,3.73,3.5,570
2015-04-15,3.6,3.75,3.75,3.6,2450
2015-04-16,3.8,3.735,3.8,3.735,10316
2015-04-17,3.75,3.75,3.75,3.75,1011
2015-04-20,3.75,3.5,3.75,3.5,2120
2015-04-21,3.25,3.4,3.4,3.01,3920
2015-04-22,3.26,2.99,3.26,2.51,19240
2015-04-24,2.99,2.99,2.99,2.99,250
2015-04-27,2.99,2.95,3.0,2.0,7256
2015-04-28,2.8,2.96,2.96,2.8,320
2015-04-29,3.2,3.2,3.2,3.2,100
2015-04-30,3.0,3.0,3.0,3.0,600
2015-05-01,2.8,2.89,2.89,2.8,600
2015-05-04,2.8,2.8,2.8,2.8,500
2015-05-05,2.75,2.745,2.835,2.745,22575
2015-05-06,2.7,2.8,2.8,2.7,5100
2015-05-07,2.57,2.65,3.0,2.56,6000
2015-05-12,3.0,2.8,4.25,2.8,16210
2015-05-13,3.0,3.01,3.5,3.0,9900
2015-05-14,2.92,2.92,3.47,2.92,7650
2015-05-15,2.983,2.99,2.99,2.983,500
2015-05-18,2.98,3.0,3.0,2.98,2200
2015-05-19,3.25,3.1,3.25,3.05,1810
2015-05-20,3.126,3.2,3.25,3.12,3985
2015-05-21,3.25,3.25,3.25,3.16,5280
2015-05-22,3.25,3.1,3.25,3.1,26401
2015-05-26,3.25,3.15,3.25,3.15,7810
2015-05-27,3.15,3.0,3.15,2.91,6600
2015-05-28,3.0,3.0,3.24,2.897,8990
2015-05-29,3.15,3.1,3.15,3.1,1515
2015-06-01,3.05,3.0,3.05,2.88,5600
2015-06-04,2.86,2.97,2.98,2.86,13800
2015-06-05,2.97,3.01,3.05,2.97,26122
2015-06-08,3.01,3.085,3.12,3.0,10301
2015-06-09,3.0,3.06,3.1,3.0,2200
2015-06-10,3.08,3.09,3.09,3.08,1700
2015-06-11,3.1,3.21,3.3,3.1,37060
2015-06-12,3.21,3.21,3.21,3.21,1172
2015-06-15,3.06,3.18,3.18,3.06,1115
2015-06-16,3.18,3.12,3.29,3.05,4129
2015-06-17,3.1,3.45,3.55,3.1,36988
2015-06-18,3.94,3.4,4.0,3.3,10910
2015-06-19,3.4,3.85,3.9,3.395,71314
2015-06-22,3.9,4.0,4.2,3.72,237766
2015-06-23,4.075,4.2,4.31,3.86,262821
2015-06-24,4.24,4.15,4.39,4.15,110037
2015-06-25,4.1,3.98,4.15,3.95,36508
2015-06-26,3.6,3.26,4.4,3.25,70540
2015-06-29,3.25,3.26,3.97,3.22,18043
2015-06-30,2.75,2.75,2.75,2.6,1203230
2015-07-01,2.75,2.74,2.85,2.55,242232
2015-07-02,2.74,2.75,2.75,2.55,157635
2015-07-06,2.61,2.53,2.67,2.4,312190
2015-07-07,2.58,2.65,2.65,2.5,121887
2015-07-08,2.65,2.5,2.65,2.43,102049
2015-07-09,2.57,2.51,2.57,2.48,47895
2015-07-10,2.65,2.65,2.65,2.47,103005
2015-07-13,2.66,2.58,2.66,2.5,95128
2015-07-14,2.63,2.61,2.7,2.55,333615
2015-07-15,2.64,2.55,2.75,2.55,905903
2015-07-16,2.64,2.65,2.75,2.57,602471
2015-07-17,2.75,2.72,2.75,2.68,480606
2015-07-20,2.71,2.69,2.75,2.63,277632
2015-07-21,2.72,2.7,2.89,2.66,784225
2015-07-22,2.89,2.81,2.9,2.7,1452641
2015-07-23,2.9,2.79,3.09,2.79,1570465
2015-07-24,2.79,2.95,3.01,2.64,959127
2015-07-27,3.1,3.19,3.5,3.08,1691789
2015-07-28,3.27,3.2,3.3,3.06,656966
2015-07-29,3.23,3.07,3.2799,3.01,447800
2015-07-30,3.1,3.06,3.1,2.96,259448
2015-07-31,3.2,3.2,3.23,3.05,337987
2015-08-03,3.13,3.17,3.229,2.88,213138
2015-08-04,3.11,3.2,3.34,3.1,247763
2015-08-05,3.23,3.38,3.58,3.15,716699
2015-08-06,3.36,3.59,3.7,3.34,459803
2015-08-07,3.58,3.37,3.58,3.25,323110
2015-08-10,3.31,3.2,3.6,3.15,206656
2015-08-11,3.2,3.11,3.329,3.04,384624
2015-08-12,3.31,3.24,3.3999,3.13,438172
2015-08-13,3.39,3.27,3.48,3.18,218349
2015-08-14,3.25,3.49,3.56,3.0,305657
2015-08-17,3.44,3.36,3.44,3.23,189525
2015-08-18,3.18,3.25,3.48,3.07,186818
2015-08-19,3.26,3.21,3.31,3.17,37358
2015-08-20,3.2,3.06,3.21,3.02,137347
2015-08-21,3.05,2.75,3.05,2.7,344567
2015-08-24,2.5,2.53,2.9,2.42,491640
2015-08-25,2.56,2.64,2.83,2.56,214783
2015-08-26,2.75,2.73,2.75,2.62,172608
2015-08-27,2.73,2.84,2.938,2.73,122447
2015-08-28,2.9,2.88,2.96,2.8,61923
2015-08-31,2.85,2.7501,2.88,2.75,102465
2015-09-01,2.87,2.8,2.87,2.72,107894
2015-09-02,2.81,2.7,2.83,2.65,164844
2015-09-03,2.7,2.67,2.75,2.62,50789
2015-09-04,2.67,2.75,2.77,2.67,62916
2015-09-08,2.79,2.72,2.79,2.71,110437
2015-09-09,2.72,2.66,2.77,2.63,51661
2015-09-10,2.6799,2.7,2.72,2.59,200287
2015-09-11,2.75,2.64,2.75,2.61,125226
2015-09-14,2.6,2.47,2.66,2.36,664788
2015-09-15,2.55,2.5,2.63,2.48,279849
2015-09-16,2.5,2.49,2.59,2.38,239419
2015-09-17,2.48,2.59,2.64,2.48,176834
2015-09-18,2.53,2.6,2.6,2.49,135871
2015-09-21,2.84,2.65,2.94,2.53,937477
2015-09-22,2.71,2.56,2.74,2.45,314736
2015-09-23,2.55,2.49,2.6,2.41,150202
2015-09-24,2.48,2.5,2.5,2.38,156868
2015-09-25,2.57,2.4,2.57,2.3003,306649
2015-09-28,2.35,1.86,2.35,1.77,940133
2015-09-29,1.89,1.82,1.99,1.744,301328
2015-09-30,1.87,1.83,1.92,1.75,307350
2015-10-01,1.85,1.92,1.95,1.78,152559
2015-10-02,1.95,1.9899,2.05,1.95,160004
2015-10-05,1.99,1.9767,2.0395,1.95,118137
2015-10-06,1.98,1.9,1.99,1.87,199016
2015-10-07,1.92,1.89,1.95,1.81,137340
2015-10-08,1.91,1.86,1.97,1.82,44382
2015-10-09,1.87,1.95,1.95,1.87,99176
2015-10-12,1.95,1.97,2.0,1.93,41768
2015-10-13,1.97,1.87,2.02,1.865,177212
2015-10-14,1.9,1.91,1.99,1.9,38370
2015-10-15,1.964,1.94,2.01,1.92,107241
2015-10-16,1.94,2.0,2.0,1.9,97696
2015-10-19,1.98,1.91,2.0,1.91,72089
2015-10-20,1.91,1.8,1.95,1.8,53523
2015-10-21,1.8,1.74,1.83,1.65,182227
2015-10-22,1.76,1.65,1.77,1.65,113658
2015-10-23,1.68,1.64,1.72,1.62,78818
2015-10-26,1.66,1.58,1.66,1.58,111056
2015-10-27,1.65,1.59,1.7199,1.59,257946
