1995-08-18,0.5625,0.5625,0.59375,0.5625,31600
1995-08-21,0.59375,0.59375,0.59375,0.5625,136700
1995-08-22,0.65625,0.59375,0.65625,0.5625,110000
1995-08-23,0.59375,0.625,0.6875,0.59375,82100
1995-08-24,0.625,0.65625,0.6875,0.625,62800
1995-08-25,0.6875,0.65625,0.6875,0.5625,157500
1995-08-28,0.59375,0.65625,0.6875,0.59375,66500
1995-08-29,0.625,0.625,0.6875,0.625,27800
1995-08-30,0.6875,0.625,0.6875,0.625,30100
1995-08-31,0.625,0.65625,0.6875,0.5625,44900
1995-09-01,0.65625,0.59375,0.65625,0.59375,13400
1995-09-05,0.59375,0.625,0.625,0.59375,9200
1995-09-06,0.625,0.5625,0.625,0.5625,86500
1995-09-07,0.5625,0.59375,0.625,0.5625,27000
1995-09-08,0.59375,0.5625,0.625,0.5625,56900
1995-09-11,0.5625,0.5625,0.59375,0.5625,16200
1995-09-12,0.59375,0.59375,0.59375,0.5625,11900
1995-09-13,0.5625,0.54688,0.5625,0.53125,53900
1995-09-14,0.53125,0.5625,0.59375,0.53125,66700
1995-09-15,0.53125,0.5625,0.5625,0.53125,14800
1995-09-18,0.5625,0.53125,0.5625,0.53125,8500
1995-09-19,0.53125,0.53125,0.5625,0.53125,14100
1995-09-20,0.53125,0.53125,0.53125,0.53125,11100
1995-09-21,0.5625,0.5,0.5625,0.5,120000
1995-09-22,0.5,0.5,0.5625,0.5,67000
1995-09-25,0.5,0.53125,0.53125,0.5,51100
1995-09-26,0.625,0.5625,0.625,0.5,12900
1995-09-27,0.5,0.5625,0.5625,0.5,19600
1995-09-28,0.5,0.5,0.5625,0.5,33200
1995-09-29,0.5625,0.51563,0.5625,0.5,11100
1995-10-02,0.5625,0.53125,0.5625,0.5,42500
1995-10-03,0.53125,0.5,0.5625,0.5,88500
1995-10-04,0.5,0.5,0.5625,0.46875,105000
1995-10-05,0.5,0.5,0.5625,0.5,25000
1995-10-06,0.46875,0.46875,0.53125,0.46875,20600
1995-10-09,0.5,0.5,0.53125,0.46875,109900
1995-10-10,0.46875,0.46875,0.46875,0.46875,19500
1995-10-11,0.46875,0.46875,0.46875,0.46875,23400
1995-10-12,0.53125,0.46875,0.53125,0.46875,16200
1995-10-13,0.46875,0.46875,0.53125,0.46875,21900
1995-10-16,0.53125,0.46875,0.53125,0.46875,7800
1995-10-17,0.46875,0.5,0.5,0.46875,53700
1995-10-18,0.5,0.46875,0.5625,0.46875,8900
1995-10-19,0.46875,0.5,0.5625,0.46875,30300
1995-10-20,0.5,0.46875,0.53125,0.46875,37200
1995-10-23,0.46875,0.5,0.53125,0.46875,105800
1995-10-24,0.46875,0.5,0.53125,0.46875,48100
1995-10-25,0.5,0.5,0.53125,0.5,13700
1995-10-26,0.5,0.5,0.5,0.5,68500
1995-10-27,0.5,0.5,0.5,0.5,39000
1995-10-30,0.53125,0.5,0.53125,0.5,17800
1995-10-31,0.5,0.5,0.53125,0.5,20800
1995-11-01,0.5,0.5,0.51563,0.5,52400
1995-11-02,0.53125,0.5,0.53125,0.5,31100
1995-11-03,0.5,0.5,0.5,0.5,61600
1995-11-06,0.5,0.5,0.53125,0.5,17100
1995-11-07,0.5,0.5,0.53125,0.5,23700
1995-11-08,0.5,0.5,0.5,0.5,22000
1995-11-09,0.5,0.5,0.5,0.5,8600
1995-11-10,0.5,0.5,0.5,0.5,11700
1995-11-13,0.5,0.5,0.53125,0.5,20500
1995-11-14,0.5,0.5,0.5,0.5,14300
1995-11-15,0.53125,0.5,0.53125,0.5,29200
1995-11-16,0.53125,0.5,0.53125,0.5,36600
1995-11-17,0.5,0.5,0.53125,0.5,33800
1995-11-20,0.5,0.5,0.53125,0.5,47100
1995-11-21,0.5,0.5,0.5,0.5,48200
1995-11-22,0.5,0.5,0.5,0.5,50400
1995-11-24,0.5,0.5,0.5,0.5,6000
1995-11-27,0.5,0.5,0.53125,0.5,40800
1995-11-28,0.5,0.5,0.53125,0.5,56000
1995-11-29,0.5,0.53125,0.53125,0.5,37900
1995-11-30,0.5,0.5,0.5,0.5,20300
1995-12-01,0.5,0.5,0.5,0.5,56000
1995-12-04,0.53125,0.5,0.53125,0.5,35900
1995-12-05,0.5,0.5,0.53125,0.5,54700
1995-12-06,0.5,0.5,0.53125,0.5,31900
1995-12-07,0.5,0.5,0.53125,0.5,36200
1995-12-08,0.5,0.5,0.53125,0.5,51700
1995-12-11,0.5,0.53125,0.54688,0.5,278000
1995-12-12,0.53125,0.5625,0.59375,0.5,69500
1995-12-13,0.59375,0.625,0.65625,0.5625,86300
1995-12-14,0.65625,0.625,0.65625,0.5625,132500
1995-12-15,0.59375,0.59375,0.65625,0.59375,38400
1995-12-18,0.59375,0.59375,0.65625,0.59375,25500
1995-12-19,0.59375,0.59375,0.625,0.5625,162400
1995-12-20,0.59375,0.625,0.65625,0.59375,84100
1995-12-21,0.625,0.6875,0.75,0.625,110100
1995-12-22,0.6875,0.75,0.75,0.6875,59200
1995-12-26,0.75,0.75,0.75,0.6875,101400
1995-12-27,0.75,0.78125,0.78125,0.75,43300
1995-12-28,0.75,0.78125,0.78125,0.75,160900
1995-12-29,0.75,0.75,0.78125,0.75,158300
1996-01-02,0.75,0.75,0.75,0.6875,205100
1996-01-03,0.75,0.71875,0.75,0.71875,21500
1996-01-04,0.75,0.71875,0.75,0.71875,62400
1996-01-05,0.71875,0.71875,0.75,0.71875,73700
1996-01-08,0.71875,0.71875,0.75,0.71875,14000
1996-01-09,0.71875,0.65625,0.75,0.65625,83600
1996-01-10,0.65625,0.65625,0.65625,0.65625,6000
1996-01-11,0.65625,0.59375,0.65625,0.5,109600
1996-01-12,0.59375,0.59375,0.625,0.59375,4800
1996-01-15,0.59375,0.625,0.625,0.59375,26600
1996-01-16,0.59375,0.59375,0.59375,0.59375,1000
1996-01-17,0.59375,0.625,0.625,0.59375,61400
1996-01-18,0.625,0.625,0.625,0.59375,7400
1996-01-19,0.5625,0.625,0.625,0.5625,27400
1996-01-22,0.5625,0.5625,0.625,0.5625,13200
1996-01-23,0.5625,0.59375,0.625,0.53125,60000
1996-01-24,0.5,0.5625,0.59375,0.5,42400
1996-01-25,0.53125,0.53125,0.59375,0.53125,44600
