2022-02-10,5.0,4.95,5.5,4.47,3368274
2022-02-11,5.06,4.13,6.19,3.9,10163638
2022-02-14,3.85,3.82,4.34,3.33,821256
2022-02-15,3.71,3.49,4.0601,3.36,579550
2022-02-16,3.4,2.87,3.41,2.8,631947
2022-02-17,2.78,2.59,2.93,2.55,505614
2022-02-18,2.48,2.84,3.39,2.2201,3602664
2022-02-22,2.62,2.87,3.08,2.6076,543464
2022-02-23,2.84,2.57,2.9831,2.55,324250
2022-02-24,2.19,2.29,2.49,2.03,408690
2022-02-25,2.329,2.7,2.94,2.3,759314
2022-02-28,2.57,2.35,2.84,2.34,465288
2022-03-01,2.37,2.34,2.5,2.26,135827
2022-03-02,2.37,2.28,2.38,2.22,117789
2022-03-03,2.3,2.55,2.93,2.3,1062378
2022-03-04,2.41,2.317,2.5199,2.23,152851
2022-03-07,2.15,2.24,2.24,2.11,200560
2022-03-08,2.15,2.0,2.17,1.94,324221
2022-03-09,2.02,2.47,2.52,2.02,583412
2022-03-10,2.53,2.5,2.68,2.3,1801493
2022-03-11,2.44,2.4,2.46,2.3,157321
2022-03-14,2.3,2.22,2.39,2.0302,174204
2022-03-15,2.22,2.17,2.22,2.06,139495
2022-03-16,2.18,2.35,2.41,2.158,285625
2022-03-17,2.3306,2.58,2.67,2.3027,204101
2022-03-18,2.54,2.72,2.82,2.52,432924
2022-03-21,2.71,3.12,3.2,2.54,543085
2022-03-22,3.06,3.08,3.37,3.01,508747
2022-03-23,3.01,2.94,3.16,2.84,294576
2022-03-24,2.96,2.86,3.03,2.77,128148
2022-03-25,2.82,2.72,2.91,2.55,143374
2022-03-28,2.68,2.62,2.7741,2.5,126995
2022-03-29,2.76,2.73,2.82,2.61,105553
2022-03-30,2.76,2.81,3.2,2.65,1632335
2022-03-31,2.82,2.8798,2.94,2.76,267484
2022-04-01,2.92,3.49,3.54,2.88,1312724
2022-04-04,3.43,3.36,3.5,3.21,275274
2022-04-05,3.41,3.825,3.83,3.1827,771805
2022-04-06,3.67,3.22,3.75,3.1,890012
2022-04-07,3.22,2.83,3.345,2.75,396781
2022-04-08,2.8,2.47,2.91,2.41,220700
2022-04-11,2.56,2.48,2.68,2.31,110286
2022-04-12,2.43,2.32,2.43,2.27,87040
2022-04-13,2.29,2.39,2.438,2.29,27043
2022-04-14,2.36,2.45,2.45,2.2701,57699
2022-04-18,2.43,2.32,2.44,2.225,60622
2022-04-19,2.36,2.21,2.38,2.1204,55157
2022-04-20,2.24,2.39,2.54,2.21,493519
2022-04-21,2.23,1.85,2.355,1.84,159432
2022-04-22,1.95,2.07,2.1501,1.9021,215142
2022-04-25,2.01,2.2,2.24,2.01,65287
2022-04-26,2.16,1.99,2.2,1.9,105244
2022-04-27,1.95,1.99,2.07,1.9101,110467
2022-04-28,2.0,1.78,2.0,1.675,113140
2022-04-29,1.73,1.69,1.79,1.69,41452
2022-05-02,1.67,1.64,1.71,1.55,45394
2022-05-03,1.62,1.7,1.73,1.6141,39383
2022-05-04,1.68,1.69,1.7662,1.59,153784
2022-05-05,1.67,1.67,1.6911,1.6101,15710
2022-05-06,1.67,1.77,1.77,1.6,33399
2022-05-09,1.6616,1.53,1.7816,1.53,92667
2022-05-10,1.5252,1.36,1.59,1.32,49715
2022-05-11,1.35,1.28,1.5599,1.28,45917
2022-05-12,1.25,1.26,1.3577,1.2166,43311
2022-05-13,1.32,1.29,1.3325,1.22,56586
2022-05-16,1.27,1.22,1.36,1.22,34229
2022-05-17,1.19,1.2,1.34,1.1,93771
2022-05-18,1.16,1.07,1.229,1.05,46144
2022-05-19,1.1,1.0996,1.14,1.0201,60449
2022-05-20,1.11,1.05,1.1199,0.9363,113413
