2022-06-13,48.89,48.5935,49.04,48.381,211161
2022-06-14,48.39,47.9306,48.49,47.69,12960
2022-06-15,48.585,48.765,48.8971,47.92,23810
2022-06-16,47.57,47.8842,48.26,47.57,19443
2022-06-17,47.3901,47.51,47.95,47.3901,27864
2022-06-21,48.3,48.4095,48.61,48.3,264595
2022-06-22,47.69,48.2002,48.4301,47.69,26585
2022-06-23,47.85,48.0831,48.0831,47.64,533418
2022-06-24,49.185,49.6,49.6,49.1,250118
2022-06-27,49.24,49.2983,49.54,49.24,41037
2022-06-28,49.68,48.9244,49.72,48.92,101259
2022-06-29,48.8013,48.66,48.9299,48.66,71922
2022-06-30,47.71,48.2946,48.4692,47.71,62157
2022-07-01,47.9,48.5232,48.5232,47.77,20714
2022-07-05,47.04,47.5617,47.5617,46.93,21948
2022-07-06,47.67,47.6484,47.735,47.25,24945
2022-07-07,48.11,48.25,48.4,48.11,48024
2022-07-08,48.25,48.53,48.54,48.13,15278
2022-07-11,47.7,47.67,47.99,47.67,14914
2022-07-12,47.79,47.72,48.09,47.65,16210
2022-07-13,47.33,47.66,47.87,47.18,22935
2022-07-14,46.67,47.03,47.11,46.46,26322
2022-07-15,47.72,47.64,47.8,47.4,422424
2022-07-18,48.53,48.07,48.54,48.02,239731
2022-07-19,49.02,49.18,49.25,48.83,618020
2022-07-20,49.06,48.78,49.16,48.64,121694
2022-07-21,48.5,49.21,49.315,48.5,130423
2022-07-22,49.56,49.22,49.69,49.0,15231
2022-07-25,49.56,49.54,49.6075,49.38,29592
2022-07-26,49.33,48.83,49.33,48.83,213822
2022-07-27,49.32,50.0338,50.0658,49.26,22193
2022-07-28,49.78,50.31,50.35,49.665,19347
2022-07-29,50.55,50.97,51.0,50.38,558199
2022-08-01,51.05,51.1,51.38,50.875,54756
2022-08-02,50.72,50.35,50.88,50.35,17708
2022-08-03,50.71,50.61,50.72,50.3,31752
2022-08-04,50.7,50.87,50.94,50.69,17734
2022-08-05,50.3,50.49,50.512,50.275,16658
2022-08-08,50.75,50.63,51.04,50.5877,24468
2022-08-09,50.67,50.39,50.67,50.36,86801
